Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 1.829e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09
0.50, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 6.898e+06, 1.510e+08, 1.547e+08, 1.547e+08, 1.547e+08, 1.548e+08, 1.548e+08, 1.548e+08, 1.548e+08, 1.548e+08, 1.548e+08, 1.548e+08, 1.548e+08, 1.548e+08, 1.548e+08, 1.548e+08, 1.548e+08, 1.548e+08, 1.548e+08, 1.548e+08, 1.549e+08, 1.549e+08, 1.549e+08, 1.549e+08, 1.549e+08, 1.549e+08, 1.549e+08, 1.549e+08, 1.549e+08
0.75, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 5.254e+07, 5.385e+07, 5.385e+07, 5.386e+07, 5.387e+07, 5.387e+07, 5.388e+07, 5.388e+07, 5.389e+07, 5.389e+07, 5.389e+07, 5.389e+07, 5.389e+07, 5.389e+07, 5.390e+07, 5.390e+07, 5.390e+07, 5.390e+07, 5.390e+07, 5.390e+07, 5.390e+07, 5.391e+07, 5.391e+07, 5.391e+07, 5.391e+07, 5.391e+07, 5.391e+07, 5.391e+07
1.00, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 2.655e+07, 2.721e+07, 2.721e+07, 2.721e+07, 2.722e+07, 2.722e+07, 2.722e+07, 2.723e+07, 2.723e+07, 2.723e+07, 2.723e+07, 2.723e+07, 2.723e+07, 2.723e+07, 2.723e+07, 2.724e+07, 2.724e+07, 2.724e+07, 2.724e+07, 2.724e+07, 2.724e+07, 2.724e+07, 2.724e+07, 2.724e+07, 2.724e+07, 2.724e+07, 2.724e+07, 2.724e+07
1.25, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 1.600e+07, 1.639e+07, 1.640e+07, 1.640e+07, 1.640e+07, 1.640e+07, 1.640e+07, 1.641e+07, 1.641e+07, 1.641e+07, 1.641e+07, 1.641e+07, 1.641e+07, 1.641e+07, 1.641e+07, 1.641e+07, 1.641e+07, 1.641e+07, 1.641e+07, 1.641e+07, 1.641e+07, 1.641e+07, 1.642e+07, 1.642e+07, 1.642e+07, 1.642e+07, 1.642e+07, 1.642e+07
1.50, 5.416e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 1.069e+07, 1.095e+07, 1.095e+07, 1.096e+07, 1.096e+07, 1.096e+07, 1.096e+07, 1.096e+07, 1.096e+07, 1.096e+07, 1.096e+07, 1.096e+07, 1.096e+07, 1.096e+07, 1.097e+07, 1.097e+07, 1.097e+07, 1.097e+07, 1.097e+07, 1.097e+07, 1.097e+07, 1.097e+07, 1.097e+07, 1.097e+07, 1.097e+07, 1.097e+07, 1.097e+07, 1.097e+07
1.75, 5.416e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 7.644e+06, 7.834e+06, 7.835e+06, 7.836e+06, 7.837e+06, 7.839e+06, 7.839e+06, 7.840e+06, 7.841e+06, 7.841e+06, 7.841e+06, 7.842e+06, 7.842e+06, 7.842e+06, 7.843e+06, 7.843e+06, 7.843e+06, 7.844e+06, 7.844e+06, 7.844e+06, 7.844e+06, 7.845e+06, 7.845e+06, 7.845e+06, 7.846e+06, 7.846e+06, 7.846e+06, 7.846e+06
2.00, 5.416e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 6.399e+06, 5.738e+06, 5.881e+06, 5.882e+06, 5.882e+06, 5.883e+06, 5.884e+06, 5.885e+06, 5.885e+06, 5.886e+06, 5.886e+06, 5.886e+06, 5.887e+06, 5.887e+06, 5.887e+06, 5.887e+06, 5.888e+06, 5.888e+06, 5.888e+06, 5.888e+06, 5.888e+06, 5.889e+06, 5.889e+06, 5.889e+06, 5.889e+06, 5.890e+06, 5.890e+06, 5.890e+06, 5.890e+06
2.25, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 4.466e+06, 4.577e+06, 4.577e+06, 4.578e+06, 4.579e+06, 4.579e+06, 4.580e+06, 4.580e+06, 4.581e+06, 4.581e+06, 4.581e+06, 4.581e+06, 4.582e+06, 4.582e+06, 4.582e+06, 4.582e+06, 4.582e+06, 4.583e+06, 4.583e+06, 4.583e+06, 4.583e+06, 4.583e+06, 4.583e+06, 4.584e+06, 4.584e+06, 4.584e+06, 4.584e+06, 4.584e+06
2.50, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 5.416e+06, 3.574e+06, 3.663e+06, 3.664e+06, 3.664e+06, 3.665e+06, 3.665e+06, 3.666e+06, 3.666e+06, 3.666e+06, 3.666e+06, 3.667e+06, 3.667e+06, 3.667e+06, 3.667e+06, 3.667e+06, 3.667e+06, 3.668e+06, 3.668e+06, 3.668e+06, 3.668e+06, 3.668e+06, 3.668e+06, 3.669e+06, 3.669e+06, 3.669e+06, 3.669e+06, 3.669e+06, 3.669e+06
