Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 3.717e+09, 3.952e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 3.966e+09, 1.909e+04, 3.750e+04, 5.589e+04, 7.429e+04, 9.268e+04, 1.111e+05, 1.287e+05, 1.464e+05, 1.634e+05, 1.803e+05, 1.972e+05, 2.141e+05, 2.309e+05, 2.478e+05, 2.633e+05, 2.788e+05, 2.938e+05, 3.089e+05, 3.238e+05, 3.387e+05, 3.536e+05, 3.685e+05, 3.834e+05, 3.983e+05, 4.132e+05, 4.267e+05, 4.376e+05, 4.478e+05
0.50, 3.207e+09, 3.429e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 3.441e+09, 4.911e+03, 9.653e+03, 1.439e+04, 1.913e+04, 2.387e+04, 2.861e+04, 3.316e+04, 3.772e+04, 4.209e+04, 4.647e+04, 5.083e+04, 5.519e+04, 5.955e+04, 6.390e+04, 6.792e+04, 7.193e+04, 7.583e+04, 7.972e+04, 8.359e+04, 8.747e+04, 9.133e+04, 9.520e+04, 9.906e+04, 1.029e+05, 1.067e+05, 1.102e+05, 1.130e+05, 1.156e+05
0.75, 2.943e+09, 3.140e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.154e+09, 2.241e+03, 4.407e+03, 6.571e+03, 8.735e+03, 1.090e+04, 1.306e+04, 1.515e+04, 1.723e+04, 1.923e+04, 2.124e+04, 2.323e+04, 2.523e+04, 2.722e+04, 2.922e+04, 3.106e+04, 3.290e+04, 3.469e+04, 3.648e+04, 3.826e+04, 4.004e+04, 4.182e+04, 4.359e+04, 4.537e+04, 4.714e+04, 4.889e+04, 5.045e+04, 5.177e+04, 5.290e+04
1.00, 2.763e+09, 2.956e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 1.291e+03, 2.541e+03, 3.789e+03, 5.037e+03, 6.285e+03, 7.533e+03, 8.736e+03, 9.939e+03, 1.110e+04, 1.225e+04, 1.341e+04, 1.456e+04, 1.571e+04, 1.687e+04, 1.793e+04, 1.900e+04, 2.004e+04, 2.108e+04, 2.211e+04, 2.314e+04, 2.417e+04, 2.520e+04, 2.623e+04, 2.726e+04, 2.826e+04, 2.917e+04, 2.994e+04, 3.058e+04
1.25, 2.622e+09, 2.814e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 2.820e+09, 8.451e+02, 1.663e+03, 2.481e+03, 3.298e+03, 4.116e+03, 4.933e+03, 5.721e+03, 6.510e+03, 7.269e+03, 8.028e+03, 8.785e+03, 9.542e+03, 1.030e+04, 1.106e+04, 1.176e+04, 1.246e+04, 1.314e+04, 1.382e+04, 1.450e+04, 1.518e+04, 1.586e+04, 1.654e+04, 1.721e+04, 1.789e+04, 1.855e+04, 1.915e+04, 1.966e+04, 2.007e+04
1.50, 2.513e+09, 2.699e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 2.706e+09, 5.990e+02, 1.179e+03, 1.759e+03, 2.339e+03, 2.919e+03, 3.499e+03, 4.058e+03, 4.618e+03, 5.158e+03, 5.697e+03, 6.235e+03, 6.773e+03, 7.310e+03, 7.848e+03, 8.347e+03, 8.847e+03, 9.333e+03, 9.819e+03, 1.030e+04, 1.079e+04, 1.127e+04, 1.175e+04, 1.223e+04, 1.272e+04, 1.318e+04, 1.361e+04, 1.398e+04, 1.426e+04
1.75, 2.415e+09, 2.603e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 2.616e+09, 4.485e+02, 8.833e+02, 1.318e+03, 1.752e+03, 2.187e+03, 2.621e+03, 3.041e+03, 3.460e+03, 3.865e+03, 4.270e+03, 4.674e+03, 5.077e+03, 5.481e+03, 5.884e+03, 6.259e+03, 6.635e+03, 7.000e+03, 7.366e+03, 7.730e+03, 8.094e+03, 8.457e+03, 8.820e+03, 9.183e+03, 9.546e+03, 9.895e+03, 1.022e+04, 1.050e+04, 1.070e+04
2.00, 2.330e+09, 2.526e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 2.532e+09, 3.495e+02, 6.885e+02, 1.027e+03, 1.366e+03, 1.705e+03, 2.043e+03, 2.371e+03, 2.698e+03, 3.014e+03, 3.330e+03, 3.645e+03, 3.960e+03, 4.275e+03, 4.590e+03, 4.884e+03, 5.177e+03, 5.463e+03, 5.749e+03, 6.034e+03, 6.318e+03, 6.603e+03, 6.887e+03, 7.171e+03, 7.455e+03, 7.727e+03, 7.979e+03, 8.198e+03, 8.358e+03
2.25, 2.251e+09, 2.448e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.807e+02, 5.530e+02, 8.252e+02, 1.097e+03, 1.370e+03, 1.642e+03, 1.905e+03, 2.168e+03, 2.422e+03, 2.676e+03, 2.930e+03, 3.183e+03, 3.437e+03, 3.690e+03, 3.927e+03, 4.163e+03, 4.393e+03, 4.624e+03, 4.853e+03, 5.083e+03, 5.312e+03, 5.541e+03, 5.770e+03, 5.999e+03, 6.217e+03, 6.421e+03, 6.599e+03, 6.725e+03
2.50, 2.182e+09, 2.382e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.389e+09, 2.308e+02, 4.549e+02, 6.788e+02, 9.027e+02, 1.127e+03, 1.350e+03, 1.567e+03, 1.784e+03, 1.993e+03, 2.203e+03, 2.411e+03, 2.620e+03, 2.829e+03, 3.037e+03, 3.232e+03, 3.427e+03, 3.617e+03, 3.808e+03, 3.997e+03, 4.186e+03, 4.375e+03, 4.564e+03, 4.753e+03, 4.942e+03, 5.122e+03, 5.290e+03, 5.437e+03, 5.540e+03
