Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.817e+04, 3.633e+04, 5.450e+04, 7.266e+04, 9.083e+04, 1.090e+05, 1.272e+05, 1.453e+05, 1.635e+05, 1.817e+05, 1.998e+05, 2.180e+05, 2.361e+05, 2.543e+05, 2.725e+05, 2.906e+05, 3.088e+05, 3.270e+05, 3.451e+05, 3.633e+05, 3.815e+05, 3.996e+05, 4.178e+05, 4.360e+05, 4.541e+05, 4.723e+05, 4.905e+05, 5.086e+05
0.50, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 4.681e+03, 9.361e+03, 1.404e+04, 1.872e+04, 2.340e+04, 2.808e+04, 3.276e+04, 3.744e+04, 4.212e+04, 4.681e+04, 5.149e+04, 5.617e+04, 6.085e+04, 6.553e+04, 7.021e+04, 7.489e+04, 7.957e+04, 8.425e+04, 8.893e+04, 9.361e+04, 9.829e+04, 1.030e+05, 1.077e+05, 1.123e+05, 1.170e+05, 1.217e+05, 1.264e+05, 1.311e+05
0.75, 1.364e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 2.139e+03, 4.277e+03, 6.416e+03, 8.554e+03, 1.069e+04, 1.283e+04, 1.497e+04, 1.711e+04, 1.925e+04, 2.139e+04, 2.352e+04, 2.566e+04, 2.780e+04, 2.994e+04, 3.208e+04, 3.422e+04, 3.635e+04, 3.849e+04, 4.063e+04, 4.277e+04, 4.491e+04, 4.705e+04, 4.919e+04, 5.132e+04, 5.346e+04, 5.560e+04, 5.774e+04, 5.988e+04
1.00, 1.364e+09, 1.362e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.234e+03, 2.468e+03, 3.701e+03, 4.935e+03, 6.169e+03, 7.403e+03, 8.636e+03, 9.870e+03, 1.110e+04, 1.234e+04, 1.357e+04, 1.481e+04, 1.604e+04, 1.727e+04, 1.851e+04, 1.974e+04, 2.097e+04, 2.221e+04, 2.344e+04, 2.468e+04, 2.591e+04, 2.714e+04, 2.838e+04, 2.961e+04, 3.084e+04, 3.208e+04, 3.331e+04, 3.455e+04
1.25, 1.364e+09, 1.364e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 8.082e+02, 1.616e+03, 2.425e+03, 3.233e+03, 4.041e+03, 4.849e+03, 5.658e+03, 6.466e+03, 7.274e+03, 8.082e+03, 8.891e+03, 9.699e+03, 1.051e+04, 1.132e+04, 1.212e+04, 1.293e+04, 1.374e+04, 1.455e+04, 1.536e+04, 1.616e+04, 1.697e+04, 1.778e+04, 1.859e+04, 1.940e+04, 2.021e+04, 2.101e+04, 2.182e+04, 2.263e+04
1.50, 1.364e+09, 1.363e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 5.735e+02, 1.147e+03, 1.720e+03, 2.294e+03, 2.867e+03, 3.441e+03, 4.014e+03, 4.588e+03, 5.161e+03, 5.735e+03, 6.308e+03, 6.882e+03, 7.455e+03, 8.028e+03, 8.602e+03, 9.175e+03, 9.749e+03, 1.032e+04, 1.090e+04, 1.147e+04, 1.204e+04, 1.262e+04, 1.319e+04, 1.376e+04, 1.434e+04, 1.491e+04, 1.548e+04, 1.606e+04
1.75, 1.363e+09, 1.362e+09, 1.364e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 4.298e+02, 8.595e+02, 1.289e+03, 1.719e+03, 2.149e+03, 2.579e+03, 3.008e+03, 3.438e+03, 3.868e+03, 4.298e+03, 4.727e+03, 5.157e+03, 5.587e+03, 6.017e+03, 6.446e+03, 6.876e+03, 7.306e+03, 7.736e+03, 8.165e+03, 8.595e+03, 9.025e+03, 9.455e+03, 9.884e+03, 1.031e+04, 1.074e+04, 1.117e+04, 1.160e+04, 1.203e+04
2.00, 1.363e+09, 1.360e+09, 1.364e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 3.351e+02, 6.702e+02, 1.005e+03, 1.340e+03, 1.676e+03, 2.011e+03, 2.346e+03, 2.681e+03, 3.016e+03, 3.351e+03, 3.686e+03, 4.021e+03, 4.356e+03, 4.692e+03, 5.027e+03, 5.362e+03, 5.697e+03, 6.032e+03, 6.367e+03, 6.702e+03, 7.037e+03, 7.373e+03, 7.708e+03, 8.043e+03, 8.378e+03, 8.713e+03, 9.048e+03, 9.383e+03
2.25, 1.363e+09, 1.358e+09, 1.363e+09, 1.364e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 2.693e+02, 5.386e+02, 8.079e+02, 1.077e+03, 1.347e+03, 1.616e+03, 1.885e+03, 2.154e+03, 2.424e+03, 2.693e+03, 2.962e+03, 3.232e+03, 3.501e+03, 3.770e+03, 4.040e+03, 4.309e+03, 4.578e+03, 4.848e+03, 5.117e+03, 5.386e+03, 5.656e+03, 5.925e+03, 6.194e+03, 6.463e+03, 6.733e+03, 7.002e+03, 7.271e+03, 7.541e+03
2.50, 1.362e+09, 1.355e+09, 1.362e+09, 1.363e+09, 1.364e+09, 1.363e+09, 1.362e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.364e+09, 2.216e+02, 4.432e+02, 6.648e+02, 8.864e+02, 1.108e+03, 1.330e+03, 1.551e+03, 1.773e+03, 1.994e+03, 2.216e+03, 2.438e+03, 2.659e+03, 2.881e+03, 3.102e+03, 3.324e+03, 3.546e+03, 3.767e+03, 3.989e+03, 4.210e+03, 4.432e+03, 4.654e+03, 4.875e+03, 5.097e+03, 5.318e+03, 5.540e+03, 5.762e+03, 5.983e+03, 6.205e+03
