Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.949e+09, 1.948e+09, 1.948e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.873e+04, 3.745e+04, 5.618e+04, 7.490e+04, 9.363e+04, 1.124e+05, 1.311e+05, 1.498e+05, 1.685e+05, 1.873e+05, 2.060e+05, 2.247e+05, 2.434e+05, 2.622e+05, 2.809e+05, 2.996e+05, 3.183e+05, 3.371e+05, 3.558e+05, 3.745e+05, 3.932e+05, 4.120e+05, 4.307e+05, 4.494e+05, 4.681e+05, 4.869e+05, 5.056e+05, 5.243e+05
0.50, 1.948e+09, 1.943e+09, 1.946e+09, 1.947e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 4.840e+03, 9.681e+03, 1.452e+04, 1.936e+04, 2.420e+04, 2.904e+04, 3.388e+04, 3.872e+04, 4.356e+04, 4.840e+04, 5.324e+04, 5.808e+04, 6.292e+04, 6.776e+04, 7.260e+04, 7.744e+04, 8.229e+04, 8.713e+04, 9.197e+04, 9.681e+04, 1.016e+05, 1.065e+05, 1.113e+05, 1.162e+05, 1.210e+05, 1.258e+05, 1.307e+05, 1.355e+05
0.75, 1.948e+09, 1.936e+09, 1.942e+09, 1.945e+09, 1.946e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 1.949e+09, 2.218e+03, 4.436e+03, 6.653e+03, 8.871e+03, 1.109e+04, 1.331e+04, 1.552e+04, 1.774e+04, 1.996e+04, 2.218e+04, 2.440e+04, 2.661e+04, 2.883e+04, 3.105e+04, 3.327e+04, 3.548e+04, 3.770e+04, 3.992e+04, 4.214e+04, 4.436e+04, 4.657e+04, 4.879e+04, 5.101e+04, 5.323e+04, 5.544e+04, 5.766e+04, 5.988e+04, 6.210e+04
1.00, 1.947e+09, 1.927e+09, 1.937e+09, 1.941e+09, 1.943e+09, 1.944e+09, 1.945e+09, 1.946e+09, 1.946e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.283e+03, 2.565e+03, 3.848e+03, 5.131e+03, 6.414e+03, 7.696e+03, 8.979e+03, 1.026e+04, 1.154e+04, 1.283e+04, 1.411e+04, 1.539e+04, 1.668e+04, 1.796e+04, 1.924e+04, 2.052e+04, 2.181e+04, 2.309e+04, 2.437e+04, 2.565e+04, 2.694e+04, 2.822e+04, 2.950e+04, 3.079e+04, 3.207e+04, 3.335e+04, 3.463e+04, 3.592e+04
1.25, 1.945e+09, 1.915e+09, 1.931e+09, 1.937e+09, 1.940e+09, 1.941e+09, 1.943e+09, 1.944e+09, 1.944e+09, 1.945e+09, 1.945e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 1.948e+09, 8.422e+02, 1.684e+03, 2.527e+03, 3.369e+03, 4.211e+03, 5.053e+03, 5.895e+03, 6.738e+03, 7.580e+03, 8.422e+03, 9.264e+03, 1.011e+04, 1.095e+04, 1.179e+04, 1.263e+04, 1.348e+04, 1.432e+04, 1.516e+04, 1.600e+04, 1.684e+04, 1.769e+04, 1.853e+04, 1.937e+04, 2.021e+04, 2.106e+04, 2.190e+04, 2.274e+04, 2.358e+04
1.50, 1.943e+09, 1.902e+09, 1.924e+09, 1.932e+09, 1.936e+09, 1.939e+09, 1.940e+09, 1.941e+09, 1.942e+09, 1.943e+09, 1.944e+09, 1.944e+09, 1.945e+09, 1.945e+09, 1.945e+09, 1.945e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 1.947e+09, 5.988e+02, 1.198e+03, 1.796e+03, 2.395e+03, 2.994e+03, 3.593e+03, 4.191e+03, 4.790e+03, 5.389e+03, 5.988e+03, 6.586e+03, 7.185e+03, 7.784e+03, 8.383e+03, 8.982e+03, 9.580e+03, 1.018e+04, 1.078e+04, 1.138e+04, 1.198e+04, 1.257e+04, 1.317e+04, 1.377e+04, 1.437e+04, 1.497e+04, 1.557e+04, 1.617e+04, 1.677e+04
1.75, 1.940e+09, 1.888e+09, 1.917e+09, 1.926e+09, 1.932e+09, 1.935e+09, 1.937e+09, 1.939e+09, 1.940e+09, 1.941e+09, 1.942e+09, 1.942e+09, 1.943e+09, 1.943e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.945e+09, 1.945e+09, 1.945e+09, 1.945e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.946e+09, 1.947e+09, 1.947e+09, 4.495e+02, 8.991e+02, 1.349e+03, 1.798e+03, 2.248e+03, 2.697e+03, 3.147e+03, 3.596e+03, 4.046e+03, 4.495e+03, 4.945e+03, 5.394e+03, 5.844e+03, 6.294e+03, 6.743e+03, 7.193e+03, 7.642e+03, 8.092e+03, 8.541e+03, 8.991e+03, 9.440e+03, 9.890e+03, 1.034e+04, 1.079e+04, 1.124e+04, 1.169e+04, 1.214e+04, 1.259e+04
2.00, 1.938e+09, 1.874e+09, 1.906e+09, 1.920e+09, 1.927e+09, 1.931e+09, 1.934e+09, 1.936e+09, 1.937e+09, 1.939e+09, 1.939e+09, 1.940e+09, 1.941e+09, 1.942e+09, 1.942e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.945e+09, 1.945e+09, 1.945e+09, 1.945e+09, 1.945e+09, 1.945e+09, 1.945e+09, 1.946e+09, 3.511e+02, 7.023e+02, 1.053e+03, 1.405e+03, 1.756e+03, 2.107e+03, 2.458e+03, 2.809e+03, 3.160e+03, 3.511e+03, 3.862e+03, 4.214e+03, 4.565e+03, 4.916e+03, 5.267e+03, 5.618e+03, 5.969e+03, 6.320e+03, 6.671e+03, 7.023e+03, 7.374e+03, 7.725e+03, 8.076e+03, 8.427e+03, 8.778e+03, 9.129e+03, 9.480e+03, 9.832e+03
2.25, 1.936e+09, 1.859e+09, 1.897e+09, 1.914e+09, 1.922e+09, 1.926e+09, 1.930e+09, 1.933e+09, 1.935e+09, 1.936e+09, 1.937e+09, 1.938e+09, 1.939e+09, 1.940e+09, 1.940e+09, 1.941e+09, 1.941e+09, 1.942e+09, 1.942e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.944e+09, 1.945e+09, 1.945e+09, 2.826e+02, 5.652e+02, 8.478e+02, 1.130e+03, 1.413e+03, 1.696e+03, 1.978e+03, 2.261e+03, 2.543e+03, 2.826e+03, 3.109e+03, 3.391e+03, 3.674e+03, 3.956e+03, 4.239e+03, 4.522e+03, 4.804e+03, 5.087e+03, 5.370e+03, 5.652e+03, 5.935e+03, 6.217e+03, 6.500e+03, 6.783e+03, 7.065e+03, 7.348e+03, 7.630e+03, 7.913e+03
2.50, 1.933e+09, 1.845e+09, 1.887e+09, 1.905e+09, 1.915e+09, 1.922e+09, 1.926e+09, 1.929e+09, 1.931e+09, 1.933e+09, 1.935e+09, 1.936e+09, 1.937e+09, 1.938e+09, 1.939e+09, 1.939e+09, 1.940e+09, 1.940e+09, 1.940e+09, 1.941e+09, 1.941e+09, 1.942e+09, 1.942e+09, 1.942e+09, 1.943e+09, 1.943e+09, 1.943e+09, 1.944e+09, 1.944e+09, 2.329e+02, 4.657e+02, 6.986e+02, 9.314e+02, 1.164e+03, 1.397e+03, 1.630e+03, 1.863e+03, 2.096e+03, 2.329e+03, 2.561e+03, 2.794e+03, 3.027e+03, 3.260e+03, 3.493e+03, 3.726e+03, 3.959e+03, 4.191e+03, 4.424e+03, 4.657e+03, 4.890e+03, 5.123e+03, 5.356e+03, 5.589e+03, 5.821e+03, 6.054e+03, 6.287e+03, 6.520e+03
