Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.571e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 4.984e+09, 1.881e+04, 3.757e+04, 5.632e+04, 7.508e+04, 9.383e+04, 1.126e+05, 1.313e+05, 1.499e+05, 1.684e+05, 1.869e+05, 2.054e+05, 2.238e+05, 2.422e+05, 2.607e+05, 2.781e+05, 2.955e+05, 3.126e+05, 3.297e+05, 3.467e+05, 3.638e+05, 3.808e+05, 3.978e+05, 4.148e+05, 4.318e+05, 4.487e+05, 4.642e+05, 4.766e+05, 4.882e+05
0.50, 3.775e+09, 4.109e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.124e+09, 4.863e+03, 9.711e+03, 1.456e+04, 1.941e+04, 2.425e+04, 2.910e+04, 3.393e+04, 3.876e+04, 4.354e+04, 4.832e+04, 5.309e+04, 5.786e+04, 6.262e+04, 6.739e+04, 7.191e+04, 7.643e+04, 8.086e+04, 8.529e+04, 8.971e+04, 9.412e+04, 9.853e+04, 1.029e+05, 1.073e+05, 1.118e+05, 1.161e+05, 1.200e+05, 1.233e+05, 1.262e+05
0.75, 3.343e+09, 3.665e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 3.680e+09, 2.228e+03, 4.449e+03, 6.670e+03, 8.891e+03, 1.111e+04, 1.333e+04, 1.555e+04, 1.776e+04, 1.995e+04, 2.214e+04, 2.433e+04, 2.651e+04, 2.870e+04, 3.088e+04, 3.296e+04, 3.503e+04, 3.707e+04, 3.910e+04, 4.113e+04, 4.316e+04, 4.519e+04, 4.721e+04, 4.924e+04, 5.127e+04, 5.326e+04, 5.504e+04, 5.655e+04, 5.785e+04
1.00, 3.045e+09, 3.365e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 3.380e+09, 1.288e+03, 2.573e+03, 3.858e+03, 5.142e+03, 6.427e+03, 7.711e+03, 8.991e+03, 1.027e+04, 1.154e+04, 1.281e+04, 1.407e+04, 1.534e+04, 1.660e+04, 1.786e+04, 1.907e+04, 2.027e+04, 2.145e+04, 2.263e+04, 2.381e+04, 2.498e+04, 2.616e+04, 2.733e+04, 2.851e+04, 2.968e+04, 3.083e+04, 3.186e+04, 3.275e+04, 3.348e+04
1.25, 2.802e+09, 3.135e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 3.149e+09, 8.458e+02, 1.689e+03, 2.533e+03, 3.376e+03, 4.219e+03, 5.063e+03, 5.903e+03, 6.743e+03, 7.576e+03, 8.408e+03, 9.239e+03, 1.007e+04, 1.090e+04, 1.173e+04, 1.252e+04, 1.331e+04, 1.409e+04, 1.487e+04, 1.564e+04, 1.642e+04, 1.719e+04, 1.796e+04, 1.873e+04, 1.951e+04, 2.026e+04, 2.094e+04, 2.153e+04, 2.199e+04
1.50, 2.586e+09, 2.941e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 2.956e+09, 6.012e+02, 1.201e+03, 1.800e+03, 2.400e+03, 3.000e+03, 3.599e+03, 4.197e+03, 4.794e+03, 5.386e+03, 5.978e+03, 6.569e+03, 7.160e+03, 7.751e+03, 8.341e+03, 8.904e+03, 9.467e+03, 1.002e+04, 1.057e+04, 1.113e+04, 1.168e+04, 1.223e+04, 1.278e+04, 1.333e+04, 1.388e+04, 1.441e+04, 1.490e+04, 1.532e+04, 1.564e+04
1.75, 2.360e+09, 2.772e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 2.783e+09, 4.514e+02, 9.015e+02, 1.352e+03, 1.802e+03, 2.252e+03, 2.702e+03, 3.151e+03, 3.599e+03, 4.044e+03, 4.488e+03, 4.932e+03, 5.376e+03, 5.820e+03, 6.263e+03, 6.686e+03, 7.110e+03, 7.526e+03, 7.942e+03, 8.357e+03, 8.772e+03, 9.186e+03, 9.601e+03, 1.001e+04, 1.043e+04, 1.083e+04, 1.120e+04, 1.151e+04, 1.175e+04
2.00, 2.349e+09, 2.612e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 2.627e+09, 3.525e+02, 7.041e+02, 1.056e+03, 1.407e+03, 1.759e+03, 2.110e+03, 2.461e+03, 2.811e+03, 3.159e+03, 3.506e+03, 3.853e+03, 4.199e+03, 4.546e+03, 4.893e+03, 5.224e+03, 5.555e+03, 5.880e+03, 6.206e+03, 6.530e+03, 6.855e+03, 7.179e+03, 7.503e+03, 7.827e+03, 8.152e+03, 8.462e+03, 8.750e+03, 9.001e+03, 9.183e+03
2.25, 2.334e+09, 2.454e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.837e+02, 5.667e+02, 8.497e+02, 1.133e+03, 1.416e+03, 1.699e+03, 1.981e+03, 2.263e+03, 2.542e+03, 2.822e+03, 3.101e+03, 3.380e+03, 3.659e+03, 3.938e+03, 4.205e+03, 4.472e+03, 4.734e+03, 4.996e+03, 5.258e+03, 5.520e+03, 5.781e+03, 6.042e+03, 6.304e+03, 6.565e+03, 6.815e+03, 7.047e+03, 7.250e+03, 7.394e+03
2.50, 2.318e+09, 2.291e+09, 2.331e+09, 2.341e+09, 2.346e+09, 2.349e+09, 2.351e+09, 2.352e+09, 2.353e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.354e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.355e+09, 2.338e+02, 4.669e+02, 7.001e+02, 9.332e+02, 1.166e+03, 1.400e+03, 1.632e+03, 1.864e+03, 2.095e+03, 2.325e+03, 2.555e+03, 2.785e+03, 3.015e+03, 3.245e+03, 3.465e+03, 3.685e+03, 3.902e+03, 4.118e+03, 4.334e+03, 4.550e+03, 4.766e+03, 4.981e+03, 5.197e+03, 5.412e+03, 5.618e+03, 5.810e+03, 5.978e+03, 6.095e+03
