Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.146e+09, 4.246e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 4.249e+09, 1.897e+04, 3.776e+04, 5.656e+04, 7.535e+04, 9.414e+04, 1.129e+05, 1.316e+05, 1.503e+05, 1.688e+05, 1.873e+05, 2.058e+05, 2.242e+05, 2.427e+05, 2.611e+05, 2.786e+05, 2.960e+05, 3.131e+05, 3.302e+05, 3.472e+05, 3.643e+05, 3.813e+05, 3.983e+05, 4.153e+05, 4.323e+05, 4.492e+05, 4.647e+05, 4.771e+05, 4.888e+05
0.50, 3.904e+09, 4.017e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.020e+09, 4.901e+03, 9.759e+03, 1.462e+04, 1.947e+04, 2.433e+04, 2.919e+04, 3.402e+04, 3.886e+04, 4.364e+04, 4.843e+04, 5.320e+04, 5.797e+04, 6.274e+04, 6.751e+04, 7.203e+04, 7.655e+04, 8.098e+04, 8.541e+04, 8.983e+04, 9.425e+04, 9.866e+04, 1.031e+05, 1.075e+05, 1.119e+05, 1.163e+05, 1.202e+05, 1.234e+05, 1.263e+05
0.75, 3.761e+09, 3.868e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 3.873e+09, 2.245e+03, 4.470e+03, 6.696e+03, 8.921e+03, 1.115e+04, 1.337e+04, 1.559e+04, 1.780e+04, 2.000e+04, 2.219e+04, 2.438e+04, 2.656e+04, 2.875e+04, 3.094e+04, 3.301e+04, 3.509e+04, 3.712e+04, 3.916e+04, 4.119e+04, 4.322e+04, 4.525e+04, 4.727e+04, 4.930e+04, 5.132e+04, 5.332e+04, 5.510e+04, 5.661e+04, 5.790e+04
1.00, 3.601e+09, 3.770e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 3.776e+09, 1.298e+03, 2.585e+03, 3.872e+03, 5.159e+03, 6.446e+03, 7.733e+03, 9.014e+03, 1.030e+04, 1.156e+04, 1.283e+04, 1.410e+04, 1.536e+04, 1.663e+04, 1.789e+04, 1.910e+04, 2.030e+04, 2.148e+04, 2.266e+04, 2.384e+04, 2.502e+04, 2.619e+04, 2.737e+04, 2.854e+04, 2.972e+04, 3.086e+04, 3.190e+04, 3.278e+04, 3.351e+04
1.25, 3.429e+09, 3.655e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 3.662e+09, 8.519e+02, 1.697e+03, 2.542e+03, 3.387e+03, 4.232e+03, 5.077e+03, 5.918e+03, 6.760e+03, 7.593e+03, 8.426e+03, 9.257e+03, 1.009e+04, 1.092e+04, 1.175e+04, 1.254e+04, 1.333e+04, 1.411e+04, 1.489e+04, 1.566e+04, 1.644e+04, 1.721e+04, 1.798e+04, 1.876e+04, 1.953e+04, 2.028e+04, 2.096e+04, 2.155e+04, 2.201e+04
1.50, 3.251e+09, 3.532e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 3.541e+09, 6.055e+02, 1.206e+03, 1.807e+03, 2.408e+03, 3.008e+03, 3.609e+03, 4.207e+03, 4.805e+03, 5.398e+03, 5.990e+03, 6.582e+03, 7.173e+03, 7.764e+03, 8.355e+03, 8.918e+03, 9.481e+03, 1.003e+04, 1.059e+04, 1.114e+04, 1.169e+04, 1.224e+04, 1.279e+04, 1.334e+04, 1.390e+04, 1.443e+04, 1.491e+04, 1.534e+04, 1.566e+04
1.75, 3.069e+09, 3.404e+09, 3.414e+09, 3.414e+09, 3.414e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 3.415e+09, 4.545e+02, 9.055e+02, 1.356e+03, 1.807e+03, 2.258e+03, 2.709e+03, 3.158e+03, 3.608e+03, 4.053e+03, 4.497e+03, 4.941e+03, 5.385e+03, 5.829e+03, 6.273e+03, 6.696e+03, 7.120e+03, 7.536e+03, 7.952e+03, 8.367e+03, 8.782e+03, 9.197e+03, 9.611e+03, 1.003e+04, 1.044e+04, 1.084e+04, 1.121e+04, 1.152e+04, 1.176e+04
2.00, 2.891e+09, 3.273e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.286e+09, 3.549e+02, 7.072e+02, 1.059e+03, 1.412e+03, 1.764e+03, 2.116e+03, 2.467e+03, 2.818e+03, 3.165e+03, 3.513e+03, 3.860e+03, 4.207e+03, 4.553e+03, 4.900e+03, 5.231e+03, 5.562e+03, 5.888e+03, 6.214e+03, 6.538e+03, 6.863e+03, 7.187e+03, 7.511e+03, 7.836e+03, 8.160e+03, 8.471e+03, 8.759e+03, 9.009e+03, 9.192e+03
2.25, 2.713e+09, 3.140e+09, 3.154e+09, 3.154e+09, 3.154e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 3.155e+09, 2.856e+02, 5.691e+02, 8.526e+02, 1.136e+03, 1.419e+03, 1.703e+03, 1.985e+03, 2.268e+03, 2.547e+03, 2.827e+03, 3.107e+03, 3.386e+03, 3.665e+03, 3.944e+03, 4.211e+03, 4.478e+03, 4.740e+03, 5.003e+03, 5.264e+03, 5.526e+03, 5.787e+03, 6.049e+03, 6.310e+03, 6.571e+03, 6.821e+03, 7.054e+03, 7.257e+03, 7.401e+03
2.50, 2.534e+09, 3.007e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.024e+09, 2.353e+02, 4.689e+02, 7.024e+02, 9.360e+02, 1.170e+03, 1.403e+03, 1.636e+03, 1.868e+03, 2.099e+03, 2.330e+03, 2.560e+03, 2.790e+03, 3.020e+03, 3.250e+03, 3.470e+03, 3.690e+03, 3.907e+03, 4.123e+03, 4.339e+03, 4.555e+03, 4.771e+03, 4.986e+03, 5.202e+03, 5.418e+03, 5.623e+03, 5.815e+03, 5.983e+03, 6.100e+03
