Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 2.030e+09, 2.028e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 1.877e+04, 3.755e+04, 5.632e+04, 7.509e+04, 9.386e+04, 1.126e+05, 1.314e+05, 1.502e+05, 1.690e+05, 1.877e+05, 2.065e+05, 2.253e+05, 2.440e+05, 2.628e+05, 2.816e+05, 3.004e+05, 3.191e+05, 3.379e+05, 3.567e+05, 3.755e+05, 3.942e+05, 4.130e+05, 4.318e+05, 4.506e+05, 4.693e+05, 4.881e+05, 5.069e+05, 5.256e+05
0.50, 2.029e+09, 2.020e+09, 2.025e+09, 2.027e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 4.852e+03, 9.705e+03, 1.456e+04, 1.941e+04, 2.426e+04, 2.911e+04, 3.397e+04, 3.882e+04, 4.367e+04, 4.852e+04, 5.337e+04, 5.823e+04, 6.308e+04, 6.793e+04, 7.278e+04, 7.764e+04, 8.249e+04, 8.734e+04, 9.219e+04, 9.705e+04, 1.019e+05, 1.067e+05, 1.116e+05, 1.165e+05, 1.213e+05, 1.262e+05, 1.310e+05, 1.359e+05
0.75, 2.028e+09, 2.007e+09, 2.018e+09, 2.022e+09, 2.024e+09, 2.025e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.029e+09, 2.223e+03, 4.446e+03, 6.669e+03, 8.892e+03, 1.112e+04, 1.334e+04, 1.556e+04, 1.778e+04, 2.001e+04, 2.223e+04, 2.445e+04, 2.668e+04, 2.890e+04, 3.112e+04, 3.335e+04, 3.557e+04, 3.779e+04, 4.002e+04, 4.224e+04, 4.446e+04, 4.668e+04, 4.891e+04, 5.113e+04, 5.335e+04, 5.558e+04, 5.780e+04, 6.002e+04, 6.225e+04
1.00, 2.025e+09, 1.990e+09, 2.009e+09, 2.016e+09, 2.020e+09, 2.022e+09, 2.023e+09, 2.024e+09, 2.025e+09, 2.025e+09, 2.026e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.029e+09, 1.286e+03, 2.571e+03, 3.857e+03, 5.143e+03, 6.429e+03, 7.714e+03, 9.000e+03, 1.029e+04, 1.157e+04, 1.286e+04, 1.414e+04, 1.543e+04, 1.671e+04, 1.800e+04, 1.929e+04, 2.057e+04, 2.186e+04, 2.314e+04, 2.443e+04, 2.571e+04, 2.700e+04, 2.829e+04, 2.957e+04, 3.086e+04, 3.214e+04, 3.343e+04, 3.472e+04, 3.600e+04
1.25, 2.023e+09, 1.969e+09, 1.999e+09, 2.009e+09, 2.014e+09, 2.017e+09, 2.019e+09, 2.021e+09, 2.022e+09, 2.023e+09, 2.023e+09, 2.024e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.028e+09, 2.028e+09, 2.028e+09, 2.028e+09, 8.441e+02, 1.688e+03, 2.532e+03, 3.377e+03, 4.221e+03, 5.065e+03, 5.909e+03, 6.753e+03, 7.597e+03, 8.441e+03, 9.286e+03, 1.013e+04, 1.097e+04, 1.182e+04, 1.266e+04, 1.351e+04, 1.435e+04, 1.519e+04, 1.604e+04, 1.688e+04, 1.773e+04, 1.857e+04, 1.942e+04, 2.026e+04, 2.110e+04, 2.195e+04, 2.279e+04, 2.364e+04
1.50, 2.019e+09, 1.947e+09, 1.985e+09, 2.000e+09, 2.007e+09, 2.012e+09, 2.015e+09, 2.017e+09, 2.018e+09, 2.020e+09, 2.021e+09, 2.021e+09, 2.022e+09, 2.023e+09, 2.023e+09, 2.024e+09, 2.024e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.027e+09, 6.001e+02, 1.200e+03, 1.800e+03, 2.400e+03, 3.001e+03, 3.601e+03, 4.201e+03, 4.801e+03, 5.401e+03, 6.001e+03, 6.601e+03, 7.201e+03, 7.802e+03, 8.402e+03, 9.002e+03, 9.602e+03, 1.020e+04, 1.080e+04, 1.140e+04, 1.200e+04, 1.260e+04, 1.320e+04, 1.380e+04, 1.440e+04, 1.500e+04, 1.560e+04, 1.620e+04, 1.680e+04
1.75, 2.016e+09, 1.916e+09, 1.970e+09, 1.989e+09, 1.999e+09, 2.005e+09, 2.009e+09, 2.012e+09, 2.015e+09, 2.016e+09, 2.018e+09, 2.019e+09, 2.019e+09, 2.020e+09, 2.021e+09, 2.021e+09, 2.022e+09, 2.023e+09, 2.023e+09, 2.023e+09, 2.024e+09, 2.024e+09, 2.024e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 2.025e+09, 4.505e+02, 9.011e+02, 1.352e+03, 1.802e+03, 2.253e+03, 2.703e+03, 3.154e+03, 3.604e+03, 4.055e+03, 4.505e+03, 4.956e+03, 5.406e+03, 5.857e+03, 6.307e+03, 6.758e+03, 7.209e+03, 7.659e+03, 8.110e+03, 8.560e+03, 9.011e+03, 9.461e+03, 9.912e+03, 1.036e+04, 1.081e+04, 1.126e+04, 1.171e+04, 1.216e+04, 1.261e+04
2.00, 2.011e+09, 1.887e+09, 1.954e+09, 1.978e+09, 1.990e+09, 1.998e+09, 2.003e+09, 2.007e+09, 2.009e+09, 2.012e+09, 2.014e+09, 2.015e+09, 2.016e+09, 2.018e+09, 2.018e+09, 2.019e+09, 2.020e+09, 2.020e+09, 2.021e+09, 2.021e+09, 2.022e+09, 2.022e+09, 2.023e+09, 2.023e+09, 2.023e+09, 2.023e+09, 2.024e+09, 2.024e+09, 2.024e+09, 3.519e+02, 7.038e+02, 1.056e+03, 1.408e+03, 1.759e+03, 2.111e+03, 2.463e+03, 2.815e+03, 3.167e+03, 3.519e+03, 3.871e+03, 4.223e+03, 4.575e+03, 4.926e+03, 5.278e+03, 5.630e+03, 5.982e+03, 6.334e+03, 6.686e+03, 7.038e+03, 7.390e+03, 7.742e+03, 8.093e+03, 8.445e+03, 8.797e+03, 9.149e+03, 9.501e+03, 9.853e+03
2.25, 2.006e+09, 1.857e+09, 1.935e+09, 1.965e+09, 1.980e+09, 1.990e+09, 1.996e+09, 2.001e+09, 2.005e+09, 2.007e+09, 2.009e+09, 2.011e+09, 2.013e+09, 2.014e+09, 2.016e+09, 2.016e+09, 2.017e+09, 2.018e+09, 2.018e+09, 2.019e+09, 2.019e+09, 2.020e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.021e+09, 2.022e+09, 2.022e+09, 2.023e+09, 2.832e+02, 5.664e+02, 8.496e+02, 1.133e+03, 1.416e+03, 1.699e+03, 1.982e+03, 2.266e+03, 2.549e+03, 2.832e+03, 3.115e+03, 3.399e+03, 3.682e+03, 3.965e+03, 4.248e+03, 4.531e+03, 4.815e+03, 5.098e+03, 5.381e+03, 5.664e+03, 5.947e+03, 6.231e+03, 6.514e+03, 6.797e+03, 7.080e+03, 7.363e+03, 7.647e+03, 7.930e+03
2.50, 2.001e+09, 1.824e+09, 1.913e+09, 1.950e+09, 1.969e+09, 1.981e+09, 1.989e+09, 1.994e+09, 1.999e+09, 2.002e+09, 2.005e+09, 2.007e+09, 2.009e+09, 2.010e+09, 2.012e+09, 2.013e+09, 2.014e+09, 2.015e+09, 2.016e+09, 2.017e+09, 2.017e+09, 2.018e+09, 2.018e+09, 2.019e+09, 2.019e+09, 2.020e+09, 2.020e+09, 2.020e+09, 2.021e+09, 2.333e+02, 4.667e+02, 7.000e+02, 9.334e+02, 1.167e+03, 1.400e+03, 1.633e+03, 1.867e+03, 2.100e+03, 2.333e+03, 2.567e+03, 2.800e+03, 3.034e+03, 3.267e+03, 3.500e+03, 3.734e+03, 3.967e+03, 4.200e+03, 4.434e+03, 4.667e+03, 4.900e+03, 5.134e+03, 5.367e+03, 5.600e+03, 5.834e+03, 6.067e+03, 6.300e+03, 6.534e+03
