Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.299e+09, 4.407e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 4.410e+09, 1.888e+04, 3.766e+04, 5.643e+04, 7.520e+04, 9.398e+04, 1.128e+05, 1.314e+05, 1.501e+05, 1.686e+05, 1.871e+05, 2.056e+05, 2.240e+05, 2.425e+05, 2.609e+05, 2.783e+05, 2.958e+05, 3.129e+05, 3.300e+05, 3.470e+05, 3.640e+05, 3.810e+05, 3.980e+05, 4.150e+05, 4.320e+05, 4.490e+05, 4.645e+05, 4.768e+05, 4.885e+05
0.50, 4.047e+09, 4.158e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.162e+09, 4.879e+03, 9.732e+03, 1.458e+04, 1.944e+04, 2.429e+04, 2.914e+04, 3.397e+04, 3.881e+04, 4.359e+04, 4.837e+04, 5.314e+04, 5.791e+04, 6.268e+04, 6.745e+04, 7.197e+04, 7.649e+04, 8.092e+04, 8.535e+04, 8.977e+04, 9.419e+04, 9.860e+04, 1.030e+05, 1.074e+05, 1.118e+05, 1.162e+05, 1.201e+05, 1.233e+05, 1.263e+05
0.75, 3.839e+09, 4.015e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 4.021e+09, 2.235e+03, 4.458e+03, 6.682e+03, 8.905e+03, 1.113e+04, 1.335e+04, 1.557e+04, 1.778e+04, 1.997e+04, 2.216e+04, 2.435e+04, 2.654e+04, 2.872e+04, 3.091e+04, 3.298e+04, 3.506e+04, 3.710e+04, 3.913e+04, 4.116e+04, 4.319e+04, 4.522e+04, 4.724e+04, 4.927e+04, 5.130e+04, 5.329e+04, 5.507e+04, 5.658e+04, 5.788e+04
1.00, 3.601e+09, 3.854e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 1.292e+03, 2.578e+03, 3.864e+03, 5.150e+03, 6.436e+03, 7.722e+03, 9.002e+03, 1.028e+04, 1.155e+04, 1.282e+04, 1.408e+04, 1.535e+04, 1.662e+04, 1.788e+04, 1.908e+04, 2.028e+04, 2.147e+04, 2.265e+04, 2.382e+04, 2.500e+04, 2.618e+04, 2.735e+04, 2.853e+04, 2.970e+04, 3.085e+04, 3.188e+04, 3.276e+04, 3.350e+04
1.25, 3.359e+09, 3.680e+09, 3.690e+09, 3.690e+09, 3.690e+09, 3.690e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 3.691e+09, 8.483e+02, 1.693e+03, 2.537e+03, 3.381e+03, 4.225e+03, 5.069e+03, 5.910e+03, 6.751e+03, 7.584e+03, 8.417e+03, 9.248e+03, 1.008e+04, 1.091e+04, 1.174e+04, 1.253e+04, 1.332e+04, 1.410e+04, 1.488e+04, 1.565e+04, 1.643e+04, 1.720e+04, 1.797e+04, 1.875e+04, 1.952e+04, 2.027e+04, 2.095e+04, 2.154e+04, 2.200e+04
1.50, 3.113e+09, 3.503e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 3.516e+09, 6.030e+02, 1.203e+03, 1.803e+03, 2.404e+03, 3.004e+03, 3.604e+03, 4.202e+03, 4.800e+03, 5.392e+03, 5.984e+03, 6.575e+03, 7.166e+03, 7.757e+03, 8.348e+03, 8.911e+03, 9.474e+03, 1.003e+04, 1.058e+04, 1.113e+04, 1.168e+04, 1.224e+04, 1.279e+04, 1.334e+04, 1.389e+04, 1.442e+04, 1.491e+04, 1.533e+04, 1.565e+04
1.75, 2.867e+09, 3.324e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 3.340e+09, 4.527e+02, 9.033e+02, 1.354e+03, 1.804e+03, 2.255e+03, 2.706e+03, 3.154e+03, 3.603e+03, 4.048e+03, 4.493e+03, 4.937e+03, 5.381e+03, 5.824e+03, 6.268e+03, 6.692e+03, 7.115e+03, 7.531e+03, 7.947e+03, 8.362e+03, 8.777e+03, 9.192e+03, 9.606e+03, 1.002e+04, 1.043e+04, 1.083e+04, 1.120e+04, 1.152e+04, 1.176e+04
2.00, 2.609e+09, 3.144e+09, 3.161e+09, 3.161e+09, 3.161e+09, 3.161e+09, 3.161e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.162e+09, 3.535e+02, 7.055e+02, 1.057e+03, 1.409e+03, 1.761e+03, 2.113e+03, 2.464e+03, 2.814e+03, 3.162e+03, 3.509e+03, 3.856e+03, 4.203e+03, 4.550e+03, 4.896e+03, 5.227e+03, 5.558e+03, 5.884e+03, 6.210e+03, 6.534e+03, 6.859e+03, 7.183e+03, 7.508e+03, 7.832e+03, 8.156e+03, 8.467e+03, 8.755e+03, 9.005e+03, 9.188e+03
2.25, 2.332e+09, 2.962e+09, 2.981e+09, 2.981e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.982e+09, 2.845e+02, 5.678e+02, 8.510e+02, 1.134e+03, 1.417e+03, 1.701e+03, 1.983e+03, 2.265e+03, 2.545e+03, 2.825e+03, 3.104e+03, 3.383e+03, 3.662e+03, 3.941e+03, 4.208e+03, 4.475e+03, 4.737e+03, 5.000e+03, 5.261e+03, 5.523e+03, 5.784e+03, 6.046e+03, 6.307e+03, 6.568e+03, 6.818e+03, 7.051e+03, 7.253e+03, 7.398e+03
2.50, 2.254e+09, 2.777e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.800e+09, 2.344e+02, 4.678e+02, 7.012e+02, 9.345e+02, 1.168e+03, 1.401e+03, 1.634e+03, 1.866e+03, 2.097e+03, 2.327e+03, 2.558e+03, 2.788e+03, 3.018e+03, 3.248e+03, 3.468e+03, 3.688e+03, 3.904e+03, 4.121e+03, 4.337e+03, 4.553e+03, 4.768e+03, 4.984e+03, 5.200e+03, 5.415e+03, 5.621e+03, 5.813e+03, 5.981e+03, 6.098e+03
