Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.911e+09, 1.909e+09, 1.910e+09, 1.910e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.883e+04, 3.766e+04, 5.649e+04, 7.532e+04, 9.415e+04, 1.130e+05, 1.318e+05, 1.506e+05, 1.695e+05, 1.883e+05, 2.071e+05, 2.260e+05, 2.448e+05, 2.636e+05, 2.824e+05, 3.013e+05, 3.201e+05, 3.389e+05, 3.578e+05, 3.766e+05, 3.954e+05, 4.143e+05, 4.331e+05, 4.519e+05, 4.707e+05, 4.896e+05, 5.084e+05, 5.272e+05
0.50, 1.910e+09, 1.901e+09, 1.906e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 1.911e+09, 4.866e+03, 9.733e+03, 1.460e+04, 1.947e+04, 2.433e+04, 2.920e+04, 3.407e+04, 3.893e+04, 4.380e+04, 4.866e+04, 5.353e+04, 5.840e+04, 6.326e+04, 6.813e+04, 7.300e+04, 7.786e+04, 8.273e+04, 8.760e+04, 9.246e+04, 9.733e+04, 1.022e+05, 1.071e+05, 1.119e+05, 1.168e+05, 1.217e+05, 1.265e+05, 1.314e+05, 1.363e+05
0.75, 1.909e+09, 1.896e+09, 1.900e+09, 1.904e+09, 1.906e+09, 1.907e+09, 1.908e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 2.229e+03, 4.459e+03, 6.688e+03, 8.918e+03, 1.115e+04, 1.338e+04, 1.561e+04, 1.784e+04, 2.006e+04, 2.229e+04, 2.452e+04, 2.675e+04, 2.898e+04, 3.121e+04, 3.344e+04, 3.567e+04, 3.790e+04, 4.013e+04, 4.236e+04, 4.459e+04, 4.682e+04, 4.905e+04, 5.128e+04, 5.351e+04, 5.574e+04, 5.796e+04, 6.019e+04, 6.242e+04
1.00, 1.907e+09, 1.880e+09, 1.898e+09, 1.898e+09, 1.901e+09, 1.903e+09, 1.904e+09, 1.905e+09, 1.906e+09, 1.907e+09, 1.907e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.910e+09, 1.289e+03, 2.579e+03, 3.868e+03, 5.157e+03, 6.446e+03, 7.736e+03, 9.025e+03, 1.031e+04, 1.160e+04, 1.289e+04, 1.418e+04, 1.547e+04, 1.676e+04, 1.805e+04, 1.934e+04, 2.063e+04, 2.192e+04, 2.321e+04, 2.450e+04, 2.579e+04, 2.708e+04, 2.836e+04, 2.965e+04, 3.094e+04, 3.223e+04, 3.352e+04, 3.481e+04, 3.610e+04
1.25, 1.904e+09, 1.859e+09, 1.888e+09, 1.897e+09, 1.895e+09, 1.899e+09, 1.901e+09, 1.902e+09, 1.903e+09, 1.904e+09, 1.905e+09, 1.905e+09, 1.906e+09, 1.906e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 1.909e+09, 8.464e+02, 1.693e+03, 2.539e+03, 3.386e+03, 4.232e+03, 5.078e+03, 5.925e+03, 6.771e+03, 7.618e+03, 8.464e+03, 9.311e+03, 1.016e+04, 1.100e+04, 1.185e+04, 1.270e+04, 1.354e+04, 1.439e+04, 1.524e+04, 1.608e+04, 1.693e+04, 1.777e+04, 1.862e+04, 1.947e+04, 2.031e+04, 2.116e+04, 2.201e+04, 2.285e+04, 2.370e+04
1.50, 1.901e+09, 1.834e+09, 1.875e+09, 1.889e+09, 1.896e+09, 1.896e+09, 1.896e+09, 1.898e+09, 1.900e+09, 1.901e+09, 1.902e+09, 1.903e+09, 1.904e+09, 1.904e+09, 1.905e+09, 1.905e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.907e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 1.908e+09, 6.017e+02, 1.203e+03, 1.805e+03, 2.407e+03, 3.008e+03, 3.610e+03, 4.212e+03, 4.814e+03, 5.415e+03, 6.017e+03, 6.619e+03, 7.220e+03, 7.822e+03, 8.424e+03, 9.025e+03, 9.627e+03, 1.023e+04, 1.083e+04, 1.143e+04, 1.203e+04, 1.264e+04, 1.324e+04, 1.384e+04, 1.444e+04, 1.504e+04, 1.564e+04, 1.625e+04, 1.685e+04
1.75, 1.897e+09, 1.820e+09, 1.860e+09, 1.879e+09, 1.888e+09, 1.894e+09, 1.898e+09, 1.895e+09, 1.895e+09, 1.897e+09, 1.899e+09, 1.900e+09, 1.901e+09, 1.902e+09, 1.902e+09, 1.903e+09, 1.903e+09, 1.904e+09, 1.904e+09, 1.905e+09, 1.905e+09, 1.905e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.906e+09, 1.907e+09, 1.907e+09, 4.517e+02, 9.034e+02, 1.355e+03, 1.807e+03, 2.258e+03, 2.710e+03, 3.162e+03, 3.614e+03, 4.065e+03, 4.517e+03, 4.969e+03, 5.420e+03, 5.872e+03, 6.324e+03, 6.775e+03, 7.227e+03, 7.679e+03, 8.130e+03, 8.582e+03, 9.034e+03, 9.486e+03, 9.937e+03, 1.039e+04, 1.084e+04, 1.129e+04, 1.174e+04, 1.220e+04, 1.265e+04
2.00, 1.898e+09, 1.792e+09, 1.844e+09, 1.868e+09, 1.880e+09, 1.887e+09, 1.892e+09, 1.895e+09, 1.898e+09, 1.895e+09, 1.894e+09, 1.897e+09, 1.898e+09, 1.899e+09, 1.900e+09, 1.900e+09, 1.901e+09, 1.902e+09, 1.902e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.904e+09, 1.904e+09, 1.904e+09, 1.905e+09, 1.905e+09, 1.905e+09, 1.905e+09, 3.528e+02, 7.056e+02, 1.058e+03, 1.411e+03, 1.764e+03, 2.117e+03, 2.469e+03, 2.822e+03, 3.175e+03, 3.528e+03, 3.881e+03, 4.233e+03, 4.586e+03, 4.939e+03, 5.292e+03, 5.644e+03, 5.997e+03, 6.350e+03, 6.703e+03, 7.056e+03, 7.408e+03, 7.761e+03, 8.114e+03, 8.467e+03, 8.819e+03, 9.172e+03, 9.525e+03, 9.878e+03
2.25, 1.895e+09, 1.763e+09, 1.837e+09, 1.855e+09, 1.870e+09, 1.880e+09, 1.886e+09, 1.890e+09, 1.893e+09, 1.896e+09, 1.898e+09, 1.897e+09, 1.894e+09, 1.895e+09, 1.897e+09, 1.898e+09, 1.898e+09, 1.899e+09, 1.900e+09, 1.900e+09, 1.901e+09, 1.901e+09, 1.902e+09, 1.902e+09, 1.903e+09, 1.903e+09, 1.903e+09, 1.904e+09, 1.904e+09, 2.839e+02, 5.678e+02, 8.517e+02, 1.136e+03, 1.420e+03, 1.703e+03, 1.987e+03, 2.271e+03, 2.555e+03, 2.839e+03, 3.123e+03, 3.407e+03, 3.691e+03, 3.975e+03, 4.259e+03, 4.543e+03, 4.826e+03, 5.110e+03, 5.394e+03, 5.678e+03, 5.962e+03, 6.246e+03, 6.530e+03, 6.814e+03, 7.098e+03, 7.382e+03, 7.666e+03, 7.949e+03
2.50, 1.890e+09, 1.740e+09, 1.819e+09, 1.841e+09, 1.859e+09, 1.871e+09, 1.878e+09, 1.884e+09, 1.888e+09, 1.891e+09, 1.894e+09, 1.895e+09, 1.897e+09, 1.898e+09, 1.895e+09, 1.894e+09, 1.895e+09, 1.896e+09, 1.897e+09, 1.898e+09, 1.899e+09, 1.899e+09, 1.900e+09, 1.900e+09, 1.901e+09, 1.901e+09, 1.901e+09, 1.902e+09, 1.902e+09, 2.339e+02, 4.678e+02, 7.017e+02, 9.357e+02, 1.170e+03, 1.403e+03, 1.637e+03, 1.871e+03, 2.105e+03, 2.339e+03, 2.573e+03, 2.807e+03, 3.041e+03, 3.275e+03, 3.509e+03, 3.743e+03, 3.977e+03, 4.210e+03, 4.444e+03, 4.678e+03, 4.912e+03, 5.146e+03, 5.380e+03, 5.614e+03, 5.848e+03, 6.082e+03, 6.316e+03, 6.550e+03
