Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 3.213e+09, 2.965e+09, 2.962e+09, 2.962e+09, 2.962e+09, 2.962e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 2.958e+09, 1.487e+04, 2.975e+04, 4.462e+04, 5.949e+04, 7.437e+04, 8.924e+04, 1.040e+05, 1.188e+05, 1.334e+05, 1.480e+05, 1.626e+05, 1.772e+05, 1.917e+05, 2.063e+05, 2.198e+05, 2.334e+05, 2.466e+05, 2.599e+05, 2.731e+05, 2.862e+05, 2.994e+05, 3.125e+05, 3.256e+05, 3.388e+05, 3.519e+05, 3.639e+05, 3.734e+05, 3.825e+05
0.50, 3.665e+09, 3.042e+09, 3.256e+09, 3.383e+09, 3.477e+09, 3.553e+09, 3.617e+09, 3.669e+09, 3.716e+09, 3.732e+09, 3.319e+09, 3.316e+09, 3.289e+09, 3.317e+09, 3.277e+09, 3.277e+09, 3.290e+09, 3.293e+09, 3.297e+09, 3.298e+09, 3.293e+09, 3.285e+09, 3.277e+09, 3.277e+09, 3.272e+09, 3.272e+09, 3.272e+09, 3.272e+09, 3.272e+09, 3.842e+03, 7.683e+03, 1.152e+04, 1.537e+04, 1.921e+04, 2.305e+04, 2.687e+04, 3.069e+04, 3.447e+04, 3.824e+04, 4.201e+04, 4.577e+04, 4.953e+04, 5.329e+04, 5.681e+04, 6.033e+04, 6.376e+04, 6.719e+04, 7.060e+04, 7.402e+04, 7.743e+04, 8.084e+04, 8.425e+04, 8.765e+04, 9.103e+04, 9.405e+04, 9.655e+04, 9.882e+04
0.75, 3.342e+09, 2.730e+09, 2.915e+09, 3.028e+09, 3.116e+09, 3.179e+09, 3.233e+09, 3.278e+09, 3.319e+09, 3.333e+09, 3.346e+09, 3.353e+09, 3.359e+09, 3.365e+09, 3.371e+09, 3.372e+09, 3.374e+09, 3.374e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 1.759e+03, 3.518e+03, 5.277e+03, 7.036e+03, 8.794e+03, 1.055e+04, 1.230e+04, 1.405e+04, 1.578e+04, 1.751e+04, 1.924e+04, 2.096e+04, 2.268e+04, 2.441e+04, 2.602e+04, 2.764e+04, 2.921e+04, 3.079e+04, 3.236e+04, 3.393e+04, 3.550e+04, 3.706e+04, 3.863e+04, 4.020e+04, 4.174e+04, 4.311e+04, 4.428e+04, 4.528e+04
1.00, 3.154e+09, 2.547e+09, 2.736e+09, 2.844e+09, 2.918e+09, 2.984e+09, 3.031e+09, 3.070e+09, 3.119e+09, 3.131e+09, 3.142e+09, 3.149e+09, 3.155e+09, 3.160e+09, 3.164e+09, 3.166e+09, 3.167e+09, 3.168e+09, 3.168e+09, 3.168e+09, 3.168e+09, 3.168e+09, 3.168e+09, 3.168e+09, 3.168e+09, 3.168e+09, 3.168e+09, 3.168e+09, 3.168e+09, 1.017e+03, 2.033e+03, 3.050e+03, 4.067e+03, 5.084e+03, 6.100e+03, 7.112e+03, 8.124e+03, 9.124e+03, 1.012e+04, 1.112e+04, 1.212e+04, 1.312e+04, 1.411e+04, 1.505e+04, 1.598e+04, 1.690e+04, 1.781e+04, 1.872e+04, 1.963e+04, 2.054e+04, 2.145e+04, 2.236e+04, 2.327e+04, 2.415e+04, 2.495e+04, 2.563e+04, 2.620e+04
1.25, 3.015e+09, 2.413e+09, 2.604e+09, 2.713e+09, 2.791e+09, 2.849e+09, 2.900e+09, 2.941e+09, 2.978e+09, 2.985e+09, 2.992e+09, 3.001e+09, 3.010e+09, 3.015e+09, 3.021e+09, 3.023e+09, 3.024e+09, 3.024e+09, 3.024e+09, 3.025e+09, 3.024e+09, 3.025e+09, 3.025e+09, 3.025e+09, 3.025e+09, 3.025e+09, 3.025e+09, 3.025e+09, 3.025e+09, 6.672e+02, 1.334e+03, 2.002e+03, 2.669e+03, 3.336e+03, 4.003e+03, 4.667e+03, 5.331e+03, 5.988e+03, 6.644e+03, 7.299e+03, 7.954e+03, 8.608e+03, 9.263e+03, 9.878e+03, 1.049e+04, 1.109e+04, 1.170e+04, 1.230e+04, 1.289e+04, 1.349e+04, 1.409e+04, 1.469e+04, 1.529e+04, 1.587e+04, 1.639e+04, 1.685e+04, 1.721e+04
1.50, 2.910e+09, 2.305e+09, 2.498e+09, 2.608e+09, 2.685e+09, 2.747e+09, 2.796e+09, 2.833e+09, 2.867e+09, 2.880e+09, 2.892e+09, 2.898e+09, 2.904e+09, 2.908e+09, 2.911e+09, 2.912e+09, 2.912e+09, 2.912e+09, 2.913e+09, 2.913e+09, 2.913e+09, 2.913e+09, 2.913e+09, 2.913e+09, 2.913e+09, 2.913e+09, 2.913e+09, 2.913e+09, 2.913e+09, 4.741e+02, 9.482e+02, 1.422e+03, 1.896e+03, 2.371e+03, 2.845e+03, 3.317e+03, 3.789e+03, 4.255e+03, 4.722e+03, 5.187e+03, 5.653e+03, 6.118e+03, 6.583e+03, 7.021e+03, 7.459e+03, 7.888e+03, 8.316e+03, 8.743e+03, 9.170e+03, 9.596e+03, 1.002e+04, 1.045e+04, 1.087e+04, 1.129e+04, 1.166e+04, 1.199e+04, 1.224e+04
1.75, 2.821e+09, 2.214e+09, 2.409e+09, 2.519e+09, 2.600e+09, 2.659e+09, 2.708e+09, 2.747e+09, 2.780e+09, 2.792e+09, 2.803e+09, 2.808e+09, 2.813e+09, 2.818e+09, 2.821e+09, 2.823e+09, 2.824e+09, 2.824e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 2.825e+09, 3.558e+02, 7.116e+02, 1.067e+03, 1.423e+03, 1.779e+03, 2.135e+03, 2.489e+03, 2.843e+03, 3.193e+03, 3.544e+03, 3.893e+03, 4.243e+03, 4.592e+03, 4.941e+03, 5.271e+03, 5.600e+03, 5.922e+03, 6.244e+03, 6.565e+03, 6.887e+03, 7.207e+03, 7.527e+03, 7.848e+03, 8.168e+03, 8.477e+03, 8.761e+03, 9.007e+03, 9.191e+03
2.00, 2.747e+09, 2.136e+09, 2.332e+09, 2.446e+09, 2.523e+09, 2.585e+09, 2.634e+09, 2.670e+09, 2.704e+09, 2.715e+09, 2.726e+09, 2.732e+09, 2.737e+09, 2.741e+09, 2.745e+09, 2.747e+09, 2.748e+09, 2.748e+09, 2.749e+09, 2.749e+09, 2.749e+09, 2.749e+09, 2.749e+09, 2.749e+09, 2.749e+09, 2.749e+09, 2.749e+09, 2.749e+09, 2.749e+09, 2.778e+02, 5.556e+02, 8.334e+02, 1.111e+03, 1.389e+03, 1.667e+03, 1.943e+03, 2.220e+03, 2.493e+03, 2.767e+03, 3.040e+03, 3.313e+03, 3.586e+03, 3.859e+03, 4.116e+03, 4.374e+03, 4.626e+03, 4.878e+03, 5.129e+03, 5.380e+03, 5.631e+03, 5.882e+03, 6.132e+03, 6.383e+03, 6.624e+03, 6.846e+03, 7.040e+03, 7.181e+03
2.25, 2.680e+09, 2.069e+09, 2.262e+09, 2.376e+09, 2.457e+09, 2.517e+09, 2.568e+09, 2.605e+09, 2.637e+09, 2.648e+09, 2.658e+09, 2.663e+09, 2.668e+09, 2.673e+09, 2.677e+09, 2.679e+09, 2.680e+09, 2.681e+09, 2.681e+09, 2.681e+09, 2.681e+09, 2.681e+09, 2.681e+09, 2.681e+09, 2.681e+09, 2.681e+09, 2.681e+09, 2.681e+09, 2.681e+09, 2.235e+02, 4.470e+02, 6.705e+02, 8.940e+02, 1.118e+03, 1.341e+03, 1.564e+03, 1.786e+03, 2.006e+03, 2.226e+03, 2.446e+03, 2.666e+03, 2.885e+03, 3.105e+03, 3.312e+03, 3.520e+03, 3.723e+03, 3.926e+03, 4.129e+03, 4.331e+03, 4.533e+03, 4.736e+03, 4.938e+03, 5.140e+03, 5.333e+03, 5.513e+03, 5.669e+03, 5.781e+03
2.50, 2.619e+09, 2.010e+09, 2.204e+09, 2.317e+09, 2.397e+09, 2.460e+09, 2.509e+09, 2.546e+09, 2.578e+09, 2.590e+09, 2.600e+09, 2.604e+09, 2.609e+09, 2.614e+09, 2.617e+09, 2.618e+09, 2.619e+09, 2.619e+09, 2.620e+09, 2.620e+09, 2.620e+09, 2.620e+09, 2.620e+09, 2.620e+09, 2.620e+09, 2.620e+09, 2.620e+09, 2.620e+09, 2.620e+09, 1.841e+02, 3.682e+02, 5.523e+02, 7.364e+02, 9.205e+02, 1.105e+03, 1.288e+03, 1.471e+03, 1.653e+03, 1.834e+03, 2.015e+03, 2.196e+03, 2.377e+03, 2.558e+03, 2.729e+03, 2.900e+03, 3.068e+03, 3.235e+03, 3.403e+03, 3.570e+03, 3.736e+03, 3.903e+03, 4.070e+03, 4.237e+03, 4.396e+03, 4.544e+03, 4.674e+03, 4.765e+03
