Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, -2.760e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, -2.719e+05, 1.587e+11, 1.627e+11, 1.627e+11, 1.627e+11, 1.627e+11, 1.627e+11, 1.627e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11, 1.628e+11
0.50, -2.752e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, -2.711e+05, 4.522e+10, 4.635e+10, 4.635e+10, 4.635e+10, 4.636e+10, 4.636e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10, 4.637e+10
0.75, -2.744e+05, -2.711e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, 8.729e+09, 8.946e+09, 8.947e+09, 8.948e+09, 8.949e+09, 8.949e+09, 8.950e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09, 8.951e+09
1.00, -2.735e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, -2.703e+05, 1.918e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.966e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.967e+09
1.25, -2.727e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, -2.695e+05, 7.291e+08, 7.472e+08, 7.473e+08, 7.474e+08, 7.474e+08, 7.475e+08, 7.476e+08, 7.476e+08, 7.476e+08, 7.476e+08, 7.476e+08, 7.476e+08, 7.476e+08, 7.476e+08, 7.476e+08, 7.476e+08, 7.476e+08, 7.476e+08, 7.477e+08, 7.477e+08, 7.477e+08, 7.477e+08, 7.477e+08, 7.477e+08, 7.477e+08, 7.477e+08, 7.477e+08, 7.477e+08
1.50, -2.711e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, -2.687e+05, 2.091e+08, 2.142e+08, 2.143e+08, 2.143e+08, 2.143e+08, 2.143e+08, 2.143e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08, 2.144e+08
1.75, -2.703e+05, -2.687e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, 8.117e+07, 8.318e+07, 8.319e+07, 8.320e+07, 8.321e+07, 8.322e+07, 8.322e+07, 8.323e+07, 8.323e+07, 8.323e+07, 8.323e+07, 8.323e+07, 8.323e+07, 8.323e+07, 8.323e+07, 8.323e+07, 8.323e+07, 8.323e+07, 8.323e+07, 8.323e+07, 8.323e+07, 8.324e+07, 8.324e+07, 8.324e+07, 8.324e+07, 8.324e+07, 8.324e+07, 8.324e+07
2.00, -2.695e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, -2.679e+05, 3.926e+07, 4.023e+07, 4.024e+07, 4.024e+07, 4.024e+07, 4.025e+07, 4.025e+07, 4.025e+07, 4.025e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07, 4.026e+07
2.25, -2.687e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, 1.875e+07, 1.922e+07, 1.922e+07, 1.922e+07, 1.922e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07, 1.923e+07
2.50, -2.679e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, -2.672e+05, 1.074e+07, 1.101e+07, 1.101e+07, 1.101e+07, 1.101e+07, 1.101e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07, 1.102e+07
