Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.787e+09, 5.213e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 5.248e+09, 1.907e+04, 3.787e+04, 5.665e+04, 7.544e+04, 9.423e+04, 1.130e+05, 1.317e+05, 1.504e+05, 1.689e+05, 1.874e+05, 2.059e+05, 2.243e+05, 2.427e+05, 2.612e+05, 2.786e+05, 2.961e+05, 3.131e+05, 3.302e+05, 3.473e+05, 3.643e+05, 3.813e+05, 3.983e+05, 4.153e+05, 4.323e+05, 4.492e+05, 4.647e+05, 4.771e+05, 4.888e+05
0.50, 3.956e+09, 4.309e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.927e+03, 9.784e+03, 1.464e+04, 1.950e+04, 2.435e+04, 2.921e+04, 3.404e+04, 3.888e+04, 4.366e+04, 4.844e+04, 5.321e+04, 5.798e+04, 6.275e+04, 6.752e+04, 7.204e+04, 7.656e+04, 8.099e+04, 8.542e+04, 8.984e+04, 9.426e+04, 9.867e+04, 1.031e+05, 1.075e+05, 1.119e+05, 1.163e+05, 1.202e+05, 1.234e+05, 1.263e+05
0.75, 3.528e+09, 3.839e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 3.856e+09, 2.256e+03, 4.482e+03, 6.706e+03, 8.931e+03, 1.116e+04, 1.338e+04, 1.560e+04, 1.781e+04, 2.000e+04, 2.220e+04, 2.438e+04, 2.657e+04, 2.876e+04, 3.094e+04, 3.302e+04, 3.509e+04, 3.713e+04, 3.916e+04, 4.119e+04, 4.322e+04, 4.525e+04, 4.727e+04, 4.930e+04, 5.133e+04, 5.332e+04, 5.510e+04, 5.661e+04, 5.791e+04
1.00, 3.253e+09, 3.544e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 3.560e+09, 1.304e+03, 2.591e+03, 3.878e+03, 5.165e+03, 6.451e+03, 7.738e+03, 9.019e+03, 1.030e+04, 1.157e+04, 1.284e+04, 1.410e+04, 1.537e+04, 1.663e+04, 1.790e+04, 1.910e+04, 2.030e+04, 2.148e+04, 2.266e+04, 2.384e+04, 2.502e+04, 2.619e+04, 2.737e+04, 2.854e+04, 2.972e+04, 3.087e+04, 3.190e+04, 3.278e+04, 3.351e+04
1.25, 3.047e+09, 3.334e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 3.350e+09, 8.560e+02, 1.701e+03, 2.546e+03, 3.390e+03, 4.235e+03, 5.080e+03, 5.921e+03, 6.762e+03, 7.595e+03, 8.428e+03, 9.260e+03, 1.009e+04, 1.092e+04, 1.175e+04, 1.254e+04, 1.333e+04, 1.411e+04, 1.489e+04, 1.566e+04, 1.644e+04, 1.721e+04, 1.798e+04, 1.876e+04, 1.953e+04, 2.028e+04, 2.096e+04, 2.155e+04, 2.201e+04
1.50, 2.878e+09, 3.158e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 6.084e+02, 1.209e+03, 1.810e+03, 2.410e+03, 3.011e+03, 3.611e+03, 4.209e+03, 4.807e+03, 5.400e+03, 5.992e+03, 6.583e+03, 7.174e+03, 7.765e+03, 8.356e+03, 8.919e+03, 9.482e+03, 1.004e+04, 1.059e+04, 1.114e+04, 1.169e+04, 1.224e+04, 1.279e+04, 1.334e+04, 1.390e+04, 1.443e+04, 1.491e+04, 1.534e+04, 1.566e+04
1.75, 2.745e+09, 3.015e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 3.031e+09, 4.566e+02, 9.076e+02, 1.358e+03, 1.809e+03, 2.260e+03, 2.711e+03, 3.160e+03, 3.609e+03, 4.054e+03, 4.499e+03, 4.943e+03, 5.387e+03, 5.830e+03, 6.274e+03, 6.697e+03, 7.120e+03, 7.537e+03, 7.953e+03, 8.368e+03, 8.783e+03, 9.197e+03, 9.612e+03, 1.003e+04, 1.044e+04, 1.084e+04, 1.121e+04, 1.152e+04, 1.176e+04
2.00, 2.621e+09, 2.901e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 2.909e+09, 3.565e+02, 7.087e+02, 1.061e+03, 1.413e+03, 1.765e+03, 2.117e+03, 2.468e+03, 2.819e+03, 3.166e+03, 3.514e+03, 3.861e+03, 4.207e+03, 4.554e+03, 4.901e+03, 5.232e+03, 5.563e+03, 5.888e+03, 6.214e+03, 6.539e+03, 6.863e+03, 7.188e+03, 7.512e+03, 7.836e+03, 8.160e+03, 8.471e+03, 8.759e+03, 9.009e+03, 9.192e+03
2.25, 2.522e+09, 2.792e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.807e+09, 2.869e+02, 5.703e+02, 8.537e+02, 1.137e+03, 1.421e+03, 1.704e+03, 1.986e+03, 2.269e+03, 2.548e+03, 2.828e+03, 3.107e+03, 3.386e+03, 3.666e+03, 3.945e+03, 4.211e+03, 4.478e+03, 4.740e+03, 5.003e+03, 5.265e+03, 5.526e+03, 5.788e+03, 6.049e+03, 6.310e+03, 6.572e+03, 6.821e+03, 7.054e+03, 7.256e+03, 7.401e+03
2.50, 2.423e+09, 2.699e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.714e+09, 2.363e+02, 4.699e+02, 7.034e+02, 9.369e+02, 1.170e+03, 1.404e+03, 1.636e+03, 1.869e+03, 2.100e+03, 2.330e+03, 2.560e+03, 2.790e+03, 3.020e+03, 3.250e+03, 3.470e+03, 3.690e+03, 3.907e+03, 4.123e+03, 4.339e+03, 4.555e+03, 4.771e+03, 4.987e+03, 5.202e+03, 5.418e+03, 5.623e+03, 5.815e+03, 5.983e+03, 6.100e+03
