Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.485e+04, 2.971e+04, 4.456e+04, 5.942e+04, 7.427e+04, 8.913e+04, 1.040e+05, 1.188e+05, 1.337e+05, 1.485e+05, 1.634e+05, 1.783e+05, 1.931e+05, 2.080e+05, 2.228e+05, 2.377e+05, 2.525e+05, 2.674e+05, 2.822e+05, 2.971e+05, 3.120e+05, 3.268e+05, 3.417e+05, 3.565e+05, 3.714e+05, 3.862e+05, 4.011e+05, 4.159e+05
0.50, 1.689e+09, 1.686e+09, 1.688e+09, 1.688e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 3.836e+03, 7.672e+03, 1.151e+04, 1.534e+04, 1.918e+04, 2.302e+04, 2.685e+04, 3.069e+04, 3.452e+04, 3.836e+04, 4.220e+04, 4.603e+04, 4.987e+04, 5.370e+04, 5.754e+04, 6.138e+04, 6.521e+04, 6.905e+04, 7.288e+04, 7.672e+04, 8.056e+04, 8.439e+04, 8.823e+04, 9.206e+04, 9.590e+04, 9.973e+04, 1.036e+05, 1.074e+05
0.75, 1.689e+09, 1.682e+09, 1.686e+09, 1.687e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.756e+03, 3.512e+03, 5.268e+03, 7.024e+03, 8.780e+03, 1.054e+04, 1.229e+04, 1.405e+04, 1.580e+04, 1.756e+04, 1.932e+04, 2.107e+04, 2.283e+04, 2.458e+04, 2.634e+04, 2.810e+04, 2.985e+04, 3.161e+04, 3.336e+04, 3.512e+04, 3.688e+04, 3.863e+04, 4.039e+04, 4.214e+04, 4.390e+04, 4.566e+04, 4.741e+04, 4.917e+04
1.00, 1.688e+09, 1.676e+09, 1.683e+09, 1.685e+09, 1.686e+09, 1.687e+09, 1.687e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.015e+03, 2.030e+03, 3.045e+03, 4.060e+03, 5.074e+03, 6.089e+03, 7.104e+03, 8.119e+03, 9.134e+03, 1.015e+04, 1.116e+04, 1.218e+04, 1.319e+04, 1.421e+04, 1.522e+04, 1.624e+04, 1.725e+04, 1.827e+04, 1.928e+04, 2.030e+04, 2.131e+04, 2.233e+04, 2.334e+04, 2.436e+04, 2.537e+04, 2.639e+04, 2.740e+04, 2.842e+04
1.25, 1.687e+09, 1.670e+09, 1.679e+09, 1.683e+09, 1.684e+09, 1.685e+09, 1.686e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 1.689e+09, 6.659e+02, 1.332e+03, 1.998e+03, 2.664e+03, 3.329e+03, 3.995e+03, 4.661e+03, 5.327e+03, 5.993e+03, 6.659e+03, 7.325e+03, 7.991e+03, 8.656e+03, 9.322e+03, 9.988e+03, 1.065e+04, 1.132e+04, 1.199e+04, 1.265e+04, 1.332e+04, 1.398e+04, 1.465e+04, 1.532e+04, 1.598e+04, 1.665e+04, 1.731e+04, 1.798e+04, 1.864e+04
1.50, 1.686e+09, 1.662e+09, 1.676e+09, 1.679e+09, 1.682e+09, 1.683e+09, 1.684e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 4.731e+02, 9.462e+02, 1.419e+03, 1.892e+03, 2.366e+03, 2.839e+03, 3.312e+03, 3.785e+03, 4.258e+03, 4.731e+03, 5.204e+03, 5.677e+03, 6.151e+03, 6.624e+03, 7.097e+03, 7.570e+03, 8.043e+03, 8.516e+03, 8.989e+03, 9.462e+03, 9.936e+03, 1.041e+04, 1.088e+04, 1.135e+04, 1.183e+04, 1.230e+04, 1.277e+04, 1.325e+04
1.75, 1.684e+09, 1.652e+09, 1.671e+09, 1.676e+09, 1.679e+09, 1.681e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 1.688e+09, 3.550e+02, 7.100e+02, 1.065e+03, 1.420e+03, 1.775e+03, 2.130e+03, 2.485e+03, 2.840e+03, 3.195e+03, 3.550e+03, 3.905e+03, 4.260e+03, 4.615e+03, 4.970e+03, 5.325e+03, 5.680e+03, 6.035e+03, 6.390e+03, 6.745e+03, 7.100e+03, 7.455e+03, 7.810e+03, 8.165e+03, 8.520e+03, 8.875e+03, 9.230e+03, 9.585e+03, 9.940e+03
2.00, 1.683e+09, 1.641e+09, 1.665e+09, 1.673e+09, 1.676e+09, 1.679e+09, 1.680e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.685e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.688e+09, 1.688e+09, 2.771e+02, 5.543e+02, 8.314e+02, 1.109e+03, 1.386e+03, 1.663e+03, 1.940e+03, 2.217e+03, 2.494e+03, 2.771e+03, 3.049e+03, 3.326e+03, 3.603e+03, 3.880e+03, 4.157e+03, 4.434e+03, 4.712e+03, 4.989e+03, 5.266e+03, 5.543e+03, 5.820e+03, 6.097e+03, 6.374e+03, 6.652e+03, 6.929e+03, 7.206e+03, 7.483e+03, 7.760e+03
2.25, 1.682e+09, 1.630e+09, 1.659e+09, 1.669e+09, 1.675e+09, 1.676e+09, 1.678e+09, 1.679e+09, 1.680e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.685e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 2.230e+02, 4.459e+02, 6.689e+02, 8.919e+02, 1.115e+03, 1.338e+03, 1.561e+03, 1.784e+03, 2.007e+03, 2.230e+03, 2.453e+03, 2.676e+03, 2.899e+03, 3.121e+03, 3.344e+03, 3.567e+03, 3.790e+03, 4.013e+03, 4.236e+03, 4.459e+03, 4.682e+03, 4.905e+03, 5.128e+03, 5.351e+03, 5.574e+03, 5.797e+03, 6.020e+03, 6.243e+03
2.50, 1.680e+09, 1.618e+09, 1.651e+09, 1.664e+09, 1.670e+09, 1.675e+09, 1.676e+09, 1.677e+09, 1.679e+09, 1.680e+09, 1.680e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.685e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.687e+09, 1.836e+02, 3.673e+02, 5.509e+02, 7.346e+02, 9.182e+02, 1.102e+03, 1.285e+03, 1.469e+03, 1.653e+03, 1.836e+03, 2.020e+03, 2.204e+03, 2.387e+03, 2.571e+03, 2.755e+03, 2.938e+03, 3.122e+03, 3.305e+03, 3.489e+03, 3.673e+03, 3.856e+03, 4.040e+03, 4.224e+03, 4.407e+03, 4.591e+03, 4.775e+03, 4.958e+03, 5.142e+03
