Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.665e+09, 5.058e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 5.084e+09, 1.515e+04, 3.002e+04, 4.488e+04, 5.974e+04, 7.460e+04, 8.946e+04, 1.042e+05, 1.190e+05, 1.336e+05, 1.481e+05, 1.626e+05, 1.771e+05, 1.916e+05, 2.061e+05, 2.196e+05, 2.332e+05, 2.463e+05, 2.595e+05, 2.726e+05, 2.857e+05, 2.988e+05, 3.119e+05, 3.250e+05, 3.381e+05, 3.511e+05, 3.630e+05, 3.725e+05, 3.815e+05
0.50, 3.890e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 4.232e+09, 3.910e+03, 7.749e+03, 1.159e+04, 1.542e+04, 1.926e+04, 2.310e+04, 2.691e+04, 3.073e+04, 3.449e+04, 3.825e+04, 4.200e+04, 4.575e+04, 4.950e+04, 5.324e+04, 5.675e+04, 6.025e+04, 6.366e+04, 6.708e+04, 7.048e+04, 7.388e+04, 7.727e+04, 8.066e+04, 8.406e+04, 8.745e+04, 9.081e+04, 9.381e+04, 9.631e+04, 9.855e+04
0.75, 3.491e+09, 3.791e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 3.803e+09, 1.789e+03, 3.546e+03, 5.303e+03, 7.060e+03, 8.816e+03, 1.057e+04, 1.232e+04, 1.407e+04, 1.579e+04, 1.751e+04, 1.923e+04, 2.095e+04, 2.266e+04, 2.438e+04, 2.599e+04, 2.759e+04, 2.916e+04, 3.073e+04, 3.230e+04, 3.386e+04, 3.542e+04, 3.698e+04, 3.854e+04, 4.009e+04, 4.163e+04, 4.300e+04, 4.416e+04, 4.516e+04
1.00, 3.222e+09, 3.515e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 3.527e+09, 1.033e+03, 2.049e+03, 3.064e+03, 4.080e+03, 5.095e+03, 6.110e+03, 7.120e+03, 8.129e+03, 9.126e+03, 1.012e+04, 1.112e+04, 1.211e+04, 1.310e+04, 1.409e+04, 1.502e+04, 1.596e+04, 1.687e+04, 1.777e+04, 1.868e+04, 1.959e+04, 2.049e+04, 2.140e+04, 2.230e+04, 2.320e+04, 2.409e+04, 2.488e+04, 2.556e+04, 2.612e+04
1.25, 3.024e+09, 3.302e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 6.778e+02, 1.344e+03, 2.010e+03, 2.676e+03, 3.342e+03, 4.009e+03, 4.671e+03, 5.334e+03, 5.988e+03, 6.641e+03, 7.294e+03, 7.946e+03, 8.597e+03, 9.249e+03, 9.861e+03, 1.047e+04, 1.107e+04, 1.167e+04, 1.227e+04, 1.286e+04, 1.346e+04, 1.405e+04, 1.465e+04, 1.524e+04, 1.582e+04, 1.634e+04, 1.680e+04, 1.716e+04
1.50, 2.867e+09, 3.138e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 3.150e+09, 4.814e+02, 9.548e+02, 1.428e+03, 1.901e+03, 2.375e+03, 2.848e+03, 3.319e+03, 3.790e+03, 4.254e+03, 4.719e+03, 5.183e+03, 5.646e+03, 6.109e+03, 6.573e+03, 7.009e+03, 7.444e+03, 7.871e+03, 8.297e+03, 8.722e+03, 9.147e+03, 9.571e+03, 9.994e+03, 1.042e+04, 1.084e+04, 1.125e+04, 1.163e+04, 1.195e+04, 1.220e+04
1.75, 2.734e+09, 3.001e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.611e+02, 7.163e+02, 1.071e+03, 1.427e+03, 1.782e+03, 2.137e+03, 2.490e+03, 2.843e+03, 3.192e+03, 3.541e+03, 3.889e+03, 4.237e+03, 4.585e+03, 4.933e+03, 5.260e+03, 5.588e+03, 5.909e+03, 6.229e+03, 6.549e+03, 6.868e+03, 7.187e+03, 7.506e+03, 7.825e+03, 8.143e+03, 8.450e+03, 8.733e+03, 8.978e+03, 9.161e+03
2.00, 2.613e+09, 2.884e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.818e+02, 5.591e+02, 8.364e+02, 1.114e+03, 1.391e+03, 1.668e+03, 1.944e+03, 2.220e+03, 2.492e+03, 2.765e+03, 3.036e+03, 3.308e+03, 3.580e+03, 3.851e+03, 4.108e+03, 4.364e+03, 4.615e+03, 4.865e+03, 5.115e+03, 5.365e+03, 5.615e+03, 5.864e+03, 6.114e+03, 6.363e+03, 6.602e+03, 6.824e+03, 7.016e+03, 7.157e+03
2.25, 2.510e+09, 2.783e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.266e+02, 4.497e+02, 6.728e+02, 8.958e+02, 1.119e+03, 1.342e+03, 1.564e+03, 1.786e+03, 2.005e+03, 2.224e+03, 2.443e+03, 2.662e+03, 2.880e+03, 3.099e+03, 3.305e+03, 3.512e+03, 3.714e+03, 3.916e+03, 4.117e+03, 4.319e+03, 4.520e+03, 4.721e+03, 4.922e+03, 5.123e+03, 5.315e+03, 5.494e+03, 5.650e+03, 5.761e+03
2.50, 2.413e+09, 2.690e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 2.701e+09, 1.866e+02, 3.704e+02, 5.541e+02, 7.378e+02, 9.214e+02, 1.105e+03, 1.288e+03, 1.471e+03, 1.651e+03, 1.832e+03, 2.012e+03, 2.192e+03, 2.372e+03, 2.553e+03, 2.723e+03, 2.893e+03, 3.060e+03, 3.227e+03, 3.393e+03, 3.559e+03, 3.725e+03, 3.891e+03, 4.057e+03, 4.223e+03, 4.381e+03, 4.529e+03, 4.658e+03, 4.748e+03
