Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 3.416e+09, 3.500e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 3.503e+09, 1.979e+04, 3.874e+04, 5.768e+04, 7.661e+04, 9.555e+04, 1.145e+05, 1.333e+05, 1.521e+05, 1.707e+05, 1.893e+05, 2.078e+05, 2.263e+05, 2.448e+05, 2.633e+05, 2.808e+05, 2.982e+05, 3.153e+05, 3.324e+05, 3.495e+05, 3.665e+05, 3.835e+05, 4.005e+05, 4.175e+05, 4.345e+05, 4.515e+05, 4.670e+05, 4.793e+05, 4.910e+05
0.50, 3.257e+09, 3.327e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 3.330e+09, 5.106e+03, 1.000e+04, 1.490e+04, 1.979e+04, 2.468e+04, 2.957e+04, 3.444e+04, 3.931e+04, 4.411e+04, 4.891e+04, 5.370e+04, 5.848e+04, 6.327e+04, 6.805e+04, 7.257e+04, 7.710e+04, 8.153e+04, 8.597e+04, 9.039e+04, 9.481e+04, 9.922e+04, 1.036e+05, 1.080e+05, 1.124e+05, 1.168e+05, 1.207e+05, 1.240e+05, 1.269e+05
0.75, 3.161e+09, 3.235e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 3.238e+09, 2.336e+03, 4.579e+03, 6.820e+03, 9.062e+03, 1.130e+04, 1.354e+04, 1.577e+04, 1.800e+04, 2.020e+04, 2.240e+04, 2.460e+04, 2.679e+04, 2.898e+04, 3.118e+04, 3.325e+04, 3.533e+04, 3.737e+04, 3.940e+04, 4.144e+04, 4.347e+04, 4.549e+04, 4.752e+04, 4.955e+04, 5.157e+04, 5.357e+04, 5.535e+04, 5.686e+04, 5.815e+04
1.00, 3.091e+09, 3.165e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 3.169e+09, 1.349e+03, 2.646e+03, 3.942e+03, 5.238e+03, 6.534e+03, 7.830e+03, 9.119e+03, 1.041e+04, 1.168e+04, 1.295e+04, 1.422e+04, 1.549e+04, 1.676e+04, 1.803e+04, 1.923e+04, 2.044e+04, 2.162e+04, 2.280e+04, 2.398e+04, 2.516e+04, 2.633e+04, 2.751e+04, 2.868e+04, 2.986e+04, 3.101e+04, 3.204e+04, 3.292e+04, 3.365e+04
1.25, 3.042e+09, 3.112e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 3.115e+09, 8.848e+02, 1.736e+03, 2.587e+03, 3.437e+03, 4.288e+03, 5.139e+03, 5.985e+03, 6.831e+03, 7.667e+03, 8.503e+03, 9.337e+03, 1.017e+04, 1.100e+04, 1.184e+04, 1.263e+04, 1.342e+04, 1.420e+04, 1.497e+04, 1.575e+04, 1.652e+04, 1.730e+04, 1.807e+04, 1.884e+04, 1.962e+04, 2.037e+04, 2.105e+04, 2.164e+04, 2.210e+04
1.50, 3.017e+09, 3.069e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 3.072e+09, 6.284e+02, 1.234e+03, 1.838e+03, 2.443e+03, 3.047e+03, 3.652e+03, 4.254e+03, 4.855e+03, 5.450e+03, 6.044e+03, 6.637e+03, 7.230e+03, 7.822e+03, 8.415e+03, 8.979e+03, 9.542e+03, 1.010e+04, 1.065e+04, 1.120e+04, 1.175e+04, 1.230e+04, 1.286e+04, 1.341e+04, 1.396e+04, 1.449e+04, 1.498e+04, 1.540e+04, 1.572e+04
1.75, 2.971e+09, 3.036e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 3.039e+09, 4.713e+02, 9.256e+02, 1.379e+03, 1.833e+03, 2.287e+03, 2.741e+03, 3.193e+03, 3.644e+03, 4.091e+03, 4.537e+03, 4.982e+03, 5.427e+03, 5.872e+03, 6.317e+03, 6.741e+03, 7.165e+03, 7.581e+03, 7.998e+03, 8.413e+03, 8.828e+03, 9.242e+03, 9.657e+03, 1.007e+04, 1.049e+04, 1.088e+04, 1.125e+04, 1.157e+04, 1.181e+04
2.00, 2.925e+09, 3.022e+09, 3.025e+09, 3.025e+09, 3.025e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.026e+09, 3.678e+02, 7.225e+02, 1.077e+03, 1.431e+03, 1.786e+03, 2.140e+03, 2.493e+03, 2.846e+03, 3.194e+03, 3.543e+03, 3.891e+03, 4.239e+03, 4.586e+03, 4.934e+03, 5.265e+03, 5.597e+03, 5.923e+03, 6.248e+03, 6.573e+03, 6.898e+03, 7.222e+03, 7.546e+03, 7.871e+03, 8.195e+03, 8.506e+03, 8.794e+03, 9.044e+03, 9.227e+03
2.25, 2.876e+09, 2.990e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.994e+09, 2.958e+02, 5.812e+02, 8.664e+02, 1.152e+03, 1.437e+03, 1.722e+03, 2.006e+03, 2.290e+03, 2.571e+03, 2.851e+03, 3.131e+03, 3.411e+03, 3.691e+03, 3.971e+03, 4.238e+03, 4.505e+03, 4.767e+03, 5.030e+03, 5.292e+03, 5.554e+03, 5.815e+03, 6.076e+03, 6.338e+03, 6.599e+03, 6.849e+03, 7.082e+03, 7.284e+03, 7.429e+03
2.50, 2.827e+09, 2.957e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.960e+09, 2.435e+02, 4.787e+02, 7.137e+02, 9.486e+02, 1.184e+03, 1.419e+03, 1.652e+03, 1.886e+03, 2.118e+03, 2.349e+03, 2.580e+03, 2.810e+03, 3.041e+03, 3.272e+03, 3.492e+03, 3.712e+03, 3.929e+03, 4.145e+03, 4.361e+03, 4.578e+03, 4.793e+03, 5.009e+03, 5.225e+03, 5.440e+03, 5.646e+03, 5.838e+03, 6.006e+03, 6.123e+03
