Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.744e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.890e+04, 3.780e+04, 5.671e+04, 7.561e+04, 9.451e+04, 1.134e+05, 1.323e+05, 1.512e+05, 1.701e+05, 1.890e+05, 2.079e+05, 2.268e+05, 2.457e+05, 2.646e+05, 2.835e+05, 3.024e+05, 3.213e+05, 3.402e+05, 3.591e+05, 3.780e+05, 3.969e+05, 4.158e+05, 4.347e+05, 4.536e+05, 4.725e+05, 4.914e+05, 5.103e+05, 5.292e+05
0.50, 1.743e+09, 1.738e+09, 1.740e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 4.884e+03, 9.769e+03, 1.465e+04, 1.954e+04, 2.442e+04, 2.931e+04, 3.419e+04, 3.908e+04, 4.396e+04, 4.884e+04, 5.373e+04, 5.861e+04, 6.350e+04, 6.838e+04, 7.327e+04, 7.815e+04, 8.304e+04, 8.792e+04, 9.281e+04, 9.769e+04, 1.026e+05, 1.075e+05, 1.123e+05, 1.172e+05, 1.221e+05, 1.270e+05, 1.319e+05, 1.368e+05
0.75, 1.742e+09, 1.730e+09, 1.737e+09, 1.739e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 2.237e+03, 4.475e+03, 6.712e+03, 8.950e+03, 1.119e+04, 1.342e+04, 1.566e+04, 1.790e+04, 2.014e+04, 2.237e+04, 2.461e+04, 2.685e+04, 2.909e+04, 3.132e+04, 3.356e+04, 3.580e+04, 3.804e+04, 4.027e+04, 4.251e+04, 4.475e+04, 4.699e+04, 4.922e+04, 5.146e+04, 5.370e+04, 5.594e+04, 5.817e+04, 6.041e+04, 6.265e+04
1.00, 1.741e+09, 1.724e+09, 1.732e+09, 1.736e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.294e+03, 2.588e+03, 3.881e+03, 5.175e+03, 6.469e+03, 7.763e+03, 9.057e+03, 1.035e+04, 1.164e+04, 1.294e+04, 1.423e+04, 1.553e+04, 1.682e+04, 1.811e+04, 1.941e+04, 2.070e+04, 2.199e+04, 2.329e+04, 2.458e+04, 2.588e+04, 2.717e+04, 2.846e+04, 2.976e+04, 3.105e+04, 3.235e+04, 3.364e+04, 3.493e+04, 3.623e+04
1.25, 1.739e+09, 1.716e+09, 1.728e+09, 1.731e+09, 1.734e+09, 1.736e+09, 1.737e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.742e+09, 8.493e+02, 1.699e+03, 2.548e+03, 3.397e+03, 4.247e+03, 5.096e+03, 5.945e+03, 6.794e+03, 7.644e+03, 8.493e+03, 9.342e+03, 1.019e+04, 1.104e+04, 1.189e+04, 1.274e+04, 1.359e+04, 1.444e+04, 1.529e+04, 1.614e+04, 1.699e+04, 1.784e+04, 1.868e+04, 1.953e+04, 2.038e+04, 2.123e+04, 2.208e+04, 2.293e+04, 2.378e+04
1.50, 1.737e+09, 1.705e+09, 1.721e+09, 1.728e+09, 1.730e+09, 1.733e+09, 1.735e+09, 1.736e+09, 1.737e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.741e+09, 1.742e+09, 1.742e+09, 6.037e+02, 1.207e+03, 1.811e+03, 2.415e+03, 3.019e+03, 3.622e+03, 4.226e+03, 4.830e+03, 5.433e+03, 6.037e+03, 6.641e+03, 7.244e+03, 7.848e+03, 8.452e+03, 9.056e+03, 9.659e+03, 1.026e+04, 1.087e+04, 1.147e+04, 1.207e+04, 1.268e+04, 1.328e+04, 1.389e+04, 1.449e+04, 1.509e+04, 1.570e+04, 1.630e+04, 1.690e+04
1.75, 1.735e+09, 1.690e+09, 1.716e+09, 1.724e+09, 1.728e+09, 1.729e+09, 1.732e+09, 1.733e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.737e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.741e+09, 4.532e+02, 9.063e+02, 1.360e+03, 1.813e+03, 2.266e+03, 2.719e+03, 3.172e+03, 3.625e+03, 4.079e+03, 4.532e+03, 4.985e+03, 5.438e+03, 5.891e+03, 6.344e+03, 6.798e+03, 7.251e+03, 7.704e+03, 8.157e+03, 8.610e+03, 9.063e+03, 9.517e+03, 9.970e+03, 1.042e+04, 1.088e+04, 1.133e+04, 1.178e+04, 1.224e+04, 1.269e+04
2.00, 1.733e+09, 1.676e+09, 1.707e+09, 1.720e+09, 1.724e+09, 1.728e+09, 1.728e+09, 1.730e+09, 1.732e+09, 1.733e+09, 1.734e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.740e+09, 1.740e+09, 3.539e+02, 7.078e+02, 1.062e+03, 1.416e+03, 1.770e+03, 2.123e+03, 2.477e+03, 2.831e+03, 3.185e+03, 3.539e+03, 3.893e+03, 4.247e+03, 4.601e+03, 4.955e+03, 5.309e+03, 5.663e+03, 6.016e+03, 6.370e+03, 6.724e+03, 7.078e+03, 7.432e+03, 7.786e+03, 8.140e+03, 8.494e+03, 8.848e+03, 9.202e+03, 9.556e+03, 9.910e+03
2.25, 1.730e+09, 1.660e+09, 1.701e+09, 1.713e+09, 1.720e+09, 1.724e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.730e+09, 1.732e+09, 1.733e+09, 1.734e+09, 1.734e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 2.848e+02, 5.696e+02, 8.544e+02, 1.139e+03, 1.424e+03, 1.709e+03, 1.994e+03, 2.278e+03, 2.563e+03, 2.848e+03, 3.133e+03, 3.418e+03, 3.703e+03, 3.987e+03, 4.272e+03, 4.557e+03, 4.842e+03, 5.127e+03, 5.411e+03, 5.696e+03, 5.981e+03, 6.266e+03, 6.551e+03, 6.835e+03, 7.120e+03, 7.405e+03, 7.690e+03, 7.975e+03
2.50, 1.728e+09, 1.644e+09, 1.689e+09, 1.705e+09, 1.716e+09, 1.720e+09, 1.723e+09, 1.726e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.730e+09, 1.731e+09, 1.732e+09, 1.733e+09, 1.734e+09, 1.734e+09, 1.735e+09, 1.735e+09, 1.736e+09, 1.736e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.737e+09, 1.738e+09, 1.738e+09, 1.738e+09, 1.738e+09, 2.346e+02, 4.693e+02, 7.039e+02, 9.386e+02, 1.173e+03, 1.408e+03, 1.643e+03, 1.877e+03, 2.112e+03, 2.346e+03, 2.581e+03, 2.816e+03, 3.050e+03, 3.285e+03, 3.520e+03, 3.754e+03, 3.989e+03, 4.224e+03, 4.458e+03, 4.693e+03, 4.928e+03, 5.162e+03, 5.397e+03, 5.631e+03, 5.866e+03, 6.101e+03, 6.335e+03, 6.570e+03
