Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.814e+09, 1.813e+09, 1.813e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.878e+04, 3.757e+04, 5.635e+04, 7.513e+04, 9.392e+04, 1.127e+05, 1.315e+05, 1.503e+05, 1.690e+05, 1.878e+05, 2.066e+05, 2.254e+05, 2.442e+05, 2.630e+05, 2.817e+05, 3.005e+05, 3.193e+05, 3.381e+05, 3.569e+05, 3.757e+05, 3.944e+05, 4.132e+05, 4.320e+05, 4.508e+05, 4.696e+05, 4.884e+05, 5.071e+05, 5.259e+05
0.50, 1.813e+09, 1.809e+09, 1.812e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 4.855e+03, 9.710e+03, 1.456e+04, 1.942e+04, 2.427e+04, 2.913e+04, 3.398e+04, 3.884e+04, 4.369e+04, 4.855e+04, 5.340e+04, 5.826e+04, 6.311e+04, 6.797e+04, 7.282e+04, 7.768e+04, 8.253e+04, 8.739e+04, 9.224e+04, 9.710e+04, 1.020e+05, 1.068e+05, 1.117e+05, 1.165e+05, 1.214e+05, 1.262e+05, 1.311e+05, 1.359e+05
0.75, 1.813e+09, 1.804e+09, 1.809e+09, 1.811e+09, 1.811e+09, 1.812e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 2.224e+03, 4.449e+03, 6.673e+03, 8.897e+03, 1.112e+04, 1.335e+04, 1.557e+04, 1.779e+04, 2.002e+04, 2.224e+04, 2.447e+04, 2.669e+04, 2.892e+04, 3.114e+04, 3.336e+04, 3.559e+04, 3.781e+04, 4.004e+04, 4.226e+04, 4.449e+04, 4.671e+04, 4.893e+04, 5.116e+04, 5.338e+04, 5.561e+04, 5.783e+04, 6.006e+04, 6.228e+04
1.00, 1.812e+09, 1.798e+09, 1.805e+09, 1.808e+09, 1.809e+09, 1.810e+09, 1.811e+09, 1.811e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.286e+03, 2.573e+03, 3.859e+03, 5.146e+03, 6.432e+03, 7.719e+03, 9.005e+03, 1.029e+04, 1.158e+04, 1.286e+04, 1.415e+04, 1.544e+04, 1.672e+04, 1.801e+04, 1.930e+04, 2.058e+04, 2.187e+04, 2.316e+04, 2.444e+04, 2.573e+04, 2.701e+04, 2.830e+04, 2.959e+04, 3.087e+04, 3.216e+04, 3.345e+04, 3.473e+04, 3.602e+04
1.25, 1.811e+09, 1.791e+09, 1.800e+09, 1.804e+09, 1.807e+09, 1.808e+09, 1.809e+09, 1.810e+09, 1.810e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 8.446e+02, 1.689e+03, 2.534e+03, 3.378e+03, 4.223e+03, 5.067e+03, 5.912e+03, 6.757e+03, 7.601e+03, 8.446e+03, 9.290e+03, 1.013e+04, 1.098e+04, 1.182e+04, 1.267e+04, 1.351e+04, 1.436e+04, 1.520e+04, 1.605e+04, 1.689e+04, 1.774e+04, 1.858e+04, 1.943e+04, 2.027e+04, 2.111e+04, 2.196e+04, 2.280e+04, 2.365e+04
1.50, 1.809e+09, 1.780e+09, 1.796e+09, 1.801e+09, 1.804e+09, 1.806e+09, 1.807e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.810e+09, 1.810e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.813e+09, 6.004e+02, 1.201e+03, 1.801e+03, 2.402e+03, 3.002e+03, 3.603e+03, 4.203e+03, 4.803e+03, 5.404e+03, 6.004e+03, 6.605e+03, 7.205e+03, 7.806e+03, 8.406e+03, 9.006e+03, 9.607e+03, 1.021e+04, 1.081e+04, 1.141e+04, 1.201e+04, 1.261e+04, 1.321e+04, 1.381e+04, 1.441e+04, 1.501e+04, 1.561e+04, 1.621e+04, 1.681e+04
1.75, 1.808e+09, 1.771e+09, 1.792e+09, 1.797e+09, 1.800e+09, 1.803e+09, 1.805e+09, 1.806e+09, 1.807e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.812e+09, 4.508e+02, 9.015e+02, 1.352e+03, 1.803e+03, 2.254e+03, 2.705e+03, 3.155e+03, 3.606e+03, 4.057e+03, 4.508e+03, 4.958e+03, 5.409e+03, 5.860e+03, 6.311e+03, 6.762e+03, 7.212e+03, 7.663e+03, 8.114e+03, 8.565e+03, 9.015e+03, 9.466e+03, 9.917e+03, 1.037e+04, 1.082e+04, 1.127e+04, 1.172e+04, 1.217e+04, 1.262e+04
2.00, 1.806e+09, 1.758e+09, 1.784e+09, 1.795e+09, 1.798e+09, 1.800e+09, 1.802e+09, 1.804e+09, 1.805e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.808e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 1.811e+09, 3.521e+02, 7.041e+02, 1.056e+03, 1.408e+03, 1.760e+03, 2.112e+03, 2.464e+03, 2.817e+03, 3.169e+03, 3.521e+03, 3.873e+03, 4.225e+03, 4.577e+03, 4.929e+03, 5.281e+03, 5.633e+03, 5.985e+03, 6.337e+03, 6.689e+03, 7.041e+03, 7.393e+03, 7.746e+03, 8.098e+03, 8.450e+03, 8.802e+03, 9.154e+03, 9.506e+03, 9.858e+03
2.25, 1.803e+09, 1.745e+09, 1.778e+09, 1.789e+09, 1.794e+09, 1.797e+09, 1.799e+09, 1.801e+09, 1.803e+09, 1.804e+09, 1.805e+09, 1.806e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.808e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.810e+09, 1.811e+09, 1.811e+09, 1.811e+09, 2.834e+02, 5.667e+02, 8.501e+02, 1.133e+03, 1.417e+03, 1.700e+03, 1.983e+03, 2.267e+03, 2.550e+03, 2.834e+03, 3.117e+03, 3.400e+03, 3.684e+03, 3.967e+03, 4.250e+03, 4.534e+03, 4.817e+03, 5.100e+03, 5.384e+03, 5.667e+03, 5.950e+03, 6.234e+03, 6.517e+03, 6.801e+03, 7.084e+03, 7.367e+03, 7.651e+03, 7.934e+03
2.50, 1.801e+09, 1.728e+09, 1.771e+09, 1.783e+09, 1.791e+09, 1.794e+09, 1.797e+09, 1.798e+09, 1.800e+09, 1.802e+09, 1.803e+09, 1.804e+09, 1.804e+09, 1.805e+09, 1.806e+09, 1.807e+09, 1.807e+09, 1.807e+09, 1.808e+09, 1.808e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.809e+09, 1.810e+09, 1.810e+09, 1.810e+09, 2.335e+02, 4.669e+02, 7.004e+02, 9.339e+02, 1.167e+03, 1.401e+03, 1.634e+03, 1.868e+03, 2.101e+03, 2.335e+03, 2.568e+03, 2.802e+03, 3.035e+03, 3.269e+03, 3.502e+03, 3.735e+03, 3.969e+03, 4.202e+03, 4.436e+03, 4.669e+03, 4.903e+03, 5.136e+03, 5.370e+03, 5.603e+03, 5.837e+03, 6.070e+03, 6.304e+03, 6.537e+03
