Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 2.035e+09, 2.033e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 2.036e+09, 1.879e+04, 3.759e+04, 5.638e+04, 7.518e+04, 9.397e+04, 1.128e+05, 1.316e+05, 1.504e+05, 1.692e+05, 1.879e+05, 2.067e+05, 2.255e+05, 2.443e+05, 2.631e+05, 2.819e+05, 3.007e+05, 3.195e+05, 3.383e+05, 3.571e+05, 3.759e+05, 3.947e+05, 4.135e+05, 4.323e+05, 4.511e+05, 4.699e+05, 4.887e+05, 5.075e+05, 5.263e+05
0.50, 2.035e+09, 2.026e+09, 2.029e+09, 2.032e+09, 2.033e+09, 2.033e+09, 2.034e+09, 2.034e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 4.858e+03, 9.715e+03, 1.457e+04, 1.943e+04, 2.429e+04, 2.915e+04, 3.400e+04, 3.886e+04, 4.372e+04, 4.858e+04, 5.344e+04, 5.829e+04, 6.315e+04, 6.801e+04, 7.287e+04, 7.772e+04, 8.258e+04, 8.744e+04, 9.230e+04, 9.715e+04, 1.020e+05, 1.069e+05, 1.117e+05, 1.166e+05, 1.214e+05, 1.263e+05, 1.312e+05, 1.360e+05
0.75, 2.033e+09, 2.008e+09, 2.025e+09, 2.026e+09, 2.028e+09, 2.030e+09, 2.031e+09, 2.032e+09, 2.032e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.035e+09, 2.226e+03, 4.451e+03, 6.677e+03, 8.902e+03, 1.113e+04, 1.335e+04, 1.558e+04, 1.780e+04, 2.003e+04, 2.226e+04, 2.448e+04, 2.671e+04, 2.893e+04, 3.116e+04, 3.338e+04, 3.561e+04, 3.783e+04, 4.006e+04, 4.228e+04, 4.451e+04, 4.674e+04, 4.896e+04, 5.119e+04, 5.341e+04, 5.564e+04, 5.786e+04, 6.009e+04, 6.231e+04
1.00, 2.030e+09, 1.988e+09, 2.012e+09, 2.021e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.028e+09, 2.029e+09, 2.030e+09, 2.031e+09, 2.031e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 2.034e+09, 1.287e+03, 2.574e+03, 3.861e+03, 5.148e+03, 6.435e+03, 7.723e+03, 9.010e+03, 1.030e+04, 1.158e+04, 1.287e+04, 1.416e+04, 1.545e+04, 1.673e+04, 1.802e+04, 1.931e+04, 2.059e+04, 2.188e+04, 2.317e+04, 2.445e+04, 2.574e+04, 2.703e+04, 2.832e+04, 2.960e+04, 3.089e+04, 3.218e+04, 3.346e+04, 3.475e+04, 3.604e+04
1.25, 2.026e+09, 1.963e+09, 1.995e+09, 2.011e+09, 2.018e+09, 2.023e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.026e+09, 2.027e+09, 2.028e+09, 2.029e+09, 2.030e+09, 2.030e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.032e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 2.033e+09, 8.450e+02, 1.690e+03, 2.535e+03, 3.380e+03, 4.225e+03, 5.070e+03, 5.915e+03, 6.760e+03, 7.605e+03, 8.450e+03, 9.295e+03, 1.014e+04, 1.098e+04, 1.183e+04, 1.267e+04, 1.352e+04, 1.436e+04, 1.521e+04, 1.605e+04, 1.690e+04, 1.774e+04, 1.859e+04, 1.943e+04, 2.028e+04, 2.112e+04, 2.197e+04, 2.281e+04, 2.366e+04
1.50, 2.026e+09, 1.937e+09, 1.981e+09, 1.997e+09, 2.008e+09, 2.015e+09, 2.019e+09, 2.022e+09, 2.025e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.026e+09, 2.026e+09, 2.027e+09, 2.028e+09, 2.028e+09, 2.029e+09, 2.029e+09, 2.030e+09, 2.030e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.031e+09, 2.032e+09, 2.032e+09, 2.032e+09, 6.007e+02, 1.201e+03, 1.802e+03, 2.403e+03, 3.004e+03, 3.604e+03, 4.205e+03, 4.806e+03, 5.406e+03, 6.007e+03, 6.608e+03, 7.209e+03, 7.809e+03, 8.410e+03, 9.011e+03, 9.611e+03, 1.021e+04, 1.081e+04, 1.141e+04, 1.201e+04, 1.261e+04, 1.322e+04, 1.382e+04, 1.442e+04, 1.502e+04, 1.562e+04, 1.622e+04, 1.682e+04
1.75, 2.020e+09, 1.902e+09, 1.965e+09, 1.987e+09, 1.996e+09, 2.005e+09, 2.011e+09, 2.015e+09, 2.019e+09, 2.021e+09, 2.023e+09, 2.025e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.026e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.028e+09, 2.028e+09, 2.029e+09, 2.029e+09, 2.030e+09, 2.030e+09, 2.030e+09, 2.030e+09, 4.510e+02, 9.019e+02, 1.353e+03, 1.804e+03, 2.255e+03, 2.706e+03, 3.157e+03, 3.608e+03, 4.059e+03, 4.510e+03, 4.961e+03, 5.412e+03, 5.863e+03, 6.314e+03, 6.765e+03, 7.215e+03, 7.666e+03, 8.117e+03, 8.568e+03, 9.019e+03, 9.470e+03, 9.921e+03, 1.037e+04, 1.082e+04, 1.127e+04, 1.173e+04, 1.218e+04, 1.263e+04
2.00, 2.014e+09, 1.868e+09, 1.944e+09, 1.974e+09, 1.988e+09, 1.994e+09, 2.002e+09, 2.008e+09, 2.012e+09, 2.015e+09, 2.017e+09, 2.019e+09, 2.021e+09, 2.023e+09, 2.024e+09, 2.026e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.026e+09, 2.026e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.028e+09, 2.028e+09, 3.522e+02, 7.044e+02, 1.057e+03, 1.409e+03, 1.761e+03, 2.113e+03, 2.466e+03, 2.818e+03, 3.170e+03, 3.522e+03, 3.874e+03, 4.227e+03, 4.579e+03, 4.931e+03, 5.283e+03, 5.636e+03, 5.988e+03, 6.340e+03, 6.692e+03, 7.044e+03, 7.397e+03, 7.749e+03, 8.101e+03, 8.453e+03, 8.805e+03, 9.158e+03, 9.510e+03, 9.862e+03
2.25, 2.007e+09, 1.831e+09, 1.925e+09, 1.958e+09, 1.977e+09, 1.987e+09, 1.991e+09, 1.998e+09, 2.004e+09, 2.008e+09, 2.012e+09, 2.014e+09, 2.016e+09, 2.018e+09, 2.020e+09, 2.021e+09, 2.022e+09, 2.024e+09, 2.025e+09, 2.026e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.026e+09, 2.026e+09, 2.835e+02, 5.669e+02, 8.504e+02, 1.134e+03, 1.417e+03, 1.701e+03, 1.984e+03, 2.268e+03, 2.551e+03, 2.835e+03, 3.118e+03, 3.402e+03, 3.685e+03, 3.969e+03, 4.252e+03, 4.536e+03, 4.819e+03, 5.102e+03, 5.386e+03, 5.669e+03, 5.953e+03, 6.236e+03, 6.520e+03, 6.803e+03, 7.087e+03, 7.370e+03, 7.654e+03, 7.937e+03
2.50, 1.999e+09, 1.802e+09, 1.899e+09, 1.945e+09, 1.963e+09, 1.978e+09, 1.985e+09, 1.991e+09, 1.995e+09, 2.000e+09, 2.004e+09, 2.008e+09, 2.011e+09, 2.013e+09, 2.015e+09, 2.017e+09, 2.018e+09, 2.019e+09, 2.020e+09, 2.021e+09, 2.023e+09, 2.024e+09, 2.024e+09, 2.025e+09, 2.026e+09, 2.026e+09, 2.027e+09, 2.027e+09, 2.027e+09, 2.336e+02, 4.671e+02, 7.007e+02, 9.342e+02, 1.168e+03, 1.401e+03, 1.635e+03, 1.868e+03, 2.102e+03, 2.336e+03, 2.569e+03, 2.803e+03, 3.036e+03, 3.270e+03, 3.503e+03, 3.737e+03, 3.970e+03, 4.204e+03, 4.438e+03, 4.671e+03, 4.905e+03, 5.138e+03, 5.372e+03, 5.605e+03, 5.839e+03, 6.073e+03, 6.306e+03, 6.540e+03
