Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 1.830e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.877e+09
0.50, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 6.892e+06, 1.505e+08, 1.543e+08, 1.543e+08, 1.543e+08, 1.543e+08, 1.543e+08, 1.543e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08, 1.544e+08
0.75, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 5.233e+07, 5.363e+07, 5.364e+07, 5.365e+07, 5.365e+07, 5.366e+07, 5.366e+07, 5.367e+07, 5.367e+07, 5.367e+07, 5.368e+07, 5.368e+07, 5.368e+07, 5.368e+07, 5.368e+07, 5.368e+07, 5.369e+07, 5.369e+07, 5.369e+07, 5.369e+07, 5.369e+07, 5.369e+07, 5.370e+07, 5.370e+07, 5.370e+07, 5.370e+07, 5.370e+07, 5.370e+07
1.00, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 2.643e+07, 2.709e+07, 2.709e+07, 2.709e+07, 2.710e+07, 2.710e+07, 2.710e+07, 2.711e+07, 2.711e+07, 2.711e+07, 2.711e+07, 2.711e+07, 2.711e+07, 2.711e+07, 2.711e+07, 2.711e+07, 2.712e+07, 2.712e+07, 2.712e+07, 2.712e+07, 2.712e+07, 2.712e+07, 2.712e+07, 2.712e+07, 2.712e+07, 2.712e+07, 2.712e+07, 2.712e+07
1.25, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 1.592e+07, 1.632e+07, 1.632e+07, 1.632e+07, 1.632e+07, 1.632e+07, 1.633e+07, 1.633e+07, 1.633e+07, 1.633e+07, 1.633e+07, 1.633e+07, 1.633e+07, 1.633e+07, 1.633e+07, 1.633e+07, 1.633e+07, 1.633e+07, 1.634e+07, 1.634e+07, 1.634e+07, 1.634e+07, 1.634e+07, 1.634e+07, 1.634e+07, 1.634e+07, 1.634e+07, 1.634e+07
1.50, 5.421e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 1.063e+07, 1.090e+07, 1.090e+07, 1.090e+07, 1.090e+07, 1.090e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.091e+07, 1.092e+07, 1.092e+07, 1.092e+07
1.75, 5.421e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 7.605e+06, 7.794e+06, 7.795e+06, 7.796e+06, 7.797e+06, 7.798e+06, 7.799e+06, 7.800e+06, 7.800e+06, 7.801e+06, 7.801e+06, 7.802e+06, 7.802e+06, 7.802e+06, 7.803e+06, 7.803e+06, 7.803e+06, 7.804e+06, 7.804e+06, 7.804e+06, 7.804e+06, 7.805e+06, 7.805e+06, 7.805e+06, 7.806e+06, 7.806e+06, 7.806e+06, 7.806e+06
2.00, 5.421e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 6.402e+06, 5.708e+06, 5.850e+06, 5.851e+06, 5.852e+06, 5.852e+06, 5.853e+06, 5.854e+06, 5.855e+06, 5.855e+06, 5.855e+06, 5.855e+06, 5.856e+06, 5.856e+06, 5.856e+06, 5.857e+06, 5.857e+06, 5.857e+06, 5.857e+06, 5.858e+06, 5.858e+06, 5.858e+06, 5.858e+06, 5.859e+06, 5.859e+06, 5.859e+06, 5.859e+06, 5.859e+06, 5.860e+06
2.25, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 4.442e+06, 4.552e+06, 4.553e+06, 4.554e+06, 4.554e+06, 4.555e+06, 4.555e+06, 4.556e+06, 4.556e+06, 4.556e+06, 4.557e+06, 4.557e+06, 4.557e+06, 4.557e+06, 4.558e+06, 4.558e+06, 4.558e+06, 4.558e+06, 4.558e+06, 4.559e+06, 4.559e+06, 4.559e+06, 4.559e+06, 4.559e+06, 4.560e+06, 4.560e+06, 4.560e+06, 4.560e+06
2.50, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 3.555e+06, 3.643e+06, 3.644e+06, 3.644e+06, 3.645e+06, 3.645e+06, 3.646e+06, 3.646e+06, 3.646e+06, 3.647e+06, 3.647e+06, 3.647e+06, 3.647e+06, 3.647e+06, 3.648e+06, 3.648e+06, 3.648e+06, 3.648e+06, 3.648e+06, 3.648e+06, 3.649e+06, 3.649e+06, 3.649e+06, 3.649e+06, 3.649e+06, 3.649e+06, 3.649e+06, 3.650e+06
2.75, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 2.909e+06, 2.982e+06, 2.982e+06, 2.983e+06, 2.983e+06, 2.984e+06, 2.984e+06, 2.984e+06, 2.984e+06, 2.985e+06, 2.985e+06, 2.985e+06, 2.985e+06, 2.985e+06, 2.985e+06, 2.985e+06, 2.986e+06, 2.986e+06, 2.986e+06, 2.986e+06, 2.986e+06, 2.986e+06, 2.986e+06, 2.987e+06, 2.987e+06, 2.987e+06, 2.987e+06, 2.987e+06
3.00, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 2.425e+06, 2.485e+06, 2.486e+06, 2.486e+06, 2.487e+06, 2.487e+06, 2.487e+06, 2.487e+06, 2.488e+06, 2.488e+06, 2.488e+06, 2.488e+06, 2.488e+06, 2.488e+06, 2.488e+06, 2.489e+06, 2.489e+06, 2.489e+06, 2.489e+06, 2.489e+06, 2.489e+06, 2.489e+06, 2.489e+06, 2.489e+06, 2.490e+06, 2.490e+06, 2.490e+06, 2.490e+06
3.25, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 2.052e+06, 2.103e+06, 2.104e+06, 2.104e+06, 2.104e+06, 2.105e+06, 2.105e+06, 2.105e+06, 2.105e+06, 2.105e+06, 2.106e+06, 2.106e+06, 2.106e+06, 2.106e+06, 2.106e+06, 2.106e+06, 2.106e+06, 2.106e+06, 2.106e+06, 2.107e+06, 2.107e+06, 2.107e+06, 2.107e+06, 2.107e+06, 2.107e+06, 2.107e+06, 2.107e+06, 2.107e+06
3.50, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 1.759e+06, 1.803e+06, 1.804e+06, 1.804e+06, 1.804e+06, 1.804e+06, 1.805e+06, 1.805e+06, 1.805e+06, 1.805e+06, 1.805e+06, 1.805e+06, 1.805e+06, 1.805e+06, 1.805e+06, 1.806e+06, 1.806e+06, 1.806e+06, 1.806e+06, 1.806e+06, 1.806e+06, 1.806e+06, 1.806e+06, 1.806e+06, 1.806e+06, 1.806e+06, 1.806e+06, 1.807e+06
3.75, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 1.525e+06, 1.563e+06, 1.563e+06, 1.563e+06, 1.564e+06, 1.564e+06, 1.564e+06, 1.564e+06, 1.564e+06, 1.565e+06, 1.565e+06, 1.565e+06, 1.565e+06, 1.565e+06, 1.565e+06, 1.565e+06, 1.565e+06, 1.565e+06, 1.565e+06, 1.565e+06, 1.565e+06, 1.566e+06, 1.566e+06, 1.566e+06, 1.566e+06, 1.566e+06, 1.566e+06, 1.566e+06
4.00, 4.544e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 1.335e+06, 1.368e+06, 1.368e+06, 1.368e+06, 1.368e+06, 1.369e+06, 1.369e+06, 1.369e+06, 1.369e+06, 1.369e+06, 1.369e+06, 1.369e+06, 1.369e+06, 1.369e+06, 1.370e+06, 1.370e+06, 1.370e+06, 1.370e+06, 1.370e+06, 1.370e+06, 1.370e+06, 1.370e+06, 1.370e+06, 1.370e+06, 1.370e+06, 1.370e+06, 1.370e+06, 1.370e+06
4.25, 4.544e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 1.178e+06, 1.207e+06, 1.207e+06, 1.207e+06, 1.208e+06, 1.208e+06, 1.208e+06, 1.208e+06, 1.208e+06, 1.208e+06, 1.208e+06, 1.208e+06, 1.208e+06, 1.208e+06, 1.209e+06, 1.209e+06, 1.209e+06, 1.209e+06, 1.209e+06, 1.209e+06, 1.209e+06, 1.209e+06, 1.209e+06, 1.209e+06, 1.209e+06, 1.209e+06, 1.209e+06, 1.209e+06
4.50, 4.544e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 1.047e+06, 1.073e+06, 1.073e+06, 1.073e+06, 1.073e+06, 1.074e+06, 1.074e+06, 1.074e+06, 1.074e+06, 1.074e+06, 1.074e+06, 1.074e+06, 1.074e+06, 1.074e+06, 1.074e+06, 1.074e+06, 1.074e+06, 1.075e+06, 1.075e+06, 1.075e+06, 1.075e+06, 1.075e+06, 1.075e+06, 1.075e+06, 1.075e+06, 1.075e+06, 1.075e+06, 1.075e+06
4.75, 4.544e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 9.368e+05, 9.601e+05, 9.603e+05, 9.604e+05, 9.606e+05, 9.607e+05, 9.608e+05, 9.609e+05, 9.610e+05, 9.611e+05, 9.611e+05, 9.612e+05, 9.612e+05, 9.613e+05, 9.613e+05, 9.614e+05, 9.614e+05, 9.615e+05, 9.615e+05, 9.616e+05, 9.616e+05, 9.617e+05, 9.617e+05, 9.618e+05, 9.618e+05, 9.619e+05, 9.619e+05, 9.620e+05
5.00, 4.544e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 8.432e+05, 8.642e+05, 8.643e+05, 8.644e+05, 8.646e+05, 8.647e+05, 8.648e+05, 8.649e+05, 8.650e+05, 8.650e+05, 8.651e+05, 8.651e+05, 8.652e+05, 8.652e+05, 8.653e+05, 8.653e+05, 8.654e+05, 8.654e+05, 8.655e+05, 8.655e+05, 8.656e+05, 8.656e+05, 8.656e+05, 8.657e+05, 8.657e+05, 8.658e+05, 8.658e+05, 8.658e+05
5.25, 4.544e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 5.421e+06, 7.629e+05, 7.819e+05, 7.820e+05, 7.821e+05, 7.823e+05, 7.824e+05, 7.825e+05, 7.826e+05, 7.826e+05, 7.827e+05, 7.827e+05, 7.828e+05, 7.828e+05, 7.829e+05, 7.829e+05, 7.830e+05, 7.830e+05, 7.830e+05, 7.831e+05, 7.831e+05, 7.832e+05, 7.832e+05, 7.833e+05, 7.833e+05, 7.833e+05, 7.834e+05, 7.834e+05, 7.834e+05
