Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 2.400e+09, 2.417e+09, 2.408e+09, 2.405e+09, 2.402e+09, 2.402e+09, 2.402e+09, 2.402e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 1.437e+04, 2.873e+04, 4.310e+04, 5.747e+04, 7.183e+04, 8.620e+04, 1.006e+05, 1.149e+05, 1.293e+05, 1.437e+05, 1.580e+05, 1.724e+05, 1.868e+05, 2.011e+05, 2.155e+05, 2.299e+05, 2.442e+05, 2.586e+05, 2.730e+05, 2.873e+05, 3.017e+05, 3.161e+05, 3.304e+05, 3.448e+05, 3.592e+05, 3.735e+05, 3.879e+05, 4.023e+05
0.50, 2.405e+09, 2.837e+09, 2.971e+09, 2.424e+09, 2.417e+09, 2.414e+09, 2.411e+09, 2.411e+09, 2.408e+09, 2.408e+09, 2.405e+09, 2.405e+09, 2.405e+09, 2.405e+09, 2.405e+09, 2.402e+09, 2.402e+09, 2.402e+09, 2.402e+09, 2.402e+09, 2.402e+09, 2.402e+09, 2.402e+09, 2.402e+09, 2.402e+09, 2.402e+09, 2.402e+09, 2.402e+09, 2.402e+09, 3.710e+03, 7.420e+03, 1.113e+04, 1.484e+04, 1.855e+04, 2.226e+04, 2.597e+04, 2.968e+04, 3.339e+04, 3.710e+04, 4.081e+04, 4.452e+04, 4.823e+04, 5.194e+04, 5.565e+04, 5.936e+04, 6.307e+04, 6.678e+04, 7.049e+04, 7.420e+04, 7.791e+04, 8.162e+04, 8.533e+04, 8.904e+04, 9.275e+04, 9.646e+04, 1.002e+05, 1.039e+05
0.75, 2.415e+09, 2.651e+09, 2.811e+09, 2.896e+09, 2.949e+09, 2.991e+09, 2.431e+09, 2.422e+09, 2.420e+09, 2.417e+09, 2.415e+09, 2.414e+09, 2.414e+09, 2.411e+09, 2.411e+09, 2.411e+09, 2.411e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.408e+09, 2.405e+09, 2.405e+09, 2.405e+09, 2.405e+09, 2.405e+09, 2.405e+09, 2.405e+09, 1.699e+03, 3.397e+03, 5.096e+03, 6.794e+03, 8.493e+03, 1.019e+04, 1.189e+04, 1.359e+04, 1.529e+04, 1.699e+04, 1.868e+04, 2.038e+04, 2.208e+04, 2.378e+04, 2.548e+04, 2.718e+04, 2.888e+04, 3.057e+04, 3.227e+04, 3.397e+04, 3.567e+04, 3.737e+04, 3.907e+04, 4.077e+04, 4.246e+04, 4.416e+04, 4.586e+04, 4.756e+04
1.00, 2.596e+09, 2.505e+09, 2.680e+09, 2.775e+09, 2.837e+09, 2.883e+09, 2.917e+09, 2.945e+09, 2.971e+09, 2.994e+09, 2.464e+09, 2.431e+09, 2.424e+09, 2.422e+09, 2.420e+09, 2.417e+09, 2.417e+09, 2.415e+09, 2.415e+09, 2.415e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.414e+09, 2.411e+09, 2.411e+09, 2.411e+09, 2.411e+09, 2.411e+09, 9.817e+02, 1.963e+03, 2.945e+03, 3.927e+03, 4.909e+03, 5.890e+03, 6.872e+03, 7.854e+03, 8.836e+03, 9.817e+03, 1.080e+04, 1.178e+04, 1.276e+04, 1.374e+04, 1.473e+04, 1.571e+04, 1.669e+04, 1.767e+04, 1.865e+04, 1.963e+04, 2.062e+04, 2.160e+04, 2.258e+04, 2.356e+04, 2.454e+04, 2.553e+04, 2.651e+04, 2.749e+04
1.25, 2.919e+09, 2.386e+09, 2.567e+09, 2.668e+09, 2.737e+09, 2.789e+09, 2.828e+09, 2.862e+09, 2.888e+09, 2.911e+09, 2.929e+09, 2.946e+09, 2.962e+09, 2.978e+09, 2.993e+09, 2.596e+09, 2.464e+09, 2.431e+09, 2.424e+09, 2.422e+09, 2.422e+09, 2.420e+09, 2.420e+09, 2.420e+09, 2.417e+09, 2.417e+09, 2.417e+09, 2.415e+09, 2.415e+09, 6.442e+02, 1.288e+03, 1.933e+03, 2.577e+03, 3.221e+03, 3.865e+03, 4.509e+03, 5.153e+03, 5.798e+03, 6.442e+03, 7.086e+03, 7.730e+03, 8.374e+03, 9.018e+03, 9.663e+03, 1.031e+04, 1.095e+04, 1.160e+04, 1.224e+04, 1.288e+04, 1.353e+04, 1.417e+04, 1.482e+04, 1.546e+04, 1.610e+04, 1.675e+04, 1.739e+04, 1.804e+04
1.50, 2.845e+09, 2.290e+09, 2.476e+09, 2.578e+09, 2.651e+09, 2.702e+09, 2.746e+09, 2.783e+09, 2.811e+09, 2.837e+09, 2.859e+09, 2.878e+09, 2.896e+09, 2.911e+09, 2.923e+09, 2.936e+09, 2.949e+09, 2.960e+09, 2.971e+09, 2.981e+09, 2.991e+09, 2.898e+09, 2.464e+09, 2.464e+09, 2.431e+09, 2.431e+09, 2.424e+09, 2.424e+09, 2.422e+09, 4.577e+02, 9.154e+02, 1.373e+03, 1.831e+03, 2.289e+03, 2.746e+03, 3.204e+03, 3.662e+03, 4.119e+03, 4.577e+03, 5.035e+03, 5.493e+03, 5.950e+03, 6.408e+03, 6.866e+03, 7.323e+03, 7.781e+03, 8.239e+03, 8.697e+03, 9.154e+03, 9.612e+03, 1.007e+04, 1.053e+04, 1.099e+04, 1.144e+04, 1.190e+04, 1.236e+04, 1.282e+04
1.75, 2.775e+09, 2.207e+09, 2.392e+09, 2.499e+09, 2.572e+09, 2.629e+09, 2.674e+09, 2.714e+09, 2.744e+09, 2.769e+09, 2.794e+09, 2.814e+09, 2.834e+09, 2.851e+09, 2.864e+09, 2.880e+09, 2.891e+09, 2.903e+09, 2.913e+09, 2.923e+09, 2.933e+09, 2.941e+09, 2.950e+09, 2.958e+09, 2.967e+09, 2.975e+09, 2.982e+09, 2.989e+09, 2.997e+09, 3.435e+02, 6.869e+02, 1.030e+03, 1.374e+03, 1.717e+03, 2.061e+03, 2.404e+03, 2.748e+03, 3.091e+03, 3.435e+03, 3.778e+03, 4.122e+03, 4.465e+03, 4.809e+03, 5.152e+03, 5.495e+03, 5.839e+03, 6.182e+03, 6.526e+03, 6.869e+03, 7.213e+03, 7.556e+03, 7.900e+03, 8.243e+03, 8.587e+03, 8.930e+03, 9.274e+03, 9.617e+03
2.00, 2.708e+09, 2.135e+09, 2.324e+09, 2.431e+09, 2.505e+09, 2.561e+09, 2.612e+09, 2.646e+09, 2.680e+09, 2.708e+09, 2.731e+09, 2.755e+09, 2.775e+09, 2.792e+09, 2.809e+09, 2.823e+09, 2.837e+09, 2.851e+09, 2.862e+09, 2.873e+09, 2.883e+09, 2.893e+09, 2.901e+09, 2.908e+09, 2.917e+09, 2.925e+09, 2.932e+09, 2.939e+09, 2.945e+09, 2.682e+02, 5.363e+02, 8.045e+02, 1.073e+03, 1.341e+03, 1.609e+03, 1.877e+03, 2.145e+03, 2.413e+03, 2.682e+03, 2.950e+03, 3.218e+03, 3.486e+03, 3.754e+03, 4.022e+03, 4.290e+03, 4.559e+03, 4.827e+03, 5.095e+03, 5.363e+03, 5.631e+03, 5.899e+03, 6.167e+03, 6.436e+03, 6.704e+03, 6.972e+03, 7.240e+03, 7.508e+03
2.25, 2.651e+09, 2.069e+09, 2.257e+09, 2.369e+09, 2.443e+09, 2.505e+09, 2.550e+09, 2.589e+09, 2.623e+09, 2.651e+09, 2.674e+09, 2.697e+09, 2.719e+09, 2.737e+09, 2.755e+09, 2.772e+09, 2.786e+09, 2.800e+09, 2.811e+09, 2.823e+09, 2.834e+09, 2.845e+09, 2.856e+09, 2.864e+09, 2.873e+09, 2.880e+09, 2.888e+09, 2.896e+09, 2.903e+09, 2.157e+02, 4.315e+02, 6.472e+02, 8.629e+02, 1.079e+03, 1.294e+03, 1.510e+03, 1.726e+03, 1.942e+03, 2.157e+03, 2.373e+03, 2.589e+03, 2.805e+03, 3.020e+03, 3.236e+03, 3.452e+03, 3.667e+03, 3.883e+03, 4.099e+03, 4.315e+03, 4.530e+03, 4.746e+03, 4.962e+03, 5.178e+03, 5.393e+03, 5.609e+03, 5.825e+03, 6.040e+03
2.50, 2.601e+09, 2.010e+09, 2.201e+09, 2.313e+09, 2.386e+09, 2.448e+09, 2.493e+09, 2.533e+09, 2.567e+09, 2.601e+09, 2.623e+09, 2.646e+09, 2.668e+09, 2.691e+09, 2.708e+09, 2.725e+09, 2.737e+09, 2.752e+09, 2.766e+09, 2.777e+09, 2.789e+09, 2.800e+09, 2.811e+09, 2.820e+09, 2.828e+09, 2.837e+09, 2.845e+09, 2.853e+09, 2.862e+09, 1.777e+02, 3.554e+02, 5.331e+02, 7.108e+02, 8.884e+02, 1.066e+03, 1.244e+03, 1.422e+03, 1.599e+03, 1.777e+03, 1.955e+03, 2.132e+03, 2.310e+03, 2.488e+03, 2.665e+03, 2.843e+03, 3.021e+03, 3.198e+03, 3.376e+03, 3.554e+03, 3.731e+03, 3.909e+03, 4.087e+03, 4.265e+03, 4.442e+03, 4.620e+03, 4.798e+03, 4.975e+03
