Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.960e+09, 1.958e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.482e+04, 2.964e+04, 4.447e+04, 5.929e+04, 7.411e+04, 8.893e+04, 1.038e+05, 1.186e+05, 1.334e+05, 1.482e+05, 1.630e+05, 1.779e+05, 1.927e+05, 2.075e+05, 2.223e+05, 2.371e+05, 2.520e+05, 2.668e+05, 2.816e+05, 2.964e+05, 3.113e+05, 3.261e+05, 3.409e+05, 3.557e+05, 3.705e+05, 3.854e+05, 4.002e+05, 4.150e+05
0.50, 1.959e+09, 1.951e+09, 1.955e+09, 1.957e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 1.960e+09, 3.828e+03, 7.655e+03, 1.148e+04, 1.531e+04, 1.914e+04, 2.297e+04, 2.679e+04, 3.062e+04, 3.445e+04, 3.828e+04, 4.210e+04, 4.593e+04, 4.976e+04, 5.359e+04, 5.742e+04, 6.124e+04, 6.507e+04, 6.890e+04, 7.273e+04, 7.655e+04, 8.038e+04, 8.421e+04, 8.804e+04, 9.186e+04, 9.569e+04, 9.952e+04, 1.033e+05, 1.072e+05
0.75, 1.958e+09, 1.940e+09, 1.950e+09, 1.953e+09, 1.955e+09, 1.956e+09, 1.957e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.752e+03, 3.505e+03, 5.257e+03, 7.009e+03, 8.762e+03, 1.051e+04, 1.227e+04, 1.402e+04, 1.577e+04, 1.752e+04, 1.928e+04, 2.103e+04, 2.278e+04, 2.453e+04, 2.629e+04, 2.804e+04, 2.979e+04, 3.154e+04, 3.329e+04, 3.505e+04, 3.680e+04, 3.855e+04, 4.030e+04, 4.206e+04, 4.381e+04, 4.556e+04, 4.731e+04, 4.907e+04
1.00, 1.956e+09, 1.926e+09, 1.942e+09, 1.948e+09, 1.951e+09, 1.952e+09, 1.953e+09, 1.955e+09, 1.955e+09, 1.956e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.959e+09, 1.013e+03, 2.026e+03, 3.038e+03, 4.051e+03, 5.064e+03, 6.077e+03, 7.090e+03, 8.102e+03, 9.115e+03, 1.013e+04, 1.114e+04, 1.215e+04, 1.317e+04, 1.418e+04, 1.519e+04, 1.620e+04, 1.722e+04, 1.823e+04, 1.924e+04, 2.026e+04, 2.127e+04, 2.228e+04, 2.329e+04, 2.431e+04, 2.532e+04, 2.633e+04, 2.735e+04, 2.836e+04
1.25, 1.953e+09, 1.909e+09, 1.933e+09, 1.942e+09, 1.946e+09, 1.949e+09, 1.951e+09, 1.952e+09, 1.952e+09, 1.953e+09, 1.954e+09, 1.955e+09, 1.955e+09, 1.956e+09, 1.956e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 1.958e+09, 6.646e+02, 1.329e+03, 1.994e+03, 2.658e+03, 3.323e+03, 3.987e+03, 4.652e+03, 5.316e+03, 5.981e+03, 6.646e+03, 7.310e+03, 7.975e+03, 8.639e+03, 9.304e+03, 9.968e+03, 1.063e+04, 1.130e+04, 1.196e+04, 1.263e+04, 1.329e+04, 1.396e+04, 1.462e+04, 1.528e+04, 1.595e+04, 1.661e+04, 1.728e+04, 1.794e+04, 1.861e+04
1.50, 1.951e+09, 1.891e+09, 1.923e+09, 1.934e+09, 1.940e+09, 1.944e+09, 1.947e+09, 1.948e+09, 1.950e+09, 1.951e+09, 1.952e+09, 1.952e+09, 1.953e+09, 1.953e+09, 1.954e+09, 1.954e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.956e+09, 1.956e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.957e+09, 1.958e+09, 4.722e+02, 9.444e+02, 1.417e+03, 1.889e+03, 2.361e+03, 2.833e+03, 3.305e+03, 3.778e+03, 4.250e+03, 4.722e+03, 5.194e+03, 5.666e+03, 6.139e+03, 6.611e+03, 7.083e+03, 7.555e+03, 8.027e+03, 8.500e+03, 8.972e+03, 9.444e+03, 9.916e+03, 1.039e+04, 1.086e+04, 1.133e+04, 1.180e+04, 1.228e+04, 1.275e+04, 1.322e+04
1.75, 1.947e+09, 1.871e+09, 1.910e+09, 1.926e+09, 1.934e+09, 1.939e+09, 1.942e+09, 1.944e+09, 1.946e+09, 1.948e+09, 1.949e+09, 1.950e+09, 1.951e+09, 1.951e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.953e+09, 1.953e+09, 1.954e+09, 1.954e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.955e+09, 1.956e+09, 1.956e+09, 1.956e+09, 3.543e+02, 7.087e+02, 1.063e+03, 1.417e+03, 1.772e+03, 2.126e+03, 2.480e+03, 2.835e+03, 3.189e+03, 3.543e+03, 3.898e+03, 4.252e+03, 4.606e+03, 4.961e+03, 5.315e+03, 5.669e+03, 6.024e+03, 6.378e+03, 6.732e+03, 7.087e+03, 7.441e+03, 7.795e+03, 8.150e+03, 8.504e+03, 8.858e+03, 9.213e+03, 9.567e+03, 9.921e+03
2.00, 1.944e+09, 1.852e+09, 1.897e+09, 1.916e+09, 1.926e+09, 1.932e+09, 1.937e+09, 1.940e+09, 1.942e+09, 1.944e+09, 1.946e+09, 1.947e+09, 1.948e+09, 1.949e+09, 1.950e+09, 1.950e+09, 1.951e+09, 1.951e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.953e+09, 1.953e+09, 1.953e+09, 1.954e+09, 1.954e+09, 1.955e+09, 1.955e+09, 2.766e+02, 5.533e+02, 8.299e+02, 1.107e+03, 1.383e+03, 1.660e+03, 1.936e+03, 2.213e+03, 2.490e+03, 2.766e+03, 3.043e+03, 3.320e+03, 3.596e+03, 3.873e+03, 4.149e+03, 4.426e+03, 4.703e+03, 4.979e+03, 5.256e+03, 5.533e+03, 5.809e+03, 6.086e+03, 6.362e+03, 6.639e+03, 6.916e+03, 7.192e+03, 7.469e+03, 7.746e+03
2.25, 1.940e+09, 1.833e+09, 1.884e+09, 1.906e+09, 1.918e+09, 1.926e+09, 1.931e+09, 1.935e+09, 1.938e+09, 1.940e+09, 1.942e+09, 1.944e+09, 1.945e+09, 1.946e+09, 1.947e+09, 1.948e+09, 1.949e+09, 1.949e+09, 1.950e+09, 1.950e+09, 1.951e+09, 1.951e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.952e+09, 1.953e+09, 1.953e+09, 2.225e+02, 4.451e+02, 6.676e+02, 8.902e+02, 1.113e+03, 1.335e+03, 1.558e+03, 1.780e+03, 2.003e+03, 2.225e+03, 2.448e+03, 2.671e+03, 2.893e+03, 3.116e+03, 3.338e+03, 3.561e+03, 3.783e+03, 4.006e+03, 4.228e+03, 4.451e+03, 4.674e+03, 4.896e+03, 5.119e+03, 5.341e+03, 5.564e+03, 5.786e+03, 6.009e+03, 6.231e+03
2.50, 1.935e+09, 1.811e+09, 1.870e+09, 1.895e+09, 1.909e+09, 1.919e+09, 1.925e+09, 1.930e+09, 1.933e+09, 1.936e+09, 1.938e+09, 1.940e+09, 1.942e+09, 1.943e+09, 1.944e+09, 1.945e+09, 1.946e+09, 1.947e+09, 1.948e+09, 1.948e+09, 1.949e+09, 1.949e+09, 1.950e+09, 1.950e+09, 1.951e+09, 1.951e+09, 1.951e+09, 1.952e+09, 1.952e+09, 1.833e+02, 3.666e+02, 5.499e+02, 7.332e+02, 9.165e+02, 1.100e+03, 1.283e+03, 1.466e+03, 1.650e+03, 1.833e+03, 2.016e+03, 2.200e+03, 2.383e+03, 2.566e+03, 2.750e+03, 2.933e+03, 3.116e+03, 3.299e+03, 3.483e+03, 3.666e+03, 3.849e+03, 4.033e+03, 4.216e+03, 4.399e+03, 4.583e+03, 4.766e+03, 4.949e+03, 5.132e+03
