Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.440e+09, 4.545e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 4.551e+09, 1.882e+04, 3.758e+04, 5.634e+04, 7.511e+04, 9.387e+04, 1.126e+05, 1.313e+05, 1.500e+05, 1.685e+05, 1.870e+05, 2.054e+05, 2.239e+05, 2.423e+05, 2.607e+05, 2.782e+05, 2.956e+05, 3.127e+05, 3.298e+05, 3.468e+05, 3.639e+05, 3.809e+05, 3.979e+05, 4.149e+05, 4.319e+05, 4.488e+05, 4.643e+05, 4.766e+05, 4.883e+05
0.50, 4.165e+09, 4.321e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.326e+09, 4.864e+03, 9.713e+03, 1.456e+04, 1.941e+04, 2.426e+04, 2.911e+04, 3.394e+04, 3.877e+04, 4.355e+04, 4.833e+04, 5.310e+04, 5.787e+04, 6.264e+04, 6.741e+04, 7.193e+04, 7.645e+04, 8.088e+04, 8.531e+04, 8.973e+04, 9.415e+04, 9.855e+04, 1.030e+05, 1.074e+05, 1.118e+05, 1.161e+05, 1.200e+05, 1.233e+05, 1.262e+05
0.75, 3.835e+09, 4.101e+09, 4.109e+09, 4.109e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 4.110e+09, 2.228e+03, 4.450e+03, 6.672e+03, 8.894e+03, 1.112e+04, 1.334e+04, 1.555e+04, 1.776e+04, 1.995e+04, 2.215e+04, 2.433e+04, 2.652e+04, 2.871e+04, 3.089e+04, 3.297e+04, 3.504e+04, 3.708e+04, 3.911e+04, 4.114e+04, 4.317e+04, 4.520e+04, 4.722e+04, 4.925e+04, 5.128e+04, 5.327e+04, 5.505e+04, 5.656e+04, 5.786e+04
1.00, 3.485e+09, 3.856e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 3.869e+09, 1.289e+03, 2.574e+03, 3.859e+03, 5.144e+03, 6.429e+03, 7.714e+03, 8.994e+03, 1.027e+04, 1.154e+04, 1.281e+04, 1.408e+04, 1.534e+04, 1.660e+04, 1.787e+04, 1.907e+04, 2.027e+04, 2.145e+04, 2.264e+04, 2.381e+04, 2.499e+04, 2.616e+04, 2.734e+04, 2.851e+04, 2.969e+04, 3.084e+04, 3.187e+04, 3.275e+04, 3.348e+04
1.25, 3.128e+09, 3.601e+09, 3.617e+09, 3.617e+09, 3.616e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 3.617e+09, 8.460e+02, 1.690e+03, 2.533e+03, 3.377e+03, 4.221e+03, 5.064e+03, 5.905e+03, 6.745e+03, 7.578e+03, 8.411e+03, 9.242e+03, 1.007e+04, 1.090e+04, 1.173e+04, 1.252e+04, 1.332e+04, 1.409e+04, 1.487e+04, 1.564e+04, 1.642e+04, 1.719e+04, 1.797e+04, 1.874e+04, 1.951e+04, 2.026e+04, 2.094e+04, 2.153e+04, 2.200e+04
1.50, 2.760e+09, 3.341e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 3.360e+09, 6.014e+02, 1.201e+03, 1.801e+03, 2.401e+03, 3.001e+03, 3.600e+03, 4.198e+03, 4.796e+03, 5.388e+03, 5.980e+03, 6.571e+03, 7.162e+03, 7.753e+03, 8.343e+03, 8.907e+03, 9.470e+03, 1.002e+04, 1.058e+04, 1.113e+04, 1.168e+04, 1.223e+04, 1.278e+04, 1.333e+04, 1.388e+04, 1.442e+04, 1.490e+04, 1.532e+04, 1.565e+04
1.75, 2.415e+09, 3.077e+09, 3.100e+09, 3.100e+09, 3.100e+09, 3.100e+09, 3.100e+09, 3.100e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 3.101e+09, 4.515e+02, 9.018e+02, 1.352e+03, 1.802e+03, 2.253e+03, 2.703e+03, 3.152e+03, 3.600e+03, 4.045e+03, 4.490e+03, 4.934e+03, 5.377e+03, 5.821e+03, 6.265e+03, 6.688e+03, 7.111e+03, 7.528e+03, 7.944e+03, 8.359e+03, 8.774e+03, 9.188e+03, 9.603e+03, 1.002e+04, 1.043e+04, 1.083e+04, 1.120e+04, 1.152e+04, 1.175e+04
2.00, 2.395e+09, 2.807e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 2.834e+09, 3.526e+02, 7.043e+02, 1.056e+03, 1.408e+03, 1.759e+03, 2.111e+03, 2.462e+03, 2.812e+03, 3.160e+03, 3.507e+03, 3.854e+03, 4.200e+03, 4.547e+03, 4.894e+03, 5.225e+03, 5.556e+03, 5.881e+03, 6.207e+03, 6.532e+03, 6.856e+03, 7.181e+03, 7.505e+03, 7.829e+03, 8.153e+03, 8.464e+03, 8.752e+03, 9.002e+03, 9.185e+03
2.25, 2.374e+09, 2.515e+09, 2.549e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.838e+02, 5.669e+02, 8.499e+02, 1.133e+03, 1.416e+03, 1.699e+03, 1.981e+03, 2.263e+03, 2.543e+03, 2.823e+03, 3.102e+03, 3.381e+03, 3.660e+03, 3.939e+03, 4.206e+03, 4.473e+03, 4.735e+03, 4.997e+03, 5.259e+03, 5.521e+03, 5.782e+03, 6.044e+03, 6.305e+03, 6.566e+03, 6.816e+03, 7.048e+03, 7.251e+03, 7.395e+03
2.50, 2.350e+09, 2.281e+09, 2.347e+09, 2.369e+09, 2.381e+09, 2.389e+09, 2.393e+09, 2.397e+09, 2.399e+09, 2.400e+09, 2.401e+09, 2.401e+09, 2.402e+09, 2.402e+09, 2.403e+09, 2.403e+09, 2.403e+09, 2.403e+09, 2.403e+09, 2.403e+09, 2.403e+09, 2.403e+09, 2.403e+09, 2.403e+09, 2.403e+09, 2.403e+09, 2.403e+09, 2.403e+09, 2.403e+09, 2.338e+02, 4.671e+02, 7.003e+02, 9.335e+02, 1.167e+03, 1.400e+03, 1.632e+03, 1.865e+03, 2.095e+03, 2.326e+03, 2.556e+03, 2.786e+03, 3.016e+03, 3.246e+03, 3.466e+03, 3.686e+03, 3.902e+03, 4.119e+03, 4.335e+03, 4.551e+03, 4.767e+03, 4.982e+03, 5.198e+03, 5.413e+03, 5.619e+03, 5.811e+03, 5.979e+03, 6.096e+03
