Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.682e+09, 4.974e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 4.989e+09, 1.540e+04, 3.033e+04, 4.525e+04, 6.017e+04, 7.509e+04, 9.001e+04, 1.048e+05, 1.197e+05, 1.342e+05, 1.488e+05, 1.633e+05, 1.779e+05, 1.924e+05, 2.069e+05, 2.204e+05, 2.339e+05, 2.471e+05, 2.603e+05, 2.734e+05, 2.865e+05, 2.996e+05, 3.127e+05, 3.258e+05, 3.389e+05, 3.519e+05, 3.638e+05, 3.733e+05, 3.823e+05
0.50, 4.069e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 4.346e+09, 3.973e+03, 7.828e+03, 1.168e+04, 1.553e+04, 1.938e+04, 2.324e+04, 2.706e+04, 3.089e+04, 3.466e+04, 3.842e+04, 4.218e+04, 4.594e+04, 4.969e+04, 5.344e+04, 5.694e+04, 6.044e+04, 6.386e+04, 6.727e+04, 7.068e+04, 7.408e+04, 7.747e+04, 8.086e+04, 8.426e+04, 8.765e+04, 9.101e+04, 9.401e+04, 9.651e+04, 9.876e+04
0.75, 3.735e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 3.997e+09, 1.817e+03, 3.581e+03, 5.345e+03, 7.108e+03, 8.871e+03, 1.063e+04, 1.239e+04, 1.414e+04, 1.586e+04, 1.759e+04, 1.931e+04, 2.103e+04, 2.275e+04, 2.447e+04, 2.607e+04, 2.768e+04, 2.925e+04, 3.082e+04, 3.238e+04, 3.395e+04, 3.551e+04, 3.707e+04, 3.862e+04, 4.018e+04, 4.172e+04, 4.309e+04, 4.425e+04, 4.525e+04
1.00, 3.501e+09, 3.749e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 3.764e+09, 1.049e+03, 2.069e+03, 3.088e+03, 4.107e+03, 5.126e+03, 6.145e+03, 7.157e+03, 8.170e+03, 9.167e+03, 1.017e+04, 1.116e+04, 1.215e+04, 1.315e+04, 1.414e+04, 1.507e+04, 1.601e+04, 1.691e+04, 1.782e+04, 1.873e+04, 1.964e+04, 2.054e+04, 2.145e+04, 2.235e+04, 2.325e+04, 2.414e+04, 2.493e+04, 2.561e+04, 2.617e+04
1.25, 3.321e+09, 3.574e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 3.589e+09, 6.877e+02, 1.357e+03, 2.025e+03, 2.694e+03, 3.362e+03, 4.031e+03, 4.695e+03, 5.360e+03, 6.014e+03, 6.669e+03, 7.322e+03, 7.975e+03, 8.628e+03, 9.280e+03, 9.892e+03, 1.050e+04, 1.110e+04, 1.170e+04, 1.230e+04, 1.290e+04, 1.349e+04, 1.409e+04, 1.468e+04, 1.527e+04, 1.585e+04, 1.638e+04, 1.683e+04, 1.719e+04
1.50, 3.172e+09, 3.424e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 3.439e+09, 4.883e+02, 9.636e+02, 1.438e+03, 1.913e+03, 2.388e+03, 2.863e+03, 3.335e+03, 3.808e+03, 4.273e+03, 4.738e+03, 5.203e+03, 5.667e+03, 6.130e+03, 6.594e+03, 7.030e+03, 7.466e+03, 7.893e+03, 8.319e+03, 8.744e+03, 9.169e+03, 9.593e+03, 1.002e+04, 1.044e+04, 1.086e+04, 1.127e+04, 1.165e+04, 1.197e+04, 1.222e+04
1.75, 3.037e+09, 3.299e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.662e+02, 7.227e+02, 1.079e+03, 1.435e+03, 1.792e+03, 2.148e+03, 2.502e+03, 2.857e+03, 3.206e+03, 3.555e+03, 3.904e+03, 4.252e+03, 4.600e+03, 4.948e+03, 5.276e+03, 5.604e+03, 5.925e+03, 6.245e+03, 6.565e+03, 6.885e+03, 7.203e+03, 7.522e+03, 7.841e+03, 8.160e+03, 8.467e+03, 8.749e+03, 8.994e+03, 9.178e+03
2.00, 2.922e+09, 3.187e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 3.202e+09, 2.857e+02, 5.640e+02, 8.422e+02, 1.120e+03, 1.399e+03, 1.677e+03, 1.953e+03, 2.230e+03, 2.503e+03, 2.776e+03, 3.048e+03, 3.320e+03, 3.592e+03, 3.863e+03, 4.120e+03, 4.376e+03, 4.627e+03, 4.878e+03, 5.128e+03, 5.378e+03, 5.627e+03, 5.877e+03, 6.126e+03, 6.376e+03, 6.615e+03, 6.836e+03, 7.029e+03, 7.170e+03
2.25, 2.814e+09, 3.090e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 3.097e+09, 2.297e+02, 4.536e+02, 6.774e+02, 9.012e+02, 1.125e+03, 1.349e+03, 1.571e+03, 1.794e+03, 2.013e+03, 2.233e+03, 2.452e+03, 2.671e+03, 2.890e+03, 3.108e+03, 3.315e+03, 3.521e+03, 3.724e+03, 3.926e+03, 4.127e+03, 4.329e+03, 4.530e+03, 4.731e+03, 4.932e+03, 5.133e+03, 5.325e+03, 5.504e+03, 5.660e+03, 5.771e+03
2.50, 2.713e+09, 2.999e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 3.006e+09, 1.891e+02, 3.735e+02, 5.578e+02, 7.421e+02, 9.264e+02, 1.111e+03, 1.294e+03, 1.477e+03, 1.658e+03, 1.839e+03, 2.019e+03, 2.200e+03, 2.380e+03, 2.560e+03, 2.731e+03, 2.901e+03, 3.068e+03, 3.235e+03, 3.401e+03, 3.567e+03, 3.733e+03, 3.899e+03, 4.065e+03, 4.231e+03, 4.389e+03, 4.537e+03, 4.666e+03, 4.756e+03
