Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.792e+09, 5.113e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 5.127e+09, 1.893e+04, 3.771e+04, 5.648e+04, 7.525e+04, 9.403e+04, 1.128e+05, 1.315e+05, 1.502e+05, 1.687e+05, 1.872e+05, 2.056e+05, 2.241e+05, 2.425e+05, 2.609e+05, 2.784e+05, 2.958e+05, 3.129e+05, 3.300e+05, 3.470e+05, 3.640e+05, 3.810e+05, 3.980e+05, 4.150e+05, 4.320e+05, 4.490e+05, 4.644e+05, 4.768e+05, 4.885e+05
0.50, 4.106e+09, 4.406e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.419e+09, 4.891e+03, 9.744e+03, 1.460e+04, 1.945e+04, 2.430e+04, 2.915e+04, 3.399e+04, 3.882e+04, 4.360e+04, 4.838e+04, 5.315e+04, 5.792e+04, 6.269e+04, 6.746e+04, 7.197e+04, 7.649e+04, 8.092e+04, 8.535e+04, 8.977e+04, 9.419e+04, 9.860e+04, 1.030e+05, 1.074e+05, 1.118e+05, 1.162e+05, 1.201e+05, 1.233e+05, 1.263e+05
0.75, 3.714e+09, 4.013e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 4.024e+09, 2.240e+03, 4.464e+03, 6.687e+03, 8.910e+03, 1.113e+04, 1.336e+04, 1.557e+04, 1.778e+04, 1.998e+04, 2.217e+04, 2.435e+04, 2.654e+04, 2.873e+04, 3.091e+04, 3.299e+04, 3.506e+04, 3.710e+04, 3.913e+04, 4.116e+04, 4.319e+04, 4.522e+04, 4.724e+04, 4.927e+04, 5.129e+04, 5.329e+04, 5.507e+04, 5.657e+04, 5.787e+04
1.00, 3.430e+09, 3.737e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 3.748e+09, 1.295e+03, 2.581e+03, 3.867e+03, 5.153e+03, 6.439e+03, 7.724e+03, 9.005e+03, 1.029e+04, 1.155e+04, 1.282e+04, 1.409e+04, 1.535e+04, 1.662e+04, 1.788e+04, 1.908e+04, 2.029e+04, 2.147e+04, 2.265e+04, 2.382e+04, 2.500e+04, 2.617e+04, 2.735e+04, 2.852e+04, 2.970e+04, 3.085e+04, 3.188e+04, 3.276e+04, 3.349e+04
1.25, 3.197e+09, 3.515e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 3.528e+09, 8.503e+02, 1.695e+03, 2.539e+03, 3.383e+03, 4.227e+03, 5.071e+03, 5.912e+03, 6.753e+03, 7.585e+03, 8.418e+03, 9.249e+03, 1.008e+04, 1.091e+04, 1.174e+04, 1.253e+04, 1.332e+04, 1.410e+04, 1.488e+04, 1.565e+04, 1.642e+04, 1.720e+04, 1.797e+04, 1.874e+04, 1.952e+04, 2.027e+04, 2.095e+04, 2.154e+04, 2.200e+04
1.50, 2.996e+09, 3.330e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 3.343e+09, 6.044e+02, 1.205e+03, 1.805e+03, 2.405e+03, 3.005e+03, 3.605e+03, 4.203e+03, 4.801e+03, 5.393e+03, 5.985e+03, 6.576e+03, 7.167e+03, 7.758e+03, 8.349e+03, 8.911e+03, 9.474e+03, 1.003e+04, 1.058e+04, 1.113e+04, 1.168e+04, 1.224e+04, 1.279e+04, 1.334e+04, 1.389e+04, 1.442e+04, 1.491e+04, 1.533e+04, 1.565e+04
1.75, 2.815e+09, 3.167e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 3.180e+09, 4.537e+02, 9.043e+02, 1.355e+03, 1.805e+03, 2.256e+03, 2.706e+03, 3.155e+03, 3.604e+03, 4.049e+03, 4.493e+03, 4.937e+03, 5.381e+03, 5.825e+03, 6.268e+03, 6.692e+03, 7.115e+03, 7.531e+03, 7.947e+03, 8.362e+03, 8.777e+03, 9.191e+03, 9.606e+03, 1.002e+04, 1.043e+04, 1.083e+04, 1.120e+04, 1.152e+04, 1.176e+04
2.00, 2.646e+09, 3.019e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.033e+09, 3.543e+02, 7.062e+02, 1.058e+03, 1.410e+03, 1.762e+03, 2.114e+03, 2.464e+03, 2.815e+03, 3.162e+03, 3.510e+03, 3.857e+03, 4.203e+03, 4.550e+03, 4.896e+03, 5.227e+03, 5.558e+03, 5.884e+03, 6.209e+03, 6.534e+03, 6.859e+03, 7.183e+03, 7.507e+03, 7.831e+03, 8.155e+03, 8.466e+03, 8.754e+03, 9.004e+03, 9.187e+03
2.25, 2.483e+09, 2.883e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.898e+09, 2.851e+02, 5.684e+02, 8.516e+02, 1.135e+03, 1.418e+03, 1.701e+03, 1.983e+03, 2.266e+03, 2.545e+03, 2.825e+03, 3.104e+03, 3.383e+03, 3.662e+03, 3.941e+03, 4.208e+03, 4.475e+03, 4.737e+03, 4.999e+03, 5.261e+03, 5.523e+03, 5.784e+03, 6.045e+03, 6.307e+03, 6.568e+03, 6.817e+03, 7.050e+03, 7.253e+03, 7.397e+03
2.50, 2.323e+09, 2.756e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.771e+09, 2.349e+02, 4.683e+02, 7.016e+02, 9.350e+02, 1.168e+03, 1.402e+03, 1.634e+03, 1.867e+03, 2.097e+03, 2.328e+03, 2.558e+03, 2.788e+03, 3.018e+03, 3.248e+03, 3.468e+03, 3.688e+03, 3.904e+03, 4.121e+03, 4.336e+03, 4.552e+03, 4.768e+03, 4.984e+03, 5.199e+03, 5.415e+03, 5.620e+03, 5.812e+03, 5.980e+03, 6.097e+03
