Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.467e+04, 2.934e+04, 4.401e+04, 5.869e+04, 7.336e+04, 8.803e+04, 1.027e+05, 1.174e+05, 1.320e+05, 1.467e+05, 1.614e+05, 1.761e+05, 1.907e+05, 2.054e+05, 2.201e+05, 2.347e+05, 2.494e+05, 2.641e+05, 2.788e+05, 2.934e+05, 3.081e+05, 3.228e+05, 3.374e+05, 3.521e+05, 3.668e+05, 3.815e+05, 3.961e+05, 4.108e+05
0.50, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 3.774e+03, 7.549e+03, 1.132e+04, 1.510e+04, 1.887e+04, 2.265e+04, 2.642e+04, 3.019e+04, 3.397e+04, 3.774e+04, 4.152e+04, 4.529e+04, 4.907e+04, 5.284e+04, 5.661e+04, 6.039e+04, 6.416e+04, 6.794e+04, 7.171e+04, 7.549e+04, 7.926e+04, 8.304e+04, 8.681e+04, 9.058e+04, 9.436e+04, 9.813e+04, 1.019e+05, 1.057e+05
0.75, 1.351e+09, 1.352e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.722e+03, 3.444e+03, 5.166e+03, 6.888e+03, 8.610e+03, 1.033e+04, 1.205e+04, 1.378e+04, 1.550e+04, 1.722e+04, 1.894e+04, 2.066e+04, 2.239e+04, 2.411e+04, 2.583e+04, 2.755e+04, 2.928e+04, 3.100e+04, 3.272e+04, 3.444e+04, 3.616e+04, 3.789e+04, 3.961e+04, 4.133e+04, 4.305e+04, 4.477e+04, 4.650e+04, 4.822e+04
1.00, 1.351e+09, 1.352e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 9.923e+02, 1.985e+03, 2.977e+03, 3.969e+03, 4.961e+03, 5.954e+03, 6.946e+03, 7.938e+03, 8.931e+03, 9.923e+03, 1.092e+04, 1.191e+04, 1.290e+04, 1.389e+04, 1.488e+04, 1.588e+04, 1.687e+04, 1.786e+04, 1.885e+04, 1.985e+04, 2.084e+04, 2.183e+04, 2.282e+04, 2.382e+04, 2.481e+04, 2.580e+04, 2.679e+04, 2.778e+04
1.25, 1.351e+09, 1.354e+09, 1.352e+09, 1.352e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 6.493e+02, 1.299e+03, 1.948e+03, 2.597e+03, 3.247e+03, 3.896e+03, 4.545e+03, 5.195e+03, 5.844e+03, 6.493e+03, 7.143e+03, 7.792e+03, 8.441e+03, 9.090e+03, 9.740e+03, 1.039e+04, 1.104e+04, 1.169e+04, 1.234e+04, 1.299e+04, 1.364e+04, 1.429e+04, 1.493e+04, 1.558e+04, 1.623e+04, 1.688e+04, 1.753e+04, 1.818e+04
1.50, 1.351e+09, 1.354e+09, 1.353e+09, 1.352e+09, 1.352e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 4.602e+02, 9.205e+02, 1.381e+03, 1.841e+03, 2.301e+03, 2.761e+03, 3.222e+03, 3.682e+03, 4.142e+03, 4.602e+03, 5.063e+03, 5.523e+03, 5.983e+03, 6.443e+03, 6.904e+03, 7.364e+03, 7.824e+03, 8.284e+03, 8.745e+03, 9.205e+03, 9.665e+03, 1.013e+04, 1.059e+04, 1.105e+04, 1.151e+04, 1.197e+04, 1.243e+04, 1.289e+04
1.75, 1.351e+09, 1.357e+09, 1.354e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 3.446e+02, 6.892e+02, 1.034e+03, 1.378e+03, 1.723e+03, 2.068e+03, 2.412e+03, 2.757e+03, 3.101e+03, 3.446e+03, 3.791e+03, 4.135e+03, 4.480e+03, 4.824e+03, 5.169e+03, 5.514e+03, 5.858e+03, 6.203e+03, 6.547e+03, 6.892e+03, 7.237e+03, 7.581e+03, 7.926e+03, 8.270e+03, 8.615e+03, 8.959e+03, 9.304e+03, 9.649e+03
2.00, 1.352e+09, 1.359e+09, 1.354e+09, 1.353e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 2.685e+02, 5.370e+02, 8.055e+02, 1.074e+03, 1.342e+03, 1.611e+03, 1.879e+03, 2.148e+03, 2.416e+03, 2.685e+03, 2.953e+03, 3.222e+03, 3.490e+03, 3.759e+03, 4.027e+03, 4.296e+03, 4.564e+03, 4.833e+03, 5.101e+03, 5.370e+03, 5.638e+03, 5.907e+03, 6.175e+03, 6.444e+03, 6.712e+03, 6.981e+03, 7.249e+03, 7.518e+03
2.25, 1.352e+09, 1.361e+09, 1.355e+09, 1.354e+09, 1.353e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 2.156e+02, 4.312e+02, 6.468e+02, 8.624e+02, 1.078e+03, 1.294e+03, 1.509e+03, 1.725e+03, 1.940e+03, 2.156e+03, 2.372e+03, 2.587e+03, 2.803e+03, 3.019e+03, 3.234e+03, 3.450e+03, 3.665e+03, 3.881e+03, 4.097e+03, 4.312e+03, 4.528e+03, 4.743e+03, 4.959e+03, 5.175e+03, 5.390e+03, 5.606e+03, 5.821e+03, 6.037e+03
2.50, 1.352e+09, 1.553e+09, 1.357e+09, 1.354e+09, 1.354e+09, 1.353e+09, 1.353e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.773e+02, 3.546e+02, 5.319e+02, 7.092e+02, 8.865e+02, 1.064e+03, 1.241e+03, 1.418e+03, 1.596e+03, 1.773e+03, 1.950e+03, 2.127e+03, 2.305e+03, 2.482e+03, 2.659e+03, 2.837e+03, 3.014e+03, 3.191e+03, 3.369e+03, 3.546e+03, 3.723e+03, 3.900e+03, 4.078e+03, 4.255e+03, 4.432e+03, 4.610e+03, 4.787e+03, 4.964e+03
