Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 3.060e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 3.313e+09, 1.477e+04, 2.948e+04, 4.418e+04, 5.889e+04, 7.359e+04, 8.830e+04, 1.023e+05, 1.164e+05, 1.298e+05, 1.432e+05, 1.565e+05, 1.698e+05, 1.832e+05, 1.965e+05, 2.085e+05, 2.205e+05, 2.320e+05, 2.435e+05, 2.550e+05, 2.664e+05, 2.778e+05, 2.893e+05, 3.007e+05, 3.121e+05, 3.234e+05, 3.338e+05, 3.421e+05, 3.499e+05
0.50, 2.549e+09, 2.776e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 2.790e+09, 3.799e+03, 7.582e+03, 1.136e+04, 1.515e+04, 1.893e+04, 2.271e+04, 2.633e+04, 2.995e+04, 3.341e+04, 3.686e+04, 4.030e+04, 4.374e+04, 4.718e+04, 5.061e+04, 5.372e+04, 5.682e+04, 5.981e+04, 6.280e+04, 6.577e+04, 6.874e+04, 7.170e+04, 7.466e+04, 7.761e+04, 8.057e+04, 8.350e+04, 8.611e+04, 8.829e+04, 9.025e+04
0.75, 2.251e+09, 2.477e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 2.484e+09, 1.733e+03, 3.459e+03, 5.185e+03, 6.911e+03, 8.636e+03, 1.036e+04, 1.202e+04, 1.367e+04, 1.525e+04, 1.683e+04, 1.840e+04, 1.998e+04, 2.155e+04, 2.312e+04, 2.454e+04, 2.597e+04, 2.734e+04, 2.871e+04, 3.008e+04, 3.144e+04, 3.280e+04, 3.416e+04, 3.552e+04, 3.688e+04, 3.822e+04, 3.941e+04, 4.042e+04, 4.129e+04
1.00, 2.041e+09, 2.265e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 2.280e+09, 9.984e+02, 1.993e+03, 2.987e+03, 3.982e+03, 4.976e+03, 5.971e+03, 6.924e+03, 7.878e+03, 8.790e+03, 9.702e+03, 1.061e+04, 1.152e+04, 1.243e+04, 1.334e+04, 1.416e+04, 1.499e+04, 1.578e+04, 1.658e+04, 1.737e+04, 1.816e+04, 1.895e+04, 1.974e+04, 2.052e+04, 2.131e+04, 2.208e+04, 2.277e+04, 2.337e+04, 2.386e+04
1.25, 1.870e+09, 2.104e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 2.115e+09, 6.532e+02, 1.304e+03, 1.955e+03, 2.605e+03, 3.256e+03, 3.907e+03, 4.531e+03, 5.156e+03, 5.754e+03, 6.352e+03, 6.948e+03, 7.544e+03, 8.139e+03, 8.734e+03, 9.276e+03, 9.819e+03, 1.034e+04, 1.087e+04, 1.139e+04, 1.191e+04, 1.243e+04, 1.294e+04, 1.346e+04, 1.398e+04, 1.449e+04, 1.494e+04, 1.534e+04, 1.565e+04
1.50, 1.717e+09, 1.967e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 1.976e+09, 4.629e+02, 9.242e+02, 1.385e+03, 1.847e+03, 2.308e+03, 2.769e+03, 3.212e+03, 3.655e+03, 4.080e+03, 4.504e+03, 4.927e+03, 5.351e+03, 5.773e+03, 6.196e+03, 6.582e+03, 6.968e+03, 7.341e+03, 7.713e+03, 8.084e+03, 8.455e+03, 8.825e+03, 9.194e+03, 9.564e+03, 9.933e+03, 1.029e+04, 1.062e+04, 1.090e+04, 1.112e+04
1.75, 1.572e+09, 1.843e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 1.854e+09, 3.466e+02, 6.919e+02, 1.037e+03, 1.382e+03, 1.728e+03, 2.073e+03, 2.405e+03, 2.737e+03, 3.055e+03, 3.374e+03, 3.691e+03, 4.008e+03, 4.326e+03, 4.643e+03, 4.933e+03, 5.222e+03, 5.503e+03, 5.783e+03, 6.062e+03, 6.341e+03, 6.619e+03, 6.897e+03, 7.175e+03, 7.453e+03, 7.720e+03, 7.967e+03, 8.180e+03, 8.340e+03
2.00, 1.542e+09, 1.733e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 2.700e+02, 5.391e+02, 8.081e+02, 1.077e+03, 1.346e+03, 1.615e+03, 1.874e+03, 2.133e+03, 2.381e+03, 2.630e+03, 2.877e+03, 3.125e+03, 3.372e+03, 3.620e+03, 3.846e+03, 4.073e+03, 4.292e+03, 4.512e+03, 4.730e+03, 4.948e+03, 5.166e+03, 5.383e+03, 5.600e+03, 5.818e+03, 6.026e+03, 6.219e+03, 6.387e+03, 6.510e+03
2.25, 1.536e+09, 1.627e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 1.639e+09, 2.168e+02, 4.329e+02, 6.489e+02, 8.649e+02, 1.081e+03, 1.297e+03, 1.505e+03, 1.713e+03, 1.913e+03, 2.112e+03, 2.312e+03, 2.511e+03, 2.710e+03, 2.909e+03, 3.091e+03, 3.274e+03, 3.450e+03, 3.627e+03, 3.803e+03, 3.979e+03, 4.154e+03, 4.330e+03, 4.505e+03, 4.680e+03, 4.848e+03, 5.004e+03, 5.139e+03, 5.236e+03
2.50, 1.534e+09, 1.535e+09, 1.542e+09, 1.542e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.783e+02, 3.559e+02, 5.335e+02, 7.112e+02, 8.888e+02, 1.066e+03, 1.238e+03, 1.409e+03, 1.573e+03, 1.738e+03, 1.902e+03, 2.065e+03, 2.229e+03, 2.393e+03, 2.544e+03, 2.694e+03, 2.840e+03, 2.986e+03, 3.131e+03, 3.276e+03, 3.421e+03, 3.565e+03, 3.710e+03, 3.854e+03, 3.992e+03, 4.121e+03, 4.234e+03, 4.312e+03
