Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.465e+04, 2.930e+04, 4.396e+04, 5.861e+04, 7.326e+04, 8.791e+04, 1.026e+05, 1.172e+05, 1.319e+05, 1.465e+05, 1.612e+05, 1.758e+05, 1.905e+05, 2.051e+05, 2.198e+05, 2.344e+05, 2.491e+05, 2.637e+05, 2.784e+05, 2.930e+05, 3.077e+05, 3.223e+05, 3.370e+05, 3.517e+05, 3.663e+05, 3.810e+05, 3.956e+05, 4.103e+05
0.50, 1.489e+09, 1.488e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 3.770e+03, 7.539e+03, 1.131e+04, 1.508e+04, 1.885e+04, 2.262e+04, 2.639e+04, 3.016e+04, 3.393e+04, 3.770e+04, 4.146e+04, 4.523e+04, 4.900e+04, 5.277e+04, 5.654e+04, 6.031e+04, 6.408e+04, 6.785e+04, 7.162e+04, 7.539e+04, 7.916e+04, 8.293e+04, 8.670e+04, 9.047e+04, 9.424e+04, 9.801e+04, 1.018e+05, 1.055e+05
0.75, 1.489e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.720e+03, 3.440e+03, 5.160e+03, 6.880e+03, 8.600e+03, 1.032e+04, 1.204e+04, 1.376e+04, 1.548e+04, 1.720e+04, 1.892e+04, 2.064e+04, 2.236e+04, 2.408e+04, 2.580e+04, 2.752e+04, 2.924e+04, 3.096e+04, 3.268e+04, 3.440e+04, 3.612e+04, 3.784e+04, 3.956e+04, 4.128e+04, 4.300e+04, 4.472e+04, 4.644e+04, 4.816e+04
1.00, 1.489e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 9.911e+02, 1.982e+03, 2.973e+03, 3.964e+03, 4.955e+03, 5.947e+03, 6.938e+03, 7.929e+03, 8.920e+03, 9.911e+03, 1.090e+04, 1.189e+04, 1.288e+04, 1.388e+04, 1.487e+04, 1.586e+04, 1.685e+04, 1.784e+04, 1.883e+04, 1.982e+04, 2.081e+04, 2.180e+04, 2.280e+04, 2.379e+04, 2.478e+04, 2.577e+04, 2.676e+04, 2.775e+04
1.25, 1.488e+09, 1.488e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 6.486e+02, 1.297e+03, 1.946e+03, 2.594e+03, 3.243e+03, 3.891e+03, 4.540e+03, 5.188e+03, 5.837e+03, 6.486e+03, 7.134e+03, 7.783e+03, 8.431e+03, 9.080e+03, 9.728e+03, 1.038e+04, 1.103e+04, 1.167e+04, 1.232e+04, 1.297e+04, 1.362e+04, 1.427e+04, 1.492e+04, 1.557e+04, 1.621e+04, 1.686e+04, 1.751e+04, 1.816e+04
1.50, 1.488e+09, 1.586e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 4.597e+02, 9.194e+02, 1.379e+03, 1.839e+03, 2.299e+03, 2.758e+03, 3.218e+03, 3.678e+03, 4.137e+03, 4.597e+03, 5.057e+03, 5.517e+03, 5.976e+03, 6.436e+03, 6.896e+03, 7.355e+03, 7.815e+03, 8.275e+03, 8.735e+03, 9.194e+03, 9.654e+03, 1.011e+04, 1.057e+04, 1.103e+04, 1.149e+04, 1.195e+04, 1.241e+04, 1.287e+04
1.75, 1.487e+09, 1.573e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 3.442e+02, 6.884e+02, 1.033e+03, 1.377e+03, 1.721e+03, 2.065e+03, 2.409e+03, 2.754e+03, 3.098e+03, 3.442e+03, 3.786e+03, 4.130e+03, 4.475e+03, 4.819e+03, 5.163e+03, 5.507e+03, 5.851e+03, 6.196e+03, 6.540e+03, 6.884e+03, 7.228e+03, 7.572e+03, 7.917e+03, 8.261e+03, 8.605e+03, 8.949e+03, 9.294e+03, 9.638e+03
2.00, 1.487e+09, 1.559e+09, 1.591e+09, 1.484e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 2.682e+02, 5.364e+02, 8.046e+02, 1.073e+03, 1.341e+03, 1.609e+03, 1.877e+03, 2.146e+03, 2.414e+03, 2.682e+03, 2.950e+03, 3.218e+03, 3.486e+03, 3.755e+03, 4.023e+03, 4.291e+03, 4.559e+03, 4.827e+03, 5.096e+03, 5.364e+03, 5.632e+03, 5.900e+03, 6.168e+03, 6.437e+03, 6.705e+03, 6.973e+03, 7.241e+03, 7.509e+03
2.25, 1.486e+09, 1.545e+09, 1.581e+09, 1.505e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.489e+09, 1.489e+09, 1.489e+09, 1.489e+09, 2.154e+02, 4.307e+02, 6.461e+02, 8.615e+02, 1.077e+03, 1.292e+03, 1.508e+03, 1.723e+03, 1.938e+03, 2.154e+03, 2.369e+03, 2.584e+03, 2.800e+03, 3.015e+03, 3.231e+03, 3.446e+03, 3.661e+03, 3.877e+03, 4.092e+03, 4.307e+03, 4.523e+03, 4.738e+03, 4.954e+03, 5.169e+03, 5.384e+03, 5.600e+03, 5.815e+03, 6.030e+03
2.50, 1.486e+09, 1.532e+09, 1.571e+09, 1.589e+09, 1.488e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.771e+02, 3.542e+02, 5.313e+02, 7.084e+02, 8.855e+02, 1.063e+03, 1.240e+03, 1.417e+03, 1.594e+03, 1.771e+03, 1.948e+03, 2.125e+03, 2.302e+03, 2.479e+03, 2.656e+03, 2.834e+03, 3.011e+03, 3.188e+03, 3.365e+03, 3.542e+03, 3.719e+03, 3.896e+03, 4.073e+03, 4.250e+03, 4.427e+03, 4.605e+03, 4.782e+03, 4.959e+03
