Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.819e+04, 3.638e+04, 5.457e+04, 7.276e+04, 9.095e+04, 1.091e+05, 1.273e+05, 1.455e+05, 1.637e+05, 1.819e+05, 2.001e+05, 2.183e+05, 2.365e+05, 2.547e+05, 2.729e+05, 2.910e+05, 3.092e+05, 3.274e+05, 3.456e+05, 3.638e+05, 3.820e+05, 4.002e+05, 4.184e+05, 4.366e+05, 4.548e+05, 4.730e+05, 4.911e+05, 5.093e+05
0.50, 1.459e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 4.687e+03, 9.374e+03, 1.406e+04, 1.875e+04, 2.343e+04, 2.812e+04, 3.281e+04, 3.749e+04, 4.218e+04, 4.687e+04, 5.156e+04, 5.624e+04, 6.093e+04, 6.562e+04, 7.030e+04, 7.499e+04, 7.968e+04, 8.436e+04, 8.905e+04, 9.374e+04, 9.842e+04, 1.031e+05, 1.078e+05, 1.125e+05, 1.172e+05, 1.219e+05, 1.265e+05, 1.312e+05
0.75, 1.458e+09, 1.458e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 2.141e+03, 4.283e+03, 6.424e+03, 8.565e+03, 1.071e+04, 1.285e+04, 1.499e+04, 1.713e+04, 1.927e+04, 2.141e+04, 2.355e+04, 2.570e+04, 2.784e+04, 2.998e+04, 3.212e+04, 3.426e+04, 3.640e+04, 3.854e+04, 4.068e+04, 4.283e+04, 4.497e+04, 4.711e+04, 4.925e+04, 5.139e+04, 5.353e+04, 5.567e+04, 5.781e+04, 5.996e+04
1.00, 1.458e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.235e+03, 2.471e+03, 3.706e+03, 4.941e+03, 6.177e+03, 7.412e+03, 8.647e+03, 9.883e+03, 1.112e+04, 1.235e+04, 1.359e+04, 1.482e+04, 1.606e+04, 1.729e+04, 1.853e+04, 1.977e+04, 2.100e+04, 2.224e+04, 2.347e+04, 2.471e+04, 2.594e+04, 2.718e+04, 2.841e+04, 2.965e+04, 3.088e+04, 3.212e+04, 3.335e+04, 3.459e+04
1.25, 1.458e+09, 1.454e+09, 1.457e+09, 1.458e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 1.459e+09, 8.092e+02, 1.618e+03, 2.428e+03, 3.237e+03, 4.046e+03, 4.855e+03, 5.665e+03, 6.474e+03, 7.283e+03, 8.092e+03, 8.902e+03, 9.711e+03, 1.052e+04, 1.133e+04, 1.214e+04, 1.295e+04, 1.376e+04, 1.457e+04, 1.538e+04, 1.618e+04, 1.699e+04, 1.780e+04, 1.861e+04, 1.942e+04, 2.023e+04, 2.104e+04, 2.185e+04, 2.266e+04
1.50, 1.457e+09, 1.451e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 5.742e+02, 1.148e+03, 1.722e+03, 2.297e+03, 2.871e+03, 3.445e+03, 4.019e+03, 4.593e+03, 5.167e+03, 5.742e+03, 6.316e+03, 6.890e+03, 7.464e+03, 8.038e+03, 8.612e+03, 9.186e+03, 9.761e+03, 1.033e+04, 1.091e+04, 1.148e+04, 1.206e+04, 1.263e+04, 1.321e+04, 1.378e+04, 1.435e+04, 1.493e+04, 1.550e+04, 1.608e+04
1.75, 1.457e+09, 1.450e+09, 1.454e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 4.303e+02, 8.605e+02, 1.291e+03, 1.721e+03, 2.151e+03, 2.582e+03, 3.012e+03, 3.442e+03, 3.872e+03, 4.303e+03, 4.733e+03, 5.163e+03, 5.593e+03, 6.024e+03, 6.454e+03, 6.884e+03, 7.314e+03, 7.745e+03, 8.175e+03, 8.605e+03, 9.035e+03, 9.466e+03, 9.896e+03, 1.033e+04, 1.076e+04, 1.119e+04, 1.162e+04, 1.205e+04
2.00, 1.458e+09, 1.446e+09, 1.451e+09, 1.455e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 3.355e+02, 6.710e+02, 1.007e+03, 1.342e+03, 1.678e+03, 2.013e+03, 2.349e+03, 2.684e+03, 3.020e+03, 3.355e+03, 3.691e+03, 4.026e+03, 4.362e+03, 4.697e+03, 5.033e+03, 5.368e+03, 5.704e+03, 6.039e+03, 6.375e+03, 6.710e+03, 7.046e+03, 7.381e+03, 7.717e+03, 8.052e+03, 8.388e+03, 8.723e+03, 9.059e+03, 9.394e+03
2.25, 1.458e+09, 1.442e+09, 1.453e+09, 1.453e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 2.696e+02, 5.392e+02, 8.089e+02, 1.078e+03, 1.348e+03, 1.618e+03, 1.887e+03, 2.157e+03, 2.427e+03, 2.696e+03, 2.966e+03, 3.235e+03, 3.505e+03, 3.775e+03, 4.044e+03, 4.314e+03, 4.584e+03, 4.853e+03, 5.123e+03, 5.392e+03, 5.662e+03, 5.932e+03, 6.201e+03, 6.471e+03, 6.740e+03, 7.010e+03, 7.280e+03, 7.549e+03
2.50, 1.457e+09, 1.437e+09, 1.450e+09, 1.451e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 2.218e+02, 4.437e+02, 6.655e+02, 8.874e+02, 1.109e+03, 1.331e+03, 1.553e+03, 1.775e+03, 1.997e+03, 2.218e+03, 2.440e+03, 2.662e+03, 2.884e+03, 3.106e+03, 3.328e+03, 3.550e+03, 3.771e+03, 3.993e+03, 4.215e+03, 4.437e+03, 4.659e+03, 4.881e+03, 5.103e+03, 5.324e+03, 5.546e+03, 5.768e+03, 5.990e+03, 6.212e+03
