Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 3.756e+09, 4.123e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 4.199e+09, 1.903e+04, 3.780e+04, 5.656e+04, 7.533e+04, 9.409e+04, 1.128e+05, 1.315e+05, 1.502e+05, 1.687e+05, 1.872e+05, 2.056e+05, 2.241e+05, 2.425e+05, 2.609e+05, 2.784e+05, 2.958e+05, 3.129e+05, 3.300e+05, 3.470e+05, 3.640e+05, 3.810e+05, 3.980e+05, 4.150e+05, 4.320e+05, 4.489e+05, 4.644e+05, 4.768e+05, 4.885e+05
0.50, 3.022e+09, 3.295e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 3.356e+09, 4.917e+03, 9.768e+03, 1.462e+04, 1.947e+04, 2.432e+04, 2.917e+04, 3.400e+04, 3.882e+04, 4.360e+04, 4.838e+04, 5.315e+04, 5.792e+04, 6.269e+04, 6.746e+04, 7.197e+04, 7.649e+04, 8.092e+04, 8.535e+04, 8.977e+04, 9.418e+04, 9.859e+04, 1.030e+05, 1.074e+05, 1.118e+05, 1.162e+05, 1.201e+05, 1.233e+05, 1.262e+05
0.75, 2.696e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.928e+09, 2.252e+03, 4.475e+03, 6.696e+03, 8.918e+03, 1.114e+04, 1.336e+04, 1.557e+04, 1.779e+04, 1.998e+04, 2.217e+04, 2.436e+04, 2.654e+04, 2.873e+04, 3.091e+04, 3.299e+04, 3.506e+04, 3.710e+04, 3.913e+04, 4.116e+04, 4.319e+04, 4.521e+04, 4.724e+04, 4.927e+04, 5.129e+04, 5.328e+04, 5.506e+04, 5.657e+04, 5.787e+04
1.00, 2.502e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 2.696e+09, 1.302e+03, 2.587e+03, 3.872e+03, 5.157e+03, 6.442e+03, 7.727e+03, 9.007e+03, 1.029e+04, 1.156e+04, 1.282e+04, 1.409e+04, 1.535e+04, 1.662e+04, 1.788e+04, 1.908e+04, 2.028e+04, 2.147e+04, 2.265e+04, 2.382e+04, 2.500e+04, 2.617e+04, 2.735e+04, 2.852e+04, 2.970e+04, 3.085e+04, 3.188e+04, 3.276e+04, 3.349e+04
1.25, 2.368e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 2.550e+09, 8.545e+02, 1.698e+03, 2.542e+03, 3.386e+03, 4.229e+03, 5.073e+03, 5.913e+03, 6.754e+03, 7.586e+03, 8.419e+03, 9.250e+03, 1.008e+04, 1.091e+04, 1.174e+04, 1.253e+04, 1.332e+04, 1.410e+04, 1.488e+04, 1.565e+04, 1.642e+04, 1.720e+04, 1.797e+04, 1.874e+04, 1.952e+04, 2.027e+04, 2.095e+04, 2.153e+04, 2.200e+04
1.50, 2.273e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 6.073e+02, 1.207e+03, 1.807e+03, 2.407e+03, 3.007e+03, 3.606e+03, 4.204e+03, 4.801e+03, 5.394e+03, 5.986e+03, 6.576e+03, 7.167e+03, 7.758e+03, 8.348e+03, 8.911e+03, 9.474e+03, 1.003e+04, 1.058e+04, 1.113e+04, 1.168e+04, 1.223e+04, 1.279e+04, 1.334e+04, 1.389e+04, 1.442e+04, 1.491e+04, 1.533e+04, 1.565e+04
1.75, 2.205e+09, 2.352e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 2.360e+09, 4.558e+02, 9.062e+02, 1.357e+03, 1.807e+03, 2.257e+03, 2.707e+03, 3.156e+03, 3.605e+03, 4.049e+03, 4.494e+03, 4.938e+03, 5.381e+03, 5.825e+03, 6.268e+03, 6.691e+03, 7.115e+03, 7.531e+03, 7.947e+03, 8.362e+03, 8.777e+03, 9.191e+03, 9.605e+03, 1.002e+04, 1.043e+04, 1.083e+04, 1.120e+04, 1.152e+04, 1.176e+04
2.00, 2.153e+09, 2.286e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 2.293e+09, 3.559e+02, 7.077e+02, 1.059e+03, 1.411e+03, 1.763e+03, 2.114e+03, 2.465e+03, 2.815e+03, 3.163e+03, 3.510e+03, 3.857e+03, 4.203e+03, 4.550e+03, 4.896e+03, 5.227e+03, 5.558e+03, 5.884e+03, 6.209e+03, 6.534e+03, 6.859e+03, 7.183e+03, 7.507e+03, 7.831e+03, 8.155e+03, 8.466e+03, 8.753e+03, 9.004e+03, 9.186e+03
2.25, 2.111e+09, 2.232e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.237e+09, 2.864e+02, 5.695e+02, 8.526e+02, 1.136e+03, 1.419e+03, 1.702e+03, 1.984e+03, 2.266e+03, 2.545e+03, 2.825e+03, 3.104e+03, 3.383e+03, 3.662e+03, 3.941e+03, 4.208e+03, 4.474e+03, 4.737e+03, 4.999e+03, 5.261e+03, 5.522e+03, 5.784e+03, 6.045e+03, 6.306e+03, 6.567e+03, 6.817e+03, 7.050e+03, 7.252e+03, 7.396e+03
2.50, 2.064e+09, 2.187e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.191e+09, 2.359e+02, 4.692e+02, 7.024e+02, 9.357e+02, 1.169e+03, 1.402e+03, 1.635e+03, 1.867e+03, 2.097e+03, 2.328e+03, 2.558e+03, 2.788e+03, 3.018e+03, 3.248e+03, 3.468e+03, 3.687e+03, 3.904e+03, 4.120e+03, 4.336e+03, 4.552e+03, 4.768e+03, 4.983e+03, 5.199e+03, 5.414e+03, 5.620e+03, 5.812e+03, 5.980e+03, 6.097e+03
