Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 2.342e+09, 2.101e+09, 2.189e+09, 2.240e+09, 2.277e+09, 2.305e+09, 2.324e+09, 2.342e+09, 2.361e+09, 2.375e+09, 2.384e+09, 2.398e+09, 2.407e+09, 2.417e+09, 2.426e+09, 2.431e+09, 2.440e+09, 2.449e+09, 2.454e+09, 2.459e+09, 2.463e+09, 2.473e+09, 2.477e+09, 2.482e+09, 2.487e+09, 2.491e+09, 2.496e+09, 2.501e+09, 2.501e+09, 1.469e+04, 2.938e+04, 4.406e+04, 5.875e+04, 7.344e+04, 8.813e+04, 1.028e+05, 1.175e+05, 1.322e+05, 1.469e+05, 1.616e+05, 1.763e+05, 1.909e+05, 2.056e+05, 2.203e+05, 2.350e+05, 2.497e+05, 2.644e+05, 2.791e+05, 2.938e+05, 3.084e+05, 3.231e+05, 3.378e+05, 3.525e+05, 3.672e+05, 3.819e+05, 3.966e+05, 4.113e+05
0.50, 2.171e+09, 1.934e+09, 2.018e+09, 2.064e+09, 2.101e+09, 2.129e+09, 2.152e+09, 2.171e+09, 2.189e+09, 2.203e+09, 2.217e+09, 2.231e+09, 2.240e+09, 2.249e+09, 2.259e+09, 2.268e+09, 2.277e+09, 2.282e+09, 2.291e+09, 2.296e+09, 2.305e+09, 2.310e+09, 2.314e+09, 2.319e+09, 2.324e+09, 2.328e+09, 2.333e+09, 2.338e+09, 2.342e+09, 3.778e+03, 7.557e+03, 1.134e+04, 1.511e+04, 1.889e+04, 2.267e+04, 2.645e+04, 3.023e+04, 3.401e+04, 3.778e+04, 4.156e+04, 4.534e+04, 4.912e+04, 5.290e+04, 5.668e+04, 6.046e+04, 6.423e+04, 6.801e+04, 7.179e+04, 7.557e+04, 7.935e+04, 8.313e+04, 8.690e+04, 9.068e+04, 9.446e+04, 9.824e+04, 1.020e+05, 1.058e+05
0.75, 2.069e+09, 1.840e+09, 1.920e+09, 1.969e+09, 2.004e+09, 2.032e+09, 2.051e+09, 2.069e+09, 2.088e+09, 2.101e+09, 2.115e+09, 2.129e+09, 2.138e+09, 2.148e+09, 2.157e+09, 2.166e+09, 2.175e+09, 2.180e+09, 2.189e+09, 2.194e+09, 2.203e+09, 2.208e+09, 2.212e+09, 2.222e+09, 2.226e+09, 2.231e+09, 2.236e+09, 2.240e+09, 2.245e+09, 1.724e+03, 3.448e+03, 5.172e+03, 6.896e+03, 8.619e+03, 1.034e+04, 1.207e+04, 1.379e+04, 1.552e+04, 1.724e+04, 1.896e+04, 2.069e+04, 2.241e+04, 2.413e+04, 2.586e+04, 2.758e+04, 2.931e+04, 3.103e+04, 3.275e+04, 3.448e+04, 3.620e+04, 3.793e+04, 3.965e+04, 4.137e+04, 4.310e+04, 4.482e+04, 4.655e+04, 4.827e+04
1.00, 2.000e+09, 1.773e+09, 1.853e+09, 1.900e+09, 1.934e+09, 1.960e+09, 1.981e+09, 2.000e+09, 2.018e+09, 2.032e+09, 2.046e+09, 2.055e+09, 2.064e+09, 2.078e+09, 2.088e+09, 2.092e+09, 2.101e+09, 2.111e+09, 2.115e+09, 2.124e+09, 2.129e+09, 2.138e+09, 2.143e+09, 2.148e+09, 2.152e+09, 2.157e+09, 2.161e+09, 2.166e+09, 2.171e+09, 9.933e+02, 1.987e+03, 2.980e+03, 3.973e+03, 4.967e+03, 5.960e+03, 6.953e+03, 7.947e+03, 8.940e+03, 9.933e+03, 1.093e+04, 1.192e+04, 1.291e+04, 1.391e+04, 1.490e+04, 1.589e+04, 1.689e+04, 1.788e+04, 1.887e+04, 1.987e+04, 2.086e+04, 2.185e+04, 2.285e+04, 2.384e+04, 2.483e+04, 2.583e+04, 2.682e+04, 2.781e+04
1.25, 1.946e+09, 1.725e+09, 1.801e+09, 1.847e+09, 1.881e+09, 1.906e+09, 1.930e+09, 1.948e+09, 1.964e+09, 1.978e+09, 1.991e+09, 2.000e+09, 2.014e+09, 2.023e+09, 2.032e+09, 2.041e+09, 2.046e+09, 2.055e+09, 2.060e+09, 2.069e+09, 2.074e+09, 2.083e+09, 2.088e+09, 2.092e+09, 2.097e+09, 2.101e+09, 2.106e+09, 2.111e+09, 2.115e+09, 6.500e+02, 1.300e+03, 1.950e+03, 2.600e+03, 3.250e+03, 3.900e+03, 4.550e+03, 5.200e+03, 5.850e+03, 6.500e+03, 7.150e+03, 7.800e+03, 8.450e+03, 9.100e+03, 9.750e+03, 1.040e+04, 1.105e+04, 1.170e+04, 1.235e+04, 1.300e+04, 1.365e+04, 1.430e+04, 1.495e+04, 1.560e+04, 1.625e+04, 1.690e+04, 1.755e+04, 1.820e+04
1.50, 1.902e+09, 1.685e+09, 1.761e+09, 1.805e+09, 1.840e+09, 1.865e+09, 1.886e+09, 1.904e+09, 1.920e+09, 1.934e+09, 1.946e+09, 1.957e+09, 1.969e+09, 1.978e+09, 1.986e+09, 1.995e+09, 2.004e+09, 2.009e+09, 2.018e+09, 2.023e+09, 2.032e+09, 2.037e+09, 2.041e+09, 2.046e+09, 2.051e+09, 2.055e+09, 2.060e+09, 2.064e+09, 2.069e+09, 4.607e+02, 9.214e+02, 1.382e+03, 1.843e+03, 2.303e+03, 2.764e+03, 3.225e+03, 3.686e+03, 4.146e+03, 4.607e+03, 5.068e+03, 5.528e+03, 5.989e+03, 6.450e+03, 6.910e+03, 7.371e+03, 7.832e+03, 8.293e+03, 8.753e+03, 9.214e+03, 9.675e+03, 1.014e+04, 1.060e+04, 1.106e+04, 1.152e+04, 1.198e+04, 1.244e+04, 1.290e+04
1.75, 1.867e+09, 1.652e+09, 1.727e+09, 1.771e+09, 1.803e+09, 1.828e+09, 1.851e+09, 1.867e+09, 1.883e+09, 1.897e+09, 1.909e+09, 1.920e+09, 1.932e+09, 1.941e+09, 1.950e+09, 1.957e+09, 1.966e+09, 1.973e+09, 1.981e+09, 1.986e+09, 1.991e+09, 2.000e+09, 2.004e+09, 2.009e+09, 2.014e+09, 2.018e+09, 2.023e+09, 2.028e+09, 2.032e+09, 3.449e+02, 6.899e+02, 1.035e+03, 1.380e+03, 1.725e+03, 2.070e+03, 2.414e+03, 2.759e+03, 3.104e+03, 3.449e+03, 3.794e+03, 4.139e+03, 4.484e+03, 4.829e+03, 5.174e+03, 5.519e+03, 5.864e+03, 6.209e+03, 6.554e+03, 6.899e+03, 7.243e+03, 7.588e+03, 7.933e+03, 8.278e+03, 8.623e+03, 8.968e+03, 9.313e+03, 9.658e+03
2.00, 1.835e+09, 1.623e+09, 1.697e+09, 1.741e+09, 1.773e+09, 1.798e+09, 1.819e+09, 1.837e+09, 1.853e+09, 1.865e+09, 1.879e+09, 1.890e+09, 1.900e+09, 1.909e+09, 1.918e+09, 1.925e+09, 1.934e+09, 1.941e+09, 1.948e+09, 1.955e+09, 1.960e+09, 1.966e+09, 1.971e+09, 1.978e+09, 1.981e+09, 1.986e+09, 1.991e+09, 1.995e+09, 2.000e+09, 2.687e+02, 5.375e+02, 8.062e+02, 1.075e+03, 1.344e+03, 1.612e+03, 1.881e+03, 2.150e+03, 2.419e+03, 2.687e+03, 2.956e+03, 3.225e+03, 3.494e+03, 3.762e+03, 4.031e+03, 4.300e+03, 4.569e+03, 4.837e+03, 5.106e+03, 5.375e+03, 5.644e+03, 5.912e+03, 6.181e+03, 6.450e+03, 6.719e+03, 6.987e+03, 7.256e+03, 7.525e+03
2.25, 1.807e+09, 1.598e+09, 1.672e+09, 1.715e+09, 1.748e+09, 1.773e+09, 1.794e+09, 1.810e+09, 1.826e+09, 1.840e+09, 1.851e+09, 1.863e+09, 1.872e+09, 1.881e+09, 1.890e+09, 1.897e+09, 1.906e+09, 1.913e+09, 1.920e+09, 1.927e+09, 1.932e+09, 1.939e+09, 1.943e+09, 1.948e+09, 1.955e+09, 1.960e+09, 1.964e+09, 1.969e+09, 1.973e+09, 2.158e+02, 4.316e+02, 6.474e+02, 8.632e+02, 1.079e+03, 1.295e+03, 1.511e+03, 1.726e+03, 1.942e+03, 2.158e+03, 2.374e+03, 2.590e+03, 2.806e+03, 3.021e+03, 3.237e+03, 3.453e+03, 3.669e+03, 3.885e+03, 4.100e+03, 4.316e+03, 4.532e+03, 4.748e+03, 4.964e+03, 5.179e+03, 5.395e+03, 5.611e+03, 5.827e+03, 6.043e+03
2.50, 1.784e+09, 1.576e+09, 1.649e+09, 1.692e+09, 1.725e+09, 1.748e+09, 1.768e+09, 1.787e+09, 1.801e+09, 1.814e+09, 1.826e+09, 1.837e+09, 1.847e+09, 1.858e+09, 1.865e+09, 1.874e+09, 1.881e+09, 1.888e+09, 1.895e+09, 1.902e+09, 1.906e+09, 1.913e+09, 1.918e+09, 1.925e+09, 1.930e+09, 1.934e+09, 1.939e+09, 1.943e+09, 1.948e+09, 1.775e+02, 3.549e+02, 5.324e+02, 7.098e+02, 8.873e+02, 1.065e+03, 1.242e+03, 1.420e+03, 1.597e+03, 1.775e+03, 1.952e+03, 2.129e+03, 2.307e+03, 2.484e+03, 2.662e+03, 2.839e+03, 3.017e+03, 3.194e+03, 3.372e+03, 3.549e+03, 3.727e+03, 3.904e+03, 4.081e+03, 4.259e+03, 4.436e+03, 4.614e+03, 4.791e+03, 4.969e+03
