Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.844e+09, 5.168e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 5.182e+09, 1.491e+04, 2.974e+04, 4.456e+04, 5.939e+04, 7.422e+04, 8.905e+04, 1.038e+05, 1.185e+05, 1.331e+05, 1.476e+05, 1.621e+05, 1.766e+05, 1.911e+05, 2.056e+05, 2.191e+05, 2.326e+05, 2.458e+05, 2.590e+05, 2.721e+05, 2.852e+05, 2.983e+05, 3.114e+05, 3.245e+05, 3.375e+05, 3.506e+05, 3.625e+05, 3.720e+05, 3.810e+05
0.50, 4.133e+09, 4.448e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 4.462e+09, 3.849e+03, 7.678e+03, 1.151e+04, 1.534e+04, 1.917e+04, 2.299e+04, 2.680e+04, 3.061e+04, 3.437e+04, 3.813e+04, 4.188e+04, 4.563e+04, 4.937e+04, 5.312e+04, 5.662e+04, 6.012e+04, 6.353e+04, 6.695e+04, 7.035e+04, 7.375e+04, 7.714e+04, 8.053e+04, 8.393e+04, 8.732e+04, 9.068e+04, 9.368e+04, 9.618e+04, 9.842e+04
0.75, 3.709e+09, 4.032e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 1.762e+03, 3.515e+03, 5.268e+03, 7.021e+03, 8.774e+03, 1.053e+04, 1.227e+04, 1.401e+04, 1.574e+04, 1.746e+04, 1.918e+04, 2.089e+04, 2.261e+04, 2.432e+04, 2.593e+04, 2.754e+04, 2.911e+04, 3.067e+04, 3.224e+04, 3.380e+04, 3.536e+04, 3.692e+04, 3.848e+04, 4.004e+04, 4.157e+04, 4.294e+04, 4.410e+04, 4.510e+04
1.00, 3.365e+09, 3.724e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 3.739e+09, 1.018e+03, 2.031e+03, 3.045e+03, 4.058e+03, 5.071e+03, 6.084e+03, 7.092e+03, 8.100e+03, 9.096e+03, 1.009e+04, 1.108e+04, 1.208e+04, 1.307e+04, 1.406e+04, 1.499e+04, 1.592e+04, 1.683e+04, 1.774e+04, 1.865e+04, 1.955e+04, 2.046e+04, 2.136e+04, 2.227e+04, 2.317e+04, 2.405e+04, 2.485e+04, 2.553e+04, 2.609e+04
1.25, 3.072e+09, 3.471e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 3.485e+09, 6.679e+02, 1.333e+03, 1.998e+03, 2.662e+03, 3.327e+03, 3.992e+03, 4.653e+03, 5.315e+03, 5.968e+03, 6.622e+03, 7.274e+03, 7.926e+03, 8.577e+03, 9.228e+03, 9.841e+03, 1.045e+04, 1.105e+04, 1.165e+04, 1.225e+04, 1.284e+04, 1.344e+04, 1.403e+04, 1.463e+04, 1.522e+04, 1.580e+04, 1.632e+04, 1.677e+04, 1.713e+04
1.50, 2.805e+09, 3.240e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 3.255e+09, 4.745e+02, 9.469e+02, 1.419e+03, 1.892e+03, 2.364e+03, 2.836e+03, 3.306e+03, 3.777e+03, 4.241e+03, 4.706e+03, 5.169e+03, 5.632e+03, 6.095e+03, 6.558e+03, 6.994e+03, 7.430e+03, 7.856e+03, 8.283e+03, 8.707e+03, 9.132e+03, 9.556e+03, 9.980e+03, 1.040e+04, 1.083e+04, 1.124e+04, 1.161e+04, 1.194e+04, 1.218e+04
1.75, 2.543e+09, 3.035e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.050e+09, 3.560e+02, 7.105e+02, 1.065e+03, 1.419e+03, 1.774e+03, 2.128e+03, 2.481e+03, 2.834e+03, 3.183e+03, 3.531e+03, 3.879e+03, 4.227e+03, 4.575e+03, 4.922e+03, 5.250e+03, 5.577e+03, 5.898e+03, 6.219e+03, 6.538e+03, 6.858e+03, 7.176e+03, 7.495e+03, 7.814e+03, 8.133e+03, 8.440e+03, 8.722e+03, 8.967e+03, 9.150e+03
2.00, 2.244e+09, 2.837e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.855e+09, 2.779e+02, 5.547e+02, 8.314e+02, 1.108e+03, 1.385e+03, 1.662e+03, 1.937e+03, 2.212e+03, 2.485e+03, 2.757e+03, 3.029e+03, 3.300e+03, 3.572e+03, 3.843e+03, 4.100e+03, 4.356e+03, 4.606e+03, 4.857e+03, 5.107e+03, 5.357e+03, 5.607e+03, 5.856e+03, 6.105e+03, 6.355e+03, 6.594e+03, 6.815e+03, 7.008e+03, 7.149e+03
2.25, 2.228e+09, 2.646e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.665e+09, 2.236e+02, 4.462e+02, 6.689e+02, 8.915e+02, 1.114e+03, 1.337e+03, 1.558e+03, 1.780e+03, 1.999e+03, 2.218e+03, 2.437e+03, 2.655e+03, 2.874e+03, 3.092e+03, 3.299e+03, 3.505e+03, 3.707e+03, 3.909e+03, 4.111e+03, 4.312e+03, 4.513e+03, 4.715e+03, 4.916e+03, 5.117e+03, 5.309e+03, 5.488e+03, 5.644e+03, 5.755e+03
2.50, 2.211e+09, 2.447e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 2.473e+09, 1.841e+02, 3.675e+02, 5.509e+02, 7.342e+02, 9.176e+02, 1.101e+03, 1.284e+03, 1.466e+03, 1.647e+03, 1.827e+03, 2.007e+03, 2.187e+03, 2.367e+03, 2.547e+03, 2.718e+03, 2.888e+03, 3.055e+03, 3.221e+03, 3.388e+03, 3.554e+03, 3.720e+03, 3.886e+03, 4.052e+03, 4.217e+03, 4.375e+03, 4.523e+03, 4.652e+03, 4.742e+03
