Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 2.439e+09, 2.425e+09, 2.433e+09, 2.435e+09, 2.437e+09, 2.438e+09, 2.438e+09, 2.438e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.439e+09, 2.440e+09, 2.440e+09, 2.440e+09, 1.480e+04, 2.961e+04, 4.441e+04, 5.922e+04, 7.402e+04, 8.883e+04, 1.036e+05, 1.184e+05, 1.332e+05, 1.480e+05, 1.629e+05, 1.777e+05, 1.925e+05, 2.073e+05, 2.221e+05, 2.369e+05, 2.517e+05, 2.665e+05, 2.813e+05, 2.961e+05, 3.109e+05, 3.257e+05, 3.405e+05, 3.553e+05, 3.701e+05, 3.849e+05, 3.997e+05, 4.145e+05
0.50, 2.434e+09, 2.387e+09, 2.412e+09, 2.421e+09, 2.425e+09, 2.428e+09, 2.430e+09, 2.432e+09, 2.433e+09, 2.434e+09, 2.434e+09, 2.435e+09, 2.435e+09, 2.436e+09, 2.436e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.437e+09, 2.438e+09, 2.438e+09, 2.438e+09, 2.438e+09, 2.438e+09, 2.438e+09, 2.438e+09, 2.438e+09, 2.438e+09, 3.823e+03, 7.647e+03, 1.147e+04, 1.529e+04, 1.912e+04, 2.294e+04, 2.676e+04, 3.059e+04, 3.441e+04, 3.823e+04, 4.206e+04, 4.588e+04, 4.970e+04, 5.353e+04, 5.735e+04, 6.117e+04, 6.500e+04, 6.882e+04, 7.264e+04, 7.647e+04, 8.029e+04, 8.411e+04, 8.794e+04, 9.176e+04, 9.558e+04, 9.941e+04, 1.032e+05, 1.071e+05
0.75, 2.425e+09, 2.339e+09, 2.382e+09, 2.399e+09, 2.408e+09, 2.414e+09, 2.419e+09, 2.421e+09, 2.424e+09, 2.425e+09, 2.427e+09, 2.428e+09, 2.429e+09, 2.430e+09, 2.431e+09, 2.431e+09, 2.432e+09, 2.432e+09, 2.433e+09, 2.433e+09, 2.434e+09, 2.434e+09, 2.434e+09, 2.434e+09, 2.434e+09, 2.435e+09, 2.435e+09, 2.435e+09, 2.435e+09, 1.750e+03, 3.501e+03, 5.251e+03, 7.002e+03, 8.752e+03, 1.050e+04, 1.225e+04, 1.400e+04, 1.575e+04, 1.750e+04, 1.925e+04, 2.100e+04, 2.276e+04, 2.451e+04, 2.626e+04, 2.801e+04, 2.976e+04, 3.151e+04, 3.326e+04, 3.501e+04, 3.676e+04, 3.851e+04, 4.026e+04, 4.201e+04, 4.376e+04, 4.551e+04, 4.726e+04, 4.901e+04
1.00, 2.414e+09, 2.293e+09, 2.348e+09, 2.373e+09, 2.387e+09, 2.397e+09, 2.403e+09, 2.408e+09, 2.412e+09, 2.414e+09, 2.417e+09, 2.419e+09, 2.421e+09, 2.422e+09, 2.423e+09, 2.424e+09, 2.425e+09, 2.426e+09, 2.427e+09, 2.428e+09, 2.428e+09, 2.429e+09, 2.430e+09, 2.430e+09, 2.430e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.432e+09, 1.012e+03, 2.023e+03, 3.035e+03, 4.047e+03, 5.059e+03, 6.070e+03, 7.082e+03, 8.094e+03, 9.105e+03, 1.012e+04, 1.113e+04, 1.214e+04, 1.315e+04, 1.416e+04, 1.518e+04, 1.619e+04, 1.720e+04, 1.821e+04, 1.922e+04, 2.023e+04, 2.125e+04, 2.226e+04, 2.327e+04, 2.428e+04, 2.529e+04, 2.630e+04, 2.732e+04, 2.833e+04
1.25, 2.402e+09, 2.258e+09, 2.314e+09, 2.345e+09, 2.364e+09, 2.377e+09, 2.385e+09, 2.391e+09, 2.397e+09, 2.402e+09, 2.405e+09, 2.408e+09, 2.411e+09, 2.413e+09, 2.414e+09, 2.416e+09, 2.418e+09, 2.419e+09, 2.420e+09, 2.421e+09, 2.422e+09, 2.423e+09, 2.423e+09, 2.424e+09, 2.425e+09, 2.425e+09, 2.426e+09, 2.426e+09, 2.427e+09, 6.638e+02, 1.328e+03, 1.992e+03, 2.655e+03, 3.319e+03, 3.983e+03, 4.647e+03, 5.311e+03, 5.975e+03, 6.638e+03, 7.302e+03, 7.966e+03, 8.630e+03, 9.294e+03, 9.958e+03, 1.062e+04, 1.129e+04, 1.195e+04, 1.261e+04, 1.328e+04, 1.394e+04, 1.460e+04, 1.527e+04, 1.593e+04, 1.660e+04, 1.726e+04, 1.792e+04, 1.859e+04
1.50, 2.386e+09, 2.231e+09, 2.284e+09, 2.317e+09, 2.339e+09, 2.355e+09, 2.367e+09, 2.375e+09, 2.382e+09, 2.387e+09, 2.391e+09, 2.396e+09, 2.399e+09, 2.402e+09, 2.404e+09, 2.406e+09, 2.408e+09, 2.410e+09, 2.412e+09, 2.413e+09, 2.414e+09, 2.415e+09, 2.417e+09, 2.418e+09, 2.419e+09, 2.419e+09, 2.420e+09, 2.421e+09, 2.421e+09, 4.717e+02, 9.434e+02, 1.415e+03, 1.887e+03, 2.358e+03, 2.830e+03, 3.302e+03, 3.774e+03, 4.245e+03, 4.717e+03, 5.189e+03, 5.660e+03, 6.132e+03, 6.604e+03, 7.075e+03, 7.547e+03, 8.019e+03, 8.491e+03, 8.962e+03, 9.434e+03, 9.906e+03, 1.038e+04, 1.085e+04, 1.132e+04, 1.179e+04, 1.226e+04, 1.274e+04, 1.321e+04
1.75, 2.371e+09, 2.210e+09, 2.259e+09, 2.292e+09, 2.316e+09, 2.333e+09, 2.347e+09, 2.357e+09, 2.365e+09, 2.371e+09, 2.378e+09, 2.382e+09, 2.386e+09, 2.390e+09, 2.393e+09, 2.396e+09, 2.398e+09, 2.400e+09, 2.402e+09, 2.404e+09, 2.405e+09, 2.407e+09, 2.408e+09, 2.410e+09, 2.411e+09, 2.412e+09, 2.413e+09, 2.414e+09, 2.415e+09, 3.540e+02, 7.079e+02, 1.062e+03, 1.416e+03, 1.770e+03, 2.124e+03, 2.478e+03, 2.832e+03, 3.186e+03, 3.540e+03, 3.894e+03, 4.248e+03, 4.601e+03, 4.955e+03, 5.309e+03, 5.663e+03, 6.017e+03, 6.371e+03, 6.725e+03, 7.079e+03, 7.433e+03, 7.787e+03, 8.141e+03, 8.495e+03, 8.849e+03, 9.203e+03, 9.557e+03, 9.911e+03
2.00, 2.355e+09, 2.134e+09, 2.240e+09, 2.270e+09, 2.293e+09, 2.312e+09, 2.327e+09, 2.338e+09, 2.348e+09, 2.356e+09, 2.362e+09, 2.368e+09, 2.373e+09, 2.378e+09, 2.381e+09, 2.384e+09, 2.387e+09, 2.390e+09, 2.392e+09, 2.395e+09, 2.397e+09, 2.398e+09, 2.400e+09, 2.402e+09, 2.403e+09, 2.404e+09, 2.405e+09, 2.406e+09, 2.408e+09, 2.763e+02, 5.527e+02, 8.290e+02, 1.105e+03, 1.382e+03, 1.658e+03, 1.934e+03, 2.211e+03, 2.487e+03, 2.763e+03, 3.040e+03, 3.316e+03, 3.592e+03, 3.869e+03, 4.145e+03, 4.422e+03, 4.698e+03, 4.974e+03, 5.251e+03, 5.527e+03, 5.803e+03, 6.080e+03, 6.356e+03, 6.632e+03, 6.909e+03, 7.185e+03, 7.461e+03, 7.738e+03
2.25, 2.338e+09, 2.067e+09, 2.265e+09, 2.252e+09, 2.274e+09, 2.293e+09, 2.308e+09, 2.320e+09, 2.331e+09, 2.339e+09, 2.347e+09, 2.353e+09, 2.359e+09, 2.364e+09, 2.368e+09, 2.372e+09, 2.376e+09, 2.379e+09, 2.382e+09, 2.384e+09, 2.386e+09, 2.389e+09, 2.391e+09, 2.392e+09, 2.395e+09, 2.396e+09, 2.397e+09, 2.399e+09, 2.400e+09, 2.223e+02, 4.447e+02, 6.670e+02, 8.893e+02, 1.112e+03, 1.334e+03, 1.556e+03, 1.779e+03, 2.001e+03, 2.223e+03, 2.446e+03, 2.668e+03, 2.890e+03, 3.113e+03, 3.335e+03, 3.557e+03, 3.780e+03, 4.002e+03, 4.224e+03, 4.447e+03, 4.669e+03, 4.891e+03, 5.113e+03, 5.336e+03, 5.558e+03, 5.780e+03, 6.003e+03, 6.225e+03
2.50, 2.321e+09, 2.008e+09, 2.205e+09, 2.236e+09, 2.258e+09, 2.275e+09, 2.290e+09, 2.303e+09, 2.314e+09, 2.323e+09, 2.332e+09, 2.339e+09, 2.345e+09, 2.351e+09, 2.355e+09, 2.359e+09, 2.364e+09, 2.368e+09, 2.370e+09, 2.373e+09, 2.377e+09, 2.379e+09, 2.381e+09, 2.383e+09, 2.385e+09, 2.387e+09, 2.390e+09, 2.391e+09, 2.391e+09, 1.831e+02, 3.662e+02, 5.494e+02, 7.325e+02, 9.156e+02, 1.099e+03, 1.282e+03, 1.465e+03, 1.648e+03, 1.831e+03, 2.014e+03, 2.197e+03, 2.381e+03, 2.564e+03, 2.747e+03, 2.930e+03, 3.113e+03, 3.296e+03, 3.479e+03, 3.662e+03, 3.846e+03, 4.029e+03, 4.212e+03, 4.395e+03, 4.578e+03, 4.761e+03, 4.944e+03, 5.127e+03
