Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.780e+09, 5.127e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 5.141e+09, 1.483e+04, 2.964e+04, 4.445e+04, 5.926e+04, 7.407e+04, 8.887e+04, 1.036e+05, 1.183e+05, 1.329e+05, 1.474e+05, 1.619e+05, 1.764e+05, 1.909e+05, 2.054e+05, 2.189e+05, 2.324e+05, 2.456e+05, 2.587e+05, 2.718e+05, 2.850e+05, 2.980e+05, 3.111e+05, 3.242e+05, 3.373e+05, 3.503e+05, 3.622e+05, 3.717e+05, 3.807e+05
0.50, 3.882e+09, 4.304e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 4.319e+09, 3.829e+03, 7.654e+03, 1.148e+04, 1.530e+04, 1.913e+04, 2.295e+04, 2.676e+04, 3.056e+04, 3.432e+04, 3.807e+04, 4.182e+04, 4.557e+04, 4.931e+04, 5.306e+04, 5.655e+04, 6.005e+04, 6.347e+04, 6.688e+04, 7.028e+04, 7.368e+04, 7.707e+04, 8.046e+04, 8.386e+04, 8.725e+04, 9.060e+04, 9.360e+04, 9.610e+04, 9.835e+04
0.75, 3.235e+09, 3.745e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 3.760e+09, 1.753e+03, 3.504e+03, 5.255e+03, 7.006e+03, 8.757e+03, 1.051e+04, 1.225e+04, 1.399e+04, 1.571e+04, 1.743e+04, 1.915e+04, 2.087e+04, 2.258e+04, 2.430e+04, 2.590e+04, 2.751e+04, 2.908e+04, 3.065e+04, 3.221e+04, 3.377e+04, 3.533e+04, 3.689e+04, 3.845e+04, 4.000e+04, 4.154e+04, 4.291e+04, 4.407e+04, 4.506e+04
1.00, 2.588e+09, 3.274e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 3.297e+09, 1.013e+03, 2.025e+03, 3.037e+03, 4.049e+03, 5.061e+03, 6.073e+03, 7.080e+03, 8.087e+03, 9.082e+03, 1.008e+04, 1.107e+04, 1.206e+04, 1.305e+04, 1.405e+04, 1.498e+04, 1.591e+04, 1.682e+04, 1.773e+04, 1.863e+04, 1.954e+04, 2.044e+04, 2.135e+04, 2.225e+04, 2.315e+04, 2.404e+04, 2.483e+04, 2.551e+04, 2.607e+04
1.25, 2.562e+09, 2.821e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 2.848e+09, 6.648e+02, 1.329e+03, 1.993e+03, 2.657e+03, 3.321e+03, 3.985e+03, 4.646e+03, 5.307e+03, 5.960e+03, 6.613e+03, 7.265e+03, 7.916e+03, 8.567e+03, 9.218e+03, 9.830e+03, 1.044e+04, 1.104e+04, 1.164e+04, 1.223e+04, 1.283e+04, 1.343e+04, 1.402e+04, 1.462e+04, 1.521e+04, 1.579e+04, 1.631e+04, 1.676e+04, 1.712e+04
1.50, 2.534e+09, 2.448e+09, 2.517e+09, 2.540e+09, 2.550e+09, 2.557e+09, 2.562e+09, 2.564e+09, 2.567e+09, 2.568e+09, 2.568e+09, 2.569e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.570e+09, 4.724e+02, 9.442e+02, 1.416e+03, 1.888e+03, 2.360e+03, 2.831e+03, 3.301e+03, 3.771e+03, 4.235e+03, 4.699e+03, 5.163e+03, 5.626e+03, 6.089e+03, 6.551e+03, 6.987e+03, 7.423e+03, 7.849e+03, 8.275e+03, 8.700e+03, 9.124e+03, 9.548e+03, 9.972e+03, 1.040e+04, 1.082e+04, 1.123e+04, 1.160e+04, 1.193e+04, 1.218e+04
1.75, 2.503e+09, 2.314e+09, 2.404e+09, 2.448e+09, 2.476e+09, 2.495e+09, 2.509e+09, 2.519e+09, 2.527e+09, 2.529e+09, 2.532e+09, 2.534e+09, 2.536e+09, 2.536e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.538e+09, 2.538e+09, 2.538e+09, 2.538e+09, 2.538e+09, 2.538e+09, 2.538e+09, 2.538e+09, 2.538e+09, 2.538e+09, 2.538e+09, 2.538e+09, 3.545e+02, 7.085e+02, 1.063e+03, 1.417e+03, 1.771e+03, 2.125e+03, 2.477e+03, 2.830e+03, 3.178e+03, 3.527e+03, 3.874e+03, 4.222e+03, 4.569e+03, 4.917e+03, 5.244e+03, 5.572e+03, 5.892e+03, 6.213e+03, 6.532e+03, 6.852e+03, 7.171e+03, 7.489e+03, 7.808e+03, 8.127e+03, 8.433e+03, 8.716e+03, 8.960e+03, 9.144e+03
2.00, 2.471e+09, 2.250e+09, 2.331e+09, 2.382e+09, 2.415e+09, 2.439e+09, 2.458e+09, 2.472e+09, 2.484e+09, 2.488e+09, 2.491e+09, 2.495e+09, 2.498e+09, 2.499e+09, 2.500e+09, 2.501e+09, 2.501e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.502e+09, 2.767e+02, 5.531e+02, 8.296e+02, 1.106e+03, 1.382e+03, 1.659e+03, 1.934e+03, 2.209e+03, 2.481e+03, 2.754e+03, 3.025e+03, 3.297e+03, 3.568e+03, 3.839e+03, 4.095e+03, 4.352e+03, 4.602e+03, 4.853e+03, 5.103e+03, 5.353e+03, 5.602e+03, 5.852e+03, 6.101e+03, 6.350e+03, 6.589e+03, 6.811e+03, 7.003e+03, 7.144e+03
2.25, 2.439e+09, 2.238e+09, 2.281e+09, 2.330e+09, 2.367e+09, 2.394e+09, 2.415e+09, 2.431e+09, 2.444e+09, 2.449e+09, 2.453e+09, 2.457e+09, 2.460e+09, 2.462e+09, 2.463e+09, 2.464e+09, 2.464e+09, 2.465e+09, 2.465e+09, 2.465e+09, 2.465e+09, 2.465e+09, 2.465e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.466e+09, 2.226e+02, 4.450e+02, 6.674e+02, 8.898e+02, 1.112e+03, 1.335e+03, 1.556e+03, 1.777e+03, 1.996e+03, 2.215e+03, 2.434e+03, 2.652e+03, 2.871e+03, 3.089e+03, 3.296e+03, 3.502e+03, 3.704e+03, 3.906e+03, 4.108e+03, 4.309e+03, 4.510e+03, 4.711e+03, 4.912e+03, 5.113e+03, 5.305e+03, 5.484e+03, 5.640e+03, 5.751e+03
2.50, 2.409e+09, 2.136e+09, 2.248e+09, 2.291e+09, 2.326e+09, 2.354e+09, 2.378e+09, 2.394e+09, 2.408e+09, 2.414e+09, 2.418e+09, 2.422e+09, 2.426e+09, 2.428e+09, 2.430e+09, 2.430e+09, 2.431e+09, 2.431e+09, 2.431e+09, 2.432e+09, 2.432e+09, 2.432e+09, 2.432e+09, 2.432e+09, 2.432e+09, 2.432e+09, 2.432e+09, 2.432e+09, 2.432e+09, 1.834e+02, 3.665e+02, 5.497e+02, 7.329e+02, 9.160e+02, 1.099e+03, 1.282e+03, 1.464e+03, 1.644e+03, 1.825e+03, 2.005e+03, 2.185e+03, 2.365e+03, 2.545e+03, 2.715e+03, 2.885e+03, 3.052e+03, 3.219e+03, 3.385e+03, 3.551e+03, 3.717e+03, 3.883e+03, 4.049e+03, 4.214e+03, 4.372e+03, 4.520e+03, 4.649e+03, 4.739e+03
2.75, 2.381e+09, 2.055e+09, 2.279e+09, 2.262e+09, 2.293e+09, 2.321e+09, 2.344e+09, 2.361e+09, 2.377e+09, 2.381e+09, 2.385e+09, 2.390e+09, 2.394e+09, 2.396e+09, 2.397e+09, 2.398e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 2.400e+09, 1.539e+02, 3.076e+02, 4.614e+02, 6.151e+02, 7.689e+02, 9.226e+02, 1.076e+03, 1.229e+03, 1.380e+03, 1.532e+03, 1.683e+03, 1.834e+03, 1.985e+03, 2.136e+03, 2.279e+03, 2.422e+03, 2.562e+03, 2.703e+03, 2.842e+03, 2.982e+03, 3.121e+03, 3.261e+03, 3.400e+03, 3.540e+03, 3.672e+03, 3.797e+03, 3.906e+03, 3.980e+03
3.00, 2.355e+09, 1.987e+09, 2.204e+09, 2.241e+09, 2.268e+09, 2.293e+09, 2.316e+09, 2.333e+09, 2.348e+09, 2.353e+09, 2.357e+09, 2.361e+09, 2.365e+09, 2.367e+09, 2.369e+09, 2.369e+09, 2.370e+09, 2.370e+09, 2.370e+09, 2.370e+09, 2.370e+09, 2.370e+09, 2.370e+09, 2.370e+09, 2.370e+09, 2.370e+09, 2.370e+09, 2.370e+09, 2.370e+09, 1.312e+02, 2.623e+02, 3.933e+02, 5.244e+02, 6.554e+02, 7.865e+02, 9.170e+02, 1.048e+03, 1.177e+03, 1.306e+03, 1.435e+03, 1.564e+03, 1.692e+03, 1.821e+03, 1.943e+03, 2.065e+03, 2.185e+03, 2.305e+03, 2.424e+03, 2.543e+03, 2.662e+03, 2.781e+03, 2.900e+03, 3.019e+03, 3.132e+03, 3.239e+03, 3.332e+03, 3.394e+03
3.25, 2.331e+09, 1.929e+09, 2.140e+09, 2.272e+09, 2.249e+09, 2.271e+09, 2.292e+09, 2.307e+09, 2.322e+09, 2.327e+09, 2.332e+09, 2.336e+09, 2.338e+09, 2.340e+09, 2.342e+09, 2.342e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 1.133e+02, 2.265e+02, 3.396e+02, 4.528e+02, 5.660e+02, 6.792e+02, 7.919e+02, 9.046e+02, 1.016e+03, 1.128e+03, 1.239e+03, 1.350e+03, 1.462e+03, 1.573e+03, 1.678e+03, 1.784e+03, 1.887e+03, 1.991e+03, 2.094e+03, 2.197e+03, 2.300e+03, 2.403e+03, 2.506e+03, 2.609e+03, 2.706e+03, 2.798e+03, 2.879e+03, 2.932e+03
3.50, 2.310e+09, 1.876e+09, 2.085e+09, 2.213e+09, 2.233e+09, 2.253e+09, 2.271e+09, 2.286e+09, 2.300e+09, 2.304e+09, 2.309e+09, 2.312e+09, 2.315e+09, 2.317e+09, 2.318e+09, 2.319e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 2.320e+09, 9.891e+01, 1.977e+02, 2.965e+02, 3.953e+02, 4.941e+02, 5.929e+02, 6.913e+02, 7.897e+02, 8.872e+02, 9.846e+02, 1.082e+03, 1.179e+03, 1.276e+03, 1.373e+03, 1.466e+03, 1.558e+03, 1.648e+03, 1.739e+03, 1.829e+03, 1.919e+03, 2.009e+03, 2.099e+03, 2.189e+03, 2.279e+03, 2.363e+03, 2.444e+03, 2.515e+03, 2.561e+03
3.75, 2.291e+09, 1.824e+09, 2.036e+09, 2.162e+09, 2.255e+09, 2.239e+09, 2.255e+09, 2.268e+09, 2.281e+09, 2.285e+09, 2.289e+09, 2.292e+09, 2.294e+09, 2.296e+09, 2.298e+09, 2.298e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.299e+09, 2.300e+09, 2.300e+09, 2.300e+09, 2.300e+09, 2.300e+09, 8.716e+01, 1.742e+02, 2.613e+02, 3.484e+02, 4.355e+02, 5.225e+02, 6.093e+02, 6.960e+02, 7.819e+02, 8.677e+02, 9.534e+02, 1.039e+03, 1.125e+03, 1.210e+03, 1.292e+03, 1.373e+03, 1.453e+03, 1.532e+03, 1.612e+03, 1.692e+03, 1.771e+03, 1.850e+03, 1.930e+03, 2.009e+03, 2.084e+03, 2.155e+03, 2.218e+03, 2.258e+03
