Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.696e+09, 5.012e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 5.025e+09, 1.934e+04, 3.820e+04, 5.705e+04, 7.590e+04, 9.474e+04, 1.136e+05, 1.323e+05, 1.511e+05, 1.696e+05, 1.881e+05, 2.066e+05, 2.251e+05, 2.436e+05, 2.620e+05, 2.795e+05, 2.969e+05, 3.140e+05, 3.311e+05, 3.482e+05, 3.652e+05, 3.822e+05, 3.993e+05, 4.163e+05, 4.333e+05, 4.502e+05, 4.657e+05, 4.781e+05, 4.898e+05
0.50, 4.045e+09, 4.326e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.338e+09, 4.995e+03, 9.869e+03, 1.474e+04, 1.961e+04, 2.448e+04, 2.935e+04, 3.420e+04, 3.905e+04, 4.384e+04, 4.863e+04, 5.340e+04, 5.818e+04, 6.296e+04, 6.773e+04, 7.225e+04, 7.678e+04, 8.121e+04, 8.565e+04, 9.007e+04, 9.449e+04, 9.890e+04, 1.033e+05, 1.077e+05, 1.121e+05, 1.165e+05, 1.204e+05, 1.237e+05, 1.266e+05
0.75, 3.693e+09, 3.960e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 3.972e+09, 2.287e+03, 4.519e+03, 6.751e+03, 8.982e+03, 1.121e+04, 1.344e+04, 1.567e+04, 1.789e+04, 2.008e+04, 2.228e+04, 2.447e+04, 2.666e+04, 2.885e+04, 3.103e+04, 3.311e+04, 3.519e+04, 3.723e+04, 3.926e+04, 4.130e+04, 4.333e+04, 4.535e+04, 4.738e+04, 4.941e+04, 5.144e+04, 5.343e+04, 5.521e+04, 5.672e+04, 5.802e+04
1.00, 3.451e+09, 3.711e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 3.723e+09, 1.322e+03, 2.613e+03, 3.903e+03, 5.194e+03, 6.484e+03, 7.774e+03, 9.059e+03, 1.034e+04, 1.161e+04, 1.288e+04, 1.415e+04, 1.542e+04, 1.668e+04, 1.795e+04, 1.915e+04, 2.036e+04, 2.154e+04, 2.272e+04, 2.390e+04, 2.508e+04, 2.625e+04, 2.743e+04, 2.860e+04, 2.978e+04, 3.093e+04, 3.196e+04, 3.285e+04, 3.358e+04
1.25, 3.264e+09, 3.524e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 3.530e+09, 8.671e+02, 1.715e+03, 2.562e+03, 3.409e+03, 4.256e+03, 5.103e+03, 5.947e+03, 6.790e+03, 7.624e+03, 8.458e+03, 9.291e+03, 1.012e+04, 1.095e+04, 1.179e+04, 1.258e+04, 1.337e+04, 1.415e+04, 1.492e+04, 1.570e+04, 1.647e+04, 1.725e+04, 1.802e+04, 1.880e+04, 1.957e+04, 2.032e+04, 2.100e+04, 2.159e+04, 2.206e+04
1.50, 3.113e+09, 3.373e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 6.161e+02, 1.219e+03, 1.821e+03, 2.423e+03, 3.025e+03, 3.627e+03, 4.227e+03, 4.827e+03, 5.420e+03, 6.013e+03, 6.605e+03, 7.197e+03, 7.788e+03, 8.380e+03, 8.944e+03, 9.507e+03, 1.006e+04, 1.061e+04, 1.117e+04, 1.172e+04, 1.227e+04, 1.282e+04, 1.337e+04, 1.392e+04, 1.446e+04, 1.494e+04, 1.536e+04, 1.569e+04
1.75, 2.984e+09, 3.246e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 3.252e+09, 4.622e+02, 9.146e+02, 1.367e+03, 1.819e+03, 2.271e+03, 2.723e+03, 3.173e+03, 3.623e+03, 4.069e+03, 4.514e+03, 4.959e+03, 5.403e+03, 5.847e+03, 6.292e+03, 6.715e+03, 7.139e+03, 7.555e+03, 7.972e+03, 8.387e+03, 8.803e+03, 9.217e+03, 9.632e+03, 1.005e+04, 1.046e+04, 1.086e+04, 1.123e+04, 1.155e+04, 1.178e+04
2.00, 2.866e+09, 3.130e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.609e+02, 7.141e+02, 1.067e+03, 1.420e+03, 1.773e+03, 2.126e+03, 2.478e+03, 2.830e+03, 3.178e+03, 3.526e+03, 3.873e+03, 4.220e+03, 4.567e+03, 4.914e+03, 5.246e+03, 5.577e+03, 5.903e+03, 6.229e+03, 6.554e+03, 6.879e+03, 7.203e+03, 7.527e+03, 7.852e+03, 8.176e+03, 8.487e+03, 8.775e+03, 9.026e+03, 9.209e+03
2.25, 2.761e+09, 3.033e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 3.046e+09, 2.903e+02, 5.746e+02, 8.588e+02, 1.143e+03, 1.427e+03, 1.711e+03, 1.994e+03, 2.277e+03, 2.557e+03, 2.837e+03, 3.117e+03, 3.397e+03, 3.676e+03, 3.955e+03, 4.222e+03, 4.489e+03, 4.752e+03, 5.015e+03, 5.277e+03, 5.538e+03, 5.800e+03, 6.061e+03, 6.323e+03, 6.584e+03, 6.834e+03, 7.067e+03, 7.270e+03, 7.414e+03
2.50, 2.662e+09, 2.942e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.954e+09, 2.391e+02, 4.733e+02, 7.074e+02, 9.416e+02, 1.176e+03, 1.410e+03, 1.643e+03, 1.876e+03, 2.107e+03, 2.338e+03, 2.568e+03, 2.799e+03, 3.029e+03, 3.259e+03, 3.479e+03, 3.700e+03, 3.916e+03, 4.133e+03, 4.349e+03, 4.565e+03, 4.781e+03, 4.997e+03, 5.212e+03, 5.428e+03, 5.634e+03, 5.826e+03, 5.994e+03, 6.111e+03
