Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 2.462e+09, 2.450e+09, 2.456e+09, 2.459e+09, 2.460e+09, 2.461e+09, 2.461e+09, 2.462e+09, 2.462e+09, 2.462e+09, 2.462e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 2.463e+09, 1.875e+04, 3.750e+04, 5.625e+04, 7.500e+04, 9.375e+04, 1.125e+05, 1.312e+05, 1.500e+05, 1.687e+05, 1.875e+05, 2.062e+05, 2.250e+05, 2.437e+05, 2.625e+05, 2.812e+05, 3.000e+05, 3.187e+05, 3.375e+05, 3.562e+05, 3.750e+05, 3.937e+05, 4.125e+05, 4.312e+05, 4.500e+05, 4.687e+05, 4.875e+05, 5.062e+05, 5.250e+05
0.50, 2.457e+09, 2.412e+09, 2.436e+09, 2.445e+09, 2.450e+09, 2.452e+09, 2.454e+09, 2.455e+09, 2.456e+09, 2.457e+09, 2.458e+09, 2.458e+09, 2.459e+09, 2.459e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.460e+09, 2.461e+09, 2.461e+09, 2.461e+09, 2.461e+09, 2.461e+09, 2.461e+09, 2.461e+09, 2.462e+09, 2.462e+09, 2.462e+09, 2.462e+09, 4.846e+03, 9.693e+03, 1.454e+04, 1.939e+04, 2.423e+04, 2.908e+04, 3.392e+04, 3.877e+04, 4.362e+04, 4.846e+04, 5.331e+04, 5.816e+04, 6.300e+04, 6.785e+04, 7.269e+04, 7.754e+04, 8.239e+04, 8.723e+04, 9.208e+04, 9.693e+04, 1.018e+05, 1.066e+05, 1.115e+05, 1.163e+05, 1.212e+05, 1.260e+05, 1.308e+05, 1.357e+05
0.75, 2.450e+09, 2.357e+09, 2.406e+09, 2.424e+09, 2.433e+09, 2.439e+09, 2.443e+09, 2.446e+09, 2.448e+09, 2.450e+09, 2.451e+09, 2.452e+09, 2.453e+09, 2.454e+09, 2.454e+09, 2.455e+09, 2.456e+09, 2.456e+09, 2.456e+09, 2.457e+09, 2.457e+09, 2.457e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.458e+09, 2.459e+09, 2.459e+09, 2.459e+09, 2.220e+03, 4.441e+03, 6.661e+03, 8.882e+03, 1.110e+04, 1.332e+04, 1.554e+04, 1.776e+04, 1.998e+04, 2.220e+04, 2.442e+04, 2.665e+04, 2.887e+04, 3.109e+04, 3.331e+04, 3.553e+04, 3.775e+04, 3.997e+04, 4.219e+04, 4.441e+04, 4.663e+04, 4.885e+04, 5.107e+04, 5.329e+04, 5.551e+04, 5.773e+04, 5.995e+04, 6.217e+04
1.00, 2.439e+09, 2.295e+09, 2.367e+09, 2.396e+09, 2.412e+09, 2.421e+09, 2.428e+09, 2.433e+09, 2.436e+09, 2.439e+09, 2.442e+09, 2.444e+09, 2.445e+09, 2.446e+09, 2.448e+09, 2.449e+09, 2.450e+09, 2.450e+09, 2.451e+09, 2.452e+09, 2.452e+09, 2.453e+09, 2.453e+09, 2.454e+09, 2.454e+09, 2.454e+09, 2.455e+09, 2.455e+09, 2.455e+09, 1.284e+03, 2.568e+03, 3.853e+03, 5.137e+03, 6.421e+03, 7.705e+03, 8.990e+03, 1.027e+04, 1.156e+04, 1.284e+04, 1.413e+04, 1.541e+04, 1.670e+04, 1.798e+04, 1.926e+04, 2.055e+04, 2.183e+04, 2.312e+04, 2.440e+04, 2.568e+04, 2.697e+04, 2.825e+04, 2.954e+04, 3.082e+04, 3.211e+04, 3.339e+04, 3.467e+04, 3.596e+04
1.25, 2.427e+09, 2.231e+09, 2.325e+09, 2.364e+09, 2.386e+09, 2.400e+09, 2.410e+09, 2.417e+09, 2.422e+09, 2.427e+09, 2.430e+09, 2.433e+09, 2.435e+09, 2.437e+09, 2.439e+09, 2.441e+09, 2.442e+09, 2.443e+09, 2.445e+09, 2.445e+09, 2.446e+09, 2.447e+09, 2.448e+09, 2.448e+09, 2.449e+09, 2.450e+09, 2.450e+09, 2.450e+09, 2.451e+09, 8.432e+02, 1.686e+03, 2.530e+03, 3.373e+03, 4.216e+03, 5.059e+03, 5.902e+03, 6.745e+03, 7.589e+03, 8.432e+03, 9.275e+03, 1.012e+04, 1.096e+04, 1.180e+04, 1.265e+04, 1.349e+04, 1.433e+04, 1.518e+04, 1.602e+04, 1.686e+04, 1.771e+04, 1.855e+04, 1.939e+04, 2.024e+04, 2.108e+04, 2.192e+04, 2.277e+04, 2.361e+04
1.50, 2.412e+09, 2.184e+09, 2.278e+09, 2.330e+09, 2.357e+09, 2.375e+09, 2.388e+09, 2.398e+09, 2.406e+09, 2.412e+09, 2.417e+09, 2.420e+09, 2.424e+09, 2.427e+09, 2.429e+09, 2.431e+09, 2.433e+09, 2.435e+09, 2.436e+09, 2.438e+09, 2.439e+09, 2.440e+09, 2.441e+09, 2.442e+09, 2.443e+09, 2.444e+09, 2.445e+09, 2.445e+09, 2.446e+09, 5.994e+02, 1.199e+03, 1.798e+03, 2.398e+03, 2.997e+03, 3.597e+03, 4.196e+03, 4.796e+03, 5.395e+03, 5.994e+03, 6.594e+03, 7.193e+03, 7.793e+03, 8.392e+03, 8.992e+03, 9.591e+03, 1.019e+04, 1.079e+04, 1.139e+04, 1.199e+04, 1.259e+04, 1.319e+04, 1.379e+04, 1.439e+04, 1.499e+04, 1.559e+04, 1.618e+04, 1.678e+04
1.75, 2.394e+09, 2.148e+09, 2.234e+09, 2.292e+09, 2.328e+09, 2.350e+09, 2.365e+09, 2.378e+09, 2.387e+09, 2.395e+09, 2.401e+09, 2.406e+09, 2.411e+09, 2.414e+09, 2.418e+09, 2.420e+09, 2.423e+09, 2.426e+09, 2.428e+09, 2.429e+09, 2.431e+09, 2.432e+09, 2.433e+09, 2.435e+09, 2.436e+09, 2.437e+09, 2.438e+09, 2.439e+09, 2.440e+09, 4.500e+02, 9.001e+02, 1.350e+03, 1.800e+03, 2.250e+03, 2.700e+03, 3.150e+03, 3.600e+03, 4.050e+03, 4.500e+03, 4.950e+03, 5.400e+03, 5.850e+03, 6.301e+03, 6.751e+03, 7.201e+03, 7.651e+03, 8.101e+03, 8.551e+03, 9.001e+03, 9.451e+03, 9.901e+03, 1.035e+04, 1.080e+04, 1.125e+04, 1.170e+04, 1.215e+04, 1.260e+04
2.00, 2.375e+09, 2.116e+09, 2.199e+09, 2.254e+09, 2.295e+09, 2.323e+09, 2.342e+09, 2.356e+09, 2.367e+09, 2.376e+09, 2.384e+09, 2.390e+09, 2.396e+09, 2.401e+09, 2.405e+09, 2.408e+09, 2.412e+09, 2.414e+09, 2.417e+09, 2.419e+09, 2.421e+09, 2.423e+09, 2.425e+09, 2.427e+09, 2.428e+09, 2.429e+09, 2.430e+09, 2.432e+09, 2.433e+09, 3.515e+02, 7.030e+02, 1.055e+03, 1.406e+03, 1.758e+03, 2.109e+03, 2.461e+03, 2.812e+03, 3.164e+03, 3.515e+03, 3.867e+03, 4.218e+03, 4.570e+03, 4.921e+03, 5.273e+03, 5.624e+03, 5.976e+03, 6.327e+03, 6.679e+03, 7.030e+03, 7.382e+03, 7.733e+03, 8.085e+03, 8.436e+03, 8.788e+03, 9.139e+03, 9.491e+03, 9.842e+03
2.25, 2.356e+09, 2.114e+09, 2.170e+09, 2.221e+09, 2.261e+09, 2.293e+09, 2.316e+09, 2.334e+09, 2.347e+09, 2.357e+09, 2.366e+09, 2.373e+09, 2.380e+09, 2.386e+09, 2.391e+09, 2.395e+09, 2.399e+09, 2.403e+09, 2.406e+09, 2.408e+09, 2.411e+09, 2.413e+09, 2.416e+09, 2.417e+09, 2.419e+09, 2.421e+09, 2.422e+09, 2.424e+09, 2.425e+09, 2.829e+02, 5.658e+02, 8.487e+02, 1.132e+03, 1.415e+03, 1.697e+03, 1.980e+03, 2.263e+03, 2.546e+03, 2.829e+03, 3.112e+03, 3.395e+03, 3.678e+03, 3.961e+03, 4.244e+03, 4.527e+03, 4.809e+03, 5.092e+03, 5.375e+03, 5.658e+03, 5.941e+03, 6.224e+03, 6.507e+03, 6.790e+03, 7.073e+03, 7.356e+03, 7.638e+03, 7.921e+03
2.50, 2.336e+09, 2.046e+09, 2.146e+09, 2.193e+09, 2.231e+09, 2.263e+09, 2.289e+09, 2.310e+09, 2.325e+09, 2.338e+09, 2.348e+09, 2.357e+09, 2.364e+09, 2.370e+09, 2.376e+09, 2.381e+09, 2.386e+09, 2.390e+09, 2.393e+09, 2.397e+09, 2.400e+09, 2.403e+09, 2.405e+09, 2.407e+09, 2.410e+09, 2.412e+09, 2.413e+09, 2.415e+09, 2.417e+09, 2.331e+02, 4.662e+02, 6.993e+02, 9.324e+02, 1.166e+03, 1.399e+03, 1.632e+03, 1.865e+03, 2.098e+03, 2.331e+03, 2.564e+03, 2.797e+03, 3.030e+03, 3.263e+03, 3.497e+03, 3.730e+03, 3.963e+03, 4.196e+03, 4.429e+03, 4.662e+03, 4.895e+03, 5.128e+03, 5.361e+03, 5.594e+03, 5.828e+03, 6.061e+03, 6.294e+03, 6.527e+03
2.75, 2.314e+09, 1.986e+09, 2.127e+09, 2.170e+09, 2.206e+09, 2.236e+09, 2.262e+09, 2.284e+09, 2.302e+09, 2.317e+09, 2.329e+09, 2.339e+09, 2.347e+09, 2.355e+09, 2.361e+09, 2.367e+09, 2.372e+09, 2.376e+09, 2.381e+09, 2.384e+09, 2.388e+09, 2.391e+09, 2.394e+09, 2.397e+09, 2.399e+09, 2.402e+09, 2.404e+09, 2.406e+09, 2.408e+09, 1.957e+02, 3.914e+02, 5.872e+02, 7.829e+02, 9.786e+02, 1.174e+03, 1.370e+03, 1.566e+03, 1.762e+03, 1.957e+03, 2.153e+03, 2.349e+03, 2.544e+03, 2.740e+03, 2.936e+03, 3.132e+03, 3.327e+03, 3.523e+03, 3.719e+03, 3.914e+03, 4.110e+03, 4.306e+03, 4.502e+03, 4.697e+03, 4.893e+03, 5.089e+03, 5.285e+03, 5.480e+03
3.00, 2.291e+09, 1.929e+09, 2.152e+09, 2.151e+09, 2.184e+09, 2.212e+09, 2.237e+09, 2.259e+09, 2.278e+09, 2.295e+09, 2.308e+09, 2.320e+09, 2.330e+09, 2.338e+09, 2.345e+09, 2.352e+09, 2.357e+09, 2.363e+09, 2.367e+09, 2.371e+09, 2.375e+09, 2.379e+09, 2.383e+09, 2.386e+09, 2.388e+09, 2.391e+09, 2.394e+09, 2.396e+09, 2.398e+09, 1.669e+02, 3.338e+02, 5.007e+02, 6.676e+02, 8.345e+02, 1.001e+03, 1.168e+03, 1.335e+03, 1.502e+03, 1.669e+03, 1.836e+03, 2.003e+03, 2.170e+03, 2.337e+03, 2.503e+03, 2.670e+03, 2.837e+03, 3.004e+03, 3.171e+03, 3.338e+03, 3.505e+03, 3.672e+03, 3.839e+03, 4.006e+03, 4.172e+03, 4.339e+03, 4.506e+03, 4.673e+03
3.25, 2.268e+09, 1.881e+09, 2.100e+09, 2.134e+09, 2.167e+09, 2.192e+09, 2.215e+09, 2.236e+09, 2.255e+09, 2.272e+09, 2.287e+09, 2.300e+09, 2.311e+09, 2.321e+09, 2.329e+09, 2.336e+09, 2.343e+09, 2.349e+09, 2.354e+09, 2.358e+09, 2.363e+09, 2.367e+09, 2.370e+09, 2.374e+09, 2.377e+09, 2.380e+09, 2.383e+09, 2.386e+09, 2.388e+09, 1.442e+02, 2.883e+02, 4.325e+02, 5.767e+02, 7.208e+02, 8.650e+02, 1.009e+03, 1.153e+03, 1.297e+03, 1.442e+03, 1.586e+03, 1.730e+03, 1.874e+03, 2.018e+03, 2.162e+03, 2.307e+03, 2.451e+03, 2.595e+03, 2.739e+03, 2.883e+03, 3.027e+03, 3.172e+03, 3.316e+03, 3.460e+03, 3.604e+03, 3.748e+03, 3.892e+03, 4.037e+03
3.50, 2.246e+09, 1.829e+09, 2.053e+09, 2.121e+09, 2.148e+09, 2.174e+09, 2.196e+09, 2.216e+09, 2.234e+09, 2.250e+09, 2.265e+09, 2.280e+09, 2.292e+09, 2.303e+09, 2.312e+09, 2.320e+09, 2.328e+09, 2.334e+09, 2.340e+09, 2.345e+09, 2.350e+09, 2.354e+09, 2.358e+09, 2.362e+09, 2.365e+09, 2.369e+09, 2.372e+09, 2.375e+09, 2.378e+09, 1.259e+02, 2.518e+02, 3.777e+02, 5.036e+02, 6.295e+02, 7.554e+02, 8.812e+02, 1.007e+03, 1.133e+03, 1.259e+03, 1.385e+03, 1.511e+03, 1.637e+03, 1.762e+03, 1.888e+03, 2.014e+03, 2.140e+03, 2.266e+03, 2.392e+03, 2.518e+03, 2.644e+03, 2.770e+03, 2.896e+03, 3.021e+03, 3.147e+03, 3.273e+03, 3.399e+03, 3.525e+03
3.75, 2.227e+09, 1.782e+09, 2.008e+09, 2.138e+09, 2.134e+09, 2.154e+09, 2.179e+09, 2.198e+09, 2.215e+09, 2.231e+09, 2.246e+09, 2.260e+09, 2.272e+09, 2.284e+09, 2.294e+09, 2.303e+09, 2.312e+09, 2.319e+09, 2.325e+09, 2.331e+09, 2.336e+09, 2.341e+09, 2.346e+09, 2.350e+09, 2.354e+09, 2.357e+09, 2.361e+09, 2.364e+09, 2.367e+09, 1.110e+02, 2.219e+02, 3.329e+02, 4.439e+02, 5.549e+02, 6.658e+02, 7.768e+02, 8.878e+02, 9.987e+02, 1.110e+03, 1.221e+03, 1.332e+03, 1.443e+03, 1.554e+03, 1.665e+03, 1.776e+03, 1.886e+03, 1.997e+03, 2.108e+03, 2.219e+03, 2.330e+03, 2.441e+03, 2.552e+03, 2.663e+03, 2.774e+03, 2.885e+03, 2.996e+03, 3.107e+03
4.00, 2.209e+09, 1.740e+09, 1.967e+09, 2.096e+09, 2.116e+09, 2.144e+09, 2.166e+09, 2.182e+09, 2.199e+09, 2.214e+09, 2.228e+09, 2.241e+09, 2.254e+09, 2.265e+09, 2.276e+09, 2.286e+09, 2.295e+09, 2.303e+09, 2.310e+09, 2.317e+09, 2.323e+09, 2.328e+09, 2.333e+09, 2.338e+09, 2.342e+09, 2.346e+09, 2.349e+09, 2.353e+09, 2.356e+09, 9.861e+01, 1.972e+02, 2.958e+02, 3.945e+02, 4.931e+02, 5.917e+02, 6.903e+02, 7.889e+02, 8.875e+02, 9.861e+02, 1.085e+03, 1.183e+03, 1.282e+03, 1.381e+03, 1.479e+03, 1.578e+03, 1.676e+03, 1.775e+03, 1.874e+03, 1.972e+03, 2.071e+03, 2.169e+03, 2.268e+03, 2.367e+03, 2.465e+03, 2.564e+03, 2.663e+03, 2.761e+03
4.25, 2.194e+09, 1.700e+09, 1.927e+09, 2.058e+09, 2.151e+09, 2.131e+09, 2.150e+09, 2.167e+09, 2.183e+09, 2.198e+09, 2.212e+09, 2.225e+09, 2.236e+09, 2.248e+09, 2.258e+09, 2.268e+09, 2.277e+09, 2.286e+09, 2.294e+09, 2.301e+09, 2.308e+09, 2.314e+09, 2.319e+09, 2.325e+09, 2.330e+09, 2.334e+09, 2.338e+09, 2.341e+09, 2.345e+09, 8.825e+01, 1.765e+02, 2.648e+02, 3.530e+02, 4.413e+02, 5.295e+02, 6.178e+02, 7.060e+02, 7.943e+02, 8.825e+02, 9.708e+02, 1.059e+03, 1.147e+03, 1.236e+03, 1.324e+03, 1.412e+03, 1.500e+03, 1.589e+03, 1.677e+03, 1.765e+03, 1.853e+03, 1.942e+03, 2.030e+03, 2.118e+03, 2.206e+03, 2.295e+03, 2.383e+03, 2.471e+03
4.50, 2.179e+09, 1.654e+09, 1.894e+09, 2.022e+09, 2.114e+09, 2.120e+09, 2.138e+09, 2.155e+09, 2.170e+09, 2.184e+09, 2.197e+09, 2.209e+09, 2.221e+09, 2.232e+09, 2.242e+09, 2.252e+09, 2.261e+09, 2.270e+09, 2.278e+09, 2.286e+09, 2.293e+09, 2.300e+09, 2.306e+09, 2.311e+09, 2.316e+09, 2.321e+09, 2.326e+09, 2.330e+09, 2.334e+09, 7.948e+01, 1.590e+02, 2.384e+02, 3.179e+02, 3.974e+02, 4.769e+02, 5.563e+02, 6.358e+02, 7.153e+02, 7.948e+02, 8.743e+02, 9.537e+02, 1.033e+03, 1.113e+03, 1.192e+03, 1.272e+03, 1.351e+03, 1.431e+03, 1.510e+03, 1.590e+03, 1.669e+03, 1.749e+03, 1.828e+03, 1.907e+03, 1.987e+03, 2.066e+03, 2.146e+03, 2.225e+03
4.75, 2.166e+09, 1.618e+09, 1.857e+09, 1.987e+09, 2.080e+09, 2.151e+09, 2.129e+09, 2.143e+09, 2.154e+09, 2.171e+09, 2.183e+09, 2.195e+09, 2.206e+09, 2.217e+09, 2.227e+09, 2.237e+09, 2.246e+09, 2.254e+09, 2.262e+09, 2.270e+09, 2.278e+09, 2.285e+09, 2.291e+09, 2.297e+09, 2.303e+09, 2.308e+09, 2.313e+09, 2.317e+09, 2.322e+09, 7.197e+01, 1.439e+02, 2.159e+02, 2.879e+02, 3.599e+02, 4.318e+02, 5.038e+02, 5.758e+02, 6.478e+02, 7.197e+02, 7.917e+02, 8.637e+02, 9.357e+02, 1.008e+03, 1.080e+03, 1.152e+03, 1.224e+03, 1.296e+03, 1.367e+03, 1.439e+03, 1.511e+03, 1.583e+03, 1.655e+03, 1.727e+03, 1.799e+03, 1.871e+03, 1.943e+03, 2.015e+03
5.00, 2.155e+09, 1.583e+09, 1.822e+09, 1.954e+09, 2.046e+09, 2.118e+09, 2.121e+09, 2.132e+09, 2.146e+09, 2.158e+09, 2.171e+09, 2.183e+09, 2.193e+09, 2.204e+09, 2.213e+09, 2.223e+09, 2.231e+09, 2.240e+09, 2.248e+09, 2.255e+09, 2.263e+09, 2.270e+09, 2.277e+09, 2.283e+09, 2.289e+09, 2.295e+09, 2.300e+09, 2.305e+09, 2.310e+09, 6.550e+01, 1.310e+02, 1.965e+02, 2.620e+02, 3.275e+02, 3.930e+02, 4.585e+02, 5.240e+02, 5.895e+02, 6.550e+02, 7.205e+02, 7.860e+02, 8.515e+02, 9.170e+02, 9.825e+02, 1.048e+03, 1.114e+03, 1.179e+03, 1.245e+03, 1.310e+03, 1.376e+03, 1.441e+03, 1.507e+03, 1.572e+03, 1.638e+03, 1.703e+03, 1.769e+03, 1.834e+03
5.25, 2.144e+09, 1.553e+09, 1.791e+09, 1.923e+09, 2.015e+09, 2.086e+09, 2.144e+09, 2.118e+09, 2.136e+09, 2.148e+09, 2.160e+09, 2.171e+09, 2.182e+09, 2.191e+09, 2.201e+09, 2.209e+09, 2.218e+09, 2.226e+09, 2.234e+09, 2.242e+09, 2.249e+09, 2.256e+09, 2.263e+09, 2.269e+09, 2.275e+09, 2.281e+09, 2.286e+09, 2.292e+09, 2.297e+09, 5.988e+01, 1.198e+02, 1.796e+02, 2.395e+02, 2.994e+02, 3.593e+02, 4.191e+02, 4.790e+02, 5.389e+02, 5.988e+02, 6.587e+02, 7.185e+02, 7.784e+02, 8.383e+02, 8.982e+02, 9.580e+02, 1.018e+03, 1.078e+03, 1.138e+03, 1.198e+03, 1.257e+03, 1.317e+03, 1.377e+03, 1.437e+03, 1.497e+03, 1.557e+03, 1.617e+03, 1.677e+03
5.50, 2.134e+09, 1.525e+09, 1.759e+09, 1.895e+09, 1.986e+09, 2.058e+09, 2.115e+09, 2.114e+09, 2.127e+09, 2.138e+09, 2.150e+09, 2.161e+09, 2.170e+09, 2.180e+09, 2.189e+09, 2.198e+09, 2.206e+09, 2.214e+09, 2.221e+09, 2.229e+09, 2.236e+09, 2.242e+09, 2.249e+09, 2.255e+09, 2.262e+09, 2.268e+09, 2.273e+09, 2.279e+09, 2.284e+09, 5.496e+01, 1.099e+02, 1.649e+02, 2.198e+02, 2.748e+02, 3.297e+02, 3.847e+02, 4.397e+02, 4.946e+02, 5.496e+02, 6.045e+02, 6.595e+02, 7.145e+02, 7.694e+02, 8.244e+02, 8.793e+02, 9.343e+02, 9.892e+02, 1.044e+03, 1.099e+03, 1.154e+03, 1.209e+03, 1.264e+03, 1.319e+03, 1.374e+03, 1.429e+03, 1.484e+03, 1.539e+03
