Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.876e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.880e+04, 3.760e+04, 5.640e+04, 7.520e+04, 9.400e+04, 1.128e+05, 1.316e+05, 1.504e+05, 1.692e+05, 1.880e+05, 2.068e+05, 2.256e+05, 2.444e+05, 2.632e+05, 2.820e+05, 3.008e+05, 3.196e+05, 3.384e+05, 3.572e+05, 3.760e+05, 3.948e+05, 4.136e+05, 4.324e+05, 4.512e+05, 4.700e+05, 4.888e+05, 5.076e+05, 5.264e+05
0.50, 1.875e+09, 1.869e+09, 1.872e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.876e+09, 4.859e+03, 9.718e+03, 1.458e+04, 1.944e+04, 2.429e+04, 2.915e+04, 3.401e+04, 3.887e+04, 4.373e+04, 4.859e+04, 5.345e+04, 5.831e+04, 6.316e+04, 6.802e+04, 7.288e+04, 7.774e+04, 8.260e+04, 8.746e+04, 9.232e+04, 9.718e+04, 1.020e+05, 1.069e+05, 1.118e+05, 1.166e+05, 1.215e+05, 1.263e+05, 1.312e+05, 1.360e+05
0.75, 1.874e+09, 1.867e+09, 1.872e+09, 1.870e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 2.226e+03, 4.452e+03, 6.678e+03, 8.904e+03, 1.113e+04, 1.336e+04, 1.558e+04, 1.781e+04, 2.003e+04, 2.226e+04, 2.449e+04, 2.671e+04, 2.894e+04, 3.116e+04, 3.339e+04, 3.562e+04, 3.784e+04, 4.007e+04, 4.229e+04, 4.452e+04, 4.675e+04, 4.897e+04, 5.120e+04, 5.342e+04, 5.565e+04, 5.788e+04, 6.010e+04, 6.233e+04
1.00, 1.873e+09, 1.855e+09, 1.869e+09, 1.873e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.287e+03, 2.575e+03, 3.862e+03, 5.150e+03, 6.437e+03, 7.724e+03, 9.012e+03, 1.030e+04, 1.159e+04, 1.287e+04, 1.416e+04, 1.545e+04, 1.674e+04, 1.802e+04, 1.931e+04, 2.060e+04, 2.189e+04, 2.317e+04, 2.446e+04, 2.575e+04, 2.703e+04, 2.832e+04, 2.961e+04, 3.090e+04, 3.218e+04, 3.347e+04, 3.476e+04, 3.605e+04
1.25, 1.871e+09, 1.841e+09, 1.861e+09, 1.868e+09, 1.871e+09, 1.874e+09, 1.870e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 8.452e+02, 1.690e+03, 2.536e+03, 3.381e+03, 4.226e+03, 5.071e+03, 5.916e+03, 6.761e+03, 7.607e+03, 8.452e+03, 9.297e+03, 1.014e+04, 1.099e+04, 1.183e+04, 1.268e+04, 1.352e+04, 1.437e+04, 1.521e+04, 1.606e+04, 1.690e+04, 1.775e+04, 1.859e+04, 1.944e+04, 2.028e+04, 2.113e+04, 2.197e+04, 2.282e+04, 2.367e+04
1.50, 1.870e+09, 1.823e+09, 1.852e+09, 1.861e+09, 1.867e+09, 1.870e+09, 1.872e+09, 1.874e+09, 1.872e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.874e+09, 6.008e+02, 1.202e+03, 1.803e+03, 2.403e+03, 3.004e+03, 3.605e+03, 4.206e+03, 4.807e+03, 5.408e+03, 6.008e+03, 6.609e+03, 7.210e+03, 7.811e+03, 8.412e+03, 9.013e+03, 9.614e+03, 1.021e+04, 1.082e+04, 1.142e+04, 1.202e+04, 1.262e+04, 1.322e+04, 1.382e+04, 1.442e+04, 1.502e+04, 1.562e+04, 1.622e+04, 1.682e+04
1.75, 1.873e+09, 1.800e+09, 1.842e+09, 1.854e+09, 1.861e+09, 1.865e+09, 1.868e+09, 1.870e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.872e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 4.511e+02, 9.021e+02, 1.353e+03, 1.804e+03, 2.255e+03, 2.706e+03, 3.157e+03, 3.609e+03, 4.060e+03, 4.511e+03, 4.962e+03, 5.413e+03, 5.864e+03, 6.315e+03, 6.766e+03, 7.217e+03, 7.668e+03, 8.119e+03, 8.570e+03, 9.021e+03, 9.472e+03, 9.924e+03, 1.037e+04, 1.083e+04, 1.128e+04, 1.173e+04, 1.218e+04, 1.263e+04
2.00, 1.870e+09, 1.791e+09, 1.830e+09, 1.846e+09, 1.855e+09, 1.860e+09, 1.864e+09, 1.867e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.873e+09, 1.871e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 3.523e+02, 7.046e+02, 1.057e+03, 1.409e+03, 1.761e+03, 2.114e+03, 2.466e+03, 2.818e+03, 3.171e+03, 3.523e+03, 3.875e+03, 4.228e+03, 4.580e+03, 4.932e+03, 5.284e+03, 5.637e+03, 5.989e+03, 6.341e+03, 6.694e+03, 7.046e+03, 7.398e+03, 7.751e+03, 8.103e+03, 8.455e+03, 8.807e+03, 9.160e+03, 9.512e+03, 9.864e+03
2.25, 1.866e+09, 1.768e+09, 1.815e+09, 1.838e+09, 1.847e+09, 1.855e+09, 1.859e+09, 1.863e+09, 1.865e+09, 1.867e+09, 1.868e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.872e+09, 1.871e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.870e+09, 2.835e+02, 5.671e+02, 8.506e+02, 1.134e+03, 1.418e+03, 1.701e+03, 1.985e+03, 2.268e+03, 2.552e+03, 2.835e+03, 3.119e+03, 3.402e+03, 3.686e+03, 3.969e+03, 4.253e+03, 4.537e+03, 4.820e+03, 5.104e+03, 5.387e+03, 5.671e+03, 5.954e+03, 6.238e+03, 6.521e+03, 6.805e+03, 7.088e+03, 7.372e+03, 7.655e+03, 7.939e+03
2.50, 1.863e+09, 1.743e+09, 1.798e+09, 1.828e+09, 1.841e+09, 1.848e+09, 1.854e+09, 1.858e+09, 1.861e+09, 1.863e+09, 1.865e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.873e+09, 1.871e+09, 1.870e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 2.336e+02, 4.672e+02, 7.008e+02, 9.345e+02, 1.168e+03, 1.402e+03, 1.635e+03, 1.869e+03, 2.103e+03, 2.336e+03, 2.570e+03, 2.803e+03, 3.037e+03, 3.271e+03, 3.504e+03, 3.738e+03, 3.971e+03, 4.205e+03, 4.439e+03, 4.672e+03, 4.906e+03, 5.139e+03, 5.373e+03, 5.607e+03, 5.840e+03, 6.074e+03, 6.308e+03, 6.541e+03
