Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 6.830e+09, 6.825e+09, 6.828e+09, 6.829e+09, 6.829e+09, 6.830e+09, 6.830e+09, 6.830e+09, 6.830e+09, 6.830e+09, 6.830e+09, 6.830e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.831e+09, 6.914e+02, 1.383e+03, 2.074e+03, 2.766e+03, 3.457e+03, 4.149e+03, 4.840e+03, 5.531e+03, 6.223e+03, 6.914e+03, 7.606e+03, 8.297e+03, 8.988e+03, 9.680e+03, 1.037e+04, 1.106e+04, 1.175e+04, 1.245e+04, 1.314e+04, 1.383e+04, 1.452e+04, 1.521e+04, 1.590e+04, 1.659e+04, 1.729e+04, 1.798e+04, 1.867e+04, 1.936e+04
0.50, 6.827e+09, 6.806e+09, 6.818e+09, 6.822e+09, 6.825e+09, 6.826e+09, 6.827e+09, 6.827e+09, 6.828e+09, 6.828e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.830e+09, 6.830e+09, 6.830e+09, 6.830e+09, 6.830e+09, 6.830e+09, 6.830e+09, 6.830e+09, 6.830e+09, 6.830e+09, 6.830e+09, 6.830e+09, 1.776e+02, 3.552e+02, 5.328e+02, 7.104e+02, 8.880e+02, 1.066e+03, 1.243e+03, 1.421e+03, 1.598e+03, 1.776e+03, 1.954e+03, 2.131e+03, 2.309e+03, 2.486e+03, 2.664e+03, 2.842e+03, 3.019e+03, 3.197e+03, 3.374e+03, 3.552e+03, 3.730e+03, 3.907e+03, 4.085e+03, 4.262e+03, 4.440e+03, 4.618e+03, 4.795e+03, 4.973e+03
0.75, 6.823e+09, 6.777e+09, 6.803e+09, 6.812e+09, 6.817e+09, 6.820e+09, 6.821e+09, 6.823e+09, 6.824e+09, 6.825e+09, 6.825e+09, 6.826e+09, 6.826e+09, 6.827e+09, 6.827e+09, 6.827e+09, 6.827e+09, 6.827e+09, 6.828e+09, 6.828e+09, 6.828e+09, 6.828e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 6.829e+09, 8.092e+01, 1.618e+02, 2.428e+02, 3.237e+02, 4.046e+02, 4.855e+02, 5.664e+02, 6.474e+02, 7.283e+02, 8.092e+02, 8.901e+02, 9.710e+02, 1.052e+03, 1.133e+03, 1.214e+03, 1.295e+03, 1.376e+03, 1.457e+03, 1.537e+03, 1.618e+03, 1.699e+03, 1.780e+03, 1.861e+03, 1.942e+03, 2.023e+03, 2.104e+03, 2.185e+03, 2.266e+03
1.00, 6.816e+09, 6.740e+09, 6.783e+09, 6.798e+09, 6.806e+09, 6.811e+09, 6.814e+09, 6.816e+09, 6.818e+09, 6.820e+09, 6.821e+09, 6.821e+09, 6.822e+09, 6.823e+09, 6.824e+09, 6.824e+09, 6.825e+09, 6.825e+09, 6.825e+09, 6.826e+09, 6.826e+09, 6.826e+09, 6.826e+09, 6.827e+09, 6.827e+09, 6.827e+09, 6.827e+09, 6.827e+09, 6.827e+09, 4.657e+01, 9.314e+01, 1.397e+02, 1.863e+02, 2.329e+02, 2.794e+02, 3.260e+02, 3.726e+02, 4.191e+02, 4.657e+02, 5.123e+02, 5.588e+02, 6.054e+02, 6.520e+02, 6.986e+02, 7.451e+02, 7.917e+02, 8.383e+02, 8.848e+02, 9.314e+02, 9.780e+02, 1.025e+03, 1.071e+03, 1.118e+03, 1.164e+03, 1.211e+03, 1.257e+03, 1.304e+03
1.25, 6.808e+09, 6.698e+09, 6.758e+09, 6.780e+09, 6.792e+09, 6.800e+09, 6.805e+09, 6.809e+09, 6.811e+09, 6.813e+09, 6.815e+09, 6.816e+09, 6.817e+09, 6.819e+09, 6.820e+09, 6.820e+09, 6.821e+09, 6.821e+09, 6.822e+09, 6.823e+09, 6.823e+09, 6.823e+09, 6.824e+09, 6.824e+09, 6.824e+09, 6.825e+09, 6.825e+09, 6.825e+09, 6.825e+09, 3.044e+01, 6.088e+01, 9.132e+01, 1.218e+02, 1.522e+02, 1.826e+02, 2.131e+02, 2.435e+02, 2.740e+02, 3.044e+02, 3.348e+02, 3.653e+02, 3.957e+02, 4.262e+02, 4.566e+02, 4.870e+02, 5.175e+02, 5.479e+02, 5.784e+02, 6.088e+02, 6.392e+02, 6.697e+02, 7.001e+02, 7.306e+02, 7.610e+02, 7.914e+02, 8.219e+02, 8.523e+02
1.50, 6.798e+09, 6.653e+09, 6.730e+09, 6.760e+09, 6.777e+09, 6.787e+09, 6.794e+09, 6.799e+09, 6.803e+09, 6.806e+09, 6.808e+09, 6.810e+09, 6.812e+09, 6.814e+09, 6.815e+09, 6.816e+09, 6.817e+09, 6.817e+09, 6.818e+09, 6.819e+09, 6.820e+09, 6.820e+09, 6.820e+09, 6.821e+09, 6.821e+09, 6.821e+09, 6.822e+09, 6.822e+09, 6.823e+09, 2.155e+01, 4.311e+01, 6.466e+01, 8.622e+01, 1.078e+02, 1.293e+02, 1.509e+02, 1.724e+02, 1.940e+02, 2.155e+02, 2.371e+02, 2.587e+02, 2.802e+02, 3.018e+02, 3.233e+02, 3.449e+02, 3.664e+02, 3.880e+02, 4.095e+02, 4.311e+02, 4.526e+02, 4.742e+02, 4.958e+02, 5.173e+02, 5.389e+02, 5.604e+02, 5.820e+02, 6.035e+02
1.75, 6.787e+09, 6.606e+09, 6.700e+09, 6.738e+09, 6.759e+09, 6.772e+09, 6.782e+09, 6.788e+09, 6.793e+09, 6.797e+09, 6.800e+09, 6.803e+09, 6.805e+09, 6.807e+09, 6.809e+09, 6.810e+09, 6.812e+09, 6.813e+09, 6.814e+09, 6.815e+09, 6.815e+09, 6.816e+09, 6.817e+09, 6.817e+09, 6.818e+09, 6.818e+09, 6.819e+09, 6.819e+09, 6.820e+09, 1.612e+01, 3.225e+01, 4.837e+01, 6.450e+01, 8.062e+01, 9.674e+01, 1.129e+02, 1.290e+02, 1.451e+02, 1.612e+02, 1.774e+02, 1.935e+02, 2.096e+02, 2.257e+02, 2.419e+02, 2.580e+02, 2.741e+02, 2.902e+02, 3.064e+02, 3.225e+02, 3.386e+02, 3.547e+02, 3.709e+02, 3.870e+02, 4.031e+02, 4.192e+02, 4.353e+02, 4.515e+02
2.00, 6.775e+09, 6.549e+09, 6.669e+09, 6.714e+09, 6.740e+09, 6.756e+09, 6.768e+09, 6.776e+09, 6.783e+09, 6.787e+09, 6.791e+09, 6.795e+09, 6.798e+09, 6.800e+09, 6.802e+09, 6.804e+09, 6.806e+09, 6.807e+09, 6.809e+09, 6.809e+09, 6.811e+09, 6.812e+09, 6.812e+09, 6.813e+09, 6.814e+09, 6.815e+09, 6.815e+09, 6.816e+09, 6.816e+09, 1.255e+01, 2.511e+01, 3.766e+01, 5.021e+01, 6.276e+01, 7.532e+01, 8.787e+01, 1.004e+02, 1.130e+02, 1.255e+02, 1.381e+02, 1.506e+02, 1.632e+02, 1.757e+02, 1.883e+02, 2.008e+02, 2.134e+02, 2.259e+02, 2.385e+02, 2.511e+02, 2.636e+02, 2.762e+02, 2.887e+02, 3.013e+02, 3.138e+02, 3.264e+02, 3.389e+02, 3.515e+02
2.25, 6.762e+09, 6.411e+09, 6.637e+09, 6.689e+09, 6.719e+09, 6.739e+09, 6.752e+09, 6.763e+09, 6.770e+09, 6.777e+09, 6.782e+09, 6.786e+09, 6.789e+09, 6.792e+09, 6.795e+09, 6.797e+09, 6.800e+09, 6.801e+09, 6.803e+09, 6.804e+09, 6.805e+09, 6.806e+09, 6.808e+09, 6.809e+09, 6.809e+09, 6.810e+09, 6.811e+09, 6.812e+09, 6.812e+09, 1.007e+01, 2.015e+01, 3.022e+01, 4.029e+01, 5.036e+01, 6.044e+01, 7.051e+01, 8.058e+01, 9.065e+01, 1.007e+02, 1.108e+02, 1.209e+02, 1.309e+02, 1.410e+02, 1.511e+02, 1.612e+02, 1.712e+02, 1.813e+02, 1.914e+02, 2.015e+02, 2.115e+02, 2.216e+02, 2.317e+02, 2.417e+02, 2.518e+02, 2.619e+02, 2.720e+02, 2.820e+02
2.50, 6.748e+09, 5.815e+09, 6.602e+09, 6.664e+09, 6.698e+09, 6.720e+09, 6.737e+09, 6.749e+09, 6.758e+09, 6.765e+09, 6.771e+09, 6.776e+09, 6.780e+09, 6.784e+09, 6.787e+09, 6.790e+09, 6.792e+09, 6.794e+09, 6.796e+09, 6.798e+09, 6.800e+09, 6.801e+09, 6.803e+09, 6.804e+09, 6.805e+09, 6.806e+09, 6.806e+09, 6.807e+09, 6.809e+09, 8.277e+00, 1.655e+01, 2.483e+01, 3.311e+01, 4.138e+01, 4.966e+01, 5.794e+01, 6.622e+01, 7.449e+01, 8.277e+01, 9.105e+01, 9.932e+01, 1.076e+02, 1.159e+02, 1.242e+02, 1.324e+02, 1.407e+02, 1.490e+02, 1.573e+02, 1.655e+02, 1.738e+02, 1.821e+02, 1.904e+02, 1.986e+02, 2.069e+02, 2.152e+02, 2.235e+02, 2.318e+02
