Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 9.677e+09, 8.271e+09, 8.762e+09, 9.057e+09, 9.269e+09, 9.437e+09, 9.574e+09, 9.627e+09, 9.673e+09, 9.673e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 9.674e+09, 7.129e+02, 1.426e+03, 2.139e+03, 2.852e+03, 3.565e+03, 4.277e+03, 4.949e+03, 5.621e+03, 6.194e+03, 6.768e+03, 7.319e+03, 7.871e+03, 8.418e+03, 8.966e+03, 9.486e+03, 1.001e+04, 1.052e+04, 1.103e+04, 1.154e+04, 1.205e+04, 1.255e+04, 1.306e+04, 1.357e+04, 1.408e+04, 1.458e+04, 1.505e+04, 1.542e+04, 1.577e+04
0.50, 8.653e+09, 7.305e+09, 7.787e+09, 8.069e+09, 8.268e+09, 8.425e+09, 8.553e+09, 8.603e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 8.649e+09, 1.830e+02, 3.659e+02, 5.489e+02, 7.319e+02, 9.148e+02, 1.098e+03, 1.270e+03, 1.443e+03, 1.591e+03, 1.739e+03, 1.882e+03, 2.025e+03, 2.166e+03, 2.308e+03, 2.443e+03, 2.577e+03, 2.710e+03, 2.842e+03, 2.974e+03, 3.106e+03, 3.238e+03, 3.370e+03, 3.502e+03, 3.633e+03, 3.764e+03, 3.880e+03, 3.978e+03, 4.065e+03
0.75, 8.083e+09, 7.077e+09, 7.225e+09, 7.504e+09, 7.705e+09, 7.860e+09, 7.987e+09, 8.035e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.079e+09, 8.331e+01, 1.666e+02, 2.499e+02, 3.332e+02, 4.165e+02, 4.998e+02, 5.786e+02, 6.573e+02, 7.251e+02, 7.929e+02, 8.583e+02, 9.237e+02, 9.886e+02, 1.053e+03, 1.115e+03, 1.177e+03, 1.238e+03, 1.299e+03, 1.360e+03, 1.420e+03, 1.481e+03, 1.541e+03, 1.602e+03, 1.663e+03, 1.722e+03, 1.775e+03, 1.820e+03, 1.859e+03
1.00, 7.684e+09, 6.970e+09, 7.099e+09, 7.180e+09, 7.305e+09, 7.459e+09, 7.586e+09, 7.635e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 7.680e+09, 4.791e+01, 9.583e+01, 1.437e+02, 1.917e+02, 2.396e+02, 2.875e+02, 3.328e+02, 3.782e+02, 4.174e+02, 4.565e+02, 4.944e+02, 5.322e+02, 5.698e+02, 6.073e+02, 6.432e+02, 6.791e+02, 7.143e+02, 7.496e+02, 7.848e+02, 8.200e+02, 8.551e+02, 8.902e+02, 9.253e+02, 9.604e+02, 9.948e+02, 1.026e+03, 1.052e+03, 1.074e+03
1.25, 7.373e+09, 6.886e+09, 7.016e+09, 7.092e+09, 7.148e+09, 7.177e+09, 7.277e+09, 7.325e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 7.369e+09, 3.130e+01, 6.260e+01, 9.390e+01, 1.252e+02, 1.565e+02, 1.878e+02, 2.175e+02, 2.471e+02, 2.728e+02, 2.985e+02, 3.234e+02, 3.482e+02, 3.729e+02, 3.976e+02, 4.212e+02, 4.448e+02, 4.680e+02, 4.912e+02, 5.143e+02, 5.375e+02, 5.606e+02, 5.837e+02, 6.068e+02, 6.299e+02, 6.524e+02, 6.728e+02, 6.903e+02, 7.042e+02
1.50, 7.185e+09, 6.809e+09, 6.949e+09, 7.024e+09, 7.077e+09, 7.119e+09, 7.156e+09, 7.169e+09, 7.183e+09, 7.183e+09, 7.183e+09, 7.183e+09, 7.184e+09, 7.184e+09, 7.184e+09, 7.184e+09, 7.184e+09, 7.184e+09, 7.184e+09, 7.184e+09, 7.184e+09, 7.184e+09, 7.184e+09, 7.184e+09, 7.184e+09, 7.184e+09, 7.184e+09, 7.184e+09, 7.184e+09, 2.215e+01, 4.430e+01, 6.645e+01, 8.861e+01, 1.108e+02, 1.329e+02, 1.539e+02, 1.749e+02, 1.932e+02, 2.115e+02, 2.291e+02, 2.468e+02, 2.644e+02, 2.819e+02, 2.987e+02, 3.155e+02, 3.321e+02, 3.486e+02, 3.651e+02, 3.816e+02, 3.980e+02, 4.145e+02, 4.310e+02, 4.474e+02, 4.634e+02, 4.779e+02, 4.905e+02, 5.002e+02
1.75, 7.121e+09, 6.738e+09, 6.889e+09, 6.967e+09, 7.020e+09, 7.061e+09, 7.095e+09, 7.108e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 7.120e+09, 1.656e+01, 3.313e+01, 4.969e+01, 6.625e+01, 8.281e+01, 9.937e+01, 1.151e+02, 1.308e+02, 1.445e+02, 1.583e+02, 1.715e+02, 1.848e+02, 1.980e+02, 2.112e+02, 2.238e+02, 2.364e+02, 2.488e+02, 2.613e+02, 2.737e+02, 2.861e+02, 2.985e+02, 3.109e+02, 3.232e+02, 3.356e+02, 3.476e+02, 3.585e+02, 3.680e+02, 3.752e+02
2.00, 7.072e+09, 6.671e+09, 6.835e+09, 6.916e+09, 6.970e+09, 7.012e+09, 7.045e+09, 7.058e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 7.070e+09, 1.289e+01, 2.578e+01, 3.866e+01, 5.155e+01, 6.444e+01, 7.733e+01, 8.957e+01, 1.018e+02, 1.125e+02, 1.232e+02, 1.336e+02, 1.440e+02, 1.543e+02, 1.646e+02, 1.745e+02, 1.843e+02, 1.941e+02, 2.038e+02, 2.135e+02, 2.232e+02, 2.329e+02, 2.426e+02, 2.523e+02, 2.620e+02, 2.712e+02, 2.799e+02, 2.873e+02, 2.928e+02
2.25, 7.028e+09, 6.608e+09, 6.783e+09, 6.870e+09, 6.927e+09, 6.968e+09, 7.003e+09, 7.015e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 7.027e+09, 1.034e+01, 2.068e+01, 3.101e+01, 4.135e+01, 5.169e+01, 6.203e+01, 7.186e+01, 8.169e+01, 9.030e+01, 9.892e+01, 1.073e+02, 1.156e+02, 1.239e+02, 1.322e+02, 1.402e+02, 1.481e+02, 1.560e+02, 1.638e+02, 1.716e+02, 1.794e+02, 1.873e+02, 1.951e+02, 2.029e+02, 2.107e+02, 2.181e+02, 2.251e+02, 2.312e+02, 2.355e+02
2.50, 6.989e+09, 6.537e+09, 6.733e+09, 6.826e+09, 6.886e+09, 6.929e+09, 6.963e+09, 6.976e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 6.988e+09, 8.492e+00, 1.698e+01, 2.548e+01, 3.397e+01, 4.246e+01, 5.095e+01, 5.903e+01, 6.711e+01, 7.421e+01, 8.130e+01, 8.818e+01, 9.506e+01, 1.019e+02, 1.087e+02, 1.153e+02, 1.219e+02, 1.283e+02, 1.348e+02, 1.413e+02, 1.477e+02, 1.542e+02, 1.606e+02, 1.670e+02, 1.735e+02, 1.796e+02, 1.854e+02, 1.904e+02, 1.939e+02
