Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.685e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 5.116e+09, 1.888e+04, 3.764e+04, 5.640e+04, 7.517e+04, 9.393e+04, 1.127e+05, 1.314e+05, 1.501e+05, 1.685e+05, 1.870e+05, 2.055e+05, 2.239e+05, 2.423e+05, 2.608e+05, 2.782e+05, 2.957e+05, 3.127e+05, 3.298e+05, 3.469e+05, 3.639e+05, 3.809e+05, 3.979e+05, 4.149e+05, 4.319e+05, 4.488e+05, 4.643e+05, 4.767e+05, 4.884e+05
0.50, 3.858e+09, 4.205e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.220e+09, 4.878e+03, 9.729e+03, 1.458e+04, 1.943e+04, 2.428e+04, 2.913e+04, 3.396e+04, 3.879e+04, 4.357e+04, 4.835e+04, 5.312e+04, 5.789e+04, 6.265e+04, 6.742e+04, 7.194e+04, 7.646e+04, 8.089e+04, 8.532e+04, 8.974e+04, 9.415e+04, 9.856e+04, 1.030e+05, 1.074e+05, 1.118e+05, 1.162e+05, 1.201e+05, 1.233e+05, 1.262e+05
0.75, 3.435e+09, 3.760e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 3.768e+09, 2.235e+03, 4.457e+03, 6.679e+03, 8.901e+03, 1.112e+04, 1.334e+04, 1.556e+04, 1.777e+04, 1.996e+04, 2.215e+04, 2.434e+04, 2.653e+04, 2.871e+04, 3.090e+04, 3.297e+04, 3.505e+04, 3.708e+04, 3.912e+04, 4.115e+04, 4.318e+04, 4.520e+04, 4.723e+04, 4.925e+04, 5.128e+04, 5.327e+04, 5.505e+04, 5.656e+04, 5.786e+04
1.00, 3.152e+09, 3.458e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 3.473e+09, 1.292e+03, 2.577e+03, 3.863e+03, 5.148e+03, 6.433e+03, 7.718e+03, 8.998e+03, 1.028e+04, 1.155e+04, 1.281e+04, 1.408e+04, 1.534e+04, 1.661e+04, 1.787e+04, 1.907e+04, 2.028e+04, 2.146e+04, 2.264e+04, 2.381e+04, 2.499e+04, 2.617e+04, 2.734e+04, 2.852e+04, 2.969e+04, 3.084e+04, 3.187e+04, 3.275e+04, 3.348e+04
1.25, 2.932e+09, 3.236e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 3.244e+09, 8.483e+02, 1.692e+03, 2.536e+03, 3.379e+03, 4.223e+03, 5.067e+03, 5.907e+03, 6.748e+03, 7.581e+03, 8.413e+03, 9.244e+03, 1.007e+04, 1.091e+04, 1.174e+04, 1.253e+04, 1.332e+04, 1.409e+04, 1.487e+04, 1.565e+04, 1.642e+04, 1.719e+04, 1.797e+04, 1.874e+04, 1.951e+04, 2.026e+04, 2.094e+04, 2.153e+04, 2.200e+04
1.50, 2.753e+09, 3.053e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 3.069e+09, 6.030e+02, 1.203e+03, 1.803e+03, 2.402e+03, 3.002e+03, 3.602e+03, 4.200e+03, 4.797e+03, 5.389e+03, 5.982e+03, 6.572e+03, 7.163e+03, 7.754e+03, 8.345e+03, 8.908e+03, 9.471e+03, 1.002e+04, 1.058e+04, 1.113e+04, 1.168e+04, 1.223e+04, 1.278e+04, 1.333e+04, 1.388e+04, 1.442e+04, 1.490e+04, 1.532e+04, 1.565e+04
1.75, 2.597e+09, 2.902e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 2.917e+09, 4.526e+02, 9.030e+02, 1.353e+03, 1.804e+03, 2.254e+03, 2.704e+03, 3.153e+03, 3.602e+03, 4.046e+03, 4.491e+03, 4.935e+03, 5.378e+03, 5.822e+03, 6.266e+03, 6.689e+03, 7.112e+03, 7.528e+03, 7.944e+03, 8.359e+03, 8.774e+03, 9.189e+03, 9.603e+03, 1.002e+04, 1.043e+04, 1.083e+04, 1.120e+04, 1.152e+04, 1.175e+04
2.00, 2.453e+09, 2.775e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 2.787e+09, 3.535e+02, 7.053e+02, 1.057e+03, 1.409e+03, 1.760e+03, 2.112e+03, 2.463e+03, 2.813e+03, 3.160e+03, 3.508e+03, 3.855e+03, 4.201e+03, 4.548e+03, 4.894e+03, 5.225e+03, 5.556e+03, 5.882e+03, 6.207e+03, 6.532e+03, 6.857e+03, 7.181e+03, 7.505e+03, 7.829e+03, 8.153e+03, 8.464e+03, 8.752e+03, 9.002e+03, 9.185e+03
2.25, 2.310e+09, 2.659e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.670e+09, 2.845e+02, 5.676e+02, 8.507e+02, 1.134e+03, 1.417e+03, 1.700e+03, 1.982e+03, 2.264e+03, 2.544e+03, 2.823e+03, 3.102e+03, 3.382e+03, 3.661e+03, 3.940e+03, 4.206e+03, 4.473e+03, 4.735e+03, 4.998e+03, 5.260e+03, 5.521e+03, 5.783e+03, 6.044e+03, 6.305e+03, 6.566e+03, 6.816e+03, 7.049e+03, 7.251e+03, 7.396e+03
2.50, 2.195e+09, 2.547e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.560e+09, 2.344e+02, 4.676e+02, 7.009e+02, 9.341e+02, 1.167e+03, 1.401e+03, 1.633e+03, 1.865e+03, 2.096e+03, 2.326e+03, 2.556e+03, 2.786e+03, 3.016e+03, 3.246e+03, 3.466e+03, 3.686e+03, 3.903e+03, 4.119e+03, 4.335e+03, 4.551e+03, 4.767e+03, 4.982e+03, 5.198e+03, 5.413e+03, 5.619e+03, 5.811e+03, 5.979e+03, 6.096e+03
