Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.490e+04, 2.980e+04, 4.470e+04, 5.960e+04, 7.450e+04, 8.939e+04, 1.043e+05, 1.192e+05, 1.341e+05, 1.490e+05, 1.639e+05, 1.788e+05, 1.937e+05, 2.086e+05, 2.235e+05, 2.384e+05, 2.533e+05, 2.682e+05, 2.831e+05, 2.980e+05, 3.129e+05, 3.278e+05, 3.427e+05, 3.576e+05, 3.725e+05, 3.874e+05, 4.023e+05, 4.172e+05
0.50, 1.532e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 3.847e+03, 7.694e+03, 1.154e+04, 1.539e+04, 1.923e+04, 2.308e+04, 2.693e+04, 3.078e+04, 3.462e+04, 3.847e+04, 4.232e+04, 4.616e+04, 5.001e+04, 5.386e+04, 5.770e+04, 6.155e+04, 6.540e+04, 6.925e+04, 7.309e+04, 7.694e+04, 8.079e+04, 8.463e+04, 8.848e+04, 9.233e+04, 9.617e+04, 1.000e+05, 1.039e+05, 1.077e+05
0.75, 1.532e+09, 1.528e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.761e+03, 3.522e+03, 5.283e+03, 7.044e+03, 8.805e+03, 1.057e+04, 1.233e+04, 1.409e+04, 1.585e+04, 1.761e+04, 1.937e+04, 2.113e+04, 2.289e+04, 2.465e+04, 2.641e+04, 2.818e+04, 2.994e+04, 3.170e+04, 3.346e+04, 3.522e+04, 3.698e+04, 3.874e+04, 4.050e+04, 4.226e+04, 4.402e+04, 4.578e+04, 4.755e+04, 4.931e+04
1.00, 1.532e+09, 1.526e+09, 1.528e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.018e+03, 2.035e+03, 3.053e+03, 4.071e+03, 5.088e+03, 6.106e+03, 7.124e+03, 8.141e+03, 9.159e+03, 1.018e+04, 1.119e+04, 1.221e+04, 1.323e+04, 1.425e+04, 1.526e+04, 1.628e+04, 1.730e+04, 1.832e+04, 1.934e+04, 2.035e+04, 2.137e+04, 2.239e+04, 2.341e+04, 2.442e+04, 2.544e+04, 2.646e+04, 2.748e+04, 2.849e+04
1.25, 1.531e+09, 1.522e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 6.676e+02, 1.335e+03, 2.003e+03, 2.671e+03, 3.338e+03, 4.006e+03, 4.674e+03, 5.341e+03, 6.009e+03, 6.676e+03, 7.344e+03, 8.012e+03, 8.679e+03, 9.347e+03, 1.001e+04, 1.068e+04, 1.135e+04, 1.202e+04, 1.269e+04, 1.335e+04, 1.402e+04, 1.469e+04, 1.536e+04, 1.602e+04, 1.669e+04, 1.736e+04, 1.803e+04, 1.869e+04
1.50, 1.531e+09, 1.517e+09, 1.525e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 4.743e+02, 9.487e+02, 1.423e+03, 1.897e+03, 2.372e+03, 2.846e+03, 3.320e+03, 3.795e+03, 4.269e+03, 4.743e+03, 5.218e+03, 5.692e+03, 6.167e+03, 6.641e+03, 7.115e+03, 7.590e+03, 8.064e+03, 8.538e+03, 9.013e+03, 9.487e+03, 9.961e+03, 1.044e+04, 1.091e+04, 1.138e+04, 1.186e+04, 1.233e+04, 1.281e+04, 1.328e+04
1.75, 1.530e+09, 1.514e+09, 1.523e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.532e+09, 3.559e+02, 7.118e+02, 1.068e+03, 1.424e+03, 1.780e+03, 2.135e+03, 2.491e+03, 2.847e+03, 3.203e+03, 3.559e+03, 3.915e+03, 4.271e+03, 4.627e+03, 4.983e+03, 5.339e+03, 5.695e+03, 6.050e+03, 6.406e+03, 6.762e+03, 7.118e+03, 7.474e+03, 7.830e+03, 8.186e+03, 8.542e+03, 8.898e+03, 9.254e+03, 9.610e+03, 9.965e+03
2.00, 1.529e+09, 1.507e+09, 1.519e+09, 1.524e+09, 1.526e+09, 1.526e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.532e+09, 2.778e+02, 5.557e+02, 8.335e+02, 1.111e+03, 1.389e+03, 1.667e+03, 1.945e+03, 2.223e+03, 2.501e+03, 2.778e+03, 3.056e+03, 3.334e+03, 3.612e+03, 3.890e+03, 4.168e+03, 4.445e+03, 4.723e+03, 5.001e+03, 5.279e+03, 5.557e+03, 5.835e+03, 6.112e+03, 6.390e+03, 6.668e+03, 6.946e+03, 7.224e+03, 7.502e+03, 7.780e+03
2.25, 1.528e+09, 1.501e+09, 1.517e+09, 1.521e+09, 1.524e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 2.235e+02, 4.470e+02, 6.705e+02, 8.940e+02, 1.118e+03, 1.341e+03, 1.565e+03, 1.788e+03, 2.012e+03, 2.235e+03, 2.459e+03, 2.682e+03, 2.906e+03, 3.129e+03, 3.353e+03, 3.576e+03, 3.800e+03, 4.023e+03, 4.247e+03, 4.470e+03, 4.694e+03, 4.917e+03, 5.141e+03, 5.364e+03, 5.588e+03, 5.811e+03, 6.035e+03, 6.258e+03
2.50, 1.528e+09, 1.495e+09, 1.514e+09, 1.519e+09, 1.522e+09, 1.524e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.531e+09, 1.841e+02, 3.682e+02, 5.522e+02, 7.363e+02, 9.204e+02, 1.104e+03, 1.289e+03, 1.473e+03, 1.657e+03, 1.841e+03, 2.025e+03, 2.209e+03, 2.393e+03, 2.577e+03, 2.761e+03, 2.945e+03, 3.129e+03, 3.313e+03, 3.498e+03, 3.682e+03, 3.866e+03, 4.050e+03, 4.234e+03, 4.418e+03, 4.602e+03, 4.786e+03, 4.970e+03, 5.154e+03
2.75, 1.526e+09, 1.487e+09, 1.509e+09, 1.517e+09, 1.520e+09, 1.523e+09, 1.524e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.531e+09, 1.545e+02, 3.090e+02, 4.635e+02, 6.180e+02, 7.725e+02, 9.270e+02, 1.081e+03, 1.236e+03, 1.390e+03, 1.545e+03, 1.699e+03, 1.854e+03, 2.008e+03, 2.163e+03, 2.317e+03, 2.472e+03, 2.626e+03, 2.781e+03, 2.935e+03, 3.090e+03, 3.244e+03, 3.399e+03, 3.553e+03, 3.708e+03, 3.862e+03, 4.017e+03, 4.171e+03, 4.326e+03
3.00, 1.526e+09, 1.479e+09, 1.502e+09, 1.515e+09, 1.517e+09, 1.521e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.530e+09, 1.317e+02, 2.634e+02, 3.951e+02, 5.268e+02, 6.585e+02, 7.902e+02, 9.219e+02, 1.054e+03, 1.185e+03, 1.317e+03, 1.449e+03, 1.580e+03, 1.712e+03, 1.844e+03, 1.975e+03, 2.107e+03, 2.239e+03, 2.371e+03, 2.502e+03, 2.634e+03, 2.766e+03, 2.897e+03, 3.029e+03, 3.161e+03, 3.292e+03, 3.424e+03, 3.556e+03, 3.687e+03
3.25, 1.525e+09, 1.470e+09, 1.501e+09, 1.511e+09, 1.516e+09, 1.519e+09, 1.521e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.137e+02, 2.274e+02, 3.412e+02, 4.549e+02, 5.686e+02, 6.823e+02, 7.960e+02, 9.097e+02, 1.023e+03, 1.137e+03, 1.251e+03, 1.365e+03, 1.478e+03, 1.592e+03, 1.706e+03, 1.819e+03, 1.933e+03, 2.047e+03, 2.161e+03, 2.274e+03, 2.388e+03, 2.502e+03, 2.616e+03, 2.729e+03, 2.843e+03, 2.957e+03, 3.070e+03, 3.184e+03
3.50, 1.524e+09, 1.462e+09, 1.496e+09, 1.506e+09, 1.514e+09, 1.517e+09, 1.519e+09, 1.521e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.529e+09, 9.928e+01, 1.986e+02, 2.978e+02, 3.971e+02, 4.964e+02, 5.957e+02, 6.949e+02, 7.942e+02, 8.935e+02, 9.928e+02, 1.092e+03, 1.191e+03, 1.291e+03, 1.390e+03, 1.489e+03, 1.588e+03, 1.688e+03, 1.787e+03, 1.886e+03, 1.986e+03, 2.085e+03, 2.184e+03, 2.283e+03, 2.383e+03, 2.482e+03, 2.581e+03, 2.680e+03, 2.780e+03
3.75, 1.522e+09, 1.451e+09, 1.490e+09, 1.501e+09, 1.511e+09, 1.515e+09, 1.517e+09, 1.519e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 8.748e+01, 1.750e+02, 2.624e+02, 3.499e+02, 4.374e+02, 5.249e+02, 6.124e+02, 6.999e+02, 7.873e+02, 8.748e+02, 9.623e+02, 1.050e+03, 1.137e+03, 1.225e+03, 1.312e+03, 1.400e+03, 1.487e+03, 1.575e+03, 1.662e+03, 1.750e+03, 1.837e+03, 1.925e+03, 2.012e+03, 2.100e+03, 2.187e+03, 2.275e+03, 2.362e+03, 2.450e+03
4.00, 1.521e+09, 1.442e+09, 1.485e+09, 1.501e+09, 1.507e+09, 1.513e+09, 1.516e+09, 1.517e+09, 1.519e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.528e+09, 7.772e+01, 1.554e+02, 2.332e+02, 3.109e+02, 3.886e+02, 4.663e+02, 5.440e+02, 6.218e+02, 6.995e+02, 7.772e+02, 8.549e+02, 9.326e+02, 1.010e+03, 1.088e+03, 1.166e+03, 1.244e+03, 1.321e+03, 1.399e+03, 1.477e+03, 1.554e+03, 1.632e+03, 1.710e+03, 1.788e+03, 1.865e+03, 1.943e+03, 2.021e+03, 2.098e+03, 2.176e+03
