Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 6.849e+09, 6.704e+09, 6.777e+09, 6.808e+09, 6.825e+09, 6.836e+09, 6.843e+09, 6.848e+09, 6.852e+09, 6.856e+09, 6.858e+09, 6.860e+09, 6.862e+09, 6.863e+09, 6.865e+09, 6.866e+09, 6.867e+09, 6.868e+09, 6.868e+09, 6.869e+09, 6.869e+09, 6.870e+09, 6.871e+09, 6.871e+09, 6.871e+09, 6.872e+09, 6.872e+09, 6.872e+09, 6.873e+09, 4.950e+02, 9.900e+02, 1.485e+03, 1.980e+03, 2.475e+03, 2.970e+03, 3.465e+03, 3.960e+03, 4.455e+03, 4.950e+03, 5.445e+03, 5.940e+03, 6.435e+03, 6.930e+03, 7.425e+03, 7.920e+03, 8.415e+03, 8.910e+03, 9.405e+03, 9.900e+03, 1.039e+04, 1.089e+04, 1.138e+04, 1.188e+04, 1.237e+04, 1.287e+04, 1.336e+04, 1.386e+04
0.50, 6.767e+09, 6.512e+09, 6.606e+09, 6.665e+09, 6.704e+09, 6.730e+09, 6.749e+09, 6.765e+09, 6.777e+09, 6.787e+09, 6.795e+09, 6.802e+09, 6.808e+09, 6.813e+09, 6.817e+09, 6.821e+09, 6.825e+09, 6.828e+09, 6.831e+09, 6.833e+09, 6.836e+09, 6.838e+09, 6.839e+09, 6.841e+09, 6.843e+09, 6.844e+09, 6.846e+09, 6.847e+09, 6.848e+09, 1.270e+02, 2.540e+02, 3.810e+02, 5.079e+02, 6.349e+02, 7.619e+02, 8.889e+02, 1.016e+03, 1.143e+03, 1.270e+03, 1.397e+03, 1.524e+03, 1.651e+03, 1.778e+03, 1.905e+03, 2.032e+03, 2.159e+03, 2.286e+03, 2.413e+03, 2.540e+03, 2.667e+03, 2.794e+03, 2.921e+03, 3.048e+03, 3.175e+03, 3.302e+03, 3.429e+03, 3.556e+03
0.75, 6.673e+09, 6.424e+09, 6.498e+09, 6.548e+09, 6.589e+09, 6.621e+09, 6.648e+09, 6.669e+09, 6.688e+09, 6.704e+09, 6.716e+09, 6.727e+09, 6.737e+09, 6.746e+09, 6.753e+09, 6.760e+09, 6.766e+09, 6.772e+09, 6.777e+09, 6.781e+09, 6.786e+09, 6.790e+09, 6.793e+09, 6.796e+09, 6.799e+09, 6.802e+09, 6.805e+09, 6.808e+09, 6.810e+09, 5.779e+01, 1.156e+02, 1.734e+02, 2.312e+02, 2.890e+02, 3.468e+02, 4.045e+02, 4.623e+02, 5.201e+02, 5.779e+02, 6.357e+02, 6.935e+02, 7.513e+02, 8.091e+02, 8.669e+02, 9.247e+02, 9.825e+02, 1.040e+03, 1.098e+03, 1.156e+03, 1.214e+03, 1.271e+03, 1.329e+03, 1.387e+03, 1.445e+03, 1.503e+03, 1.560e+03, 1.618e+03
1.00, 6.590e+09, 6.371e+09, 6.436e+09, 6.479e+09, 6.512e+09, 6.541e+09, 6.564e+09, 6.586e+09, 6.606e+09, 6.624e+09, 6.638e+09, 6.652e+09, 6.665e+09, 6.676e+09, 6.686e+09, 6.695e+09, 6.704e+09, 6.711e+09, 6.718e+09, 6.724e+09, 6.730e+09, 6.735e+09, 6.741e+09, 6.745e+09, 6.749e+09, 6.754e+09, 6.758e+09, 6.761e+09, 6.765e+09, 3.323e+01, 6.645e+01, 9.968e+01, 1.329e+02, 1.661e+02, 1.994e+02, 2.326e+02, 2.658e+02, 2.990e+02, 3.323e+02, 3.655e+02, 3.987e+02, 4.319e+02, 4.652e+02, 4.984e+02, 5.316e+02, 5.648e+02, 5.981e+02, 6.313e+02, 6.645e+02, 6.978e+02, 7.310e+02, 7.642e+02, 7.974e+02, 8.307e+02, 8.639e+02, 8.971e+02, 9.303e+02
1.25, 6.530e+09, 6.324e+09, 6.396e+09, 6.432e+09, 6.461e+09, 6.486e+09, 6.508e+09, 6.526e+09, 6.544e+09, 6.560e+09, 6.574e+09, 6.587e+09, 6.601e+09, 6.612e+09, 6.622e+09, 6.632e+09, 6.642e+09, 6.651e+09, 6.659e+09, 6.666e+09, 6.673e+09, 6.681e+09, 6.686e+09, 6.692e+09, 6.698e+09, 6.704e+09, 6.708e+09, 6.712e+09, 6.716e+09, 2.170e+01, 4.340e+01, 6.509e+01, 8.679e+01, 1.085e+02, 1.302e+02, 1.519e+02, 1.736e+02, 1.953e+02, 2.170e+02, 2.387e+02, 2.604e+02, 2.821e+02, 3.038e+02, 3.255e+02, 3.472e+02, 3.689e+02, 3.906e+02, 4.123e+02, 4.340e+02, 4.557e+02, 4.774e+02, 4.991e+02, 5.208e+02, 5.425e+02, 5.642e+02, 5.858e+02, 6.075e+02
1.50, 6.487e+09, 6.288e+09, 6.359e+09, 6.402e+09, 6.424e+09, 6.443e+09, 6.465e+09, 6.483e+09, 6.498e+09, 6.513e+09, 6.525e+09, 6.538e+09, 6.548e+09, 6.560e+09, 6.570e+09, 6.580e+09, 6.589e+09, 6.598e+09, 6.606e+09, 6.614e+09, 6.622e+09, 6.629e+09, 6.635e+09, 6.642e+09, 6.648e+09, 6.654e+09, 6.659e+09, 6.665e+09, 6.669e+09, 1.535e+01, 3.070e+01, 4.605e+01, 6.141e+01, 7.676e+01, 9.211e+01, 1.075e+02, 1.228e+02, 1.382e+02, 1.535e+02, 1.689e+02, 1.842e+02, 1.996e+02, 2.149e+02, 2.303e+02, 2.456e+02, 2.610e+02, 2.763e+02, 2.917e+02, 3.070e+02, 3.224e+02, 3.377e+02, 3.531e+02, 3.684e+02, 3.838e+02, 3.991e+02, 4.145e+02, 4.298e+02
1.75, 6.453e+09, 6.249e+09, 6.327e+09, 6.368e+09, 6.400e+09, 6.424e+09, 6.434e+09, 6.447e+09, 6.463e+09, 6.477e+09, 6.489e+09, 6.499e+09, 6.510e+09, 6.520e+09, 6.529e+09, 6.538e+09, 6.547e+09, 6.554e+09, 6.563e+09, 6.570e+09, 6.577e+09, 6.583e+09, 6.590e+09, 6.596e+09, 6.603e+09, 6.609e+09, 6.615e+09, 6.621e+09, 6.625e+09, 1.148e+01, 2.295e+01, 3.443e+01, 4.590e+01, 5.738e+01, 6.885e+01, 8.033e+01, 9.180e+01, 1.033e+02, 1.148e+02, 1.262e+02, 1.377e+02, 1.492e+02, 1.607e+02, 1.721e+02, 1.836e+02, 1.951e+02, 2.066e+02, 2.180e+02, 2.295e+02, 2.410e+02, 2.525e+02, 2.639e+02, 2.754e+02, 2.869e+02, 2.984e+02, 3.098e+02, 3.213e+02
2.00, 6.428e+09, 6.200e+09, 6.300e+09, 6.342e+09, 6.371e+09, 6.393e+09, 6.415e+09, 6.423e+09, 6.437e+09, 6.445e+09, 6.458e+09, 6.469e+09, 6.479e+09, 6.488e+09, 6.497e+09, 6.505e+09, 6.513e+09, 6.520e+09, 6.527e+09, 6.534e+09, 6.541e+09, 6.547e+09, 6.552e+09, 6.558e+09, 6.564e+09, 6.570e+09, 6.576e+09, 6.582e+09, 6.586e+09, 8.927e+00, 1.785e+01, 2.678e+01, 3.571e+01, 4.464e+01, 5.356e+01, 6.249e+01, 7.142e+01, 8.034e+01, 8.927e+01, 9.820e+01, 1.071e+02, 1.161e+02, 1.250e+02, 1.339e+02, 1.428e+02, 1.518e+02, 1.607e+02, 1.696e+02, 1.785e+02, 1.875e+02, 1.964e+02, 2.053e+02, 2.143e+02, 2.232e+02, 2.321e+02, 2.410e+02, 2.500e+02
2.25, 6.411e+09, 6.100e+09, 6.276e+09, 6.319e+09, 6.348e+09, 6.369e+09, 6.395e+09, 6.406e+09, 6.421e+09, 6.425e+09, 6.435e+09, 6.440e+09, 6.452e+09, 6.461e+09, 6.470e+09, 6.478e+09, 6.485e+09, 6.492e+09, 6.499e+09, 6.505e+09, 6.511e+09, 6.517e+09, 6.522e+09, 6.528e+09, 6.533e+09, 6.539e+09, 6.544e+09, 6.550e+09, 6.554e+09, 7.159e+00, 1.432e+01, 2.148e+01, 2.864e+01, 3.580e+01, 4.295e+01, 5.011e+01, 5.727e+01, 6.443e+01, 7.159e+01, 7.875e+01, 8.591e+01, 9.307e+01, 1.002e+02, 1.074e+02, 1.145e+02, 1.217e+02, 1.289e+02, 1.360e+02, 1.432e+02, 1.503e+02, 1.575e+02, 1.647e+02, 1.718e+02, 1.790e+02, 1.861e+02, 1.933e+02, 2.005e+02
2.50, 6.394e+09, 5.874e+09, 6.248e+09, 6.296e+09, 6.324e+09, 6.349e+09, 6.365e+09, 6.387e+09, 6.397e+09, 6.411e+09, 6.422e+09, 6.424e+09, 6.432e+09, 6.440e+09, 6.445e+09, 6.453e+09, 6.461e+09, 6.468e+09, 6.474e+09, 6.480e+09, 6.487e+09, 6.492e+09, 6.497e+09, 6.503e+09, 6.508e+09, 6.513e+09, 6.517e+09, 6.522e+09, 6.527e+09, 5.879e+00, 1.176e+01, 1.764e+01, 2.352e+01, 2.940e+01, 3.528e+01, 4.116e+01, 4.703e+01, 5.291e+01, 5.879e+01, 6.467e+01, 7.055e+01, 7.643e+01, 8.231e+01, 8.819e+01, 9.407e+01, 9.995e+01, 1.058e+02, 1.117e+02, 1.176e+02, 1.235e+02, 1.293e+02, 1.352e+02, 1.411e+02, 1.470e+02, 1.529e+02, 1.587e+02, 1.646e+02
2.75, 6.368e+09, 5.518e+09, 6.212e+09, 6.276e+09, 6.305e+09, 6.328e+09, 6.349e+09, 6.363e+09, 6.377e+09, 6.396e+09, 6.402e+09, 6.412e+09, 6.421e+09, 6.421e+09, 6.429e+09, 6.436e+09, 6.438e+09, 6.445e+09, 6.453e+09, 6.459e+09, 6.465e+09, 6.470e+09, 6.475e+09, 6.481e+09, 6.485e+09, 6.490e+09, 6.495e+09, 6.499e+09, 6.503e+09, 4.922e+00, 9.843e+00, 1.476e+01, 1.969e+01, 2.461e+01, 2.953e+01, 3.445e+01, 3.937e+01, 4.429e+01, 4.922e+01, 5.414e+01, 5.906e+01, 6.398e+01, 6.890e+01, 7.382e+01, 7.875e+01, 8.367e+01, 8.859e+01, 9.351e+01, 9.843e+01, 1.034e+02, 1.083e+02, 1.132e+02, 1.181e+02, 1.230e+02, 1.280e+02, 1.329e+02, 1.378e+02
3.00, 6.349e+09, 5.103e+09, 6.167e+09, 6.252e+09, 6.288e+09, 6.313e+09, 6.329e+09, 6.347e+09, 6.360e+09, 6.372e+09, 6.386e+09, 6.390e+09, 6.403e+09, 6.411e+09, 6.419e+09, 6.418e+09, 6.425e+09, 6.431e+09, 6.437e+09, 6.438e+09, 6.443e+09, 6.450e+09, 6.456e+09, 6.461e+09, 6.466e+09, 6.470e+09, 6.475e+09, 6.479e+09, 6.483e+09, 4.185e+00, 8.370e+00, 1.256e+01, 1.674e+01, 2.093e+01, 2.511e+01, 2.930e+01, 3.348e+01, 3.767e+01, 4.185e+01, 4.604e+01, 5.022e+01, 5.441e+01, 5.859e+01, 6.278e+01, 6.696e+01, 7.115e+01, 7.533e+01, 7.952e+01, 8.370e+01, 8.789e+01, 9.207e+01, 9.626e+01, 1.004e+02, 1.046e+02, 1.088e+02, 1.130e+02, 1.172e+02
