Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 9.115e+09, 1.002e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 1.005e+10, 4.985e+02, 9.941e+02, 1.490e+03, 1.985e+03, 2.481e+03, 2.976e+03, 3.440e+03, 3.904e+03, 4.336e+03, 4.769e+03, 5.199e+03, 5.629e+03, 6.058e+03, 6.487e+03, 6.859e+03, 7.232e+03, 7.583e+03, 7.935e+03, 8.284e+03, 8.633e+03, 8.980e+03, 9.327e+03, 9.674e+03, 1.002e+04, 1.037e+04, 1.068e+04, 1.093e+04, 1.117e+04
0.50, 7.097e+09, 7.807e+09, 7.844e+09, 7.844e+09, 7.844e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 7.845e+09, 1.279e+02, 2.550e+02, 3.821e+02, 5.093e+02, 6.364e+02, 7.635e+02, 8.827e+02, 1.002e+03, 1.113e+03, 1.225e+03, 1.335e+03, 1.446e+03, 1.557e+03, 1.667e+03, 1.763e+03, 1.860e+03, 1.951e+03, 2.042e+03, 2.133e+03, 2.223e+03, 2.313e+03, 2.403e+03, 2.493e+03, 2.583e+03, 2.672e+03, 2.751e+03, 2.817e+03, 2.877e+03
0.75, 6.871e+09, 6.520e+09, 6.661e+09, 6.758e+09, 6.827e+09, 6.878e+09, 6.914e+09, 6.928e+09, 6.940e+09, 6.940e+09, 6.941e+09, 6.942e+09, 6.943e+09, 6.943e+09, 6.944e+09, 6.944e+09, 6.945e+09, 6.945e+09, 6.945e+09, 6.946e+09, 6.946e+09, 6.947e+09, 6.947e+09, 6.947e+09, 6.948e+09, 6.948e+09, 6.948e+09, 6.948e+09, 6.948e+09, 5.818e+01, 1.160e+02, 1.739e+02, 2.318e+02, 2.896e+02, 3.475e+02, 4.018e+02, 4.561e+02, 5.070e+02, 5.578e+02, 6.084e+02, 6.589e+02, 7.094e+02, 7.599e+02, 8.041e+02, 8.482e+02, 8.901e+02, 9.320e+02, 9.735e+02, 1.015e+03, 1.056e+03, 1.098e+03, 1.139e+03, 1.180e+03, 1.221e+03, 1.257e+03, 1.288e+03, 1.315e+03
1.00, 6.701e+09, 6.414e+09, 6.489e+09, 6.551e+09, 6.606e+09, 6.656e+09, 6.699e+09, 6.716e+09, 6.733e+09, 6.734e+09, 6.735e+09, 6.736e+09, 6.737e+09, 6.738e+09, 6.739e+09, 6.739e+09, 6.740e+09, 6.741e+09, 6.741e+09, 6.741e+09, 6.742e+09, 6.743e+09, 6.743e+09, 6.744e+09, 6.744e+09, 6.744e+09, 6.745e+09, 6.745e+09, 6.745e+09, 3.344e+01, 6.671e+01, 9.997e+01, 1.332e+02, 1.665e+02, 1.998e+02, 2.310e+02, 2.623e+02, 2.916e+02, 3.209e+02, 3.501e+02, 3.793e+02, 4.084e+02, 4.375e+02, 4.631e+02, 4.886e+02, 5.129e+02, 5.372e+02, 5.613e+02, 5.854e+02, 6.093e+02, 6.333e+02, 6.573e+02, 6.812e+02, 7.046e+02, 7.257e+02, 7.437e+02, 7.586e+02
1.25, 6.589e+09, 6.351e+09, 6.421e+09, 6.466e+09, 6.506e+09, 6.539e+09, 6.571e+09, 6.586e+09, 6.601e+09, 6.601e+09, 6.602e+09, 6.603e+09, 6.603e+09, 6.605e+09, 6.605e+09, 6.606e+09, 6.606e+09, 6.606e+09, 6.608e+09, 6.608e+09, 6.608e+09, 6.609e+09, 6.609e+09, 6.609e+09, 6.611e+09, 6.611e+09, 6.611e+09, 6.611e+09, 6.611e+09, 2.184e+01, 4.356e+01, 6.528e+01, 8.700e+01, 1.087e+02, 1.304e+02, 1.509e+02, 1.714e+02, 1.905e+02, 2.097e+02, 2.288e+02, 2.479e+02, 2.670e+02, 2.861e+02, 3.029e+02, 3.196e+02, 3.356e+02, 3.516e+02, 3.674e+02, 3.833e+02, 3.991e+02, 4.148e+02, 4.306e+02, 4.464e+02, 4.617e+02, 4.756e+02, 4.875e+02, 4.971e+02
1.50, 6.520e+09, 6.305e+09, 6.382e+09, 6.419e+09, 6.447e+09, 6.477e+09, 6.502e+09, 6.513e+09, 6.523e+09, 6.524e+09, 6.525e+09, 6.525e+09, 6.526e+09, 6.527e+09, 6.528e+09, 6.528e+09, 6.528e+09, 6.528e+09, 6.529e+09, 6.529e+09, 6.530e+09, 6.530e+09, 6.530e+09, 6.530e+09, 6.531e+09, 6.531e+09, 6.531e+09, 6.532e+09, 6.532e+09, 1.545e+01, 3.082e+01, 4.619e+01, 6.155e+01, 7.692e+01, 9.229e+01, 1.068e+02, 1.213e+02, 1.349e+02, 1.485e+02, 1.620e+02, 1.756e+02, 1.891e+02, 2.026e+02, 2.146e+02, 2.265e+02, 2.379e+02, 2.493e+02, 2.606e+02, 2.718e+02, 2.831e+02, 2.943e+02, 3.056e+02, 3.168e+02, 3.276e+02, 3.376e+02, 3.461e+02, 3.528e+02
1.75, 6.474e+09, 6.265e+09, 6.342e+09, 6.390e+09, 6.419e+09, 6.436e+09, 6.456e+09, 6.465e+09, 6.474e+09, 6.475e+09, 6.476e+09, 6.477e+09, 6.477e+09, 6.478e+09, 6.478e+09, 6.479e+09, 6.479e+09, 6.479e+09, 6.480e+09, 6.480e+09, 6.480e+09, 6.481e+09, 6.481e+09, 6.481e+09, 6.482e+09, 6.482e+09, 6.482e+09, 6.482e+09, 6.482e+09, 1.155e+01, 2.303e+01, 3.452e+01, 4.601e+01, 5.750e+01, 6.898e+01, 7.982e+01, 9.066e+01, 1.009e+02, 1.111e+02, 1.212e+02, 1.313e+02, 1.415e+02, 1.516e+02, 1.606e+02, 1.696e+02, 1.781e+02, 1.867e+02, 1.952e+02, 2.036e+02, 2.121e+02, 2.206e+02, 2.290e+02, 2.375e+02, 2.456e+02, 2.531e+02, 2.596e+02, 2.644e+02
2.00, 6.438e+09, 6.220e+09, 6.313e+09, 6.352e+09, 6.390e+09, 6.411e+09, 6.424e+09, 6.432e+09, 6.440e+09, 6.440e+09, 6.439e+09, 6.438e+09, 6.438e+09, 6.438e+09, 6.438e+09, 6.439e+09, 6.440e+09, 6.440e+09, 6.440e+09, 6.441e+09, 6.441e+09, 6.442e+09, 6.442e+09, 6.442e+09, 6.443e+09, 6.443e+09, 6.443e+09, 6.444e+09, 6.444e+09, 8.982e+00, 1.792e+01, 2.686e+01, 3.579e+01, 4.473e+01, 5.366e+01, 6.210e+01, 7.055e+01, 7.849e+01, 8.644e+01, 9.435e+01, 1.023e+02, 1.102e+02, 1.181e+02, 1.251e+02, 1.321e+02, 1.388e+02, 1.455e+02, 1.521e+02, 1.588e+02, 1.654e+02, 1.720e+02, 1.786e+02, 1.852e+02, 1.915e+02, 1.974e+02, 2.025e+02, 2.062e+02
2.25, 6.424e+09, 6.143e+09, 6.286e+09, 6.326e+09, 6.357e+09, 6.386e+09, 6.404e+09, 6.412e+09, 6.421e+09, 6.421e+09, 6.422e+09, 6.423e+09, 6.423e+09, 6.424e+09, 6.425e+09, 6.425e+09, 6.424e+09, 6.422e+09, 6.420e+09, 6.418e+09, 6.418e+09, 6.418e+09, 6.419e+09, 6.419e+09, 6.420e+09, 6.420e+09, 6.420e+09, 6.420e+09, 6.420e+09, 7.202e+00, 1.437e+01, 2.154e+01, 2.870e+01, 3.587e+01, 4.303e+01, 4.981e+01, 5.658e+01, 6.297e+01, 6.935e+01, 7.571e+01, 8.206e+01, 8.841e+01, 9.476e+01, 1.004e+02, 1.060e+02, 1.114e+02, 1.168e+02, 1.222e+02, 1.275e+02, 1.329e+02, 1.382e+02, 1.435e+02, 1.489e+02, 1.539e+02, 1.587e+02, 1.628e+02, 1.658e+02
2.50, 6.398e+09, 5.952e+09, 6.256e+09, 6.304e+09, 6.334e+09, 6.358e+09, 6.380e+09, 6.391e+09, 6.393e+09, 6.394e+09, 6.395e+09, 6.396e+09, 6.396e+09, 6.397e+09, 6.398e+09, 6.399e+09, 6.400e+09, 6.400e+09, 6.401e+09, 6.401e+09, 6.401e+09, 6.402e+09, 6.402e+09, 6.402e+09, 6.403e+09, 6.404e+09, 6.404e+09, 6.404e+09, 6.404e+09, 5.914e+00, 1.180e+01, 1.769e+01, 2.357e+01, 2.946e+01, 3.534e+01, 4.091e+01, 4.648e+01, 5.173e+01, 5.698e+01, 6.221e+01, 6.744e+01, 7.266e+01, 7.789e+01, 8.254e+01, 8.719e+01, 9.163e+01, 9.608e+01, 1.005e+02, 1.049e+02, 1.093e+02, 1.137e+02, 1.181e+02, 1.225e+02, 1.267e+02, 1.306e+02, 1.340e+02, 1.364e+02
