Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 3.718e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 3.939e+09, 1.577e+04, 3.087e+04, 4.595e+04, 6.103e+04, 7.611e+04, 9.118e+04, 1.055e+05, 1.198e+05, 1.334e+05, 1.470e+05, 1.605e+05, 1.740e+05, 1.875e+05, 2.011e+05, 2.132e+05, 2.254e+05, 2.371e+05, 2.487e+05, 2.603e+05, 2.720e+05, 2.835e+05, 2.951e+05, 3.066e+05, 3.182e+05, 3.297e+05, 3.402e+05, 3.486e+05, 3.566e+05
0.50, 3.259e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 3.444e+09, 4.051e+03, 7.933e+03, 1.181e+04, 1.569e+04, 1.957e+04, 2.344e+04, 2.713e+04, 3.082e+04, 3.432e+04, 3.783e+04, 4.132e+04, 4.480e+04, 4.829e+04, 5.177e+04, 5.492e+04, 5.807e+04, 6.110e+04, 6.413e+04, 6.714e+04, 7.015e+04, 7.314e+04, 7.614e+04, 7.914e+04, 8.214e+04, 8.511e+04, 8.776e+04, 8.996e+04, 9.195e+04
0.75, 2.987e+09, 3.181e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 3.195e+09, 1.845e+03, 3.616e+03, 5.385e+03, 7.153e+03, 8.922e+03, 1.069e+04, 1.238e+04, 1.406e+04, 1.566e+04, 1.726e+04, 1.886e+04, 2.045e+04, 2.205e+04, 2.364e+04, 2.509e+04, 2.653e+04, 2.792e+04, 2.931e+04, 3.070e+04, 3.208e+04, 3.346e+04, 3.483e+04, 3.621e+04, 3.759e+04, 3.894e+04, 4.015e+04, 4.118e+04, 4.206e+04
1.00, 2.808e+09, 3.001e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 3.015e+09, 1.062e+03, 2.082e+03, 3.101e+03, 4.119e+03, 5.138e+03, 6.157e+03, 7.129e+03, 8.100e+03, 9.025e+03, 9.950e+03, 1.087e+04, 1.179e+04, 1.271e+04, 1.363e+04, 1.447e+04, 1.531e+04, 1.611e+04, 1.692e+04, 1.772e+04, 1.852e+04, 1.932e+04, 2.012e+04, 2.092e+04, 2.172e+04, 2.250e+04, 2.320e+04, 2.380e+04, 2.430e+04
1.25, 2.669e+09, 2.862e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 2.876e+09, 6.941e+02, 1.361e+03, 2.028e+03, 2.694e+03, 3.361e+03, 4.027e+03, 4.663e+03, 5.300e+03, 5.906e+03, 6.512e+03, 7.117e+03, 7.721e+03, 8.324e+03, 8.928e+03, 9.478e+03, 1.003e+04, 1.056e+04, 1.109e+04, 1.162e+04, 1.214e+04, 1.267e+04, 1.320e+04, 1.372e+04, 1.425e+04, 1.476e+04, 1.522e+04, 1.562e+04, 1.594e+04
1.50, 2.556e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 2.754e+09, 4.915e+02, 9.642e+02, 1.436e+03, 1.909e+03, 2.381e+03, 2.853e+03, 3.305e+03, 3.756e+03, 4.186e+03, 4.617e+03, 5.046e+03, 5.475e+03, 5.904e+03, 6.332e+03, 6.723e+03, 7.114e+03, 7.492e+03, 7.870e+03, 8.246e+03, 8.622e+03, 8.997e+03, 9.371e+03, 9.746e+03, 1.012e+04, 1.048e+04, 1.081e+04, 1.110e+04, 1.132e+04
1.75, 2.456e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 2.655e+09, 3.676e+02, 7.215e+02, 1.075e+03, 1.428e+03, 1.782e+03, 2.135e+03, 2.474e+03, 2.812e+03, 3.135e+03, 3.457e+03, 3.779e+03, 4.101e+03, 4.422e+03, 4.744e+03, 5.038e+03, 5.332e+03, 5.616e+03, 5.900e+03, 6.183e+03, 6.465e+03, 6.747e+03, 7.029e+03, 7.310e+03, 7.592e+03, 7.863e+03, 8.113e+03, 8.329e+03, 8.491e+03
2.00, 2.368e+09, 2.570e+09, 2.570e+09, 2.570e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.585e+09, 2.862e+02, 5.618e+02, 8.372e+02, 1.113e+03, 1.388e+03, 1.663e+03, 1.927e+03, 2.190e+03, 2.442e+03, 2.694e+03, 2.945e+03, 3.196e+03, 3.447e+03, 3.698e+03, 3.928e+03, 4.157e+03, 4.380e+03, 4.602e+03, 4.823e+03, 5.044e+03, 5.265e+03, 5.485e+03, 5.706e+03, 5.926e+03, 6.137e+03, 6.333e+03, 6.503e+03, 6.627e+03
2.25, 2.283e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.499e+09, 2.296e+02, 4.509e+02, 6.720e+02, 8.931e+02, 1.114e+03, 1.335e+03, 1.547e+03, 1.759e+03, 1.961e+03, 2.164e+03, 2.366e+03, 2.568e+03, 2.769e+03, 2.971e+03, 3.156e+03, 3.341e+03, 3.520e+03, 3.699e+03, 3.878e+03, 4.056e+03, 4.234e+03, 4.411e+03, 4.589e+03, 4.767e+03, 4.936e+03, 5.094e+03, 5.232e+03, 5.330e+03
2.50, 2.208e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 2.427e+09, 1.887e+02, 3.706e+02, 5.524e+02, 7.341e+02, 9.159e+02, 1.098e+03, 1.272e+03, 1.446e+03, 1.613e+03, 1.780e+03, 1.946e+03, 2.112e+03, 2.278e+03, 2.444e+03, 2.597e+03, 2.749e+03, 2.897e+03, 3.045e+03, 3.192e+03, 3.339e+03, 3.486e+03, 3.632e+03, 3.779e+03, 3.925e+03, 4.065e+03, 4.196e+03, 4.310e+03, 4.389e+03
