Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 5.165e+03, 5.989e+03, 6.702e+03, 7.415e+03, 8.129e+03, 8.842e+03, 9.514e+03, 1.019e+04, 1.076e+04, 1.133e+04, 1.188e+04, 1.244e+04, 1.298e+04, 1.353e+04, 1.405e+04, 1.457e+04, 1.508e+04, 1.559e+04, 1.610e+04, 1.661e+04, 1.712e+04, 1.763e+04, 1.813e+04, 1.864e+04, 1.915e+04, 1.961e+04, 1.998e+04, 2.033e+04
0.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.444e+03, 4.733e+03, 4.916e+03, 5.099e+03, 5.283e+03, 5.466e+03, 5.639e+03, 5.812e+03, 5.960e+03, 6.108e+03, 6.251e+03, 6.394e+03, 6.535e+03, 6.677e+03, 6.811e+03, 6.946e+03, 7.079e+03, 7.211e+03, 7.343e+03, 7.475e+03, 7.607e+03, 7.739e+03, 7.870e+03, 8.002e+03, 8.133e+03, 8.249e+03, 8.346e+03, 8.434e+03
0.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.166e+03, 4.350e+03, 4.434e+03, 4.518e+03, 4.601e+03, 4.685e+03, 4.764e+03, 4.843e+03, 4.911e+03, 4.979e+03, 5.044e+03, 5.109e+03, 5.174e+03, 5.239e+03, 5.301e+03, 5.363e+03, 5.424e+03, 5.485e+03, 5.545e+03, 5.606e+03, 5.667e+03, 5.727e+03, 5.788e+03, 5.848e+03, 5.908e+03, 5.961e+03, 6.006e+03, 6.045e+03
1.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 3.963e+03, 4.108e+03, 4.156e+03, 4.205e+03, 4.253e+03, 4.301e+03, 4.347e+03, 4.393e+03, 4.432e+03, 4.471e+03, 4.509e+03, 4.547e+03, 4.584e+03, 4.622e+03, 4.658e+03, 4.694e+03, 4.729e+03, 4.764e+03, 4.799e+03, 4.834e+03, 4.870e+03, 4.905e+03, 4.940e+03, 4.975e+03, 5.009e+03, 5.040e+03, 5.066e+03, 5.088e+03
1.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 3.790e+03, 3.915e+03, 3.946e+03, 3.978e+03, 4.010e+03, 4.041e+03, 4.071e+03, 4.101e+03, 4.127e+03, 4.152e+03, 4.177e+03, 4.202e+03, 4.227e+03, 4.252e+03, 4.275e+03, 4.299e+03, 4.322e+03, 4.345e+03, 4.368e+03, 4.391e+03, 4.415e+03, 4.438e+03, 4.461e+03, 4.484e+03, 4.506e+03, 4.527e+03, 4.544e+03, 4.558e+03
1.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 3.634e+03, 3.746e+03, 3.768e+03, 3.791e+03, 3.813e+03, 3.836e+03, 3.857e+03, 3.878e+03, 3.897e+03, 3.915e+03, 3.933e+03, 3.950e+03, 3.968e+03, 3.985e+03, 4.002e+03, 4.019e+03, 4.036e+03, 4.052e+03, 4.069e+03, 4.085e+03, 4.101e+03, 4.118e+03, 4.134e+03, 4.151e+03, 4.167e+03, 4.181e+03, 4.194e+03, 4.204e+03
1.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 3.490e+03, 3.593e+03, 3.610e+03, 3.627e+03, 3.644e+03, 3.661e+03, 3.677e+03, 3.693e+03, 3.706e+03, 3.720e+03, 3.733e+03, 3.747e+03, 3.760e+03, 3.773e+03, 3.786e+03, 3.798e+03, 3.811e+03, 3.823e+03, 3.836e+03, 3.848e+03, 3.860e+03, 3.873e+03, 3.885e+03, 3.898e+03, 3.910e+03, 3.921e+03, 3.930e+03, 3.937e+03
2.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 3.357e+03, 3.453e+03, 3.466e+03, 3.479e+03, 3.492e+03, 3.506e+03, 3.518e+03, 3.531e+03, 3.541e+03, 3.552e+03, 3.562e+03, 3.573e+03, 3.583e+03, 3.593e+03, 3.603e+03, 3.613e+03, 3.623e+03, 3.633e+03, 3.642e+03, 3.652e+03, 3.662e+03, 3.671e+03, 3.681e+03, 3.691e+03, 3.700e+03, 3.709e+03, 3.716e+03, 3.722e+03
2.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 3.232e+03, 3.322e+03, 3.333e+03, 3.344e+03, 3.354e+03, 3.365e+03, 3.375e+03, 3.385e+03, 3.394e+03, 3.402e+03, 3.411e+03, 3.419e+03, 3.427e+03, 3.436e+03, 3.444e+03, 3.452e+03, 3.459e+03, 3.467e+03, 3.475e+03, 3.483e+03, 3.491e+03, 3.499e+03, 3.506e+03, 3.514e+03, 3.522e+03, 3.529e+03, 3.535e+03, 3.539e+03
2.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 3.115e+03, 3.200e+03, 3.209e+03, 3.218e+03, 3.227e+03, 3.236e+03, 3.244e+03, 3.252e+03, 3.259e+03, 3.266e+03, 3.273e+03, 3.280e+03, 3.287e+03, 3.294e+03, 3.300e+03, 3.307e+03, 3.313e+03, 3.320e+03, 3.326e+03, 3.333e+03, 3.339e+03, 3.346e+03, 3.352e+03, 3.359e+03, 3.365e+03, 3.371e+03, 3.376e+03, 3.379e+03
2.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 3.004e+03, 3.086e+03, 3.093e+03, 3.101e+03, 3.108e+03, 3.115e+03, 3.122e+03, 3.129e+03, 3.135e+03, 3.141e+03, 3.147e+03, 3.153e+03, 3.159e+03, 3.164e+03, 3.170e+03, 3.176e+03, 3.181e+03, 3.186e+03, 3.192e+03, 3.197e+03, 3.203e+03, 3.208e+03, 3.213e+03, 3.219e+03, 3.224e+03, 3.229e+03, 3.233e+03, 3.236e+03
3.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 2.900e+03, 2.978e+03, 2.984e+03, 2.991e+03, 2.997e+03, 3.003e+03, 3.009e+03, 3.015e+03, 3.020e+03, 3.025e+03, 3.030e+03, 3.035e+03, 3.040e+03, 3.045e+03, 3.050e+03, 3.055e+03, 3.059e+03, 3.064e+03, 3.068e+03, 3.073e+03, 3.078e+03, 3.082e+03, 3.087e+03, 3.092e+03, 3.096e+03, 3.100e+03, 3.104e+03, 3.106e+03
3.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 2.802e+03, 2.876e+03, 2.882e+03, 2.887e+03, 2.893e+03, 2.898e+03, 2.903e+03, 2.908e+03, 2.913e+03, 2.917e+03, 2.922e+03, 2.926e+03, 2.930e+03, 2.934e+03, 2.938e+03, 2.942e+03, 2.946e+03, 2.950e+03, 2.954e+03, 2.958e+03, 2.962e+03, 2.967e+03, 2.971e+03, 2.975e+03, 2.978e+03, 2.982e+03, 2.985e+03, 2.987e+03
3.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 2.708e+03, 2.780e+03, 2.785e+03, 2.790e+03, 2.794e+03, 2.799e+03, 2.804e+03, 2.808e+03, 2.812e+03, 2.816e+03, 2.820e+03, 2.823e+03, 2.827e+03, 2.831e+03, 2.834e+03, 2.838e+03, 2.841e+03, 2.845e+03, 2.848e+03, 2.852e+03, 2.855e+03, 2.859e+03, 2.862e+03, 2.866e+03, 2.869e+03, 2.872e+03, 2.875e+03, 2.877e+03
3.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 2.620e+03, 2.689e+03, 2.693e+03, 2.697e+03, 2.702e+03, 2.706e+03, 2.710e+03, 2.714e+03, 2.717e+03, 2.721e+03, 2.724e+03, 2.727e+03, 2.730e+03, 2.734e+03, 2.737e+03, 2.740e+03, 2.743e+03, 2.746e+03, 2.749e+03, 2.752e+03, 2.755e+03, 2.758e+03, 2.762e+03, 2.765e+03, 2.768e+03, 2.770e+03, 2.773e+03, 2.774e+03
4.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 2.536e+03, 2.602e+03, 2.606e+03, 2.610e+03, 2.614e+03, 2.617e+03, 2.621e+03, 2.625e+03, 2.628e+03, 2.631e+03, 2.633e+03, 2.636e+03, 2.639e+03, 2.642e+03, 2.645e+03, 2.648e+03, 2.651e+03, 2.653e+03, 2.656e+03, 2.659e+03, 2.662e+03, 2.664e+03, 2.667e+03, 2.670e+03, 2.672e+03, 2.675e+03, 2.677e+03, 2.678e+03
