Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 3.930e+09, 4.020e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 4.023e+09, 1.918e+04, 3.801e+04, 5.684e+04, 7.567e+04, 9.450e+04, 1.133e+05, 1.321e+05, 1.508e+05, 1.693e+05, 1.878e+05, 2.063e+05, 2.248e+05, 2.432e+05, 2.617e+05, 2.791e+05, 2.966e+05, 3.137e+05, 3.307e+05, 3.478e+05, 3.648e+05, 3.818e+05, 3.988e+05, 4.158e+05, 4.328e+05, 4.498e+05, 4.653e+05, 4.776e+05, 4.893e+05
0.50, 3.714e+09, 3.815e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 3.818e+09, 4.953e+03, 9.822e+03, 1.469e+04, 1.955e+04, 2.442e+04, 2.929e+04, 3.413e+04, 3.897e+04, 4.376e+04, 4.855e+04, 5.332e+04, 5.810e+04, 6.287e+04, 6.764e+04, 7.216e+04, 7.668e+04, 8.112e+04, 8.555e+04, 8.997e+04, 9.439e+04, 9.880e+04, 1.032e+05, 1.076e+05, 1.120e+05, 1.164e+05, 1.203e+05, 1.235e+05, 1.265e+05
0.75, 3.572e+09, 3.680e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 3.683e+09, 2.268e+03, 4.498e+03, 6.728e+03, 8.957e+03, 1.119e+04, 1.342e+04, 1.563e+04, 1.785e+04, 2.005e+04, 2.224e+04, 2.443e+04, 2.662e+04, 2.881e+04, 3.100e+04, 3.307e+04, 3.515e+04, 3.718e+04, 3.922e+04, 4.125e+04, 4.328e+04, 4.531e+04, 4.733e+04, 4.936e+04, 5.139e+04, 5.338e+04, 5.516e+04, 5.667e+04, 5.797e+04
1.00, 3.471e+09, 3.579e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 3.583e+09, 1.311e+03, 2.601e+03, 3.890e+03, 5.179e+03, 6.469e+03, 7.758e+03, 9.041e+03, 1.032e+04, 1.159e+04, 1.286e+04, 1.413e+04, 1.540e+04, 1.666e+04, 1.793e+04, 1.913e+04, 2.033e+04, 2.151e+04, 2.270e+04, 2.387e+04, 2.505e+04, 2.623e+04, 2.740e+04, 2.858e+04, 2.975e+04, 3.090e+04, 3.193e+04, 3.282e+04, 3.355e+04
1.25, 3.379e+09, 3.500e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 3.504e+09, 8.602e+02, 1.707e+03, 2.553e+03, 3.400e+03, 4.246e+03, 5.093e+03, 5.935e+03, 6.778e+03, 7.612e+03, 8.445e+03, 9.277e+03, 1.011e+04, 1.094e+04, 1.177e+04, 1.256e+04, 1.335e+04, 1.413e+04, 1.491e+04, 1.568e+04, 1.646e+04, 1.723e+04, 1.800e+04, 1.878e+04, 1.955e+04, 2.030e+04, 2.098e+04, 2.157e+04, 2.204e+04
1.50, 3.271e+09, 3.441e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 3.447e+09, 6.113e+02, 1.213e+03, 1.815e+03, 2.417e+03, 3.018e+03, 3.620e+03, 4.219e+03, 4.818e+03, 5.411e+03, 6.004e+03, 6.596e+03, 7.187e+03, 7.778e+03, 8.370e+03, 8.933e+03, 9.496e+03, 1.005e+04, 1.060e+04, 1.116e+04, 1.171e+04, 1.226e+04, 1.281e+04, 1.336e+04, 1.391e+04, 1.444e+04, 1.493e+04, 1.535e+04, 1.568e+04
1.75, 3.158e+09, 3.365e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 3.372e+09, 4.588e+02, 9.106e+02, 1.362e+03, 1.814e+03, 2.266e+03, 2.717e+03, 3.167e+03, 3.617e+03, 4.062e+03, 4.507e+03, 4.952e+03, 5.396e+03, 5.840e+03, 6.284e+03, 6.707e+03, 7.131e+03, 7.547e+03, 7.963e+03, 8.379e+03, 8.794e+03, 9.208e+03, 9.623e+03, 1.004e+04, 1.045e+04, 1.085e+04, 1.122e+04, 1.154e+04, 1.177e+04
2.00, 3.042e+09, 3.285e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.293e+09, 3.582e+02, 7.111e+02, 1.064e+03, 1.417e+03, 1.769e+03, 2.122e+03, 2.474e+03, 2.825e+03, 3.173e+03, 3.521e+03, 3.868e+03, 4.215e+03, 4.562e+03, 4.908e+03, 5.240e+03, 5.571e+03, 5.896e+03, 6.222e+03, 6.547e+03, 6.872e+03, 7.196e+03, 7.520e+03, 7.844e+03, 8.169e+03, 8.480e+03, 8.767e+03, 9.018e+03, 9.200e+03
2.25, 2.925e+09, 3.203e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 3.212e+09, 2.882e+02, 5.722e+02, 8.561e+02, 1.140e+03, 1.424e+03, 1.708e+03, 1.991e+03, 2.273e+03, 2.553e+03, 2.833e+03, 3.113e+03, 3.392e+03, 3.671e+03, 3.951e+03, 4.218e+03, 4.484e+03, 4.747e+03, 5.009e+03, 5.271e+03, 5.533e+03, 5.794e+03, 6.056e+03, 6.317e+03, 6.578e+03, 6.828e+03, 7.061e+03, 7.263e+03, 7.408e+03
2.50, 2.807e+09, 3.119e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 3.129e+09, 2.374e+02, 4.714e+02, 7.053e+02, 9.392e+02, 1.173e+03, 1.407e+03, 1.640e+03, 1.873e+03, 2.104e+03, 2.335e+03, 2.565e+03, 2.795e+03, 3.025e+03, 3.255e+03, 3.475e+03, 3.696e+03, 3.912e+03, 4.129e+03, 4.345e+03, 4.561e+03, 4.776e+03, 4.992e+03, 5.208e+03, 5.423e+03, 5.629e+03, 5.821e+03, 5.989e+03, 6.106e+03
