Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.632e+09, 4.720e+09, 4.723e+09, 4.723e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 4.724e+09, 1.878e+04, 3.754e+04, 5.629e+04, 7.504e+04, 9.380e+04, 1.125e+05, 1.312e+05, 1.499e+05, 1.684e+05, 1.869e+05, 2.053e+05, 2.238e+05, 2.422e+05, 2.606e+05, 2.781e+05, 2.955e+05, 3.126e+05, 3.297e+05, 3.467e+05, 3.637e+05, 3.807e+05, 3.977e+05, 4.147e+05, 4.317e+05, 4.487e+05, 4.642e+05, 4.765e+05, 4.882e+05
0.50, 4.176e+09, 4.432e+09, 4.440e+09, 4.440e+09, 4.440e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.441e+09, 4.855e+03, 9.702e+03, 1.455e+04, 1.940e+04, 2.424e+04, 2.909e+04, 3.392e+04, 3.875e+04, 4.353e+04, 4.831e+04, 5.308e+04, 5.785e+04, 6.261e+04, 6.738e+04, 7.190e+04, 7.642e+04, 8.085e+04, 8.528e+04, 8.970e+04, 9.411e+04, 9.852e+04, 1.029e+05, 1.073e+05, 1.117e+05, 1.161e+05, 1.200e+05, 1.233e+05, 1.262e+05
0.75, 3.665e+09, 4.074e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 4.088e+09, 2.224e+03, 4.445e+03, 6.666e+03, 8.887e+03, 1.111e+04, 1.333e+04, 1.554e+04, 1.775e+04, 1.994e+04, 2.213e+04, 2.432e+04, 2.651e+04, 2.869e+04, 3.088e+04, 3.295e+04, 3.503e+04, 3.706e+04, 3.910e+04, 4.113e+04, 4.316e+04, 4.518e+04, 4.721e+04, 4.924e+04, 5.126e+04, 5.326e+04, 5.503e+04, 5.654e+04, 5.784e+04
1.00, 3.141e+09, 3.698e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 3.716e+09, 1.286e+03, 2.571e+03, 3.855e+03, 5.140e+03, 6.424e+03, 7.709e+03, 8.988e+03, 1.027e+04, 1.154e+04, 1.280e+04, 1.407e+04, 1.533e+04, 1.660e+04, 1.786e+04, 1.906e+04, 2.027e+04, 2.145e+04, 2.263e+04, 2.380e+04, 2.498e+04, 2.616e+04, 2.733e+04, 2.851e+04, 2.968e+04, 3.083e+04, 3.186e+04, 3.274e+04, 3.348e+04
1.25, 2.583e+09, 3.315e+09, 3.338e+09, 3.338e+09, 3.338e+09, 3.338e+09, 3.338e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 3.339e+09, 8.445e+02, 1.688e+03, 2.531e+03, 3.375e+03, 4.218e+03, 5.061e+03, 5.901e+03, 6.742e+03, 7.574e+03, 8.407e+03, 9.238e+03, 1.007e+04, 1.090e+04, 1.173e+04, 1.252e+04, 1.331e+04, 1.409e+04, 1.486e+04, 1.564e+04, 1.641e+04, 1.719e+04, 1.796e+04, 1.873e+04, 1.951e+04, 2.026e+04, 2.094e+04, 2.152e+04, 2.199e+04
1.50, 2.558e+09, 2.918e+09, 2.948e+09, 2.948e+09, 2.948e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 2.949e+09, 6.004e+02, 1.200e+03, 1.800e+03, 2.399e+03, 2.999e+03, 3.598e+03, 4.196e+03, 4.793e+03, 5.385e+03, 5.977e+03, 6.568e+03, 7.159e+03, 7.750e+03, 8.340e+03, 8.903e+03, 9.466e+03, 1.002e+04, 1.057e+04, 1.112e+04, 1.168e+04, 1.223e+04, 1.278e+04, 1.333e+04, 1.388e+04, 1.441e+04, 1.490e+04, 1.532e+04, 1.564e+04
1.75, 2.529e+09, 2.511e+09, 2.558e+09, 2.565e+09, 2.570e+09, 2.573e+09, 2.574e+09, 2.576e+09, 2.577e+09, 2.577e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 2.578e+09, 4.507e+02, 9.009e+02, 1.351e+03, 1.801e+03, 2.251e+03, 2.701e+03, 3.150e+03, 3.598e+03, 4.043e+03, 4.488e+03, 4.931e+03, 5.375e+03, 5.819e+03, 6.262e+03, 6.686e+03, 7.109e+03, 7.525e+03, 7.941e+03, 8.356e+03, 8.771e+03, 9.186e+03, 9.600e+03, 1.001e+04, 1.043e+04, 1.083e+04, 1.119e+04, 1.151e+04, 1.175e+04
2.00, 2.498e+09, 2.326e+09, 2.428e+09, 2.467e+09, 2.492e+09, 2.510e+09, 2.521e+09, 2.529e+09, 2.536e+09, 2.538e+09, 2.540e+09, 2.542e+09, 2.543e+09, 2.544e+09, 2.544e+09, 2.545e+09, 2.545e+09, 2.545e+09, 2.545e+09, 2.545e+09, 2.545e+09, 2.545e+09, 2.545e+09, 2.545e+09, 2.545e+09, 2.545e+09, 2.545e+09, 2.545e+09, 2.545e+09, 3.520e+02, 7.036e+02, 1.055e+03, 1.407e+03, 1.758e+03, 2.110e+03, 2.460e+03, 2.811e+03, 3.158e+03, 3.505e+03, 3.852e+03, 4.199e+03, 4.545e+03, 4.892e+03, 5.223e+03, 5.554e+03, 5.879e+03, 6.205e+03, 6.530e+03, 6.854e+03, 7.179e+03, 7.503e+03, 7.827e+03, 8.151e+03, 8.462e+03, 8.750e+03, 9.000e+03, 9.183e+03
2.25, 2.466e+09, 2.209e+09, 2.337e+09, 2.394e+09, 2.429e+09, 2.451e+09, 2.468e+09, 2.481e+09, 2.492e+09, 2.496e+09, 2.499e+09, 2.502e+09, 2.505e+09, 2.506e+09, 2.508e+09, 2.508e+09, 2.509e+09, 2.509e+09, 2.509e+09, 2.509e+09, 2.509e+09, 2.509e+09, 2.509e+09, 2.509e+09, 2.509e+09, 2.509e+09, 2.509e+09, 2.509e+09, 2.509e+09, 2.833e+02, 5.663e+02, 8.492e+02, 1.132e+03, 1.415e+03, 1.698e+03, 1.980e+03, 2.262e+03, 2.542e+03, 2.821e+03, 3.100e+03, 3.380e+03, 3.659e+03, 3.938e+03, 4.204e+03, 4.471e+03, 4.733e+03, 4.996e+03, 5.258e+03, 5.519e+03, 5.781e+03, 6.042e+03, 6.303e+03, 6.564e+03, 6.814e+03, 7.047e+03, 7.249e+03, 7.394e+03
2.50, 2.437e+09, 2.150e+09, 2.258e+09, 2.331e+09, 2.373e+09, 2.403e+09, 2.425e+09, 2.440e+09, 2.452e+09, 2.456e+09, 2.460e+09, 2.463e+09, 2.467e+09, 2.468e+09, 2.470e+09, 2.470e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.471e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.472e+09, 2.334e+02, 4.666e+02, 6.997e+02, 9.329e+02, 1.166e+03, 1.399e+03, 1.632e+03, 1.864e+03, 2.094e+03, 2.325e+03, 2.555e+03, 2.785e+03, 3.015e+03, 3.245e+03, 3.465e+03, 3.685e+03, 3.901e+03, 4.118e+03, 4.334e+03, 4.550e+03, 4.765e+03, 4.981e+03, 5.196e+03, 5.412e+03, 5.617e+03, 5.810e+03, 5.978e+03, 6.094e+03
