Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 3.661e+09, 3.735e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 3.741e+09, 1.928e+04, 3.814e+04, 5.699e+04, 7.584e+04, 9.469e+04, 1.135e+05, 1.323e+05, 1.511e+05, 1.696e+05, 1.881e+05, 2.066e+05, 2.250e+05, 2.435e+05, 2.620e+05, 2.794e+05, 2.969e+05, 3.139e+05, 3.310e+05, 3.481e+05, 3.651e+05, 3.821e+05, 3.991e+05, 4.161e+05, 4.331e+05, 4.500e+05, 4.655e+05, 4.779e+05, 4.896e+05
0.50, 3.491e+09, 3.569e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 3.572e+09, 4.978e+03, 9.853e+03, 1.472e+04, 1.960e+04, 2.447e+04, 2.934e+04, 3.419e+04, 3.904e+04, 4.382e+04, 4.861e+04, 5.339e+04, 5.817e+04, 6.294e+04, 6.772e+04, 7.224e+04, 7.676e+04, 8.119e+04, 8.562e+04, 9.004e+04, 9.446e+04, 9.887e+04, 1.033e+05, 1.077e+05, 1.121e+05, 1.165e+05, 1.204e+05, 1.236e+05, 1.265e+05
0.75, 3.388e+09, 3.466e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 3.469e+09, 2.279e+03, 4.512e+03, 6.744e+03, 8.976e+03, 1.121e+04, 1.344e+04, 1.566e+04, 1.788e+04, 2.008e+04, 2.227e+04, 2.446e+04, 2.665e+04, 2.884e+04, 3.103e+04, 3.310e+04, 3.518e+04, 3.721e+04, 3.925e+04, 4.128e+04, 4.331e+04, 4.534e+04, 4.736e+04, 4.939e+04, 5.142e+04, 5.341e+04, 5.519e+04, 5.670e+04, 5.800e+04
1.00, 3.336e+09, 3.394e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 3.397e+09, 1.317e+03, 2.609e+03, 3.899e+03, 5.190e+03, 6.480e+03, 7.771e+03, 9.056e+03, 1.034e+04, 1.161e+04, 1.288e+04, 1.415e+04, 1.541e+04, 1.668e+04, 1.795e+04, 1.915e+04, 2.035e+04, 2.153e+04, 2.271e+04, 2.389e+04, 2.507e+04, 2.624e+04, 2.742e+04, 2.859e+04, 2.977e+04, 3.092e+04, 3.195e+04, 3.283e+04, 3.356e+04
1.25, 3.266e+09, 3.341e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 3.344e+09, 8.643e+02, 1.712e+03, 2.559e+03, 3.406e+03, 4.254e+03, 5.101e+03, 5.944e+03, 6.788e+03, 7.622e+03, 8.456e+03, 9.288e+03, 1.012e+04, 1.095e+04, 1.178e+04, 1.257e+04, 1.337e+04, 1.414e+04, 1.492e+04, 1.569e+04, 1.647e+04, 1.724e+04, 1.802e+04, 1.879e+04, 1.956e+04, 2.031e+04, 2.099e+04, 2.158e+04, 2.205e+04
1.50, 3.189e+09, 3.307e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 3.311e+09, 6.141e+02, 1.217e+03, 1.819e+03, 2.421e+03, 3.024e+03, 3.626e+03, 4.225e+03, 4.825e+03, 5.418e+03, 6.011e+03, 6.603e+03, 7.195e+03, 7.786e+03, 8.378e+03, 8.941e+03, 9.504e+03, 1.006e+04, 1.061e+04, 1.116e+04, 1.171e+04, 1.227e+04, 1.282e+04, 1.337e+04, 1.392e+04, 1.445e+04, 1.494e+04, 1.536e+04, 1.568e+04
1.75, 3.111e+09, 3.255e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 3.260e+09, 4.608e+02, 9.132e+02, 1.365e+03, 1.817e+03, 2.270e+03, 2.722e+03, 3.172e+03, 3.622e+03, 4.067e+03, 4.513e+03, 4.957e+03, 5.402e+03, 5.846e+03, 6.290e+03, 6.713e+03, 7.137e+03, 7.553e+03, 7.969e+03, 8.384e+03, 8.799e+03, 9.214e+03, 9.628e+03, 1.004e+04, 1.046e+04, 1.086e+04, 1.122e+04, 1.154e+04, 1.178e+04
2.00, 3.029e+09, 3.199e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.598e+02, 7.130e+02, 1.066e+03, 1.419e+03, 1.772e+03, 2.125e+03, 2.477e+03, 2.829e+03, 3.177e+03, 3.525e+03, 3.872e+03, 4.219e+03, 4.566e+03, 4.913e+03, 5.244e+03, 5.575e+03, 5.901e+03, 6.226e+03, 6.551e+03, 6.876e+03, 7.200e+03, 7.524e+03, 7.849e+03, 8.173e+03, 8.484e+03, 8.772e+03, 9.022e+03, 9.204e+03
2.25, 2.946e+09, 3.142e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 3.148e+09, 2.894e+02, 5.737e+02, 8.579e+02, 1.142e+03, 1.426e+03, 1.710e+03, 1.993e+03, 2.276e+03, 2.556e+03, 2.837e+03, 3.116e+03, 3.396e+03, 3.675e+03, 3.954e+03, 4.221e+03, 4.488e+03, 4.750e+03, 5.013e+03, 5.275e+03, 5.536e+03, 5.798e+03, 6.059e+03, 6.320e+03, 6.582e+03, 6.831e+03, 7.064e+03, 7.267e+03, 7.411e+03
2.50, 2.862e+09, 3.083e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 2.384e+02, 4.726e+02, 7.067e+02, 9.409e+02, 1.175e+03, 1.409e+03, 1.642e+03, 1.875e+03, 2.106e+03, 2.337e+03, 2.567e+03, 2.798e+03, 3.028e+03, 3.258e+03, 3.478e+03, 3.698e+03, 3.915e+03, 4.131e+03, 4.347e+03, 4.563e+03, 4.779e+03, 4.995e+03, 5.210e+03, 5.426e+03, 5.631e+03, 5.824e+03, 5.991e+03, 6.108e+03
