Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 3.646e+09, 3.879e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 3.893e+09, 1.861e+04, 3.691e+04, 5.521e+04, 7.351e+04, 9.181e+04, 1.101e+05, 1.277e+05, 1.454e+05, 1.623e+05, 1.792e+05, 1.961e+05, 2.130e+05, 2.298e+05, 2.467e+05, 2.622e+05, 2.777e+05, 2.927e+05, 3.077e+05, 3.226e+05, 3.376e+05, 3.525e+05, 3.674e+05, 3.823e+05, 3.971e+05, 4.120e+05, 4.255e+05, 4.364e+05, 4.466e+05
0.50, 3.144e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 3.362e+09, 4.791e+03, 9.507e+03, 1.422e+04, 1.894e+04, 2.365e+04, 2.836e+04, 3.291e+04, 3.745e+04, 4.182e+04, 4.620e+04, 5.055e+04, 5.491e+04, 5.927e+04, 6.362e+04, 6.763e+04, 7.165e+04, 7.554e+04, 7.943e+04, 8.331e+04, 8.718e+04, 9.104e+04, 9.490e+04, 9.877e+04, 1.026e+05, 1.065e+05, 1.099e+05, 1.127e+05, 1.153e+05
0.75, 2.867e+09, 3.068e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 3.081e+09, 2.187e+03, 4.342e+03, 6.495e+03, 8.649e+03, 1.080e+04, 1.296e+04, 1.503e+04, 1.711e+04, 1.911e+04, 2.111e+04, 2.311e+04, 2.510e+04, 2.710e+04, 2.909e+04, 3.093e+04, 3.278e+04, 3.456e+04, 3.635e+04, 3.813e+04, 3.991e+04, 4.169e+04, 4.346e+04, 4.524e+04, 4.701e+04, 4.876e+04, 5.031e+04, 5.163e+04, 5.277e+04
1.00, 2.675e+09, 2.880e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 2.886e+09, 1.261e+03, 2.504e+03, 3.746e+03, 4.988e+03, 6.230e+03, 7.473e+03, 8.672e+03, 9.872e+03, 1.103e+04, 1.219e+04, 1.334e+04, 1.449e+04, 1.564e+04, 1.680e+04, 1.786e+04, 1.893e+04, 1.997e+04, 2.100e+04, 2.204e+04, 2.307e+04, 2.410e+04, 2.513e+04, 2.615e+04, 2.718e+04, 2.819e+04, 2.909e+04, 2.987e+04, 3.051e+04
1.25, 2.523e+09, 2.733e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 2.739e+09, 8.259e+02, 1.640e+03, 2.453e+03, 3.267e+03, 4.081e+03, 4.894e+03, 5.681e+03, 6.467e+03, 7.226e+03, 7.985e+03, 8.741e+03, 9.498e+03, 1.025e+04, 1.101e+04, 1.171e+04, 1.241e+04, 1.310e+04, 1.378e+04, 1.446e+04, 1.514e+04, 1.581e+04, 1.649e+04, 1.717e+04, 1.784e+04, 1.850e+04, 1.910e+04, 1.961e+04, 2.002e+04
1.50, 2.396e+09, 2.607e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 2.618e+09, 5.857e+02, 1.163e+03, 1.740e+03, 2.317e+03, 2.895e+03, 3.472e+03, 4.030e+03, 4.588e+03, 5.128e+03, 5.667e+03, 6.204e+03, 6.742e+03, 7.279e+03, 7.817e+03, 8.316e+03, 8.815e+03, 9.301e+03, 9.787e+03, 1.027e+04, 1.075e+04, 1.124e+04, 1.172e+04, 1.220e+04, 1.268e+04, 1.315e+04, 1.358e+04, 1.395e+04, 1.423e+04
1.75, 2.280e+09, 2.504e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 2.513e+09, 4.387e+02, 8.714e+02, 1.304e+03, 1.736e+03, 2.169e+03, 2.601e+03, 3.020e+03, 3.439e+03, 3.843e+03, 4.248e+03, 4.651e+03, 5.055e+03, 5.458e+03, 5.861e+03, 6.236e+03, 6.611e+03, 6.977e+03, 7.342e+03, 7.706e+03, 8.070e+03, 8.433e+03, 8.796e+03, 9.159e+03, 9.521e+03, 9.871e+03, 1.019e+04, 1.047e+04, 1.068e+04
2.00, 2.177e+09, 2.409e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 2.419e+09, 3.420e+02, 6.793e+02, 1.017e+03, 1.354e+03, 1.691e+03, 2.028e+03, 2.355e+03, 2.681e+03, 2.997e+03, 3.313e+03, 3.628e+03, 3.943e+03, 4.258e+03, 4.572e+03, 4.866e+03, 5.159e+03, 5.445e+03, 5.731e+03, 6.015e+03, 6.300e+03, 6.584e+03, 6.868e+03, 7.152e+03, 7.436e+03, 7.708e+03, 7.960e+03, 8.179e+03, 8.339e+03
2.25, 2.080e+09, 2.323e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.333e+09, 2.748e+02, 5.458e+02, 8.168e+02, 1.088e+03, 1.359e+03, 1.630e+03, 1.892e+03, 2.155e+03, 2.409e+03, 2.663e+03, 2.916e+03, 3.170e+03, 3.423e+03, 3.676e+03, 3.912e+03, 4.149e+03, 4.379e+03, 4.610e+03, 4.839e+03, 5.069e+03, 5.297e+03, 5.526e+03, 5.755e+03, 5.984e+03, 6.203e+03, 6.406e+03, 6.584e+03, 6.710e+03
2.50, 1.988e+09, 2.243e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.253e+09, 2.260e+02, 4.490e+02, 6.720e+02, 8.949e+02, 1.118e+03, 1.341e+03, 1.557e+03, 1.773e+03, 1.982e+03, 2.192e+03, 2.400e+03, 2.609e+03, 2.818e+03, 3.026e+03, 3.221e+03, 3.416e+03, 3.606e+03, 3.796e+03, 3.985e+03, 4.175e+03, 4.364e+03, 4.552e+03, 4.741e+03, 4.930e+03, 5.110e+03, 5.278e+03, 5.425e+03, 5.528e+03
