Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 2.110e+09, 2.105e+09, 2.107e+09, 2.108e+09, 2.108e+09, 2.109e+09, 2.109e+09, 2.109e+09, 2.109e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 2.110e+09, 1.481e+04, 2.963e+04, 4.444e+04, 5.925e+04, 7.407e+04, 8.888e+04, 1.037e+05, 1.185e+05, 1.333e+05, 1.481e+05, 1.629e+05, 1.778e+05, 1.926e+05, 2.074e+05, 2.222e+05, 2.370e+05, 2.518e+05, 2.666e+05, 2.815e+05, 2.963e+05, 3.111e+05, 3.259e+05, 3.407e+05, 3.555e+05, 3.703e+05, 3.851e+05, 4.000e+05, 4.148e+05
0.50, 2.108e+09, 2.094e+09, 2.101e+09, 2.104e+09, 2.105e+09, 2.106e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.109e+09, 2.109e+09, 2.109e+09, 2.109e+09, 2.109e+09, 2.109e+09, 2.109e+09, 2.109e+09, 2.109e+09, 2.109e+09, 2.109e+09, 2.109e+09, 3.826e+03, 7.651e+03, 1.148e+04, 1.530e+04, 1.913e+04, 2.295e+04, 2.678e+04, 3.060e+04, 3.443e+04, 3.826e+04, 4.208e+04, 4.591e+04, 4.973e+04, 5.356e+04, 5.738e+04, 6.121e+04, 6.503e+04, 6.886e+04, 7.269e+04, 7.651e+04, 8.034e+04, 8.416e+04, 8.799e+04, 9.181e+04, 9.564e+04, 9.946e+04, 1.033e+05, 1.071e+05
0.75, 2.105e+09, 2.076e+09, 2.092e+09, 2.098e+09, 2.101e+09, 2.103e+09, 2.104e+09, 2.105e+09, 2.105e+09, 2.105e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 2.108e+09, 1.751e+03, 3.503e+03, 5.254e+03, 7.006e+03, 8.757e+03, 1.051e+04, 1.226e+04, 1.401e+04, 1.576e+04, 1.751e+04, 1.927e+04, 2.102e+04, 2.277e+04, 2.452e+04, 2.627e+04, 2.802e+04, 2.977e+04, 3.153e+04, 3.328e+04, 3.503e+04, 3.678e+04, 3.853e+04, 4.028e+04, 4.203e+04, 4.379e+04, 4.554e+04, 4.729e+04, 4.904e+04
1.00, 2.102e+09, 2.053e+09, 2.079e+09, 2.089e+09, 2.094e+09, 2.097e+09, 2.099e+09, 2.101e+09, 2.101e+09, 2.103e+09, 2.103e+09, 2.104e+09, 2.104e+09, 2.105e+09, 2.105e+09, 2.105e+09, 2.105e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.106e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 2.107e+09, 1.012e+03, 2.025e+03, 3.037e+03, 4.049e+03, 5.061e+03, 6.074e+03, 7.086e+03, 8.098e+03, 9.111e+03, 1.012e+04, 1.114e+04, 1.215e+04, 1.316e+04, 1.417e+04, 1.518e+04, 1.620e+04, 1.721e+04, 1.822e+04, 1.923e+04, 2.025e+04, 2.126e+04, 2.227e+04, 2.328e+04, 2.429e+04, 2.531e+04, 2.632e+04, 2.733e+04, 2.834e+04
1.25, 2.098e+09, 2.027e+09, 2.064e+09, 2.078e+09, 2.085e+09, 2.090e+09, 2.093e+09, 2.095e+09, 2.097e+09, 2.099e+09, 2.100e+09, 2.101e+09, 2.101e+09, 2.102e+09, 2.103e+09, 2.103e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.105e+09, 2.105e+09, 2.105e+09, 2.105e+09, 2.105e+09, 2.105e+09, 2.105e+09, 2.106e+09, 2.106e+09, 6.642e+02, 1.328e+03, 1.993e+03, 2.657e+03, 3.321e+03, 3.985e+03, 4.649e+03, 5.314e+03, 5.978e+03, 6.642e+03, 7.306e+03, 7.971e+03, 8.635e+03, 9.299e+03, 9.963e+03, 1.063e+04, 1.129e+04, 1.196e+04, 1.262e+04, 1.328e+04, 1.395e+04, 1.461e+04, 1.528e+04, 1.594e+04, 1.661e+04, 1.727e+04, 1.793e+04, 1.860e+04
1.50, 2.093e+09, 2.001e+09, 2.047e+09, 2.066e+09, 2.076e+09, 2.082e+09, 2.086e+09, 2.090e+09, 2.092e+09, 2.094e+09, 2.095e+09, 2.097e+09, 2.098e+09, 2.099e+09, 2.099e+09, 2.100e+09, 2.101e+09, 2.101e+09, 2.101e+09, 2.102e+09, 2.103e+09, 2.103e+09, 2.103e+09, 2.103e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.104e+09, 2.105e+09, 4.720e+02, 9.439e+02, 1.416e+03, 1.888e+03, 2.360e+03, 2.832e+03, 3.304e+03, 3.776e+03, 4.248e+03, 4.720e+03, 5.192e+03, 5.663e+03, 6.135e+03, 6.607e+03, 7.079e+03, 7.551e+03, 8.023e+03, 8.495e+03, 8.967e+03, 9.439e+03, 9.911e+03, 1.038e+04, 1.086e+04, 1.133e+04, 1.180e+04, 1.227e+04, 1.274e+04, 1.321e+04
1.75, 2.088e+09, 1.976e+09, 2.029e+09, 2.052e+09, 2.065e+09, 2.073e+09, 2.079e+09, 2.083e+09, 2.086e+09, 2.089e+09, 2.090e+09, 2.092e+09, 2.094e+09, 2.095e+09, 2.095e+09, 2.097e+09, 2.098e+09, 2.098e+09, 2.099e+09, 2.099e+09, 2.100e+09, 2.100e+09, 2.101e+09, 2.101e+09, 2.101e+09, 2.101e+09, 2.102e+09, 2.102e+09, 2.103e+09, 3.542e+02, 7.083e+02, 1.062e+03, 1.417e+03, 1.771e+03, 2.125e+03, 2.479e+03, 2.833e+03, 3.187e+03, 3.542e+03, 3.896e+03, 4.250e+03, 4.604e+03, 4.958e+03, 5.312e+03, 5.666e+03, 6.021e+03, 6.375e+03, 6.729e+03, 7.083e+03, 7.437e+03, 7.791e+03, 8.146e+03, 8.500e+03, 8.854e+03, 9.208e+03, 9.562e+03, 9.916e+03
2.00, 2.081e+09, 1.953e+09, 2.010e+09, 2.037e+09, 2.053e+09, 2.063e+09, 2.070e+09, 2.075e+09, 2.079e+09, 2.082e+09, 2.085e+09, 2.087e+09, 2.089e+09, 2.090e+09, 2.092e+09, 2.093e+09, 2.094e+09, 2.095e+09, 2.095e+09, 2.096e+09, 2.097e+09, 2.098e+09, 2.098e+09, 2.099e+09, 2.099e+09, 2.100e+09, 2.100e+09, 2.100e+09, 2.101e+09, 2.765e+02, 5.530e+02, 8.295e+02, 1.106e+03, 1.382e+03, 1.659e+03, 1.935e+03, 2.212e+03, 2.488e+03, 2.765e+03, 3.041e+03, 3.318e+03, 3.594e+03, 3.871e+03, 4.147e+03, 4.424e+03, 4.700e+03, 4.977e+03, 5.253e+03, 5.530e+03, 5.806e+03, 6.083e+03, 6.359e+03, 6.636e+03, 6.912e+03, 7.189e+03, 7.465e+03, 7.742e+03
2.25, 2.075e+09, 1.933e+09, 1.991e+09, 2.022e+09, 2.041e+09, 2.053e+09, 2.061e+09, 2.067e+09, 2.072e+09, 2.076e+09, 2.079e+09, 2.081e+09, 2.083e+09, 2.085e+09, 2.088e+09, 2.089e+09, 2.090e+09, 2.091e+09, 2.092e+09, 2.093e+09, 2.094e+09, 2.094e+09, 2.095e+09, 2.095e+09, 2.096e+09, 2.097e+09, 2.097e+09, 2.098e+09, 2.098e+09, 2.224e+02, 4.449e+02, 6.673e+02, 8.898e+02, 1.112e+03, 1.335e+03, 1.557e+03, 1.780e+03, 2.002e+03, 2.224e+03, 2.447e+03, 2.669e+03, 2.892e+03, 3.114e+03, 3.337e+03, 3.559e+03, 3.782e+03, 4.004e+03, 4.226e+03, 4.449e+03, 4.671e+03, 4.894e+03, 5.116e+03, 5.339e+03, 5.561e+03, 5.784e+03, 6.006e+03, 6.228e+03
2.50, 2.067e+09, 1.917e+09, 1.974e+09, 2.007e+09, 2.027e+09, 2.041e+09, 2.051e+09, 2.058e+09, 2.064e+09, 2.069e+09, 2.072e+09, 2.076e+09, 2.078e+09, 2.080e+09, 2.082e+09, 2.084e+09, 2.085e+09, 2.087e+09, 2.088e+09, 2.090e+09, 2.090e+09, 2.091e+09, 2.092e+09, 2.093e+09, 2.093e+09, 2.094e+09, 2.094e+09, 2.095e+09, 2.095e+09, 1.832e+02, 3.664e+02, 5.497e+02, 7.329e+02, 9.161e+02, 1.099e+03, 1.283e+03, 1.466e+03, 1.649e+03, 1.832e+03, 2.015e+03, 2.199e+03, 2.382e+03, 2.565e+03, 2.748e+03, 2.931e+03, 3.115e+03, 3.298e+03, 3.481e+03, 3.664e+03, 3.848e+03, 4.031e+03, 4.214e+03, 4.397e+03, 4.580e+03, 4.764e+03, 4.947e+03, 5.130e+03
