Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.621e+09, 4.928e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 4.940e+09, 1.992e+04, 3.886e+04, 5.778e+04, 7.670e+04, 9.562e+04, 1.145e+05, 1.333e+05, 1.522e+05, 1.707e+05, 1.893e+05, 2.078e+05, 2.263e+05, 2.447e+05, 2.632e+05, 2.807e+05, 2.981e+05, 3.153e+05, 3.324e+05, 3.494e+05, 3.664e+05, 3.835e+05, 4.005e+05, 4.175e+05, 4.345e+05, 4.514e+05, 4.669e+05, 4.793e+05, 4.910e+05
0.50, 3.988e+09, 4.260e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 4.272e+09, 5.139e+03, 1.003e+04, 1.492e+04, 1.981e+04, 2.470e+04, 2.959e+04, 3.445e+04, 3.931e+04, 4.411e+04, 4.890e+04, 5.369e+04, 5.847e+04, 6.325e+04, 6.803e+04, 7.256e+04, 7.708e+04, 8.152e+04, 8.595e+04, 9.037e+04, 9.479e+04, 9.920e+04, 1.036e+05, 1.080e+05, 1.124e+05, 1.168e+05, 1.207e+05, 1.240e+05, 1.269e+05
0.75, 3.652e+09, 3.904e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 3.915e+09, 2.350e+03, 4.592e+03, 6.832e+03, 9.071e+03, 1.131e+04, 1.355e+04, 1.578e+04, 1.800e+04, 2.020e+04, 2.240e+04, 2.459e+04, 2.679e+04, 2.898e+04, 3.117e+04, 3.325e+04, 3.532e+04, 3.736e+04, 3.940e+04, 4.143e+04, 4.346e+04, 4.549e+04, 4.752e+04, 4.954e+04, 5.157e+04, 5.356e+04, 5.534e+04, 5.685e+04, 5.815e+04
1.00, 3.419e+09, 3.666e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 3.676e+09, 1.357e+03, 2.654e+03, 3.949e+03, 5.244e+03, 6.538e+03, 7.833e+03, 9.121e+03, 1.041e+04, 1.168e+04, 1.295e+04, 1.422e+04, 1.549e+04, 1.676e+04, 1.803e+04, 1.923e+04, 2.043e+04, 2.162e+04, 2.280e+04, 2.397e+04, 2.515e+04, 2.633e+04, 2.750e+04, 2.868e+04, 2.985e+04, 3.100e+04, 3.204e+04, 3.292e+04, 3.365e+04
1.25, 3.246e+09, 3.486e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 3.496e+09, 8.900e+02, 1.741e+03, 2.591e+03, 3.441e+03, 4.291e+03, 5.141e+03, 5.987e+03, 6.832e+03, 7.668e+03, 8.503e+03, 9.336e+03, 1.017e+04, 1.100e+04, 1.183e+04, 1.263e+04, 1.342e+04, 1.420e+04, 1.497e+04, 1.575e+04, 1.652e+04, 1.730e+04, 1.807e+04, 1.884e+04, 1.962e+04, 2.037e+04, 2.105e+04, 2.164e+04, 2.211e+04
1.50, 3.106e+09, 3.345e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 3.354e+09, 6.320e+02, 1.237e+03, 1.841e+03, 2.445e+03, 3.049e+03, 3.654e+03, 4.255e+03, 4.856e+03, 5.450e+03, 6.044e+03, 6.637e+03, 7.229e+03, 7.821e+03, 8.413e+03, 8.977e+03, 9.541e+03, 1.009e+04, 1.065e+04, 1.120e+04, 1.175e+04, 1.230e+04, 1.286e+04, 1.341e+04, 1.396e+04, 1.449e+04, 1.498e+04, 1.540e+04, 1.572e+04
1.75, 2.990e+09, 3.225e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 3.234e+09, 4.739e+02, 9.280e+02, 1.382e+03, 1.835e+03, 2.289e+03, 2.742e+03, 3.193e+03, 3.645e+03, 4.091e+03, 4.537e+03, 4.982e+03, 5.427e+03, 5.872e+03, 6.316e+03, 6.740e+03, 7.164e+03, 7.580e+03, 7.997e+03, 8.412e+03, 8.827e+03, 9.242e+03, 9.657e+03, 1.007e+04, 1.049e+04, 1.088e+04, 1.125e+04, 1.157e+04, 1.181e+04
2.00, 2.889e+09, 3.124e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.133e+09, 3.698e+02, 7.244e+02, 1.079e+03, 1.433e+03, 1.787e+03, 2.141e+03, 2.494e+03, 2.846e+03, 3.195e+03, 3.543e+03, 3.891e+03, 4.238e+03, 4.586e+03, 4.933e+03, 5.265e+03, 5.596e+03, 5.922e+03, 6.248e+03, 6.573e+03, 6.897e+03, 7.222e+03, 7.546e+03, 7.871e+03, 8.195e+03, 8.506e+03, 8.794e+03, 9.044e+03, 9.227e+03
2.25, 2.799e+09, 3.033e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 3.042e+09, 2.974e+02, 5.827e+02, 8.677e+02, 1.153e+03, 1.438e+03, 1.723e+03, 2.007e+03, 2.290e+03, 2.571e+03, 2.851e+03, 3.131e+03, 3.411e+03, 3.691e+03, 3.970e+03, 4.237e+03, 4.504e+03, 4.767e+03, 5.030e+03, 5.291e+03, 5.553e+03, 5.815e+03, 6.076e+03, 6.338e+03, 6.599e+03, 6.849e+03, 7.082e+03, 7.285e+03, 7.429e+03
2.50, 2.721e+09, 2.954e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.963e+09, 2.448e+02, 4.799e+02, 7.147e+02, 9.495e+02, 1.184e+03, 1.419e+03, 1.653e+03, 1.887e+03, 2.118e+03, 2.349e+03, 2.580e+03, 2.810e+03, 3.041e+03, 3.271e+03, 3.491e+03, 3.712e+03, 3.928e+03, 4.145e+03, 4.361e+03, 4.577e+03, 4.793e+03, 5.009e+03, 5.224e+03, 5.440e+03, 5.646e+03, 5.838e+03, 6.006e+03, 6.123e+03
