Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.884e+04, 3.767e+04, 5.651e+04, 7.535e+04, 9.419e+04, 1.130e+05, 1.319e+05, 1.507e+05, 1.695e+05, 1.884e+05, 2.072e+05, 2.260e+05, 2.449e+05, 2.637e+05, 2.826e+05, 3.014e+05, 3.202e+05, 3.391e+05, 3.579e+05, 3.767e+05, 3.956e+05, 4.144e+05, 4.333e+05, 4.521e+05, 4.709e+05, 4.898e+05, 5.086e+05, 5.274e+05
0.50, 1.597e+09, 1.595e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 4.868e+03, 9.737e+03, 1.461e+04, 1.947e+04, 2.434e+04, 2.921e+04, 3.408e+04, 3.895e+04, 4.382e+04, 4.868e+04, 5.355e+04, 5.842e+04, 6.329e+04, 6.816e+04, 7.303e+04, 7.789e+04, 8.276e+04, 8.763e+04, 9.250e+04, 9.737e+04, 1.022e+05, 1.071e+05, 1.120e+05, 1.168e+05, 1.217e+05, 1.266e+05, 1.314e+05, 1.363e+05
0.75, 1.597e+09, 1.593e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 2.230e+03, 4.461e+03, 6.691e+03, 8.921e+03, 1.115e+04, 1.338e+04, 1.561e+04, 1.784e+04, 2.007e+04, 2.230e+04, 2.453e+04, 2.676e+04, 2.899e+04, 3.122e+04, 3.345e+04, 3.568e+04, 3.791e+04, 4.015e+04, 4.238e+04, 4.461e+04, 4.684e+04, 4.907e+04, 5.130e+04, 5.353e+04, 5.576e+04, 5.799e+04, 6.022e+04, 6.245e+04
1.00, 1.597e+09, 1.590e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.290e+03, 2.580e+03, 3.869e+03, 5.159e+03, 6.449e+03, 7.739e+03, 9.029e+03, 1.032e+04, 1.161e+04, 1.290e+04, 1.419e+04, 1.548e+04, 1.677e+04, 1.806e+04, 1.935e+04, 2.064e+04, 2.193e+04, 2.322e+04, 2.451e+04, 2.580e+04, 2.709e+04, 2.838e+04, 2.967e+04, 3.096e+04, 3.225e+04, 3.353e+04, 3.482e+04, 3.611e+04
1.25, 1.596e+09, 1.589e+09, 1.592e+09, 1.593e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 8.467e+02, 1.693e+03, 2.540e+03, 3.387e+03, 4.234e+03, 5.080e+03, 5.927e+03, 6.774e+03, 7.621e+03, 8.467e+03, 9.314e+03, 1.016e+04, 1.101e+04, 1.185e+04, 1.270e+04, 1.355e+04, 1.439e+04, 1.524e+04, 1.609e+04, 1.693e+04, 1.778e+04, 1.863e+04, 1.948e+04, 2.032e+04, 2.117e+04, 2.202e+04, 2.286e+04, 2.371e+04
1.50, 1.595e+09, 1.584e+09, 1.589e+09, 1.592e+09, 1.593e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 1.597e+09, 6.019e+02, 1.204e+03, 1.806e+03, 2.408e+03, 3.010e+03, 3.612e+03, 4.214e+03, 4.815e+03, 5.417e+03, 6.019e+03, 6.621e+03, 7.223e+03, 7.825e+03, 8.427e+03, 9.029e+03, 9.631e+03, 1.023e+04, 1.083e+04, 1.144e+04, 1.204e+04, 1.264e+04, 1.324e+04, 1.384e+04, 1.445e+04, 1.505e+04, 1.565e+04, 1.625e+04, 1.685e+04
1.75, 1.595e+09, 1.577e+09, 1.589e+09, 1.590e+09, 1.592e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.597e+09, 4.519e+02, 9.037e+02, 1.356e+03, 1.807e+03, 2.259e+03, 2.711e+03, 3.163e+03, 3.615e+03, 4.067e+03, 4.519e+03, 4.971e+03, 5.422e+03, 5.874e+03, 6.326e+03, 6.778e+03, 7.230e+03, 7.682e+03, 8.134e+03, 8.586e+03, 9.037e+03, 9.489e+03, 9.941e+03, 1.039e+04, 1.084e+04, 1.130e+04, 1.175e+04, 1.220e+04, 1.265e+04
2.00, 1.594e+09, 1.570e+09, 1.586e+09, 1.588e+09, 1.590e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 3.529e+02, 7.058e+02, 1.059e+03, 1.412e+03, 1.765e+03, 2.118e+03, 2.470e+03, 2.823e+03, 3.176e+03, 3.529e+03, 3.882e+03, 4.235e+03, 4.588e+03, 4.941e+03, 5.294e+03, 5.647e+03, 6.000e+03, 6.353e+03, 6.705e+03, 7.058e+03, 7.411e+03, 7.764e+03, 8.117e+03, 8.470e+03, 8.823e+03, 9.176e+03, 9.529e+03, 9.882e+03
2.25, 1.593e+09, 1.566e+09, 1.582e+09, 1.588e+09, 1.588e+09, 1.590e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.596e+09, 2.840e+02, 5.681e+02, 8.521e+02, 1.136e+03, 1.420e+03, 1.704e+03, 1.988e+03, 2.272e+03, 2.556e+03, 2.840e+03, 3.124e+03, 3.408e+03, 3.692e+03, 3.976e+03, 4.260e+03, 4.544e+03, 4.828e+03, 5.112e+03, 5.396e+03, 5.681e+03, 5.965e+03, 6.249e+03, 6.533e+03, 6.817e+03, 7.101e+03, 7.385e+03, 7.669e+03, 7.953e+03
2.50, 1.593e+09, 1.558e+09, 1.577e+09, 1.586e+09, 1.589e+09, 1.588e+09, 1.590e+09, 1.591e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.596e+09, 2.340e+02, 4.680e+02, 7.020e+02, 9.360e+02, 1.170e+03, 1.404e+03, 1.638e+03, 1.872e+03, 2.106e+03, 2.340e+03, 2.574e+03, 2.808e+03, 3.042e+03, 3.276e+03, 3.510e+03, 3.744e+03, 3.978e+03, 4.212e+03, 4.446e+03, 4.680e+03, 4.914e+03, 5.148e+03, 5.382e+03, 5.616e+03, 5.850e+03, 6.084e+03, 6.318e+03, 6.552e+03
