Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.818e+09, 1.817e+09, 1.817e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.483e+04, 2.967e+04, 4.450e+04, 5.934e+04, 7.417e+04, 8.901e+04, 1.038e+05, 1.187e+05, 1.335e+05, 1.483e+05, 1.632e+05, 1.780e+05, 1.928e+05, 2.077e+05, 2.225e+05, 2.373e+05, 2.522e+05, 2.670e+05, 2.819e+05, 2.967e+05, 3.115e+05, 3.264e+05, 3.412e+05, 3.560e+05, 3.709e+05, 3.857e+05, 4.005e+05, 4.154e+05
0.50, 1.817e+09, 1.813e+09, 1.816e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 3.831e+03, 7.662e+03, 1.149e+04, 1.532e+04, 1.915e+04, 2.298e+04, 2.682e+04, 3.065e+04, 3.448e+04, 3.831e+04, 4.214e+04, 4.597e+04, 4.980e+04, 5.363e+04, 5.746e+04, 6.129e+04, 6.512e+04, 6.895e+04, 7.278e+04, 7.662e+04, 8.045e+04, 8.428e+04, 8.811e+04, 9.194e+04, 9.577e+04, 9.960e+04, 1.034e+05, 1.073e+05
0.75, 1.817e+09, 1.805e+09, 1.812e+09, 1.814e+09, 1.815e+09, 1.816e+09, 1.816e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.818e+09, 1.754e+03, 3.507e+03, 5.261e+03, 7.015e+03, 8.769e+03, 1.052e+04, 1.228e+04, 1.403e+04, 1.578e+04, 1.754e+04, 1.929e+04, 2.104e+04, 2.280e+04, 2.455e+04, 2.631e+04, 2.806e+04, 2.981e+04, 3.157e+04, 3.332e+04, 3.507e+04, 3.683e+04, 3.858e+04, 4.034e+04, 4.209e+04, 4.384e+04, 4.560e+04, 4.735e+04, 4.910e+04
1.00, 1.816e+09, 1.793e+09, 1.807e+09, 1.811e+09, 1.813e+09, 1.814e+09, 1.815e+09, 1.815e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.014e+03, 2.027e+03, 3.041e+03, 4.054e+03, 5.068e+03, 6.082e+03, 7.095e+03, 8.109e+03, 9.122e+03, 1.014e+04, 1.115e+04, 1.216e+04, 1.318e+04, 1.419e+04, 1.520e+04, 1.622e+04, 1.723e+04, 1.824e+04, 1.926e+04, 2.027e+04, 2.129e+04, 2.230e+04, 2.331e+04, 2.433e+04, 2.534e+04, 2.635e+04, 2.737e+04, 2.838e+04
1.25, 1.815e+09, 1.784e+09, 1.800e+09, 1.806e+09, 1.809e+09, 1.811e+09, 1.813e+09, 1.814e+09, 1.814e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 1.817e+09, 6.651e+02, 1.330e+03, 1.995e+03, 2.660e+03, 3.325e+03, 3.990e+03, 4.655e+03, 5.320e+03, 5.985e+03, 6.651e+03, 7.316e+03, 7.981e+03, 8.646e+03, 9.311e+03, 9.976e+03, 1.064e+04, 1.131e+04, 1.197e+04, 1.264e+04, 1.330e+04, 1.397e+04, 1.463e+04, 1.530e+04, 1.596e+04, 1.663e+04, 1.729e+04, 1.796e+04, 1.862e+04
1.50, 1.813e+09, 1.773e+09, 1.790e+09, 1.800e+09, 1.805e+09, 1.808e+09, 1.809e+09, 1.811e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.814e+09, 1.814e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.817e+09, 1.817e+09, 4.725e+02, 9.451e+02, 1.418e+03, 1.890e+03, 2.363e+03, 2.835e+03, 3.308e+03, 3.780e+03, 4.253e+03, 4.725e+03, 5.198e+03, 5.671e+03, 6.143e+03, 6.616e+03, 7.088e+03, 7.561e+03, 8.033e+03, 8.506e+03, 8.978e+03, 9.451e+03, 9.923e+03, 1.040e+04, 1.087e+04, 1.134e+04, 1.181e+04, 1.229e+04, 1.276e+04, 1.323e+04
1.75, 1.810e+09, 1.761e+09, 1.784e+09, 1.793e+09, 1.800e+09, 1.804e+09, 1.806e+09, 1.808e+09, 1.809e+09, 1.810e+09, 1.811e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 1.816e+09, 3.546e+02, 7.092e+02, 1.064e+03, 1.418e+03, 1.773e+03, 2.128e+03, 2.482e+03, 2.837e+03, 3.191e+03, 3.546e+03, 3.900e+03, 4.255e+03, 4.610e+03, 4.964e+03, 5.319e+03, 5.673e+03, 6.028e+03, 6.383e+03, 6.737e+03, 7.092e+03, 7.446e+03, 7.801e+03, 8.155e+03, 8.510e+03, 8.865e+03, 9.219e+03, 9.574e+03, 9.928e+03
2.00, 1.808e+09, 1.743e+09, 1.774e+09, 1.785e+09, 1.793e+09, 1.799e+09, 1.803e+09, 1.805e+09, 1.807e+09, 1.808e+09, 1.809e+09, 1.810e+09, 1.811e+09, 1.811e+09, 1.812e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 1.815e+09, 2.768e+02, 5.536e+02, 8.305e+02, 1.107e+03, 1.384e+03, 1.661e+03, 1.938e+03, 2.215e+03, 2.491e+03, 2.768e+03, 3.045e+03, 3.322e+03, 3.599e+03, 3.876e+03, 4.152e+03, 4.429e+03, 4.706e+03, 4.983e+03, 5.260e+03, 5.536e+03, 5.813e+03, 6.090e+03, 6.367e+03, 6.644e+03, 6.921e+03, 7.197e+03, 7.474e+03, 7.751e+03
2.25, 1.804e+09, 1.729e+09, 1.768e+09, 1.781e+09, 1.787e+09, 1.793e+09, 1.798e+09, 1.801e+09, 1.803e+09, 1.805e+09, 1.806e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.810e+09, 1.810e+09, 1.811e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.814e+09, 1.815e+09, 2.227e+02, 4.454e+02, 6.681e+02, 8.908e+02, 1.114e+03, 1.336e+03, 1.559e+03, 1.782e+03, 2.004e+03, 2.227e+03, 2.450e+03, 2.672e+03, 2.895e+03, 3.118e+03, 3.341e+03, 3.563e+03, 3.786e+03, 4.009e+03, 4.231e+03, 4.454e+03, 4.677e+03, 4.900e+03, 5.122e+03, 5.345e+03, 5.568e+03, 5.790e+03, 6.013e+03, 6.236e+03
2.50, 1.801e+09, 1.711e+09, 1.760e+09, 1.773e+09, 1.784e+09, 1.787e+09, 1.793e+09, 1.797e+09, 1.800e+09, 1.802e+09, 1.804e+09, 1.805e+09, 1.806e+09, 1.807e+09, 1.808e+09, 1.809e+09, 1.809e+09, 1.810e+09, 1.810e+09, 1.811e+09, 1.811e+09, 1.812e+09, 1.812e+09, 1.812e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.813e+09, 1.814e+09, 1.834e+02, 3.669e+02, 5.503e+02, 7.337e+02, 9.171e+02, 1.101e+03, 1.284e+03, 1.467e+03, 1.651e+03, 1.834e+03, 2.018e+03, 2.201e+03, 2.385e+03, 2.568e+03, 2.751e+03, 2.935e+03, 3.118e+03, 3.302e+03, 3.485e+03, 3.669e+03, 3.852e+03, 4.035e+03, 4.219e+03, 4.402e+03, 4.586e+03, 4.769e+03, 4.953e+03, 5.136e+03
