Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.744e+09, 5.075e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 5.090e+09, 1.885e+04, 3.762e+04, 5.638e+04, 7.515e+04, 9.392e+04, 1.127e+05, 1.314e+05, 1.501e+05, 1.685e+05, 1.870e+05, 2.055e+05, 2.239e+05, 2.424e+05, 2.608e+05, 2.783e+05, 2.957e+05, 3.128e+05, 3.299e+05, 3.469e+05, 3.640e+05, 3.810e+05, 3.980e+05, 4.150e+05, 4.320e+05, 4.489e+05, 4.644e+05, 4.768e+05, 4.885e+05
0.50, 4.035e+09, 4.347e+09, 4.360e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.361e+09, 4.871e+03, 9.722e+03, 1.457e+04, 1.942e+04, 2.427e+04, 2.912e+04, 3.396e+04, 3.879e+04, 4.357e+04, 4.835e+04, 5.312e+04, 5.789e+04, 6.266e+04, 6.743e+04, 7.195e+04, 7.647e+04, 8.090e+04, 8.533e+04, 8.975e+04, 9.417e+04, 9.858e+04, 1.030e+05, 1.074e+05, 1.118e+05, 1.162e+05, 1.201e+05, 1.233e+05, 1.263e+05
0.75, 3.618e+09, 3.937e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 3.950e+09, 2.231e+03, 4.454e+03, 6.676e+03, 8.899e+03, 1.112e+04, 1.334e+04, 1.556e+04, 1.777e+04, 1.996e+04, 2.215e+04, 2.434e+04, 2.653e+04, 2.871e+04, 3.090e+04, 3.298e+04, 3.505e+04, 3.709e+04, 3.912e+04, 4.115e+04, 4.319e+04, 4.521e+04, 4.724e+04, 4.926e+04, 5.129e+04, 5.328e+04, 5.506e+04, 5.657e+04, 5.787e+04
1.00, 3.303e+09, 3.640e+09, 3.653e+09, 3.653e+09, 3.653e+09, 3.653e+09, 3.653e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 1.290e+03, 2.576e+03, 3.861e+03, 5.147e+03, 6.432e+03, 7.717e+03, 8.998e+03, 1.028e+04, 1.155e+04, 1.281e+04, 1.408e+04, 1.535e+04, 1.661e+04, 1.788e+04, 1.908e+04, 2.028e+04, 2.146e+04, 2.264e+04, 2.382e+04, 2.500e+04, 2.617e+04, 2.735e+04, 2.852e+04, 2.970e+04, 3.085e+04, 3.188e+04, 3.276e+04, 3.349e+04
1.25, 3.031e+09, 3.399e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 3.413e+09, 8.471e+02, 1.691e+03, 2.535e+03, 3.379e+03, 4.223e+03, 5.067e+03, 5.907e+03, 6.748e+03, 7.581e+03, 8.414e+03, 9.245e+03, 1.008e+04, 1.091e+04, 1.174e+04, 1.253e+04, 1.332e+04, 1.410e+04, 1.487e+04, 1.565e+04, 1.642e+04, 1.720e+04, 1.797e+04, 1.874e+04, 1.952e+04, 2.027e+04, 2.095e+04, 2.154e+04, 2.200e+04
1.50, 2.784e+09, 3.190e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 3.203e+09, 6.022e+02, 1.202e+03, 1.802e+03, 2.402e+03, 3.002e+03, 3.602e+03, 4.200e+03, 4.797e+03, 5.390e+03, 5.982e+03, 6.573e+03, 7.164e+03, 7.755e+03, 8.346e+03, 8.909e+03, 9.472e+03, 1.003e+04, 1.058e+04, 1.113e+04, 1.168e+04, 1.223e+04, 1.279e+04, 1.334e+04, 1.389e+04, 1.442e+04, 1.491e+04, 1.533e+04, 1.565e+04
1.75, 2.551e+09, 2.996e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 3.012e+09, 4.521e+02, 9.025e+02, 1.353e+03, 1.803e+03, 2.254e+03, 2.704e+03, 3.153e+03, 3.602e+03, 4.047e+03, 4.491e+03, 4.935e+03, 5.379e+03, 5.823e+03, 6.267e+03, 6.690e+03, 7.113e+03, 7.530e+03, 7.946e+03, 8.361e+03, 8.776e+03, 9.191e+03, 9.605e+03, 1.002e+04, 1.043e+04, 1.083e+04, 1.120e+04, 1.152e+04, 1.176e+04
2.00, 2.313e+09, 2.815e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 2.832e+09, 3.531e+02, 7.049e+02, 1.057e+03, 1.408e+03, 1.760e+03, 2.112e+03, 2.463e+03, 2.813e+03, 3.161e+03, 3.508e+03, 3.855e+03, 4.202e+03, 4.549e+03, 4.895e+03, 5.226e+03, 5.557e+03, 5.883e+03, 6.209e+03, 6.534e+03, 6.858e+03, 7.183e+03, 7.507e+03, 7.831e+03, 8.155e+03, 8.466e+03, 8.754e+03, 9.005e+03, 9.187e+03
2.25, 2.263e+09, 2.641e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.660e+09, 2.841e+02, 5.673e+02, 8.504e+02, 1.134e+03, 1.417e+03, 1.700e+03, 1.982e+03, 2.264e+03, 2.544e+03, 2.824e+03, 3.103e+03, 3.382e+03, 3.661e+03, 3.940e+03, 4.207e+03, 4.474e+03, 4.736e+03, 4.999e+03, 5.261e+03, 5.522e+03, 5.784e+03, 6.045e+03, 6.307e+03, 6.568e+03, 6.818e+03, 7.050e+03, 7.253e+03, 7.397e+03
2.50, 2.250e+09, 2.471e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.492e+09, 2.341e+02, 4.674e+02, 7.007e+02, 9.340e+02, 1.167e+03, 1.401e+03, 1.633e+03, 1.866e+03, 2.096e+03, 2.327e+03, 2.557e+03, 2.787e+03, 3.017e+03, 3.247e+03, 3.467e+03, 3.687e+03, 3.904e+03, 4.120e+03, 4.336e+03, 4.552e+03, 4.768e+03, 4.984e+03, 5.199e+03, 5.415e+03, 5.620e+03, 5.813e+03, 5.981e+03, 6.097e+03
