Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.881e+04, 3.762e+04, 5.644e+04, 7.525e+04, 9.406e+04, 1.129e+05, 1.317e+05, 1.505e+05, 1.693e+05, 1.881e+05, 2.069e+05, 2.257e+05, 2.446e+05, 2.634e+05, 2.822e+05, 3.010e+05, 3.198e+05, 3.386e+05, 3.574e+05, 3.762e+05, 3.950e+05, 4.139e+05, 4.327e+05, 4.515e+05, 4.703e+05, 4.891e+05, 5.079e+05, 5.267e+05
0.50, 1.723e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 4.862e+03, 9.724e+03, 1.459e+04, 1.945e+04, 2.431e+04, 2.917e+04, 3.403e+04, 3.890e+04, 4.376e+04, 4.862e+04, 5.348e+04, 5.834e+04, 6.321e+04, 6.807e+04, 7.293e+04, 7.779e+04, 8.265e+04, 8.752e+04, 9.238e+04, 9.724e+04, 1.021e+05, 1.070e+05, 1.118e+05, 1.167e+05, 1.215e+05, 1.264e+05, 1.313e+05, 1.361e+05
0.75, 1.723e+09, 1.717e+09, 1.720e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 2.227e+03, 4.455e+03, 6.682e+03, 8.910e+03, 1.114e+04, 1.336e+04, 1.559e+04, 1.782e+04, 2.005e+04, 2.227e+04, 2.450e+04, 2.673e+04, 2.896e+04, 3.118e+04, 3.341e+04, 3.564e+04, 3.787e+04, 4.009e+04, 4.232e+04, 4.455e+04, 4.678e+04, 4.900e+04, 5.123e+04, 5.346e+04, 5.569e+04, 5.791e+04, 6.014e+04, 6.237e+04
1.00, 1.722e+09, 1.709e+09, 1.718e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.288e+03, 2.576e+03, 3.865e+03, 5.153e+03, 6.441e+03, 7.729e+03, 9.017e+03, 1.031e+04, 1.159e+04, 1.288e+04, 1.417e+04, 1.546e+04, 1.675e+04, 1.803e+04, 1.932e+04, 2.061e+04, 2.190e+04, 2.319e+04, 2.448e+04, 2.576e+04, 2.705e+04, 2.834e+04, 2.963e+04, 3.092e+04, 3.220e+04, 3.349e+04, 3.478e+04, 3.607e+04
1.25, 1.721e+09, 1.702e+09, 1.713e+09, 1.718e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 1.723e+09, 8.457e+02, 1.691e+03, 2.537e+03, 3.383e+03, 4.228e+03, 5.074e+03, 5.920e+03, 6.766e+03, 7.611e+03, 8.457e+03, 9.303e+03, 1.015e+04, 1.099e+04, 1.184e+04, 1.269e+04, 1.353e+04, 1.438e+04, 1.522e+04, 1.607e+04, 1.691e+04, 1.776e+04, 1.861e+04, 1.945e+04, 2.030e+04, 2.114e+04, 2.199e+04, 2.283e+04, 2.368e+04
1.50, 1.720e+09, 1.694e+09, 1.707e+09, 1.714e+09, 1.717e+09, 1.719e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 6.012e+02, 1.202e+03, 1.804e+03, 2.405e+03, 3.006e+03, 3.607e+03, 4.208e+03, 4.810e+03, 5.411e+03, 6.012e+03, 6.613e+03, 7.214e+03, 7.816e+03, 8.417e+03, 9.018e+03, 9.619e+03, 1.022e+04, 1.082e+04, 1.142e+04, 1.202e+04, 1.263e+04, 1.323e+04, 1.383e+04, 1.443e+04, 1.503e+04, 1.563e+04, 1.623e+04, 1.683e+04
1.75, 1.720e+09, 1.682e+09, 1.702e+09, 1.709e+09, 1.713e+09, 1.716e+09, 1.718e+09, 1.719e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 4.513e+02, 9.027e+02, 1.354e+03, 1.805e+03, 2.257e+03, 2.708e+03, 3.159e+03, 3.611e+03, 4.062e+03, 4.513e+03, 4.965e+03, 5.416e+03, 5.867e+03, 6.319e+03, 6.770e+03, 7.221e+03, 7.673e+03, 8.124e+03, 8.575e+03, 9.027e+03, 9.478e+03, 9.929e+03, 1.038e+04, 1.083e+04, 1.128e+04, 1.173e+04, 1.219e+04, 1.264e+04
2.00, 1.718e+09, 1.670e+09, 1.697e+09, 1.704e+09, 1.709e+09, 1.713e+09, 1.715e+09, 1.717e+09, 1.718e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 1.722e+09, 3.525e+02, 7.050e+02, 1.057e+03, 1.410e+03, 1.762e+03, 2.115e+03, 2.467e+03, 2.820e+03, 3.172e+03, 3.525e+03, 3.877e+03, 4.230e+03, 4.582e+03, 4.935e+03, 5.287e+03, 5.640e+03, 5.992e+03, 6.345e+03, 6.697e+03, 7.050e+03, 7.402e+03, 7.755e+03, 8.107e+03, 8.460e+03, 8.812e+03, 9.165e+03, 9.517e+03, 9.870e+03
2.25, 1.717e+09, 1.669e+09, 1.691e+09, 1.700e+09, 1.705e+09, 1.709e+09, 1.712e+09, 1.714e+09, 1.716e+09, 1.717e+09, 1.718e+09, 1.718e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 2.837e+02, 5.674e+02, 8.511e+02, 1.135e+03, 1.418e+03, 1.702e+03, 1.986e+03, 2.270e+03, 2.553e+03, 2.837e+03, 3.121e+03, 3.404e+03, 3.688e+03, 3.972e+03, 4.255e+03, 4.539e+03, 4.823e+03, 5.106e+03, 5.390e+03, 5.674e+03, 5.957e+03, 6.241e+03, 6.525e+03, 6.809e+03, 7.092e+03, 7.376e+03, 7.660e+03, 7.943e+03
2.50, 1.714e+09, 1.652e+09, 1.681e+09, 1.696e+09, 1.702e+09, 1.705e+09, 1.708e+09, 1.711e+09, 1.713e+09, 1.715e+09, 1.716e+09, 1.717e+09, 1.718e+09, 1.718e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.719e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.720e+09, 1.721e+09, 1.721e+09, 1.721e+09, 1.721e+09, 2.337e+02, 4.675e+02, 7.012e+02, 9.350e+02, 1.169e+03, 1.402e+03, 1.636e+03, 1.870e+03, 2.104e+03, 2.337e+03, 2.571e+03, 2.805e+03, 3.039e+03, 3.272e+03, 3.506e+03, 3.740e+03, 3.974e+03, 4.207e+03, 4.441e+03, 4.675e+03, 4.909e+03, 5.142e+03, 5.376e+03, 5.610e+03, 5.843e+03, 6.077e+03, 6.311e+03, 6.545e+03
