Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.812e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 5.126e+09, 1.500e+04, 2.985e+04, 4.469e+04, 5.954e+04, 7.439e+04, 8.923e+04, 1.040e+05, 1.188e+05, 1.333e+05, 1.479e+05, 1.624e+05, 1.769e+05, 1.914e+05, 2.059e+05, 2.194e+05, 2.329e+05, 2.461e+05, 2.592e+05, 2.724e+05, 2.855e+05, 2.985e+05, 3.116e+05, 3.247e+05, 3.378e+05, 3.508e+05, 3.627e+05, 3.723e+05, 3.812e+05
0.50, 4.157e+09, 4.442e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 4.457e+09, 3.872e+03, 7.706e+03, 1.154e+04, 1.537e+04, 1.921e+04, 2.304e+04, 2.685e+04, 3.067e+04, 3.443e+04, 3.819e+04, 4.194e+04, 4.569e+04, 4.943e+04, 5.318e+04, 5.668e+04, 6.018e+04, 6.359e+04, 6.701e+04, 7.041e+04, 7.381e+04, 7.720e+04, 8.060e+04, 8.399e+04, 8.738e+04, 9.074e+04, 9.374e+04, 9.624e+04, 9.849e+04
0.75, 3.767e+09, 4.057e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 4.071e+09, 1.772e+03, 3.527e+03, 5.282e+03, 7.037e+03, 8.793e+03, 1.055e+04, 1.229e+04, 1.404e+04, 1.576e+04, 1.748e+04, 1.920e+04, 2.092e+04, 2.263e+04, 2.435e+04, 2.596e+04, 2.756e+04, 2.913e+04, 3.070e+04, 3.227e+04, 3.383e+04, 3.539e+04, 3.695e+04, 3.851e+04, 4.006e+04, 4.160e+04, 4.297e+04, 4.413e+04, 4.513e+04
1.00, 3.487e+09, 3.782e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 3.796e+09, 1.024e+03, 2.038e+03, 3.053e+03, 4.067e+03, 5.081e+03, 6.096e+03, 7.105e+03, 8.114e+03, 9.110e+03, 1.011e+04, 1.110e+04, 1.209e+04, 1.308e+04, 1.408e+04, 1.501e+04, 1.594e+04, 1.685e+04, 1.776e+04, 1.866e+04, 1.957e+04, 2.047e+04, 2.138e+04, 2.228e+04, 2.319e+04, 2.407e+04, 2.486e+04, 2.554e+04, 2.611e+04
1.25, 3.242e+09, 3.561e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 3.576e+09, 6.716e+02, 1.337e+03, 2.003e+03, 2.668e+03, 3.334e+03, 3.999e+03, 4.661e+03, 5.324e+03, 5.977e+03, 6.631e+03, 7.283e+03, 7.935e+03, 8.587e+03, 9.238e+03, 9.850e+03, 1.046e+04, 1.106e+04, 1.166e+04, 1.226e+04, 1.285e+04, 1.345e+04, 1.404e+04, 1.464e+04, 1.523e+04, 1.581e+04, 1.633e+04, 1.678e+04, 1.714e+04
1.50, 3.036e+09, 3.378e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 3.394e+09, 4.771e+02, 9.501e+02, 1.423e+03, 1.896e+03, 2.369e+03, 2.842e+03, 3.312e+03, 3.783e+03, 4.247e+03, 4.712e+03, 5.175e+03, 5.639e+03, 6.102e+03, 6.565e+03, 7.001e+03, 7.437e+03, 7.863e+03, 8.290e+03, 8.714e+03, 9.139e+03, 9.563e+03, 9.987e+03, 1.041e+04, 1.083e+04, 1.124e+04, 1.162e+04, 1.194e+04, 1.219e+04
1.75, 2.842e+09, 3.212e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.227e+09, 3.579e+02, 7.128e+02, 1.068e+03, 1.422e+03, 1.777e+03, 2.132e+03, 2.485e+03, 2.838e+03, 3.187e+03, 3.536e+03, 3.884e+03, 4.232e+03, 4.579e+03, 4.927e+03, 5.255e+03, 5.582e+03, 5.903e+03, 6.224e+03, 6.543e+03, 6.863e+03, 7.182e+03, 7.500e+03, 7.819e+03, 8.138e+03, 8.445e+03, 8.727e+03, 8.972e+03, 9.156e+03
2.00, 2.663e+09, 3.059e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 3.075e+09, 2.794e+02, 5.564e+02, 8.335e+02, 1.110e+03, 1.387e+03, 1.664e+03, 1.940e+03, 2.216e+03, 2.488e+03, 2.761e+03, 3.032e+03, 3.304e+03, 3.576e+03, 3.847e+03, 4.103e+03, 4.360e+03, 4.610e+03, 4.861e+03, 5.111e+03, 5.361e+03, 5.611e+03, 5.860e+03, 6.109e+03, 6.359e+03, 6.598e+03, 6.820e+03, 7.012e+03, 7.153e+03
2.25, 2.489e+09, 2.915e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.929e+09, 2.247e+02, 4.476e+02, 6.705e+02, 8.933e+02, 1.116e+03, 1.339e+03, 1.561e+03, 1.783e+03, 2.002e+03, 2.221e+03, 2.440e+03, 2.658e+03, 2.877e+03, 3.095e+03, 3.302e+03, 3.508e+03, 3.710e+03, 3.913e+03, 4.114e+03, 4.316e+03, 4.517e+03, 4.718e+03, 4.919e+03, 5.120e+03, 5.312e+03, 5.491e+03, 5.647e+03, 5.758e+03
2.50, 2.313e+09, 2.779e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 2.795e+09, 1.851e+02, 3.686e+02, 5.522e+02, 7.357e+02, 9.193e+02, 1.103e+03, 1.286e+03, 1.468e+03, 1.649e+03, 1.829e+03, 2.010e+03, 2.190e+03, 2.370e+03, 2.550e+03, 2.720e+03, 2.890e+03, 3.057e+03, 3.224e+03, 3.390e+03, 3.556e+03, 3.722e+03, 3.888e+03, 4.054e+03, 4.220e+03, 4.378e+03, 4.526e+03, 4.655e+03, 4.745e+03
