Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.757e+09, 5.083e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 5.097e+09, 1.894e+04, 3.772e+04, 5.650e+04, 7.528e+04, 9.407e+04, 1.128e+05, 1.315e+05, 1.502e+05, 1.687e+05, 1.872e+05, 2.057e+05, 2.241e+05, 2.426e+05, 2.610e+05, 2.785e+05, 2.959e+05, 3.130e+05, 3.301e+05, 3.471e+05, 3.642e+05, 3.812e+05, 3.982e+05, 4.152e+05, 4.322e+05, 4.491e+05, 4.646e+05, 4.770e+05, 4.887e+05
0.50, 4.073e+09, 4.371e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.384e+09, 4.894e+03, 9.749e+03, 1.460e+04, 1.946e+04, 2.431e+04, 2.917e+04, 3.400e+04, 3.883e+04, 4.362e+04, 4.840e+04, 5.317e+04, 5.794e+04, 6.271e+04, 6.748e+04, 7.200e+04, 7.652e+04, 8.095e+04, 8.539e+04, 8.981e+04, 9.423e+04, 9.864e+04, 1.030e+05, 1.075e+05, 1.119e+05, 1.162e+05, 1.201e+05, 1.234e+05, 1.263e+05
0.75, 3.688e+09, 3.980e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 3.992e+09, 2.241e+03, 4.466e+03, 6.690e+03, 8.914e+03, 1.114e+04, 1.336e+04, 1.558e+04, 1.779e+04, 1.998e+04, 2.218e+04, 2.436e+04, 2.655e+04, 2.874e+04, 3.092e+04, 3.300e+04, 3.507e+04, 3.711e+04, 3.915e+04, 4.118e+04, 4.321e+04, 4.524e+04, 4.726e+04, 4.929e+04, 5.131e+04, 5.331e+04, 5.509e+04, 5.660e+04, 5.790e+04
1.00, 3.409e+09, 3.708e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 3.719e+09, 1.296e+03, 2.583e+03, 3.869e+03, 5.155e+03, 6.441e+03, 7.728e+03, 9.009e+03, 1.029e+04, 1.156e+04, 1.283e+04, 1.409e+04, 1.536e+04, 1.662e+04, 1.789e+04, 1.909e+04, 2.029e+04, 2.147e+04, 2.266e+04, 2.383e+04, 2.501e+04, 2.619e+04, 2.736e+04, 2.854e+04, 2.971e+04, 3.086e+04, 3.189e+04, 3.278e+04, 3.351e+04
1.25, 3.181e+09, 3.494e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 3.506e+09, 8.508e+02, 1.695e+03, 2.540e+03, 3.384e+03, 4.229e+03, 5.073e+03, 5.914e+03, 6.756e+03, 7.589e+03, 8.422e+03, 9.253e+03, 1.008e+04, 1.092e+04, 1.175e+04, 1.254e+04, 1.333e+04, 1.411e+04, 1.488e+04, 1.566e+04, 1.643e+04, 1.721e+04, 1.798e+04, 1.875e+04, 1.953e+04, 2.028e+04, 2.096e+04, 2.154e+04, 2.201e+04
1.50, 2.982e+09, 3.313e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 3.325e+09, 6.047e+02, 1.205e+03, 1.806e+03, 2.406e+03, 3.006e+03, 3.607e+03, 4.205e+03, 4.803e+03, 5.395e+03, 5.988e+03, 6.579e+03, 7.170e+03, 7.761e+03, 8.352e+03, 8.915e+03, 9.478e+03, 1.003e+04, 1.059e+04, 1.114e+04, 1.169e+04, 1.224e+04, 1.279e+04, 1.334e+04, 1.389e+04, 1.443e+04, 1.491e+04, 1.533e+04, 1.566e+04
1.75, 2.803e+09, 3.152e+09, 3.164e+09, 3.164e+09, 3.164e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 3.165e+09, 4.539e+02, 9.047e+02, 1.355e+03, 1.806e+03, 2.257e+03, 2.708e+03, 3.157e+03, 3.606e+03, 4.050e+03, 4.495e+03, 4.939e+03, 5.383e+03, 5.827e+03, 6.271e+03, 6.694e+03, 7.118e+03, 7.534e+03, 7.950e+03, 8.365e+03, 8.781e+03, 9.195e+03, 9.610e+03, 1.002e+04, 1.044e+04, 1.084e+04, 1.120e+04, 1.152e+04, 1.176e+04
2.00, 2.639e+09, 3.006e+09, 3.019e+09, 3.019e+09, 3.019e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.020e+09, 3.545e+02, 7.066e+02, 1.059e+03, 1.411e+03, 1.763e+03, 2.115e+03, 2.465e+03, 2.816e+03, 3.164e+03, 3.511e+03, 3.858e+03, 4.205e+03, 4.552e+03, 4.898e+03, 5.230e+03, 5.561e+03, 5.886e+03, 6.212e+03, 6.537e+03, 6.862e+03, 7.186e+03, 7.510e+03, 7.834e+03, 8.159e+03, 8.470e+03, 8.758e+03, 9.008e+03, 9.191e+03
2.25, 2.480e+09, 2.870e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.884e+09, 2.853e+02, 5.686e+02, 8.519e+02, 1.135e+03, 1.419e+03, 1.702e+03, 1.984e+03, 2.266e+03, 2.546e+03, 2.826e+03, 3.105e+03, 3.385e+03, 3.664e+03, 3.943e+03, 4.210e+03, 4.476e+03, 4.739e+03, 5.001e+03, 5.263e+03, 5.525e+03, 5.786e+03, 6.048e+03, 6.309e+03, 6.571e+03, 6.820e+03, 7.053e+03, 7.256e+03, 7.400e+03
2.50, 2.326e+09, 2.745e+09, 2.759e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.760e+09, 2.350e+02, 4.685e+02, 7.019e+02, 9.354e+02, 1.169e+03, 1.402e+03, 1.635e+03, 1.867e+03, 2.098e+03, 2.329e+03, 2.559e+03, 2.789e+03, 3.019e+03, 3.249e+03, 3.469e+03, 3.689e+03, 3.906e+03, 4.122e+03, 4.338e+03, 4.554e+03, 4.770e+03, 4.986e+03, 5.201e+03, 5.417e+03, 5.622e+03, 5.815e+03, 5.983e+03, 6.100e+03
