Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.749e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.484e+04, 2.968e+04, 4.453e+04, 5.937e+04, 7.421e+04, 8.905e+04, 1.039e+05, 1.187e+05, 1.336e+05, 1.484e+05, 1.633e+05, 1.781e+05, 1.929e+05, 2.078e+05, 2.226e+05, 2.375e+05, 2.523e+05, 2.672e+05, 2.820e+05, 2.968e+05, 3.117e+05, 3.265e+05, 3.414e+05, 3.562e+05, 3.710e+05, 3.859e+05, 4.007e+05, 4.156e+05
0.50, 1.748e+09, 1.744e+09, 1.746e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 1.749e+09, 3.833e+03, 7.665e+03, 1.150e+04, 1.533e+04, 1.916e+04, 2.300e+04, 2.683e+04, 3.066e+04, 3.449e+04, 3.833e+04, 4.216e+04, 4.599e+04, 4.982e+04, 5.366e+04, 5.749e+04, 6.132e+04, 6.516e+04, 6.899e+04, 7.282e+04, 7.665e+04, 8.049e+04, 8.432e+04, 8.815e+04, 9.198e+04, 9.582e+04, 9.965e+04, 1.035e+05, 1.073e+05
0.75, 1.747e+09, 1.739e+09, 1.743e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.755e+03, 3.509e+03, 5.264e+03, 7.018e+03, 8.773e+03, 1.053e+04, 1.228e+04, 1.404e+04, 1.579e+04, 1.755e+04, 1.930e+04, 2.105e+04, 2.281e+04, 2.456e+04, 2.632e+04, 2.807e+04, 2.983e+04, 3.158e+04, 3.334e+04, 3.509e+04, 3.685e+04, 3.860e+04, 4.035e+04, 4.211e+04, 4.386e+04, 4.562e+04, 4.737e+04, 4.913e+04
1.00, 1.746e+09, 1.733e+09, 1.739e+09, 1.742e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.014e+03, 2.028e+03, 3.042e+03, 4.056e+03, 5.070e+03, 6.084e+03, 7.098e+03, 8.112e+03, 9.126e+03, 1.014e+04, 1.115e+04, 1.217e+04, 1.318e+04, 1.420e+04, 1.521e+04, 1.622e+04, 1.724e+04, 1.825e+04, 1.927e+04, 2.028e+04, 2.130e+04, 2.231e+04, 2.332e+04, 2.434e+04, 2.535e+04, 2.637e+04, 2.738e+04, 2.839e+04
1.25, 1.745e+09, 1.724e+09, 1.737e+09, 1.739e+09, 1.741e+09, 1.742e+09, 1.743e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.748e+09, 1.748e+09, 1.748e+09, 1.748e+09, 6.653e+02, 1.331e+03, 1.996e+03, 2.661e+03, 3.327e+03, 3.992e+03, 4.657e+03, 5.323e+03, 5.988e+03, 6.653e+03, 7.319e+03, 7.984e+03, 8.649e+03, 9.315e+03, 9.980e+03, 1.065e+04, 1.131e+04, 1.198e+04, 1.264e+04, 1.331e+04, 1.397e+04, 1.464e+04, 1.530e+04, 1.597e+04, 1.663e+04, 1.730e+04, 1.796e+04, 1.863e+04
1.50, 1.743e+09, 1.711e+09, 1.732e+09, 1.737e+09, 1.739e+09, 1.739e+09, 1.741e+09, 1.742e+09, 1.743e+09, 1.744e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 1.747e+09, 4.727e+02, 9.455e+02, 1.418e+03, 1.891e+03, 2.364e+03, 2.836e+03, 3.309e+03, 3.782e+03, 4.255e+03, 4.727e+03, 5.200e+03, 5.673e+03, 6.146e+03, 6.618e+03, 7.091e+03, 7.564e+03, 8.037e+03, 8.509e+03, 8.982e+03, 9.455e+03, 9.928e+03, 1.040e+04, 1.087e+04, 1.135e+04, 1.182e+04, 1.229e+04, 1.276e+04, 1.324e+04
1.75, 1.741e+09, 1.703e+09, 1.724e+09, 1.733e+09, 1.737e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.744e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.746e+09, 1.747e+09, 3.547e+02, 7.095e+02, 1.064e+03, 1.419e+03, 1.774e+03, 2.128e+03, 2.483e+03, 2.838e+03, 3.193e+03, 3.547e+03, 3.902e+03, 4.257e+03, 4.611e+03, 4.966e+03, 5.321e+03, 5.676e+03, 6.030e+03, 6.385e+03, 6.740e+03, 7.095e+03, 7.449e+03, 7.804e+03, 8.159e+03, 8.513e+03, 8.868e+03, 9.223e+03, 9.578e+03, 9.932e+03
2.00, 1.739e+09, 1.688e+09, 1.716e+09, 1.728e+09, 1.733e+09, 1.736e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.740e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.746e+09, 1.746e+09, 1.746e+09, 2.769e+02, 5.539e+02, 8.308e+02, 1.108e+03, 1.385e+03, 1.662e+03, 1.939e+03, 2.215e+03, 2.492e+03, 2.769e+03, 3.046e+03, 3.323e+03, 3.600e+03, 3.877e+03, 4.154e+03, 4.431e+03, 4.708e+03, 4.985e+03, 5.262e+03, 5.539e+03, 5.816e+03, 6.093e+03, 6.369e+03, 6.646e+03, 6.923e+03, 7.200e+03, 7.477e+03, 7.754e+03
2.25, 1.739e+09, 1.677e+09, 1.710e+09, 1.722e+09, 1.729e+09, 1.733e+09, 1.736e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.745e+09, 1.745e+09, 1.745e+09, 1.745e+09, 2.228e+02, 4.456e+02, 6.684e+02, 8.912e+02, 1.114e+03, 1.337e+03, 1.560e+03, 1.782e+03, 2.005e+03, 2.228e+03, 2.451e+03, 2.673e+03, 2.896e+03, 3.119e+03, 3.342e+03, 3.565e+03, 3.787e+03, 4.010e+03, 4.233e+03, 4.456e+03, 4.679e+03, 4.901e+03, 5.124e+03, 5.347e+03, 5.570e+03, 5.793e+03, 6.015e+03, 6.238e+03
2.50, 1.738e+09, 1.663e+09, 1.702e+09, 1.715e+09, 1.724e+09, 1.729e+09, 1.733e+09, 1.735e+09, 1.737e+09, 1.738e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.739e+09, 1.740e+09, 1.741e+09, 1.741e+09, 1.742e+09, 1.742e+09, 1.742e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.743e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.744e+09, 1.835e+02, 3.670e+02, 5.505e+02, 7.340e+02, 9.175e+02, 1.101e+03, 1.284e+03, 1.468e+03, 1.651e+03, 1.835e+03, 2.018e+03, 2.202e+03, 2.385e+03, 2.569e+03, 2.752e+03, 2.936e+03, 3.119e+03, 3.303e+03, 3.486e+03, 3.670e+03, 3.853e+03, 4.037e+03, 4.220e+03, 4.404e+03, 4.587e+03, 4.771e+03, 4.954e+03, 5.138e+03
