Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.975e+09, 1.973e+09, 1.974e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.876e+04, 3.753e+04, 5.629e+04, 7.505e+04, 9.382e+04, 1.126e+05, 1.313e+05, 1.501e+05, 1.689e+05, 1.876e+05, 2.064e+05, 2.252e+05, 2.439e+05, 2.627e+05, 2.815e+05, 3.002e+05, 3.190e+05, 3.377e+05, 3.565e+05, 3.753e+05, 3.940e+05, 4.128e+05, 4.316e+05, 4.503e+05, 4.691e+05, 4.879e+05, 5.066e+05, 5.254e+05
0.50, 1.974e+09, 1.969e+09, 1.972e+09, 1.973e+09, 1.973e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 4.850e+03, 9.700e+03, 1.455e+04, 1.940e+04, 2.425e+04, 2.910e+04, 3.395e+04, 3.880e+04, 4.365e+04, 4.850e+04, 5.335e+04, 5.820e+04, 6.305e+04, 6.790e+04, 7.275e+04, 7.760e+04, 8.245e+04, 8.730e+04, 9.215e+04, 9.700e+04, 1.019e+05, 1.067e+05, 1.116e+05, 1.164e+05, 1.213e+05, 1.261e+05, 1.310e+05, 1.358e+05
0.75, 1.973e+09, 1.961e+09, 1.968e+09, 1.970e+09, 1.971e+09, 1.972e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.975e+09, 1.975e+09, 1.975e+09, 1.975e+09, 2.222e+03, 4.444e+03, 6.667e+03, 8.889e+03, 1.111e+04, 1.333e+04, 1.556e+04, 1.778e+04, 2.000e+04, 2.222e+04, 2.444e+04, 2.667e+04, 2.889e+04, 3.111e+04, 3.333e+04, 3.556e+04, 3.778e+04, 4.000e+04, 4.222e+04, 4.444e+04, 4.667e+04, 4.889e+04, 5.111e+04, 5.333e+04, 5.556e+04, 5.778e+04, 6.000e+04, 6.222e+04
1.00, 1.972e+09, 1.950e+09, 1.962e+09, 1.967e+09, 1.969e+09, 1.970e+09, 1.971e+09, 1.971e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.974e+09, 1.285e+03, 2.571e+03, 3.856e+03, 5.141e+03, 6.427e+03, 7.712e+03, 8.997e+03, 1.028e+04, 1.157e+04, 1.285e+04, 1.414e+04, 1.542e+04, 1.671e+04, 1.799e+04, 1.928e+04, 2.057e+04, 2.185e+04, 2.314e+04, 2.442e+04, 2.571e+04, 2.699e+04, 2.828e+04, 2.956e+04, 3.085e+04, 3.213e+04, 3.342e+04, 3.470e+04, 3.599e+04
1.25, 1.971e+09, 1.937e+09, 1.955e+09, 1.962e+09, 1.965e+09, 1.967e+09, 1.968e+09, 1.969e+09, 1.970e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.974e+09, 8.439e+02, 1.688e+03, 2.532e+03, 3.376e+03, 4.219e+03, 5.063e+03, 5.907e+03, 6.751e+03, 7.595e+03, 8.439e+03, 9.283e+03, 1.013e+04, 1.097e+04, 1.181e+04, 1.266e+04, 1.350e+04, 1.435e+04, 1.519e+04, 1.603e+04, 1.688e+04, 1.772e+04, 1.857e+04, 1.941e+04, 2.025e+04, 2.110e+04, 2.194e+04, 2.279e+04, 2.363e+04
1.50, 1.968e+09, 1.923e+09, 1.947e+09, 1.956e+09, 1.961e+09, 1.964e+09, 1.965e+09, 1.967e+09, 1.968e+09, 1.969e+09, 1.969e+09, 1.970e+09, 1.970e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 1.973e+09, 6.000e+02, 1.200e+03, 1.800e+03, 2.400e+03, 3.000e+03, 3.600e+03, 4.200e+03, 4.800e+03, 5.400e+03, 6.000e+03, 6.600e+03, 7.200e+03, 7.800e+03, 8.400e+03, 9.000e+03, 9.599e+03, 1.020e+04, 1.080e+04, 1.140e+04, 1.200e+04, 1.260e+04, 1.320e+04, 1.380e+04, 1.440e+04, 1.500e+04, 1.560e+04, 1.620e+04, 1.680e+04
1.75, 1.966e+09, 1.907e+09, 1.938e+09, 1.950e+09, 1.956e+09, 1.960e+09, 1.962e+09, 1.964e+09, 1.965e+09, 1.966e+09, 1.967e+09, 1.968e+09, 1.969e+09, 1.969e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 1.972e+09, 4.504e+02, 9.009e+02, 1.351e+03, 1.802e+03, 2.252e+03, 2.703e+03, 3.153e+03, 3.604e+03, 4.054e+03, 4.504e+03, 4.955e+03, 5.405e+03, 5.856e+03, 6.306e+03, 6.757e+03, 7.207e+03, 7.657e+03, 8.108e+03, 8.558e+03, 9.009e+03, 9.459e+03, 9.910e+03, 1.036e+04, 1.081e+04, 1.126e+04, 1.171e+04, 1.216e+04, 1.261e+04
2.00, 1.963e+09, 1.891e+09, 1.928e+09, 1.943e+09, 1.950e+09, 1.955e+09, 1.958e+09, 1.961e+09, 1.962e+09, 1.964e+09, 1.965e+09, 1.966e+09, 1.967e+09, 1.967e+09, 1.968e+09, 1.968e+09, 1.969e+09, 1.969e+09, 1.969e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 1.971e+09, 3.518e+02, 7.036e+02, 1.055e+03, 1.407e+03, 1.759e+03, 2.111e+03, 2.463e+03, 2.815e+03, 3.166e+03, 3.518e+03, 3.870e+03, 4.222e+03, 4.574e+03, 4.926e+03, 5.277e+03, 5.629e+03, 5.981e+03, 6.333e+03, 6.685e+03, 7.036e+03, 7.388e+03, 7.740e+03, 8.092e+03, 8.444e+03, 8.796e+03, 9.147e+03, 9.499e+03, 9.851e+03
2.25, 1.960e+09, 1.874e+09, 1.917e+09, 1.935e+09, 1.944e+09, 1.950e+09, 1.954e+09, 1.957e+09, 1.959e+09, 1.961e+09, 1.962e+09, 1.964e+09, 1.964e+09, 1.965e+09, 1.966e+09, 1.967e+09, 1.967e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.969e+09, 1.969e+09, 1.969e+09, 1.969e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.970e+09, 1.971e+09, 2.832e+02, 5.663e+02, 8.495e+02, 1.133e+03, 1.416e+03, 1.699e+03, 1.982e+03, 2.265e+03, 2.548e+03, 2.832e+03, 3.115e+03, 3.398e+03, 3.681e+03, 3.964e+03, 4.247e+03, 4.531e+03, 4.814e+03, 5.097e+03, 5.380e+03, 5.663e+03, 5.946e+03, 6.230e+03, 6.513e+03, 6.796e+03, 7.079e+03, 7.362e+03, 7.645e+03, 7.929e+03
2.50, 1.957e+09, 1.857e+09, 1.906e+09, 1.927e+09, 1.937e+09, 1.945e+09, 1.949e+09, 1.953e+09, 1.955e+09, 1.958e+09, 1.959e+09, 1.961e+09, 1.962e+09, 1.963e+09, 1.964e+09, 1.964e+09, 1.965e+09, 1.966e+09, 1.966e+09, 1.967e+09, 1.967e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.969e+09, 1.969e+09, 1.969e+09, 1.969e+09, 2.333e+02, 4.666e+02, 7.000e+02, 9.333e+02, 1.167e+03, 1.400e+03, 1.633e+03, 1.867e+03, 2.100e+03, 2.333e+03, 2.567e+03, 2.800e+03, 3.033e+03, 3.266e+03, 3.500e+03, 3.733e+03, 3.966e+03, 4.200e+03, 4.433e+03, 4.666e+03, 4.900e+03, 5.133e+03, 5.366e+03, 5.600e+03, 5.833e+03, 6.066e+03, 6.300e+03, 6.533e+03
2.75, 1.953e+09, 1.843e+09, 1.895e+09, 1.918e+09, 1.930e+09, 1.939e+09, 1.944e+09, 1.949e+09, 1.952e+09, 1.954e+09, 1.956e+09, 1.958e+09, 1.959e+09, 1.960e+09, 1.962e+09, 1.962e+09, 1.963e+09, 1.964e+09, 1.964e+09, 1.965e+09, 1.965e+09, 1.966e+09, 1.966e+09, 1.967e+09, 1.967e+09, 1.967e+09, 1.968e+09, 1.968e+09, 1.968e+09, 1.959e+02, 3.918e+02, 5.877e+02, 7.836e+02, 9.795e+02, 1.175e+03, 1.371e+03, 1.567e+03, 1.763e+03, 1.959e+03, 2.155e+03, 2.351e+03, 2.547e+03, 2.743e+03, 2.939e+03, 3.134e+03, 3.330e+03, 3.526e+03, 3.722e+03, 3.918e+03, 4.114e+03, 4.310e+03, 4.506e+03, 4.702e+03, 4.898e+03, 5.094e+03, 5.289e+03, 5.485e+03
3.00, 1.950e+09, 1.830e+09, 1.882e+09, 1.909e+09, 1.923e+09, 1.932e+09, 1.940e+09, 1.944e+09, 1.947e+09, 1.950e+09, 1.953e+09, 1.955e+09, 1.956e+09, 1.958e+09, 1.959e+09, 1.960e+09, 1.961e+09, 1.962e+09, 1.962e+09, 1.963e+09, 1.964e+09, 1.964e+09, 1.965e+09, 1.965e+09, 1.965e+09, 1.966e+09, 1.966e+09, 1.967e+09, 1.967e+09, 1.671e+02, 3.341e+02, 5.012e+02, 6.682e+02, 8.353e+02, 1.002e+03, 1.169e+03, 1.336e+03, 1.503e+03, 1.671e+03, 1.838e+03, 2.005e+03, 2.172e+03, 2.339e+03, 2.506e+03, 2.673e+03, 2.840e+03, 3.007e+03, 3.174e+03, 3.341e+03, 3.508e+03, 3.675e+03, 3.842e+03, 4.009e+03, 4.176e+03, 4.343e+03, 4.510e+03, 4.678e+03
3.25, 1.945e+09, 1.819e+09, 1.871e+09, 1.898e+09, 1.915e+09, 1.926e+09, 1.933e+09, 1.939e+09, 1.943e+09, 1.946e+09, 1.949e+09, 1.951e+09, 1.953e+09, 1.955e+09, 1.956e+09, 1.957e+09, 1.958e+09, 1.959e+09, 1.960e+09, 1.961e+09, 1.962e+09, 1.962e+09, 1.963e+09, 1.964e+09, 1.964e+09, 1.964e+09, 1.965e+09, 1.965e+09, 1.965e+09, 1.443e+02, 2.886e+02, 4.329e+02, 5.772e+02, 7.215e+02, 8.658e+02, 1.010e+03, 1.154e+03, 1.299e+03, 1.443e+03, 1.587e+03, 1.732e+03, 1.876e+03, 2.020e+03, 2.165e+03, 2.309e+03, 2.453e+03, 2.597e+03, 2.742e+03, 2.886e+03, 3.030e+03, 3.175e+03, 3.319e+03, 3.463e+03, 3.608e+03, 3.752e+03, 3.896e+03, 4.040e+03
3.50, 1.941e+09, 1.801e+09, 1.859e+09, 1.889e+09, 1.907e+09, 1.919e+09, 1.927e+09, 1.933e+09, 1.938e+09, 1.942e+09, 1.945e+09, 1.948e+09, 1.950e+09, 1.952e+09, 1.953e+09, 1.955e+09, 1.956e+09, 1.957e+09, 1.958e+09, 1.959e+09, 1.960e+09, 1.960e+09, 1.961e+09, 1.962e+09, 1.962e+09, 1.963e+09, 1.963e+09, 1.964e+09, 1.964e+09, 1.260e+02, 2.520e+02, 3.780e+02, 5.041e+02, 6.301e+02, 7.561e+02, 8.821e+02, 1.008e+03, 1.134e+03, 1.260e+03, 1.386e+03, 1.512e+03, 1.638e+03, 1.764e+03, 1.890e+03, 2.016e+03, 2.142e+03, 2.268e+03, 2.394e+03, 2.520e+03, 2.646e+03, 2.772e+03, 2.898e+03, 3.024e+03, 3.150e+03, 3.276e+03, 3.402e+03, 3.528e+03
