Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.784e+09, 5.110e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 5.124e+09, 1.896e+04, 3.776e+04, 5.657e+04, 7.537e+04, 9.417e+04, 1.130e+05, 1.317e+05, 1.504e+05, 1.689e+05, 1.874e+05, 2.059e+05, 2.244e+05, 2.429e+05, 2.613e+05, 2.788e+05, 2.962e+05, 3.134e+05, 3.305e+05, 3.475e+05, 3.646e+05, 3.816e+05, 3.986e+05, 4.157e+05, 4.327e+05, 4.497e+05, 4.652e+05, 4.776e+05, 4.893e+05
0.50, 4.094e+09, 4.395e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.407e+09, 4.899e+03, 9.759e+03, 1.462e+04, 1.948e+04, 2.434e+04, 2.920e+04, 3.404e+04, 3.888e+04, 4.366e+04, 4.845e+04, 5.323e+04, 5.801e+04, 6.278e+04, 6.756e+04, 7.208e+04, 7.661e+04, 8.105e+04, 8.549e+04, 8.991e+04, 9.433e+04, 9.875e+04, 1.032e+05, 1.076e+05, 1.120e+05, 1.164e+05, 1.203e+05, 1.235e+05, 1.265e+05
0.75, 3.705e+09, 4.002e+09, 4.013e+09, 4.013e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 4.014e+09, 2.244e+03, 4.471e+03, 6.697e+03, 8.924e+03, 1.115e+04, 1.338e+04, 1.559e+04, 1.781e+04, 2.001e+04, 2.220e+04, 2.439e+04, 2.658e+04, 2.877e+04, 3.096e+04, 3.304e+04, 3.511e+04, 3.715e+04, 3.919e+04, 4.123e+04, 4.326e+04, 4.529e+04, 4.732e+04, 4.935e+04, 5.137e+04, 5.337e+04, 5.515e+04, 5.666e+04, 5.796e+04
1.00, 3.423e+09, 3.726e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 3.738e+09, 1.297e+03, 2.585e+03, 3.873e+03, 5.161e+03, 6.449e+03, 7.736e+03, 9.019e+03, 1.030e+04, 1.157e+04, 1.284e+04, 1.411e+04, 1.538e+04, 1.664e+04, 1.791e+04, 1.911e+04, 2.032e+04, 2.150e+04, 2.268e+04, 2.386e+04, 2.504e+04, 2.622e+04, 2.739e+04, 2.857e+04, 2.975e+04, 3.090e+04, 3.193e+04, 3.281e+04, 3.355e+04
1.25, 3.191e+09, 3.509e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 3.520e+09, 8.517e+02, 1.697e+03, 2.543e+03, 3.388e+03, 4.234e+03, 5.079e+03, 5.921e+03, 6.763e+03, 7.597e+03, 8.431e+03, 9.264e+03, 1.010e+04, 1.093e+04, 1.176e+04, 1.255e+04, 1.334e+04, 1.412e+04, 1.490e+04, 1.568e+04, 1.645e+04, 1.723e+04, 1.800e+04, 1.877e+04, 1.955e+04, 2.030e+04, 2.098e+04, 2.157e+04, 2.204e+04
1.50, 2.990e+09, 3.324e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 3.337e+09, 6.054e+02, 1.207e+03, 1.808e+03, 2.409e+03, 3.010e+03, 3.611e+03, 4.209e+03, 4.808e+03, 5.401e+03, 5.994e+03, 6.586e+03, 7.178e+03, 7.770e+03, 8.361e+03, 8.925e+03, 9.489e+03, 1.004e+04, 1.060e+04, 1.115e+04, 1.170e+04, 1.225e+04, 1.281e+04, 1.336e+04, 1.391e+04, 1.444e+04, 1.493e+04, 1.535e+04, 1.568e+04
1.75, 2.810e+09, 3.161e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 3.175e+09, 4.544e+02, 9.057e+02, 1.357e+03, 1.808e+03, 2.259e+03, 2.711e+03, 3.160e+03, 3.610e+03, 4.055e+03, 4.500e+03, 4.945e+03, 5.390e+03, 5.834e+03, 6.278e+03, 6.702e+03, 7.126e+03, 7.543e+03, 7.960e+03, 8.375e+03, 8.791e+03, 9.206e+03, 9.621e+03, 1.004e+04, 1.045e+04, 1.085e+04, 1.122e+04, 1.154e+04, 1.178e+04
2.00, 2.642e+09, 3.014e+09, 3.027e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.028e+09, 3.549e+02, 7.073e+02, 1.060e+03, 1.412e+03, 1.765e+03, 2.117e+03, 2.468e+03, 2.819e+03, 3.167e+03, 3.515e+03, 3.863e+03, 4.210e+03, 4.557e+03, 4.904e+03, 5.236e+03, 5.567e+03, 5.893e+03, 6.219e+03, 6.544e+03, 6.870e+03, 7.194e+03, 7.519e+03, 7.844e+03, 8.168e+03, 8.480e+03, 8.768e+03, 9.019e+03, 9.201e+03
2.25, 2.481e+09, 2.878e+09, 2.892e+09, 2.892e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.893e+09, 2.856e+02, 5.693e+02, 8.529e+02, 1.137e+03, 1.420e+03, 1.704e+03, 1.986e+03, 2.269e+03, 2.549e+03, 2.829e+03, 3.109e+03, 3.388e+03, 3.668e+03, 3.947e+03, 4.215e+03, 4.482e+03, 4.744e+03, 5.007e+03, 5.269e+03, 5.532e+03, 5.793e+03, 6.055e+03, 6.317e+03, 6.578e+03, 6.828e+03, 7.061e+03, 7.264e+03, 7.409e+03
2.50, 2.323e+09, 2.751e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.766e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.767e+09, 2.353e+02, 4.690e+02, 7.027e+02, 9.364e+02, 1.170e+03, 1.404e+03, 1.637e+03, 1.870e+03, 2.100e+03, 2.331e+03, 2.562e+03, 2.792e+03, 3.022e+03, 3.253e+03, 3.473e+03, 3.693e+03, 3.910e+03, 4.127e+03, 4.343e+03, 4.560e+03, 4.776e+03, 4.991e+03, 5.207e+03, 5.423e+03, 5.629e+03, 5.822e+03, 5.990e+03, 6.107e+03
