Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.225e+09, 4.291e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 4.294e+09, 1.883e+04, 3.759e+04, 5.635e+04, 7.512e+04, 9.388e+04, 1.126e+05, 1.313e+05, 1.500e+05, 1.685e+05, 1.870e+05, 2.054e+05, 2.238e+05, 2.423e+05, 2.607e+05, 2.781e+05, 2.956e+05, 3.127e+05, 3.297e+05, 3.468e+05, 3.638e+05, 3.808e+05, 3.978e+05, 4.148e+05, 4.318e+05, 4.487e+05, 4.642e+05, 4.766e+05, 4.882e+05
0.50, 4.054e+09, 4.165e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.169e+09, 4.867e+03, 9.716e+03, 1.457e+04, 1.941e+04, 2.426e+04, 2.911e+04, 3.394e+04, 3.877e+04, 4.355e+04, 4.833e+04, 5.310e+04, 5.787e+04, 6.264e+04, 6.740e+04, 7.192e+04, 7.644e+04, 8.087e+04, 8.530e+04, 8.971e+04, 9.413e+04, 9.854e+04, 1.029e+05, 1.074e+05, 1.118e+05, 1.161e+05, 1.200e+05, 1.233e+05, 1.262e+05
0.75, 3.819e+09, 4.009e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 4.015e+09, 2.229e+03, 4.451e+03, 6.673e+03, 8.895e+03, 1.112e+04, 1.334e+04, 1.555e+04, 1.776e+04, 1.995e+04, 2.215e+04, 2.433e+04, 2.652e+04, 2.870e+04, 3.089e+04, 3.296e+04, 3.504e+04, 3.707e+04, 3.911e+04, 4.114e+04, 4.317e+04, 4.519e+04, 4.722e+04, 4.924e+04, 5.127e+04, 5.326e+04, 5.504e+04, 5.655e+04, 5.784e+04
1.00, 3.565e+09, 3.834e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 3.843e+09, 1.289e+03, 2.574e+03, 3.859e+03, 5.144e+03, 6.429e+03, 7.714e+03, 8.994e+03, 1.027e+04, 1.154e+04, 1.281e+04, 1.407e+04, 1.534e+04, 1.660e+04, 1.787e+04, 1.907e+04, 2.027e+04, 2.145e+04, 2.263e+04, 2.381e+04, 2.499e+04, 2.616e+04, 2.733e+04, 2.851e+04, 2.968e+04, 3.083e+04, 3.186e+04, 3.275e+04, 3.348e+04
1.25, 3.301e+09, 3.650e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 3.661e+09, 8.464e+02, 1.690e+03, 2.534e+03, 3.377e+03, 4.221e+03, 5.065e+03, 5.905e+03, 6.745e+03, 7.578e+03, 8.410e+03, 9.241e+03, 1.007e+04, 1.090e+04, 1.173e+04, 1.252e+04, 1.331e+04, 1.409e+04, 1.487e+04, 1.564e+04, 1.642e+04, 1.719e+04, 1.796e+04, 1.873e+04, 1.951e+04, 2.026e+04, 2.094e+04, 2.153e+04, 2.199e+04
1.50, 3.021e+09, 3.460e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 3.474e+09, 6.017e+02, 1.201e+03, 1.801e+03, 2.401e+03, 3.001e+03, 3.600e+03, 4.198e+03, 4.796e+03, 5.388e+03, 5.980e+03, 6.570e+03, 7.161e+03, 7.752e+03, 8.342e+03, 8.905e+03, 9.468e+03, 1.002e+04, 1.057e+04, 1.113e+04, 1.168e+04, 1.223e+04, 1.278e+04, 1.333e+04, 1.388e+04, 1.441e+04, 1.490e+04, 1.532e+04, 1.564e+04
1.75, 2.705e+09, 3.263e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 3.280e+09, 4.517e+02, 9.020e+02, 1.352e+03, 1.803e+03, 2.253e+03, 2.703e+03, 3.152e+03, 3.600e+03, 4.045e+03, 4.489e+03, 4.933e+03, 5.377e+03, 5.820e+03, 6.264e+03, 6.687e+03, 7.110e+03, 7.526e+03, 7.942e+03, 8.357e+03, 8.772e+03, 9.186e+03, 9.601e+03, 1.001e+04, 1.043e+04, 1.083e+04, 1.119e+04, 1.151e+04, 1.175e+04
2.00, 2.455e+09, 3.057e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.078e+09, 3.528e+02, 7.045e+02, 1.056e+03, 1.408e+03, 1.760e+03, 2.111e+03, 2.462e+03, 2.812e+03, 3.159e+03, 3.507e+03, 3.853e+03, 4.200e+03, 4.547e+03, 4.893e+03, 5.224e+03, 5.555e+03, 5.880e+03, 6.206e+03, 6.531e+03, 6.855e+03, 7.179e+03, 7.503e+03, 7.827e+03, 8.151e+03, 8.462e+03, 8.750e+03, 9.000e+03, 9.183e+03
2.25, 2.420e+09, 2.836e+09, 2.862e+09, 2.862e+09, 2.862e+09, 2.862e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.863e+09, 2.839e+02, 5.670e+02, 8.500e+02, 1.133e+03, 1.416e+03, 1.699e+03, 1.981e+03, 2.263e+03, 2.543e+03, 2.822e+03, 3.102e+03, 3.381e+03, 3.660e+03, 3.939e+03, 4.205e+03, 4.472e+03, 4.734e+03, 4.997e+03, 5.258e+03, 5.520e+03, 5.781e+03, 6.042e+03, 6.304e+03, 6.565e+03, 6.814e+03, 7.047e+03, 7.250e+03, 7.394e+03
2.50, 2.385e+09, 2.569e+09, 2.606e+09, 2.606e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.608e+09, 2.339e+02, 4.671e+02, 7.003e+02, 9.336e+02, 1.167e+03, 1.400e+03, 1.632e+03, 1.865e+03, 2.095e+03, 2.326e+03, 2.556e+03, 2.786e+03, 3.016e+03, 3.245e+03, 3.465e+03, 3.685e+03, 3.902e+03, 4.118e+03, 4.334e+03, 4.550e+03, 4.766e+03, 4.981e+03, 5.197e+03, 5.412e+03, 5.617e+03, 5.810e+03, 5.978e+03, 6.094e+03
