Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 2.346e+09, 2.335e+09, 2.341e+09, 2.343e+09, 2.344e+09, 2.344e+09, 2.345e+09, 2.345e+09, 2.345e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 2.346e+09, 1.876e+04, 3.751e+04, 5.627e+04, 7.503e+04, 9.378e+04, 1.125e+05, 1.313e+05, 1.501e+05, 1.688e+05, 1.876e+05, 2.063e+05, 2.251e+05, 2.438e+05, 2.626e+05, 2.813e+05, 3.001e+05, 3.189e+05, 3.376e+05, 3.564e+05, 3.751e+05, 3.939e+05, 4.126e+05, 4.314e+05, 4.502e+05, 4.689e+05, 4.877e+05, 5.064e+05, 5.252e+05
0.50, 2.342e+09, 2.305e+09, 2.325e+09, 2.332e+09, 2.335e+09, 2.338e+09, 2.339e+09, 2.340e+09, 2.341e+09, 2.342e+09, 2.342e+09, 2.342e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.344e+09, 2.345e+09, 2.345e+09, 2.345e+09, 2.345e+09, 2.345e+09, 2.345e+09, 2.345e+09, 2.345e+09, 4.848e+03, 9.696e+03, 1.454e+04, 1.939e+04, 2.424e+04, 2.909e+04, 3.394e+04, 3.878e+04, 4.363e+04, 4.848e+04, 5.333e+04, 5.818e+04, 6.302e+04, 6.787e+04, 7.272e+04, 7.757e+04, 8.242e+04, 8.726e+04, 9.211e+04, 9.696e+04, 1.018e+05, 1.067e+05, 1.115e+05, 1.164e+05, 1.212e+05, 1.260e+05, 1.309e+05, 1.357e+05
0.75, 2.336e+09, 2.261e+09, 2.300e+09, 2.315e+09, 2.322e+09, 2.327e+09, 2.330e+09, 2.332e+09, 2.334e+09, 2.335e+09, 2.337e+09, 2.338e+09, 2.338e+09, 2.339e+09, 2.340e+09, 2.340e+09, 2.340e+09, 2.341e+09, 2.341e+09, 2.341e+09, 2.342e+09, 2.342e+09, 2.342e+09, 2.342e+09, 2.342e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.343e+09, 2.221e+03, 4.442e+03, 6.664e+03, 8.885e+03, 1.111e+04, 1.333e+04, 1.555e+04, 1.777e+04, 1.999e+04, 2.221e+04, 2.443e+04, 2.665e+04, 2.888e+04, 3.110e+04, 3.332e+04, 3.554e+04, 3.776e+04, 3.998e+04, 4.220e+04, 4.442e+04, 4.664e+04, 4.887e+04, 5.109e+04, 5.331e+04, 5.553e+04, 5.775e+04, 5.997e+04, 6.219e+04
1.00, 2.327e+09, 2.211e+09, 2.269e+09, 2.292e+09, 2.305e+09, 2.313e+09, 2.318e+09, 2.322e+09, 2.325e+09, 2.327e+09, 2.329e+09, 2.331e+09, 2.332e+09, 2.333e+09, 2.334e+09, 2.335e+09, 2.335e+09, 2.336e+09, 2.337e+09, 2.337e+09, 2.338e+09, 2.338e+09, 2.338e+09, 2.339e+09, 2.339e+09, 2.340e+09, 2.340e+09, 2.340e+09, 2.340e+09, 1.285e+03, 2.569e+03, 3.854e+03, 5.139e+03, 6.423e+03, 7.708e+03, 8.993e+03, 1.028e+04, 1.156e+04, 1.285e+04, 1.413e+04, 1.542e+04, 1.670e+04, 1.799e+04, 1.927e+04, 2.055e+04, 2.184e+04, 2.312e+04, 2.441e+04, 2.569e+04, 2.698e+04, 2.826e+04, 2.955e+04, 3.083e+04, 3.212e+04, 3.340e+04, 3.469e+04, 3.597e+04
1.25, 2.317e+09, 2.155e+09, 2.235e+09, 2.266e+09, 2.284e+09, 2.295e+09, 2.304e+09, 2.309e+09, 2.313e+09, 2.317e+09, 2.320e+09, 2.322e+09, 2.324e+09, 2.326e+09, 2.327e+09, 2.329e+09, 2.329e+09, 2.331e+09, 2.331e+09, 2.332e+09, 2.333e+09, 2.334e+09, 2.334e+09, 2.334e+09, 2.335e+09, 2.335e+09, 2.336e+09, 2.336e+09, 2.337e+09, 8.434e+02, 1.687e+03, 2.530e+03, 3.374e+03, 4.217e+03, 5.061e+03, 5.904e+03, 6.747e+03, 7.591e+03, 8.434e+03, 9.278e+03, 1.012e+04, 1.096e+04, 1.181e+04, 1.265e+04, 1.349e+04, 1.434e+04, 1.518e+04, 1.603e+04, 1.687e+04, 1.771e+04, 1.856e+04, 1.940e+04, 2.024e+04, 2.109e+04, 2.193e+04, 2.277e+04, 2.362e+04
1.50, 2.305e+09, 2.094e+09, 2.198e+09, 2.239e+09, 2.261e+09, 2.276e+09, 2.286e+09, 2.294e+09, 2.300e+09, 2.305e+09, 2.309e+09, 2.312e+09, 2.315e+09, 2.317e+09, 2.319e+09, 2.321e+09, 2.322e+09, 2.324e+09, 2.325e+09, 2.326e+09, 2.327e+09, 2.328e+09, 2.329e+09, 2.329e+09, 2.330e+09, 2.331e+09, 2.331e+09, 2.332e+09, 2.332e+09, 5.996e+02, 1.199e+03, 1.799e+03, 2.398e+03, 2.998e+03, 3.598e+03, 4.197e+03, 4.797e+03, 5.397e+03, 5.996e+03, 6.596e+03, 7.195e+03, 7.795e+03, 8.395e+03, 8.994e+03, 9.594e+03, 1.019e+04, 1.079e+04, 1.139e+04, 1.199e+04, 1.259e+04, 1.319e+04, 1.379e+04, 1.439e+04, 1.499e+04, 1.559e+04, 1.619e+04, 1.679e+04
1.75, 2.291e+09, 2.037e+09, 2.158e+09, 2.209e+09, 2.237e+09, 2.255e+09, 2.268e+09, 2.277e+09, 2.285e+09, 2.291e+09, 2.296e+09, 2.300e+09, 2.304e+09, 2.307e+09, 2.310e+09, 2.312e+09, 2.314e+09, 2.316e+09, 2.318e+09, 2.319e+09, 2.320e+09, 2.321e+09, 2.323e+09, 2.324e+09, 2.324e+09, 2.326e+09, 2.326e+09, 2.327e+09, 2.328e+09, 4.502e+02, 9.003e+02, 1.351e+03, 1.801e+03, 2.251e+03, 2.701e+03, 3.151e+03, 3.601e+03, 4.052e+03, 4.502e+03, 4.952e+03, 5.402e+03, 5.852e+03, 6.302e+03, 6.753e+03, 7.203e+03, 7.653e+03, 8.103e+03, 8.553e+03, 9.003e+03, 9.454e+03, 9.904e+03, 1.035e+04, 1.080e+04, 1.125e+04, 1.170e+04, 1.215e+04, 1.260e+04
2.00, 2.276e+09, 1.992e+09, 2.115e+09, 2.177e+09, 2.211e+09, 2.233e+09, 2.248e+09, 2.260e+09, 2.269e+09, 2.276e+09, 2.283e+09, 2.288e+09, 2.292e+09, 2.296e+09, 2.299e+09, 2.302e+09, 2.305e+09, 2.307e+09, 2.309e+09, 2.311e+09, 2.313e+09, 2.314e+09, 2.316e+09, 2.317e+09, 2.318e+09, 2.319e+09, 2.320e+09, 2.321e+09, 2.322e+09, 3.516e+02, 7.032e+02, 1.055e+03, 1.406e+03, 1.758e+03, 2.110e+03, 2.461e+03, 2.813e+03, 3.164e+03, 3.516e+03, 3.868e+03, 4.219e+03, 4.571e+03, 4.922e+03, 5.274e+03, 5.626e+03, 5.977e+03, 6.329e+03, 6.681e+03, 7.032e+03, 7.384e+03, 7.735e+03, 8.087e+03, 8.439e+03, 8.790e+03, 9.142e+03, 9.493e+03, 9.845e+03
2.25, 2.260e+09, 1.957e+09, 2.072e+09, 2.143e+09, 2.184e+09, 2.210e+09, 2.228e+09, 2.242e+09, 2.252e+09, 2.261e+09, 2.268e+09, 2.275e+09, 2.280e+09, 2.284e+09, 2.288e+09, 2.292e+09, 2.295e+09, 2.298e+09, 2.300e+09, 2.302e+09, 2.305e+09, 2.306e+09, 2.308e+09, 2.310e+09, 2.311e+09, 2.313e+09, 2.313e+09, 2.315e+09, 2.316e+09, 2.830e+02, 5.660e+02, 8.490e+02, 1.132e+03, 1.415e+03, 1.698e+03, 1.981e+03, 2.264e+03, 2.547e+03, 2.830e+03, 3.113e+03, 3.396e+03, 3.679e+03, 3.962e+03, 4.245e+03, 4.528e+03, 4.811e+03, 5.094e+03, 5.377e+03, 5.660e+03, 5.943e+03, 6.226e+03, 6.509e+03, 6.792e+03, 7.075e+03, 7.358e+03, 7.641e+03, 7.924e+03
2.50, 2.243e+09, 1.928e+09, 2.034e+09, 2.108e+09, 2.155e+09, 2.185e+09, 2.207e+09, 2.223e+09, 2.235e+09, 2.245e+09, 2.254e+09, 2.260e+09, 2.266e+09, 2.271e+09, 2.276e+09, 2.280e+09, 2.284e+09, 2.287e+09, 2.290e+09, 2.293e+09, 2.295e+09, 2.298e+09, 2.300e+09, 2.302e+09, 2.304e+09, 2.305e+09, 2.306e+09, 2.308e+09, 2.309e+09, 2.332e+02, 4.663e+02, 6.995e+02, 9.327e+02, 1.166e+03, 1.399e+03, 1.632e+03, 1.865e+03, 2.098e+03, 2.332e+03, 2.565e+03, 2.798e+03, 3.031e+03, 3.264e+03, 3.497e+03, 3.731e+03, 3.964e+03, 4.197e+03, 4.430e+03, 4.663e+03, 4.896e+03, 5.130e+03, 5.363e+03, 5.596e+03, 5.829e+03, 6.062e+03, 6.295e+03, 6.529e+03
