Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 3.773e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 4.001e+09, 1.577e+04, 3.087e+04, 4.596e+04, 6.105e+04, 7.614e+04, 9.123e+04, 1.056e+05, 1.199e+05, 1.335e+05, 1.471e+05, 1.606e+05, 1.741e+05, 1.876e+05, 2.012e+05, 2.133e+05, 2.255e+05, 2.372e+05, 2.489e+05, 2.605e+05, 2.721e+05, 2.837e+05, 2.952e+05, 3.068e+05, 3.184e+05, 3.299e+05, 3.404e+05, 3.488e+05, 3.567e+05
0.50, 3.294e+09, 3.498e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 3.510e+09, 4.050e+03, 7.934e+03, 1.181e+04, 1.569e+04, 1.957e+04, 2.345e+04, 2.714e+04, 3.084e+04, 3.434e+04, 3.784e+04, 4.133e+04, 4.482e+04, 4.831e+04, 5.180e+04, 5.495e+04, 5.810e+04, 6.113e+04, 6.416e+04, 6.717e+04, 7.018e+04, 7.318e+04, 7.618e+04, 7.918e+04, 8.218e+04, 8.515e+04, 8.780e+04, 9.000e+04, 9.198e+04
0.75, 3.030e+09, 3.234e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 3.246e+09, 1.845e+03, 3.616e+03, 5.386e+03, 7.155e+03, 8.925e+03, 1.069e+04, 1.238e+04, 1.407e+04, 1.567e+04, 1.727e+04, 1.887e+04, 2.046e+04, 2.206e+04, 2.365e+04, 2.510e+04, 2.654e+04, 2.793e+04, 2.933e+04, 3.071e+04, 3.209e+04, 3.347e+04, 3.485e+04, 3.623e+04, 3.761e+04, 3.896e+04, 4.017e+04, 4.119e+04, 4.208e+04
1.00, 2.852e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 3.054e+09, 1.062e+03, 2.082e+03, 3.101e+03, 4.121e+03, 5.140e+03, 6.159e+03, 7.131e+03, 8.103e+03, 9.029e+03, 9.954e+03, 1.088e+04, 1.180e+04, 1.272e+04, 1.364e+04, 1.448e+04, 1.531e+04, 1.612e+04, 1.693e+04, 1.773e+04, 1.853e+04, 1.933e+04, 2.013e+04, 2.093e+04, 2.173e+04, 2.251e+04, 2.321e+04, 2.381e+04, 2.431e+04
1.25, 2.711e+09, 2.906e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 2.918e+09, 6.939e+02, 1.361e+03, 2.028e+03, 2.695e+03, 3.362e+03, 4.028e+03, 4.665e+03, 5.302e+03, 5.908e+03, 6.515e+03, 7.119e+03, 7.724e+03, 8.328e+03, 8.931e+03, 9.481e+03, 1.003e+04, 1.056e+04, 1.109e+04, 1.162e+04, 1.215e+04, 1.267e+04, 1.320e+04, 1.373e+04, 1.425e+04, 1.476e+04, 1.523e+04, 1.562e+04, 1.594e+04
1.50, 2.592e+09, 2.791e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 2.803e+09, 4.913e+02, 9.643e+02, 1.437e+03, 1.909e+03, 2.382e+03, 2.854e+03, 3.306e+03, 3.757e+03, 4.188e+03, 4.619e+03, 5.048e+03, 5.477e+03, 5.906e+03, 6.334e+03, 6.726e+03, 7.117e+03, 7.495e+03, 7.873e+03, 8.249e+03, 8.625e+03, 9.000e+03, 9.374e+03, 9.749e+03, 1.012e+04, 1.049e+04, 1.082e+04, 1.110e+04, 1.132e+04
1.75, 2.489e+09, 2.693e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 2.705e+09, 3.675e+02, 7.215e+02, 1.075e+03, 1.429e+03, 1.783e+03, 2.136e+03, 2.474e+03, 2.813e+03, 3.136e+03, 3.459e+03, 3.780e+03, 4.102e+03, 4.424e+03, 4.745e+03, 5.039e+03, 5.333e+03, 5.618e+03, 5.902e+03, 6.185e+03, 6.468e+03, 6.749e+03, 7.031e+03, 7.313e+03, 7.595e+03, 7.866e+03, 8.115e+03, 8.331e+03, 8.493e+03
2.00, 2.395e+09, 2.606e+09, 2.612e+09, 2.612e+09, 2.612e+09, 2.612e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.619e+09, 2.861e+02, 5.618e+02, 8.373e+02, 1.113e+03, 1.388e+03, 1.664e+03, 1.927e+03, 2.191e+03, 2.443e+03, 2.695e+03, 2.946e+03, 3.197e+03, 3.448e+03, 3.699e+03, 3.929e+03, 4.159e+03, 4.381e+03, 4.604e+03, 4.825e+03, 5.046e+03, 5.266e+03, 5.487e+03, 5.707e+03, 5.928e+03, 6.139e+03, 6.335e+03, 6.505e+03, 6.629e+03
2.25, 2.310e+09, 2.527e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.537e+09, 2.296e+02, 4.509e+02, 6.721e+02, 8.933e+02, 1.114e+03, 1.336e+03, 1.548e+03, 1.759e+03, 1.962e+03, 2.165e+03, 2.367e+03, 2.568e+03, 2.770e+03, 2.972e+03, 3.157e+03, 3.342e+03, 3.521e+03, 3.701e+03, 3.879e+03, 4.057e+03, 4.235e+03, 4.413e+03, 4.590e+03, 4.768e+03, 4.938e+03, 5.096e+03, 5.233e+03, 5.331e+03
2.50, 2.230e+09, 2.455e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 2.464e+09, 1.886e+02, 3.706e+02, 5.525e+02, 7.343e+02, 9.161e+02, 1.098e+03, 1.272e+03, 1.447e+03, 1.613e+03, 1.780e+03, 1.946e+03, 2.113e+03, 2.279e+03, 2.445e+03, 2.597e+03, 2.750e+03, 2.898e+03, 3.046e+03, 3.193e+03, 3.340e+03, 3.487e+03, 3.633e+03, 3.780e+03, 3.926e+03, 4.066e+03, 4.197e+03, 4.311e+03, 4.390e+03
2.75, 2.157e+09, 2.389e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 2.399e+09, 1.580e+02, 3.105e+02, 4.628e+02, 6.152e+02, 7.676e+02, 9.199e+02, 1.066e+03, 1.212e+03, 1.352e+03, 1.492e+03, 1.632e+03, 1.771e+03, 1.910e+03, 2.050e+03, 2.178e+03, 2.306e+03, 2.430e+03, 2.555e+03, 2.678e+03, 2.802e+03, 2.925e+03, 3.049e+03, 3.172e+03, 3.295e+03, 3.412e+03, 3.522e+03, 3.618e+03, 3.684e+03
3.00, 2.087e+09, 2.326e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 2.336e+09, 1.344e+02, 2.642e+02, 3.939e+02, 5.236e+02, 6.532e+02, 7.829e+02, 9.074e+02, 1.032e+03, 1.151e+03, 1.270e+03, 1.389e+03, 1.508e+03, 1.627e+03, 1.745e+03, 1.855e+03, 1.964e+03, 2.070e+03, 2.176e+03, 2.282e+03, 2.388e+03, 2.493e+03, 2.598e+03, 2.703e+03, 2.808e+03, 2.908e+03, 3.002e+03, 3.084e+03, 3.140e+03
3.25, 2.019e+09, 2.267e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 2.277e+09, 1.158e+02, 2.278e+02, 3.396e+02, 4.514e+02, 5.632e+02, 6.751e+02, 7.824e+02, 8.898e+02, 9.927e+02, 1.096e+03, 1.198e+03, 1.301e+03, 1.403e+03, 1.506e+03, 1.600e+03, 1.695e+03, 1.787e+03, 1.878e+03, 1.970e+03, 2.061e+03, 2.152e+03, 2.243e+03, 2.334e+03, 2.425e+03, 2.511e+03, 2.592e+03, 2.664e+03, 2.711e+03
3.50, 1.954e+09, 2.209e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 2.218e+09, 1.010e+02, 1.985e+02, 2.960e+02, 3.935e+02, 4.910e+02, 5.885e+02, 6.822e+02, 7.758e+02, 8.657e+02, 9.555e+02, 1.045e+03, 1.135e+03, 1.224e+03, 1.314e+03, 1.396e+03, 1.479e+03, 1.559e+03, 1.639e+03, 1.719e+03, 1.799e+03, 1.878e+03, 1.958e+03, 2.037e+03, 2.117e+03, 2.192e+03, 2.263e+03, 2.325e+03, 2.366e+03
