Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 2.184e+09, 2.181e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 1.876e+04, 3.751e+04, 5.627e+04, 7.502e+04, 9.378e+04, 1.125e+05, 1.313e+05, 1.500e+05, 1.688e+05, 1.876e+05, 2.063e+05, 2.251e+05, 2.438e+05, 2.626e+05, 2.813e+05, 3.001e+05, 3.188e+05, 3.376e+05, 3.563e+05, 3.751e+05, 3.939e+05, 4.126e+05, 4.314e+05, 4.501e+05, 4.689e+05, 4.876e+05, 5.064e+05, 5.251e+05
0.50, 2.183e+09, 2.171e+09, 2.177e+09, 2.179e+09, 2.181e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 2.184e+09, 4.848e+03, 9.696e+03, 1.454e+04, 1.939e+04, 2.424e+04, 2.909e+04, 3.393e+04, 3.878e+04, 4.363e+04, 4.848e+04, 5.333e+04, 5.817e+04, 6.302e+04, 6.787e+04, 7.272e+04, 7.757e+04, 8.241e+04, 8.726e+04, 9.211e+04, 9.696e+04, 1.018e+05, 1.067e+05, 1.115e+05, 1.163e+05, 1.212e+05, 1.260e+05, 1.309e+05, 1.357e+05
0.75, 2.181e+09, 2.154e+09, 2.169e+09, 2.174e+09, 2.176e+09, 2.178e+09, 2.179e+09, 2.180e+09, 2.180e+09, 2.181e+09, 2.181e+09, 2.181e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.183e+09, 2.221e+03, 4.442e+03, 6.663e+03, 8.885e+03, 1.111e+04, 1.333e+04, 1.555e+04, 1.777e+04, 1.999e+04, 2.221e+04, 2.443e+04, 2.665e+04, 2.887e+04, 3.110e+04, 3.332e+04, 3.554e+04, 3.776e+04, 3.998e+04, 4.220e+04, 4.442e+04, 4.664e+04, 4.887e+04, 5.109e+04, 5.331e+04, 5.553e+04, 5.775e+04, 5.997e+04, 6.219e+04
1.00, 2.178e+09, 2.133e+09, 2.157e+09, 2.166e+09, 2.171e+09, 2.173e+09, 2.175e+09, 2.176e+09, 2.177e+09, 2.178e+09, 2.179e+09, 2.179e+09, 2.179e+09, 2.180e+09, 2.180e+09, 2.181e+09, 2.181e+09, 2.181e+09, 2.181e+09, 2.181e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 2.182e+09, 1.285e+03, 2.569e+03, 3.854e+03, 5.139e+03, 6.423e+03, 7.708e+03, 8.993e+03, 1.028e+04, 1.156e+04, 1.285e+04, 1.413e+04, 1.542e+04, 1.670e+04, 1.799e+04, 1.927e+04, 2.055e+04, 2.184e+04, 2.312e+04, 2.441e+04, 2.569e+04, 2.698e+04, 2.826e+04, 2.955e+04, 3.083e+04, 3.212e+04, 3.340e+04, 3.469e+04, 3.597e+04
1.25, 2.174e+09, 2.109e+09, 2.144e+09, 2.156e+09, 2.163e+09, 2.167e+09, 2.170e+09, 2.172e+09, 2.173e+09, 2.175e+09, 2.175e+09, 2.176e+09, 2.177e+09, 2.177e+09, 2.178e+09, 2.178e+09, 2.179e+09, 2.179e+09, 2.179e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.180e+09, 2.181e+09, 2.181e+09, 2.181e+09, 2.181e+09, 2.181e+09, 2.181e+09, 8.434e+02, 1.687e+03, 2.530e+03, 3.374e+03, 4.217e+03, 5.061e+03, 5.904e+03, 6.748e+03, 7.591e+03, 8.434e+03, 9.278e+03, 1.012e+04, 1.096e+04, 1.181e+04, 1.265e+04, 1.350e+04, 1.434e+04, 1.518e+04, 1.603e+04, 1.687e+04, 1.771e+04, 1.856e+04, 1.940e+04, 2.024e+04, 2.109e+04, 2.193e+04, 2.277e+04, 2.362e+04
1.50, 2.170e+09, 2.082e+09, 2.127e+09, 2.145e+09, 2.154e+09, 2.160e+09, 2.164e+09, 2.167e+09, 2.169e+09, 2.171e+09, 2.172e+09, 2.173e+09, 2.174e+09, 2.175e+09, 2.175e+09, 2.176e+09, 2.176e+09, 2.177e+09, 2.177e+09, 2.178e+09, 2.178e+09, 2.178e+09, 2.179e+09, 2.179e+09, 2.179e+09, 2.179e+09, 2.179e+09, 2.179e+09, 2.180e+09, 5.996e+02, 1.199e+03, 1.799e+03, 2.399e+03, 2.998e+03, 3.598e+03, 4.197e+03, 4.797e+03, 5.397e+03, 5.996e+03, 6.596e+03, 7.196e+03, 7.795e+03, 8.395e+03, 8.995e+03, 9.594e+03, 1.019e+04, 1.079e+04, 1.139e+04, 1.199e+04, 1.259e+04, 1.319e+04, 1.379e+04, 1.439e+04, 1.499e+04, 1.559e+04, 1.619e+04, 1.679e+04
1.75, 2.165e+09, 2.055e+09, 2.110e+09, 2.132e+09, 2.144e+09, 2.152e+09, 2.157e+09, 2.161e+09, 2.163e+09, 2.166e+09, 2.167e+09, 2.169e+09, 2.170e+09, 2.171e+09, 2.172e+09, 2.173e+09, 2.174e+09, 2.174e+09, 2.175e+09, 2.175e+09, 2.176e+09, 2.176e+09, 2.176e+09, 2.177e+09, 2.177e+09, 2.177e+09, 2.178e+09, 2.178e+09, 2.178e+09, 4.502e+02, 9.004e+02, 1.351e+03, 1.801e+03, 2.251e+03, 2.701e+03, 3.151e+03, 3.601e+03, 4.052e+03, 4.502e+03, 4.952e+03, 5.402e+03, 5.852e+03, 6.303e+03, 6.753e+03, 7.203e+03, 7.653e+03, 8.103e+03, 8.553e+03, 9.004e+03, 9.454e+03, 9.904e+03, 1.035e+04, 1.080e+04, 1.125e+04, 1.170e+04, 1.215e+04, 1.261e+04
2.00, 2.159e+09, 2.031e+09, 2.091e+09, 2.118e+09, 2.133e+09, 2.142e+09, 2.149e+09, 2.154e+09, 2.157e+09, 2.160e+09, 2.162e+09, 2.164e+09, 2.166e+09, 2.167e+09, 2.169e+09, 2.169e+09, 2.171e+09, 2.171e+09, 2.172e+09, 2.172e+09, 2.173e+09, 2.174e+09, 2.174e+09, 2.175e+09, 2.175e+09, 2.175e+09, 2.176e+09, 2.176e+09, 2.176e+09, 3.516e+02, 7.032e+02, 1.055e+03, 1.406e+03, 1.758e+03, 2.110e+03, 2.461e+03, 2.813e+03, 3.165e+03, 3.516e+03, 3.868e+03, 4.219e+03, 4.571e+03, 4.923e+03, 5.274e+03, 5.626e+03, 5.978e+03, 6.329e+03, 6.681e+03, 7.032e+03, 7.384e+03, 7.736e+03, 8.087e+03, 8.439e+03, 8.790e+03, 9.142e+03, 9.494e+03, 9.845e+03
2.25, 2.153e+09, 2.008e+09, 2.072e+09, 2.103e+09, 2.121e+09, 2.133e+09, 2.141e+09, 2.146e+09, 2.151e+09, 2.154e+09, 2.157e+09, 2.159e+09, 2.161e+09, 2.163e+09, 2.164e+09, 2.166e+09, 2.167e+09, 2.168e+09, 2.169e+09, 2.169e+09, 2.170e+09, 2.171e+09, 2.172e+09, 2.172e+09, 2.172e+09, 2.173e+09, 2.173e+09, 2.174e+09, 2.174e+09, 2.830e+02, 5.660e+02, 8.490e+02, 1.132e+03, 1.415e+03, 1.698e+03, 1.981e+03, 2.264e+03, 2.547e+03, 2.830e+03, 3.113e+03, 3.396e+03, 3.679e+03, 3.962e+03, 4.245e+03, 4.528e+03, 4.811e+03, 5.094e+03, 5.377e+03, 5.660e+03, 5.943e+03, 6.226e+03, 6.509e+03, 6.792e+03, 7.075e+03, 7.358e+03, 7.641e+03, 7.924e+03
2.50, 2.146e+09, 1.993e+09, 2.053e+09, 2.088e+09, 2.109e+09, 2.122e+09, 2.132e+09, 2.138e+09, 2.144e+09, 2.148e+09, 2.151e+09, 2.154e+09, 2.156e+09, 2.158e+09, 2.160e+09, 2.162e+09, 2.163e+09, 2.164e+09, 2.165e+09, 2.166e+09, 2.167e+09, 2.168e+09, 2.169e+09, 2.169e+09, 2.170e+09, 2.171e+09, 2.171e+09, 2.171e+09, 2.172e+09, 2.332e+02, 4.664e+02, 6.995e+02, 9.327e+02, 1.166e+03, 1.399e+03, 1.632e+03, 1.865e+03, 2.099e+03, 2.332e+03, 2.565e+03, 2.798e+03, 3.031e+03, 3.264e+03, 3.498e+03, 3.731e+03, 3.964e+03, 4.197e+03, 4.430e+03, 4.664e+03, 4.897e+03, 5.130e+03, 5.363e+03, 5.596e+03, 5.829e+03, 6.063e+03, 6.296e+03, 6.529e+03
