Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.755e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.879e+04, 3.759e+04, 5.638e+04, 7.517e+04, 9.396e+04, 1.128e+05, 1.315e+05, 1.503e+05, 1.691e+05, 1.879e+05, 2.067e+05, 2.255e+05, 2.443e+05, 2.631e+05, 2.819e+05, 3.007e+05, 3.195e+05, 3.383e+05, 3.571e+05, 3.759e+05, 3.946e+05, 4.134e+05, 4.322e+05, 4.510e+05, 4.698e+05, 4.886e+05, 5.074e+05, 5.262e+05
0.50, 1.754e+09, 1.753e+09, 1.753e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 1.755e+09, 4.857e+03, 9.715e+03, 1.457e+04, 1.943e+04, 2.429e+04, 2.914e+04, 3.400e+04, 3.886e+04, 4.372e+04, 4.857e+04, 5.343e+04, 5.829e+04, 6.314e+04, 6.800e+04, 7.286e+04, 7.772e+04, 8.257e+04, 8.743e+04, 9.229e+04, 9.715e+04, 1.020e+05, 1.069e+05, 1.117e+05, 1.166e+05, 1.214e+05, 1.263e+05, 1.311e+05, 1.360e+05
0.75, 1.754e+09, 1.749e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 2.225e+03, 4.451e+03, 6.676e+03, 8.901e+03, 1.113e+04, 1.335e+04, 1.558e+04, 1.780e+04, 2.003e+04, 2.225e+04, 2.448e+04, 2.670e+04, 2.893e+04, 3.116e+04, 3.338e+04, 3.561e+04, 3.783e+04, 4.006e+04, 4.228e+04, 4.451e+04, 4.673e+04, 4.896e+04, 5.118e+04, 5.341e+04, 5.563e+04, 5.786e+04, 6.008e+04, 6.231e+04
1.00, 1.753e+09, 1.744e+09, 1.750e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.287e+03, 2.574e+03, 3.861e+03, 5.148e+03, 6.435e+03, 7.722e+03, 9.009e+03, 1.030e+04, 1.158e+04, 1.287e+04, 1.416e+04, 1.544e+04, 1.673e+04, 1.802e+04, 1.931e+04, 2.059e+04, 2.188e+04, 2.317e+04, 2.445e+04, 2.574e+04, 2.703e+04, 2.831e+04, 2.960e+04, 3.089e+04, 3.218e+04, 3.346e+04, 3.475e+04, 3.604e+04
1.25, 1.753e+09, 1.737e+09, 1.747e+09, 1.750e+09, 1.752e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 1.754e+09, 8.450e+02, 1.690e+03, 2.535e+03, 3.380e+03, 4.225e+03, 5.070e+03, 5.915e+03, 6.760e+03, 7.605e+03, 8.450e+03, 9.295e+03, 1.014e+04, 1.098e+04, 1.183e+04, 1.267e+04, 1.352e+04, 1.436e+04, 1.521e+04, 1.605e+04, 1.690e+04, 1.774e+04, 1.859e+04, 1.943e+04, 2.028e+04, 2.112e+04, 2.197e+04, 2.281e+04, 2.366e+04
1.50, 1.753e+09, 1.728e+09, 1.742e+09, 1.747e+09, 1.749e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.754e+09, 1.754e+09, 1.754e+09, 6.007e+02, 1.201e+03, 1.802e+03, 2.403e+03, 3.004e+03, 3.604e+03, 4.205e+03, 4.806e+03, 5.406e+03, 6.007e+03, 6.608e+03, 7.209e+03, 7.809e+03, 8.410e+03, 9.011e+03, 9.611e+03, 1.021e+04, 1.081e+04, 1.141e+04, 1.201e+04, 1.261e+04, 1.322e+04, 1.382e+04, 1.442e+04, 1.502e+04, 1.562e+04, 1.622e+04, 1.682e+04
1.75, 1.752e+09, 1.717e+09, 1.737e+09, 1.743e+09, 1.747e+09, 1.749e+09, 1.750e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 4.510e+02, 9.020e+02, 1.353e+03, 1.804e+03, 2.255e+03, 2.706e+03, 3.157e+03, 3.608e+03, 4.059e+03, 4.510e+03, 4.961e+03, 5.412e+03, 5.863e+03, 6.314e+03, 6.765e+03, 7.216e+03, 7.667e+03, 8.118e+03, 8.569e+03, 9.020e+03, 9.470e+03, 9.921e+03, 1.037e+04, 1.082e+04, 1.127e+04, 1.173e+04, 1.218e+04, 1.263e+04
2.00, 1.751e+09, 1.705e+09, 1.731e+09, 1.739e+09, 1.744e+09, 1.746e+09, 1.748e+09, 1.749e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 3.522e+02, 7.045e+02, 1.057e+03, 1.409e+03, 1.761e+03, 2.113e+03, 2.466e+03, 2.818e+03, 3.170e+03, 3.522e+03, 3.875e+03, 4.227e+03, 4.579e+03, 4.931e+03, 5.283e+03, 5.636e+03, 5.988e+03, 6.340e+03, 6.692e+03, 7.045e+03, 7.397e+03, 7.749e+03, 8.101e+03, 8.454e+03, 8.806e+03, 9.158e+03, 9.510e+03, 9.862e+03
2.25, 1.749e+09, 1.693e+09, 1.724e+09, 1.735e+09, 1.740e+09, 1.743e+09, 1.746e+09, 1.747e+09, 1.749e+09, 1.749e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 2.835e+02, 5.670e+02, 8.505e+02, 1.134e+03, 1.417e+03, 1.701e+03, 1.984e+03, 2.268e+03, 2.551e+03, 2.835e+03, 3.118e+03, 3.402e+03, 3.685e+03, 3.969e+03, 4.252e+03, 4.536e+03, 4.819e+03, 5.103e+03, 5.386e+03, 5.670e+03, 5.953e+03, 6.237e+03, 6.520e+03, 6.804e+03, 7.087e+03, 7.371e+03, 7.654e+03, 7.938e+03
2.50, 1.747e+09, 1.685e+09, 1.717e+09, 1.730e+09, 1.737e+09, 1.740e+09, 1.743e+09, 1.745e+09, 1.747e+09, 1.748e+09, 1.749e+09, 1.749e+09, 1.750e+09, 1.751e+09, 1.751e+09, 1.751e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.752e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 1.753e+09, 2.336e+02, 4.671e+02, 7.007e+02, 9.343e+02, 1.168e+03, 1.401e+03, 1.635e+03, 1.869e+03, 2.102e+03, 2.336e+03, 2.569e+03, 2.803e+03, 3.036e+03, 3.270e+03, 3.504e+03, 3.737e+03, 3.971e+03, 4.204e+03, 4.438e+03, 4.671e+03, 4.905e+03, 5.139e+03, 5.372e+03, 5.606e+03, 5.839e+03, 6.073e+03, 6.306e+03, 6.540e+03
